Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,3749.89990234375,3749.89990234375,3726.39990234375,3739.300048828125,0,0.0,0.0,TORNTPHARM.NS
2025-11-20 09:20:00+05:30,3738.5,3745.199951171875,3727.5,3743.800048828125,1315,0.0,0.0,TORNTPHARM.NS
2025-11-20 09:25:00+05:30,3744.39990234375,3751.800048828125,3743.10009765625,3747.699951171875,2548,0.0,0.0,TORNTPHARM.NS
2025-11-20 09:30:00+05:30,3748.800048828125,3750.5,3740.800048828125,3740.800048828125,695,0.0,0.0,TORNTPHARM.NS
2025-11-20 09:35:00+05:30,3740.5,3740.5,3730.300048828125,3731.699951171875,1601,0.0,0.0,TORNTPHARM.NS
2025-11-20 09:40:00+05:30,3735.300048828125,3742.699951171875,3735.300048828125,3736.39990234375,901,0.0,0.0,TORNTPHARM.NS
2025-11-20 09:45:00+05:30,3736.39990234375,3741.800048828125,3735.300048828125,3738.60009765625,726,0.0,0.0,TORNTPHARM.NS
2025-11-20 09:50:00+05:30,3738.60009765625,3742.199951171875,3735.199951171875,3738.60009765625,1128,0.0,0.0,TORNTPHARM.NS
2025-11-20 09:55:00+05:30,3738.39990234375,3745.0,3738.39990234375,3741.199951171875,530,0.0,0.0,TORNTPHARM.NS
2025-11-20 10:00:00+05:30,3741.300048828125,3744.89990234375,3740.300048828125,3743.0,490,0.0,0.0,TORNTPHARM.NS
2025-11-20 10:05:00+05:30,3743.199951171875,3747.0,3740.5,3747.0,665,0.0,0.0,TORNTPHARM.NS
2025-11-20 10:10:00+05:30,3745.89990234375,3756.89990234375,3745.89990234375,3754.199951171875,1890,0.0,0.0,TORNTPHARM.NS
2025-11-20 10:15:00+05:30,3755.300048828125,3755.5,3744.5,3747.800048828125,716,0.0,0.0,TORNTPHARM.NS
2025-11-20 10:20:00+05:30,3750.0,3757.300048828125,3746.199951171875,3746.199951171875,1461,0.0,0.0,TORNTPHARM.NS
2025-11-20 10:25:00+05:30,3746.5,3749.60009765625,3743.5,3749.60009765625,757,0.0,0.0,TORNTPHARM.NS
2025-11-20 10:30:00+05:30,3747.60009765625,3747.60009765625,3740.5,3742.5,661,0.0,0.0,TORNTPHARM.NS
2025-11-20 10:35:00+05:30,3742.5,3747.800048828125,3742.5,3746.0,1442,0.0,0.0,TORNTPHARM.NS
2025-11-20 10:40:00+05:30,3745.800048828125,3746.0,3740.39990234375,3745.5,1613,0.0,0.0,TORNTPHARM.NS
2025-11-20 10:45:00+05:30,3745.5,3748.199951171875,3742.0,3748.199951171875,3579,0.0,0.0,TORNTPHARM.NS
2025-11-20 10:50:00+05:30,3748.0,3749.60009765625,3743.199951171875,3748.300048828125,1377,0.0,0.0,TORNTPHARM.NS
2025-11-20 10:55:00+05:30,3749.60009765625,3750.699951171875,3745.300048828125,3746.199951171875,1678,0.0,0.0,TORNTPHARM.NS
2025-11-20 11:00:00+05:30,3746.0,3752.5,3744.5,3751.800048828125,1630,0.0,0.0,TORNTPHARM.NS
2025-11-20 11:05:00+05:30,3752.0,3757.199951171875,3748.199951171875,3754.39990234375,1407,0.0,0.0,TORNTPHARM.NS
2025-11-20 11:10:00+05:30,3756.0,3756.0,3750.0,3750.0,396,0.0,0.0,TORNTPHARM.NS
