Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,4070.39990234375,4115.89990234375,4033.300048828125,4115.2001953125,0,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:16:00+05:30,4122.7998046875,4123.7001953125,4107.60009765625,4115.0,14057,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:17:00+05:30,4111.2001953125,4118.89990234375,4101.0,4117.0,16936,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:18:00+05:30,4117.0,4150.2998046875,4116.39990234375,4145.10009765625,15312,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:19:00+05:30,4143.7998046875,4186.2998046875,4142.2001953125,4181.7998046875,12889,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:20:00+05:30,4178.89990234375,4186.5,4158.39990234375,4167.7001953125,8322,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:21:00+05:30,4166.0,4166.0,4158.0,4158.0,6519,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:22:00+05:30,4158.0,4159.2998046875,4150.2001953125,4156.0,2435,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:23:00+05:30,4155.2998046875,4177.0,4150.2998046875,4177.0,5271,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:24:00+05:30,4177.0,4180.39990234375,4164.10009765625,4171.7001953125,3893,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:25:00+05:30,4171.7001953125,4184.60009765625,4165.2001953125,4165.2001953125,6878,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:26:00+05:30,4167.39990234375,4168.7001953125,4160.60009765625,4162.89990234375,7582,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:27:00+05:30,4162.7998046875,4162.7998046875,4151.7001953125,4160.0,5251,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:28:00+05:30,4158.39990234375,4158.39990234375,4150.10009765625,4156.2998046875,4241,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:29:00+05:30,4161.0,4171.0,4154.0,4170.5,4558,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:30:00+05:30,4170.0,4175.0,4165.60009765625,4175.0,4564,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:31:00+05:30,4175.0,4196.0,4175.0,4190.7001953125,10508,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:32:00+05:30,4193.0,4202.2998046875,4186.39990234375,4198.2998046875,12313,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:33:00+05:30,4200.5,4208.7998046875,4198.2998046875,4200.5,5601,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:34:00+05:30,4200.5,4202.10009765625,4194.10009765625,4197.2001953125,3367,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:35:00+05:30,4195.0,4203.89990234375,4195.0,4196.10009765625,2687,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:36:00+05:30,4196.2001953125,4202.2998046875,4196.0,4201.7998046875,1216,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:37:00+05:30,4200.0,4213.2998046875,4200.0,4210.0,5158,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:38:00+05:30,4203.39990234375,4210.0,4201.2001953125,4209.89990234375,1707,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:39:00+05:30,4210.0,4215.0,4210.0,4211.2998046875,1285,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:40:00+05:30,4211.2998046875,4211.2998046875,4198.10009765625,4203.0,3674,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:41:00+05:30,4202.7998046875,4211.0,4202.10009765625,4209.10009765625,3097,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:42:00+05:30,4206.2998046875,4209.0,4202.0,4206.10009765625,4034,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:43:00+05:30,4207.89990234375,4212.0,4202.10009765625,4209.0,9984,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:44:00+05:30,4210.2001953125,4213.0,4202.89990234375,4203.2998046875,3991,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:45:00+05:30,4201.60009765625,4211.0,4201.10009765625,4209.39990234375,3496,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:46:00+05:30,4209.7998046875,4210.2998046875,4205.60009765625,4206.2001953125,1902,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:47:00+05:30,4206.7001953125,4208.89990234375,4202.89990234375,4206.39990234375,1214,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:48:00+05:30,4206.0,4208.0,4206.0,4206.5,1192,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:49:00+05:30,4208.2001953125,4208.7998046875,4206.60009765625,4207.7998046875,1133,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:50:00+05:30,4208.89990234375,4215.0,4207.60009765625,4213.39990234375,2048,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:51:00+05:30,4213.39990234375,4214.2001953125,4211.10009765625,4211.10009765625,1419,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:52:00+05:30,4211.2998046875,4213.7001953125,4198.89990234375,4202.89990234375,12511,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:53:00+05:30,4201.7001953125,4204.5,4200.10009765625,4201.2998046875,1683,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:54:00+05:30,4201.2998046875,4204.89990234375,4198.89990234375,4201.7001953125,7025,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:55:00+05:30,4201.0,4202.2998046875,4200.39990234375,4201.0,593,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:56:00+05:30,4201.39990234375,4208.0,4199.0,4208.0,2669,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:57:00+05:30,4206.39990234375,4210.0,4203.0,4204.60009765625,1504,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:58:00+05:30,4204.89990234375,4205.60009765625,4201.7998046875,4205.60009765625,379,0.0,0.0,CUMMINSIND.NS
2026-02-05 09:59:00+05:30,4205.60009765625,4216.89990234375,4205.60009765625,4216.5,2778,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:00:00+05:30,4214.39990234375,4216.89990234375,4211.2001953125,4215.2001953125,1758,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:01:00+05:30,4215.0,4228.7001953125,4212.7998046875,4219.10009765625,9472,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:02:00+05:30,4220.0,4220.0,4205.2998046875,4205.2998046875,3354,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:03:00+05:30,4207.2998046875,4207.2998046875,4204.0,4206.0,2070,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:04:00+05:30,4206.0,4216.7001953125,4191.2998046875,4199.0,9204,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:05:00+05:30,4197.10009765625,4200.0,4181.7998046875,4183.7998046875,10429,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:06:00+05:30,4184.0,4184.0,4167.0,4170.0,9157,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:07:00+05:30,4170.0,4176.5,4158.5,4164.0,8928,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:08:00+05:30,4165.0,4166.7998046875,4157.0,4161.0,3559,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:09:00+05:30,4161.0,4161.0,4149.0,4150.0,10024,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:10:00+05:30,4151.5,4160.0,4150.2001953125,4156.7001953125,3421,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:11:00+05:30,4155.10009765625,4170.7998046875,4155.10009765625,4161.0,5024,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:12:00+05:30,4161.0,4198.7998046875,4161.0,4197.89990234375,17459,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:13:00+05:30,4198.60009765625,4199.2001953125,4174.0,4176.60009765625,5019,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:14:00+05:30,4176.2998046875,4196.2001953125,4176.10009765625,4192.0,2892,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:15:00+05:30,4192.0,4209.60009765625,4190.39990234375,4205.10009765625,7924,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:16:00+05:30,4205.5,4211.89990234375,4205.0,4209.7998046875,8954,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:17:00+05:30,4209.2998046875,4221.2001953125,4203.39990234375,4221.2001953125,8982,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:18:00+05:30,4217.89990234375,4246.2001953125,4217.0,4241.60009765625,19250,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:19:00+05:30,4242.10009765625,4259.5,4230.2001953125,4255.7001953125,29633,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:20:00+05:30,4262.7998046875,4262.7998046875,4241.7001953125,4245.0,13364,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:21:00+05:30,4248.2001953125,4249.89990234375,4240.0,4246.5,7757,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:22:00+05:30,4247.7998046875,4287.7998046875,4246.0,4286.0,16227,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:23:00+05:30,4284.0,4292.5,4276.39990234375,4292.5,11093,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:24:00+05:30,4294.0,4294.0,4270.0,4274.5,6587,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:25:00+05:30,4274.5,4294.0,4274.5,4290.39990234375,3483,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:26:00+05:30,4289.89990234375,4310.89990234375,4283.39990234375,4299.0,14755,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:27:00+05:30,4300.5,4301.0,4273.5,4274.5,13430,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:28:00+05:30,4276.2998046875,4289.2998046875,4257.60009765625,4260.2001953125,14616,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:29:00+05:30,4262.7998046875,4267.10009765625,4244.0,4244.60009765625,14572,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:30:00+05:30,4244.89990234375,4250.0,4242.0,4242.0,3717,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:31:00+05:30,4242.2001953125,4266.2998046875,4242.2001953125,4260.10009765625,7521,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:32:00+05:30,4260.10009765625,4269.2998046875,4259.10009765625,4269.0,5552,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:33:00+05:30,4269.0,4276.60009765625,4267.2998046875,4275.2998046875,2978,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:34:00+05:30,4276.0,4276.5,4270.10009765625,4270.39990234375,1512,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:35:00+05:30,4273.2001953125,4280.0,4270.89990234375,4280.0,2409,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:36:00+05:30,4279.7998046875,4283.2001953125,4271.0,4271.2001953125,5365,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:37:00+05:30,4271.2001953125,4273.2001953125,4265.10009765625,4265.10009765625,1471,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:38:00+05:30,4265.0,4273.89990234375,4260.2998046875,4269.89990234375,1662,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:39:00+05:30,4270.0,4272.60009765625,4265.7001953125,4272.39990234375,961,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:40:00+05:30,4272.2001953125,4279.5,4270.60009765625,4279.5,853,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:41:00+05:30,4280.7998046875,4282.0,4275.5,4276.7998046875,2010,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:42:00+05:30,4277.0,4285.2001953125,4275.7001953125,4282.7998046875,7538,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:43:00+05:30,4282.2998046875,4284.2001953125,4279.10009765625,4283.89990234375,1085,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:44:00+05:30,4283.89990234375,4284.0,4278.89990234375,4278.89990234375,1622,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:45:00+05:30,4281.89990234375,4289.0,4275.39990234375,4289.0,3833,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:46:00+05:30,4288.5,4299.89990234375,4285.2001953125,4299.89990234375,11191,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:47:00+05:30,4299.0,4299.0,4290.39990234375,4295.5,1912,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:48:00+05:30,4295.0,4296.2998046875,4293.0,4295.60009765625,2903,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:49:00+05:30,4296.39990234375,4296.39990234375,4280.0,4281.89990234375,6241,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:50:00+05:30,4281.7001953125,4291.60009765625,4280.0,4288.7998046875,1950,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:51:00+05:30,4287.10009765625,4291.89990234375,4280.7998046875,4291.89990234375,3964,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:52:00+05:30,4294.39990234375,4294.39990234375,4285.5,4288.10009765625,1807,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:53:00+05:30,4289.0,4289.5,4286.2001953125,4287.89990234375,663,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:54:00+05:30,4287.89990234375,4289.10009765625,4286.0,4286.0,563,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:55:00+05:30,4286.2001953125,4287.7001953125,4283.0,4286.0,1548,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:56:00+05:30,4286.0,4286.0,4276.7998046875,4278.89990234375,3957,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:57:00+05:30,4277.0,4278.2001953125,4266.60009765625,4275.10009765625,4307,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:58:00+05:30,4278.2001953125,4283.10009765625,4278.2001953125,4282.2998046875,1066,0.0,0.0,CUMMINSIND.NS
2026-02-05 10:59:00+05:30,4286.2001953125,4289.89990234375,4282.5,4282.89990234375,4448,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:00:00+05:30,4284.2001953125,4286.39990234375,4282.39990234375,4283.0,1626,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:01:00+05:30,4282.7001953125,4289.0,4281.7998046875,4289.0,2143,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:02:00+05:30,4288.89990234375,4288.89990234375,4284.5,4285.0,762,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:03:00+05:30,4288.10009765625,4295.89990234375,4288.10009765625,4292.7998046875,3555,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:04:00+05:30,4292.89990234375,4304.7998046875,4292.2001953125,4299.60009765625,11097,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:05:00+05:30,4299.2001953125,4300.0,4287.39990234375,4288.7998046875,4247,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:06:00+05:30,4288.89990234375,4305.0,4287.5,4302.5,4762,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:07:00+05:30,4301.7001953125,4307.60009765625,4301.7001953125,4305.0,4141,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:08:00+05:30,4305.0,4315.89990234375,4303.7998046875,4311.0,11333,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:09:00+05:30,4313.2001953125,4314.89990234375,4306.60009765625,4308.89990234375,7543,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:10:00+05:30,4306.89990234375,4319.0,4305.7001953125,4315.10009765625,7947,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:11:00+05:30,4316.7001953125,4318.89990234375,4315.5,4316.2001953125,3410,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:12:00+05:30,4315.0,4318.0,4315.0,4317.7998046875,1423,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:13:00+05:30,4317.7998046875,4320.0,4315.2001953125,4317.5,6459,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:14:00+05:30,4319.0,4320.0,4317.2998046875,4318.2998046875,1750,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:15:00+05:30,4319.89990234375,4320.0,4317.10009765625,4318.89990234375,4344,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:16:00+05:30,4318.2001953125,4332.7001953125,4318.2001953125,4332.2998046875,10831,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:17:00+05:30,4331.2001953125,4331.2001953125,4321.0,4322.2998046875,5464,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:18:00+05:30,4321.39990234375,4327.39990234375,4320.60009765625,4324.60009765625,5232,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:19:00+05:30,4324.60009765625,4328.60009765625,4318.0,4320.39990234375,4233,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:20:00+05:30,4320.39990234375,4329.60009765625,4320.39990234375,4329.60009765625,2912,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:21:00+05:30,4330.0,4348.0,4328.39990234375,4347.2998046875,13627,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:22:00+05:30,4347.2998046875,4354.0,4341.7998046875,4351.0,15384,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:23:00+05:30,4352.7998046875,4360.5,4350.2001953125,4360.5,9704,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:24:00+05:30,4357.89990234375,4358.2998046875,4350.2001953125,4350.2001953125,3849,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:25:00+05:30,4351.60009765625,4357.0,4345.2998046875,4353.7998046875,8914,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:26:00+05:30,4356.5,4360.2998046875,4354.60009765625,4360.2998046875,3824,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:27:00+05:30,4358.89990234375,4374.7001953125,4356.2001953125,4374.7001953125,15054,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:28:00+05:30,4373.7001953125,4378.89990234375,4371.39990234375,4374.0,8332,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:29:00+05:30,4374.0,4388.2001953125,4373.5,4383.39990234375,11290,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:30:00+05:30,4383.7998046875,4392.0,4376.7998046875,4382.2001953125,7199,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:31:00+05:30,4384.0,4384.0,4366.10009765625,4379.7998046875,6739,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:32:00+05:30,4377.0,4377.0,4371.39990234375,4374.89990234375,1958,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:33:00+05:30,4373.0,4380.0,4367.60009765625,4375.10009765625,3401,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:34:00+05:30,4373.7001953125,4376.2001953125,4366.5,4367.10009765625,2358,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:35:00+05:30,4366.2001953125,4375.89990234375,4366.0,4371.2998046875,3801,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:36:00+05:30,4371.7001953125,4386.5,4371.7001953125,4385.0,6243,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:37:00+05:30,4382.7998046875,4389.0,4380.0,4380.7001953125,4981,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:38:00+05:30,4378.7001953125,4380.0,4376.89990234375,4380.0,1853,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:39:00+05:30,4380.0,4380.0,4371.0,4375.0,3584,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:40:00+05:30,4375.2001953125,4376.39990234375,4372.7998046875,4374.2001953125,1386,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:41:00+05:30,4374.2001953125,4376.39990234375,4365.10009765625,4367.0,4504,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:42:00+05:30,4365.89990234375,4371.2001953125,4362.7998046875,4371.2001953125,3417,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:43:00+05:30,4371.7001953125,4384.60009765625,4371.39990234375,4383.0,4192,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:44:00+05:30,4383.0,4383.0,4377.2998046875,4377.7998046875,1902,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:45:00+05:30,4380.60009765625,4385.0,4375.10009765625,4384.10009765625,3634,0.0,0.0,CUMMINSIND.NS
2026-02-05 11:46:00+05:30,4384.10009765625,4389.0,4382.7998046875,4385.0,3940,0.0,0.0,CUMMINSIND.NS
