Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,4282.60009765625,4342.0,4282.60009765625,4340.5,0,0.0,0.0,CUMMINSIND.NS
2025-11-20 09:20:00+05:30,4341.5,4353.2001953125,4327.60009765625,4349.60009765625,33695,0.0,0.0,CUMMINSIND.NS
2025-11-20 09:25:00+05:30,4349.7998046875,4369.5,4347.5,4359.0,70226,0.0,0.0,CUMMINSIND.NS
2025-11-20 09:30:00+05:30,4357.10009765625,4362.0,4348.10009765625,4353.10009765625,41680,0.0,0.0,CUMMINSIND.NS
2025-11-20 09:35:00+05:30,4354.7001953125,4355.0,4345.10009765625,4348.7998046875,23188,0.0,0.0,CUMMINSIND.NS
2025-11-20 09:40:00+05:30,4348.7998046875,4357.0,4345.0,4351.0,25146,0.0,0.0,CUMMINSIND.NS
2025-11-20 09:45:00+05:30,4351.0,4362.60009765625,4351.0,4362.60009765625,40302,0.0,0.0,CUMMINSIND.NS
2025-11-20 09:50:00+05:30,4362.10009765625,4374.39990234375,4361.60009765625,4368.39990234375,51962,0.0,0.0,CUMMINSIND.NS
2025-11-20 09:55:00+05:30,4368.7001953125,4370.0,4352.10009765625,4352.7998046875,20285,0.0,0.0,CUMMINSIND.NS
2025-11-20 10:00:00+05:30,4352.7001953125,4357.0,4351.0,4356.7998046875,6791,0.0,0.0,CUMMINSIND.NS
2025-11-20 10:05:00+05:30,4356.7998046875,4362.7001953125,4341.7001953125,4343.0,16667,0.0,0.0,CUMMINSIND.NS
2025-11-20 10:10:00+05:30,4343.0,4350.0,4342.60009765625,4348.2001953125,9850,0.0,0.0,CUMMINSIND.NS
2025-11-20 10:15:00+05:30,4348.2001953125,4350.0,4332.10009765625,4338.5,11695,0.0,0.0,CUMMINSIND.NS
2025-11-20 10:20:00+05:30,4336.60009765625,4343.60009765625,4336.60009765625,4343.39990234375,8622,0.0,0.0,CUMMINSIND.NS
2025-11-20 10:25:00+05:30,4341.60009765625,4348.0,4340.10009765625,4341.10009765625,8602,0.0,0.0,CUMMINSIND.NS
2025-11-20 10:30:00+05:30,4341.2001953125,4342.39990234375,4332.0,4333.2998046875,6999,0.0,0.0,CUMMINSIND.NS
2025-11-20 10:35:00+05:30,4334.0,4335.39990234375,4330.10009765625,4331.2001953125,9018,0.0,0.0,CUMMINSIND.NS
2025-11-20 10:40:00+05:30,4332.5,4336.0,4328.2001953125,4334.2001953125,8803,0.0,0.0,CUMMINSIND.NS
2025-11-20 10:45:00+05:30,4334.0,4338.7998046875,4331.10009765625,4335.5,12007,0.0,0.0,CUMMINSIND.NS
2025-11-20 10:50:00+05:30,4335.5,4336.7998046875,4333.89990234375,4334.7001953125,4422,0.0,0.0,CUMMINSIND.NS
