Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,5745.0,5745.0,5700.5,5738.0,3774,0.0,0.0,ALKEM.NS
2025-11-20 09:30:00+05:30,5739.0,5741.5,5721.0,5731.5,4810,0.0,0.0,ALKEM.NS
2025-11-20 09:45:00+05:30,5731.5,5734.5,5717.0,5717.5,2163,0.0,0.0,ALKEM.NS
2025-11-20 10:00:00+05:30,5719.0,5726.5,5715.0,5726.0,1256,0.0,0.0,ALKEM.NS
2025-11-20 10:15:00+05:30,5726.0,5732.5,5723.5,5731.5,1043,0.0,0.0,ALKEM.NS
2025-11-20 10:30:00+05:30,5730.5,5731.5,5718.0,5723.5,1968,0.0,0.0,ALKEM.NS
2025-11-20 10:45:00+05:30,5722.5,5723.0,5718.0,5720.5,941,0.0,0.0,ALKEM.NS
2025-11-20 11:00:00+05:30,5722.5,5722.5,5714.5,5719.5,899,0.0,0.0,ALKEM.NS
2025-11-20 11:15:00+05:30,5717.5,5720.0,5706.5,5715.5,2894,0.0,0.0,ALKEM.NS
2025-11-20 11:30:00+05:30,5716.0,5728.5,5711.5,5728.0,1382,0.0,0.0,ALKEM.NS
2025-11-20 11:45:00+05:30,5727.5,5728.0,5724.0,5727.5,1338,0.0,0.0,ALKEM.NS
2025-11-20 12:00:00+05:30,5725.0,5729.5,5722.0,5725.0,1123,0.0,0.0,ALKEM.NS
2025-11-20 12:15:00+05:30,5725.0,5735.5,5722.0,5734.5,1940,0.0,0.0,ALKEM.NS
2025-11-20 12:30:00+05:30,5737.0,5737.0,5728.5,5735.5,1004,0.0,0.0,ALKEM.NS
2025-11-20 12:45:00+05:30,5733.0,5736.0,5712.5,5716.5,1797,0.0,0.0,ALKEM.NS
2025-11-20 13:00:00+05:30,5716.5,5717.5,5706.0,5709.5,3670,0.0,0.0,ALKEM.NS
2025-11-20 13:15:00+05:30,5709.5,5719.5,5705.5,5719.0,1639,0.0,0.0,ALKEM.NS
2025-11-20 13:30:00+05:30,5719.5,5724.0,5702.5,5704.0,2376,0.0,0.0,ALKEM.NS
2025-11-20 13:45:00+05:30,5704.0,5704.0,5689.5,5701.0,4508,0.0,0.0,ALKEM.NS
2025-11-20 14:00:00+05:30,5701.0,5713.5,5701.0,5711.0,3101,0.0,0.0,ALKEM.NS
2025-11-20 14:15:00+05:30,5713.0,5717.5,5708.0,5712.5,2157,0.0,0.0,ALKEM.NS
2025-11-20 14:30:00+05:30,5712.5,5715.0,5686.5,5691.0,3686,0.0,0.0,ALKEM.NS
2025-11-20 14:45:00+05:30,5690.0,5695.5,5681.5,5683.0,4354,0.0,0.0,ALKEM.NS
2025-11-20 15:00:00+05:30,5686.0,5707.0,5682.5,5706.0,9489,0.0,0.0,ALKEM.NS
2025-11-20 15:15:00+05:30,5707.0,5716.0,5673.0,5692.0,13124,0.0,0.0,ALKEM.NS
2025-11-21 09:15:00+05:30,5700.0,5732.0,5676.0,5685.5,2798,0.0,0.0,ALKEM.NS
2025-11-21 09:30:00+05:30,5687.0,5706.5,5687.0,5689.5,3107,0.0,0.0,ALKEM.NS
2025-11-21 09:45:00+05:30,5689.5,5689.5,5666.0,5670.0,2820,0.0,0.0,ALKEM.NS
2025-11-21 10:00:00+05:30,5668.5,5670.0,5642.0,5665.0,2928,0.0,0.0,ALKEM.NS
2025-11-21 10:15:00+05:30,5662.0,5669.5,5652.0,5655.0,2495,0.0,0.0,ALKEM.NS
2025-11-21 10:30:00+05:30,5655.0,5660.5,5652.0,5653.0,1715,0.0,0.0,ALKEM.NS
2025-11-21 10:45:00+05:30,5653.5,5657.0,5647.5,5654.5,1271,0.0,0.0,ALKEM.NS
2025-11-21 11:00:00+05:30,5657.0,5665.0,5639.5,5640.0,2939,0.0,0.0,ALKEM.NS
2025-11-21 11:15:00+05:30,5641.5,5658.0,5637.5,5655.0,2052,0.0,0.0,ALKEM.NS
2025-11-21 11:30:00+05:30,5654.0,5655.5,5640.0,5646.0,1029,0.0,0.0,ALKEM.NS
2025-11-21 11:45:00+05:30,5645.5,5665.0,5645.0,5660.5,1975,0.0,0.0,ALKEM.NS
2025-11-21 12:00:00+05:30,5661.5,5671.5,5656.0,5671.5,2579,0.0,0.0,ALKEM.NS
2025-11-21 12:15:00+05:30,5674.0,5679.0,5670.0,5679.0,4148,0.0,0.0,ALKEM.NS
2025-11-21 12:30:00+05:30,5678.0,5690.5,5678.0,5688.0,2025,0.0,0.0,ALKEM.NS
2025-11-21 12:45:00+05:30,5687.0,5688.0,5683.0,5684.0,942,0.0,0.0,ALKEM.NS
2025-11-21 13:00:00+05:30,5685.0,5690.5,5680.5,5682.0,1281,0.0,0.0,ALKEM.NS
2025-11-21 13:15:00+05:30,5682.0,5691.0,5681.0,5688.0,2259,0.0,0.0,ALKEM.NS
2025-11-21 13:30:00+05:30,5685.0,5686.5,5677.5,5683.5,11652,0.0,0.0,ALKEM.NS
2025-11-21 13:45:00+05:30,5683.0,5691.0,5674.0,5690.0,6973,0.0,0.0,ALKEM.NS
2025-11-21 14:00:00+05:30,5690.0,5691.5,5685.0,5691.5,1128,0.0,0.0,ALKEM.NS
2025-11-21 14:15:00+05:30,5691.0,5698.0,5687.5,5695.0,3680,0.0,0.0,ALKEM.NS
2025-11-21 14:30:00+05:30,5697.0,5700.0,5688.0,5696.0,7049,0.0,0.0,ALKEM.NS
2025-11-21 14:45:00+05:30,5696.0,5700.0,5690.0,5692.5,10224,0.0,0.0,ALKEM.NS
2025-11-21 15:00:00+05:30,5694.0,5703.0,5694.0,5701.5,13063,0.0,0.0,ALKEM.NS
2025-11-21 15:15:00+05:30,5701.0,5710.0,5696.5,5700.0,13646,0.0,0.0,ALKEM.NS
2025-11-24 09:15:00+05:30,5709.0,5712.5,5660.5,5665.0,3805,0.0,0.0,ALKEM.NS
2025-11-24 09:30:00+05:30,5665.0,5669.0,5642.0,5650.0,2839,0.0,0.0,ALKEM.NS
2025-11-24 09:45:00+05:30,5649.5,5669.5,5649.0,5666.0,1402,0.0,0.0,ALKEM.NS
2025-11-24 10:00:00+05:30,5668.5,5688.0,5665.5,5665.5,5916,0.0,0.0,ALKEM.NS
2025-11-24 10:15:00+05:30,5665.0,5669.5,5655.0,5657.0,1688,0.0,0.0,ALKEM.NS
2025-11-24 10:30:00+05:30,5656.5,5667.0,5649.0,5657.5,2364,0.0,0.0,ALKEM.NS
2025-11-24 10:45:00+05:30,5659.5,5671.0,5659.5,5666.0,1104,0.0,0.0,ALKEM.NS
2025-11-24 11:00:00+05:30,5665.5,5670.0,5657.0,5664.0,1324,0.0,0.0,ALKEM.NS
2025-11-24 11:15:00+05:30,5664.0,5668.0,5660.0,5664.5,1228,0.0,0.0,ALKEM.NS
2025-11-24 11:30:00+05:30,5666.0,5668.5,5656.0,5660.5,1238,0.0,0.0,ALKEM.NS
2025-11-24 11:45:00+05:30,5659.5,5662.0,5642.5,5644.5,1944,0.0,0.0,ALKEM.NS
2025-11-24 12:00:00+05:30,5643.0,5648.0,5633.0,5636.0,2151,0.0,0.0,ALKEM.NS
2025-11-24 12:15:00+05:30,5635.0,5655.5,5634.0,5645.0,3869,0.0,0.0,ALKEM.NS
2025-11-24 12:30:00+05:30,5645.0,5650.0,5637.0,5644.5,15452,0.0,0.0,ALKEM.NS
2025-11-24 12:45:00+05:30,5650.0,5660.0,5640.0,5643.5,49284,0.0,0.0,ALKEM.NS
2025-11-24 13:00:00+05:30,5643.5,5659.0,5642.0,5653.5,31541,0.0,0.0,ALKEM.NS
2025-11-24 13:15:00+05:30,5653.5,5660.0,5647.5,5650.5,1504,0.0,0.0,ALKEM.NS
2025-11-24 13:30:00+05:30,5650.0,5651.0,5645.0,5650.0,28421,0.0,0.0,ALKEM.NS
2025-11-24 13:45:00+05:30,5650.0,5651.0,5643.0,5643.0,8530,0.0,0.0,ALKEM.NS
2025-11-24 14:00:00+05:30,5643.0,5649.0,5641.5,5644.0,5021,0.0,0.0,ALKEM.NS
2025-11-24 14:15:00+05:30,5646.5,5650.5,5642.5,5646.0,3351,0.0,0.0,ALKEM.NS
2025-11-24 14:30:00+05:30,5645.0,5650.0,5643.0,5644.0,1568,0.0,0.0,ALKEM.NS
2025-11-24 14:45:00+05:30,5645.0,5647.0,5639.0,5642.0,6209,0.0,0.0,ALKEM.NS
2025-11-24 15:00:00+05:30,5644.0,5644.0,5612.5,5628.5,233973,0.0,0.0,ALKEM.NS
2025-11-24 15:15:00+05:30,5628.5,5659.0,5604.0,5625.0,204366,0.0,0.0,ALKEM.NS
2025-11-25 09:15:00+05:30,5617.5,5623.5,5592.5,5595.0,1625,0.0,0.0,ALKEM.NS
2025-11-25 09:30:00+05:30,5595.0,5613.5,5593.5,5608.0,1949,0.0,0.0,ALKEM.NS
2025-11-25 09:45:00+05:30,5607.5,5635.0,5607.5,5624.5,1958,0.0,0.0,ALKEM.NS
