Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,5498.0,5498.0,5466.5,5476.5,60,0.0,0.0,ALKEM.NS
2026-01-02 09:17:00+05:30,5479.0,5479.0,5472.0,5476.5,162,0.0,0.0,ALKEM.NS
2026-01-02 09:19:00+05:30,5479.0,5482.0,5472.0,5476.5,257,0.0,0.0,ALKEM.NS
2026-01-02 09:21:00+05:30,5475.0,5479.0,5471.0,5471.0,160,0.0,0.0,ALKEM.NS
2026-01-02 09:23:00+05:30,5474.0,5474.0,5470.0,5470.0,12,0.0,0.0,ALKEM.NS
2026-01-02 09:25:00+05:30,5470.5,5477.0,5468.0,5474.5,302,0.0,0.0,ALKEM.NS
2026-01-02 09:27:00+05:30,5471.5,5471.5,5462.0,5466.0,91,0.0,0.0,ALKEM.NS
2026-01-02 09:29:00+05:30,5460.5,5465.0,5460.5,5461.0,74,0.0,0.0,ALKEM.NS
2026-01-02 09:31:00+05:30,5466.5,5466.5,5461.5,5461.5,12,0.0,0.0,ALKEM.NS
2026-01-02 09:33:00+05:30,5462.0,5466.0,5461.0,5461.0,24,0.0,0.0,ALKEM.NS
2026-01-02 09:35:00+05:30,5460.0,5460.0,5449.0,5459.5,127,0.0,0.0,ALKEM.NS
2026-01-02 09:37:00+05:30,5457.0,5458.0,5457.0,5458.0,3,0.0,0.0,ALKEM.NS
2026-01-02 09:39:00+05:30,5457.0,5457.5,5450.5,5457.5,118,0.0,0.0,ALKEM.NS
2026-01-02 09:41:00+05:30,5461.0,5462.0,5458.5,5460.0,30,0.0,0.0,ALKEM.NS
2026-01-02 09:43:00+05:30,5461.5,5462.0,5456.5,5460.0,14,0.0,0.0,ALKEM.NS
2026-01-02 09:45:00+05:30,5457.0,5463.5,5457.0,5463.5,8,0.0,0.0,ALKEM.NS
2026-01-02 09:47:00+05:30,5461.5,5464.0,5460.5,5460.5,7,0.0,0.0,ALKEM.NS
2026-01-02 09:49:00+05:30,5460.5,5465.0,5460.0,5460.5,109,0.0,0.0,ALKEM.NS
2026-01-02 09:51:00+05:30,5461.0,5466.0,5461.0,5466.0,148,0.0,0.0,ALKEM.NS
2026-01-02 09:53:00+05:30,5464.0,5468.5,5463.5,5463.5,130,0.0,0.0,ALKEM.NS
2026-01-02 09:55:00+05:30,5467.0,5467.0,5463.5,5463.5,19,0.0,0.0,ALKEM.NS
2026-01-02 09:57:00+05:30,5467.0,5467.0,5463.5,5463.5,304,0.0,0.0,ALKEM.NS
2026-01-02 09:59:00+05:30,5462.5,5471.0,5461.5,5468.0,235,0.0,0.0,ALKEM.NS
2026-01-02 10:01:00+05:30,5471.0,5476.5,5467.5,5476.5,62,0.0,0.0,ALKEM.NS
2026-01-02 10:03:00+05:30,5472.0,5473.5,5472.0,5472.0,118,0.0,0.0,ALKEM.NS
2026-01-02 10:05:00+05:30,5471.0,5471.0,5469.5,5470.5,29,0.0,0.0,ALKEM.NS
2026-01-02 10:07:00+05:30,5472.0,5472.5,5468.0,5472.5,9,0.0,0.0,ALKEM.NS
2026-01-02 10:09:00+05:30,5473.0,5473.0,5469.5,5469.5,16,0.0,0.0,ALKEM.NS
2026-01-02 10:11:00+05:30,5473.0,5473.0,5470.5,5470.5,19,0.0,0.0,ALKEM.NS
2026-01-02 10:13:00+05:30,5471.5,5471.5,5469.5,5471.5,13,0.0,0.0,ALKEM.NS
2026-01-02 10:15:00+05:30,5473.0,5482.0,5473.0,5481.0,226,0.0,0.0,ALKEM.NS
2026-01-02 10:17:00+05:30,5481.0,5481.0,5479.0,5480.0,127,0.0,0.0,ALKEM.NS
2026-01-02 10:19:00+05:30,5475.5,5475.5,5473.0,5473.0,10,0.0,0.0,ALKEM.NS
2026-01-02 10:21:00+05:30,5472.5,5476.0,5471.0,5476.0,259,0.0,0.0,ALKEM.NS
2026-01-02 10:23:00+05:30,5478.0,5478.0,5476.0,5476.0,36,0.0,0.0,ALKEM.NS
2026-01-02 10:25:00+05:30,5477.0,5481.5,5477.0,5481.5,8,0.0,0.0,ALKEM.NS
2026-01-02 10:27:00+05:30,5482.5,5495.0,5482.5,5494.5,333,0.0,0.0,ALKEM.NS
2026-01-02 10:29:00+05:30,5494.5,5494.5,5493.0,5494.5,139,0.0,0.0,ALKEM.NS
2026-01-02 10:31:00+05:30,5494.5,5496.5,5493.5,5493.5,15,0.0,0.0,ALKEM.NS
2026-01-02 10:33:00+05:30,5493.0,5493.0,5493.0,5493.0,14,0.0,0.0,ALKEM.NS
2026-01-02 10:35:00+05:30,5493.0,5495.5,5490.5,5492.5,796,0.0,0.0,ALKEM.NS
2026-01-02 10:37:00+05:30,5491.0,5491.0,5491.0,5491.0,0,0.0,0.0,ALKEM.NS
2026-01-02 10:39:00+05:30,5490.0,5492.0,5487.5,5487.5,73,0.0,0.0,ALKEM.NS
2026-01-02 10:41:00+05:30,5486.5,5486.5,5483.0,5483.0,39,0.0,0.0,ALKEM.NS
2026-01-02 10:43:00+05:30,5484.0,5484.0,5477.0,5481.5,22,0.0,0.0,ALKEM.NS
2026-01-02 10:45:00+05:30,5482.0,5483.0,5481.0,5482.0,10,0.0,0.0,ALKEM.NS
2026-01-02 10:47:00+05:30,5480.0,5485.0,5480.0,5485.0,25,0.0,0.0,ALKEM.NS
2026-01-02 10:49:00+05:30,5483.0,5493.0,5483.0,5493.0,38,0.0,0.0,ALKEM.NS
2026-01-02 10:51:00+05:30,5492.5,5494.0,5489.0,5492.0,102,0.0,0.0,ALKEM.NS
2026-01-02 10:53:00+05:30,5489.0,5493.0,5489.0,5493.0,61,0.0,0.0,ALKEM.NS
2026-01-02 10:55:00+05:30,5494.5,5495.0,5490.5,5492.0,63,0.0,0.0,ALKEM.NS
2026-01-02 10:57:00+05:30,5489.5,5491.5,5489.5,5491.5,8,0.0,0.0,ALKEM.NS
2026-01-02 10:59:00+05:30,5491.5,5492.5,5491.5,5492.5,22,0.0,0.0,ALKEM.NS
2026-01-02 11:01:00+05:30,5493.0,5497.0,5493.0,5497.0,17,0.0,0.0,ALKEM.NS
2026-01-02 11:03:00+05:30,5497.0,5501.0,5497.0,5501.0,551,0.0,0.0,ALKEM.NS
2026-01-02 11:05:00+05:30,5503.0,5503.0,5492.5,5492.5,307,0.0,0.0,ALKEM.NS
2026-01-02 11:07:00+05:30,5489.5,5490.5,5488.5,5489.5,10,0.0,0.0,ALKEM.NS
2026-01-02 11:09:00+05:30,5488.0,5498.0,5488.0,5495.5,162,0.0,0.0,ALKEM.NS
2026-01-02 11:11:00+05:30,5498.0,5502.5,5498.0,5500.0,18,0.0,0.0,ALKEM.NS
2026-01-02 11:13:00+05:30,5502.0,5505.0,5502.0,5502.5,52,0.0,0.0,ALKEM.NS
2026-01-02 11:15:00+05:30,5504.5,5509.0,5504.5,5507.5,92,0.0,0.0,ALKEM.NS
2026-01-02 11:17:00+05:30,5507.0,5513.0,5507.0,5513.0,501,0.0,0.0,ALKEM.NS
2026-01-02 11:19:00+05:30,5513.0,5513.0,5510.5,5513.0,89,0.0,0.0,ALKEM.NS
2026-01-02 11:21:00+05:30,5512.5,5513.0,5506.5,5506.5,118,0.0,0.0,ALKEM.NS
2026-01-02 11:23:00+05:30,5507.0,5510.0,5507.0,5509.0,78,0.0,0.0,ALKEM.NS
2026-01-02 11:25:00+05:30,5507.0,5509.5,5507.0,5508.0,64,0.0,0.0,ALKEM.NS
2026-01-02 11:27:00+05:30,5506.5,5508.5,5505.0,5508.5,75,0.0,0.0,ALKEM.NS
2026-01-02 11:29:00+05:30,5510.0,5510.0,5507.0,5508.0,22,0.0,0.0,ALKEM.NS
