Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,274.1000061035156,274.54998779296875,273.04998779296875,273.8999938964844,43949,0.0,0.0,PETRONET.NS
2025-11-20 09:30:00+05:30,273.8500061035156,274.20001220703125,273.1000061035156,273.1499938964844,45302,0.0,0.0,PETRONET.NS
2025-11-20 09:45:00+05:30,273.1000061035156,273.95001220703125,273.1000061035156,273.70001220703125,29530,0.0,0.0,PETRONET.NS
2025-11-20 10:00:00+05:30,273.79998779296875,274.45001220703125,273.79998779296875,274.3500061035156,235830,0.0,0.0,PETRONET.NS
2025-11-20 10:15:00+05:30,274.3999938964844,275.20001220703125,274.3500061035156,275.1499938964844,69624,0.0,0.0,PETRONET.NS
2025-11-20 10:30:00+05:30,275.20001220703125,275.8500061035156,275.20001220703125,275.3500061035156,51599,0.0,0.0,PETRONET.NS
2025-11-20 10:45:00+05:30,275.45001220703125,275.45001220703125,275.0,275.3999938964844,23206,0.0,0.0,PETRONET.NS
2025-11-20 11:00:00+05:30,275.3999938964844,275.54998779296875,275.29998779296875,275.3500061035156,21950,0.0,0.0,PETRONET.NS
2025-11-20 11:15:00+05:30,275.3999938964844,275.75,275.1000061035156,275.54998779296875,22482,0.0,0.0,PETRONET.NS
2025-11-20 11:30:00+05:30,275.6000061035156,275.6499938964844,275.29998779296875,275.3500061035156,8895,0.0,0.0,PETRONET.NS
2025-11-20 11:45:00+05:30,275.3500061035156,275.3500061035156,275.04998779296875,275.1000061035156,8087,0.0,0.0,PETRONET.NS
2025-11-20 12:00:00+05:30,275.1499938964844,275.25,274.3999938964844,274.5,21379,0.0,0.0,PETRONET.NS
2025-11-20 12:15:00+05:30,274.5,274.6000061035156,274.1000061035156,274.29998779296875,19758,0.0,0.0,PETRONET.NS
2025-11-20 12:30:00+05:30,274.29998779296875,274.79998779296875,274.20001220703125,274.5,22506,0.0,0.0,PETRONET.NS
2025-11-20 12:45:00+05:30,274.5,274.8999938964844,274.3500061035156,274.70001220703125,20418,0.0,0.0,PETRONET.NS
2025-11-20 13:00:00+05:30,274.70001220703125,274.75,274.5,274.5,18612,0.0,0.0,PETRONET.NS
2025-11-20 13:15:00+05:30,274.54998779296875,275.0,274.5,274.8500061035156,23779,0.0,0.0,PETRONET.NS
2025-11-20 13:30:00+05:30,274.8500061035156,274.8500061035156,274.6000061035156,274.6000061035156,6881,0.0,0.0,PETRONET.NS
2025-11-20 13:45:00+05:30,274.6000061035156,275.04998779296875,274.25,275.04998779296875,135891,0.0,0.0,PETRONET.NS
2025-11-20 14:00:00+05:30,275.04998779296875,275.3999938964844,275.0,275.29998779296875,27729,0.0,0.0,PETRONET.NS
2025-11-20 14:15:00+05:30,275.3500061035156,275.75,275.1000061035156,275.1000061035156,214143,0.0,0.0,PETRONET.NS
2025-11-20 14:30:00+05:30,275.1000061035156,275.1000061035156,274.1499938964844,274.3999938964844,149973,0.0,0.0,PETRONET.NS
2025-11-20 14:45:00+05:30,274.54998779296875,274.79998779296875,274.3500061035156,274.6499938964844,339885,0.0,0.0,PETRONET.NS
2025-11-20 15:00:00+05:30,274.6000061035156,274.6499938964844,273.79998779296875,274.54998779296875,246332,0.0,0.0,PETRONET.NS
