Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,1222.9000244140625,1223.4000244140625,1217.699951171875,1222.4000244140625,0,0.0,0.0,MGL.NS
2025-11-20 09:20:00+05:30,1223.0,1229.4000244140625,1221.9000244140625,1228.699951171875,12593,0.0,0.0,MGL.NS
2025-11-20 09:25:00+05:30,1228.0999755859375,1229.4000244140625,1226.199951171875,1229.4000244140625,6156,0.0,0.0,MGL.NS
2025-11-20 09:30:00+05:30,1229.4000244140625,1229.9000244140625,1227.9000244140625,1228.5,3877,0.0,0.0,MGL.NS
2025-11-20 09:35:00+05:30,1228.699951171875,1230.5999755859375,1228.0,1229.9000244140625,6571,0.0,0.0,MGL.NS
2025-11-20 09:40:00+05:30,1229.9000244140625,1230.0,1225.5,1225.699951171875,4151,0.0,0.0,MGL.NS
2025-11-20 09:45:00+05:30,1224.800048828125,1225.9000244140625,1224.0999755859375,1225.9000244140625,1779,0.0,0.0,MGL.NS
2025-11-20 09:50:00+05:30,1225.699951171875,1227.699951171875,1225.5,1227.699951171875,2277,0.0,0.0,MGL.NS
2025-11-20 09:55:00+05:30,1227.300048828125,1227.5,1226.699951171875,1226.699951171875,802,0.0,0.0,MGL.NS
2025-11-20 10:00:00+05:30,1226.699951171875,1227.300048828125,1226.300048828125,1226.5,385,0.0,0.0,MGL.NS
2025-11-20 10:05:00+05:30,1226.0999755859375,1228.300048828125,1226.0999755859375,1227.5999755859375,347,0.0,0.0,MGL.NS
2025-11-20 10:10:00+05:30,1227.5999755859375,1228.0,1227.199951171875,1227.9000244140625,270,0.0,0.0,MGL.NS
2025-11-20 10:15:00+05:30,1228.0,1228.0,1226.5,1226.5,617,0.0,0.0,MGL.NS
2025-11-20 10:20:00+05:30,1226.4000244140625,1227.0,1226.199951171875,1227.0,460,0.0,0.0,MGL.NS
2025-11-20 10:25:00+05:30,1226.4000244140625,1227.9000244140625,1226.4000244140625,1227.800048828125,154,0.0,0.0,MGL.NS
2025-11-20 10:30:00+05:30,1227.800048828125,1227.800048828125,1227.4000244140625,1227.800048828125,188,0.0,0.0,MGL.NS
2025-11-20 10:35:00+05:30,1227.800048828125,1229.5,1227.300048828125,1229.5,1009,0.0,0.0,MGL.NS
2025-11-20 10:40:00+05:30,1229.5,1230.0,1227.5999755859375,1228.300048828125,695,0.0,0.0,MGL.NS
2025-11-20 10:45:00+05:30,1228.4000244140625,1228.4000244140625,1227.5999755859375,1228.4000244140625,111,0.0,0.0,MGL.NS
2025-11-20 10:50:00+05:30,1228.300048828125,1228.300048828125,1226.0,1227.5,830,0.0,0.0,MGL.NS
2025-11-20 10:55:00+05:30,1227.4000244140625,1227.4000244140625,1225.0,1225.0,1038,0.0,0.0,MGL.NS
2025-11-20 11:00:00+05:30,1225.300048828125,1225.5999755859375,1225.0,1225.5999755859375,208,0.0,0.0,MGL.NS
2025-11-20 11:05:00+05:30,1226.0,1226.5999755859375,1225.5999755859375,1226.5999755859375,135,0.0,0.0,MGL.NS
2025-11-20 11:10:00+05:30,1225.699951171875,1226.5,1225.699951171875,1225.699951171875,241,0.0,0.0,MGL.NS
2025-11-20 11:15:00+05:30,1225.699951171875,1227.9000244140625,1225.0,1227.199951171875,846,0.0,0.0,MGL.NS
