Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,1222.9000244140625,1229.4000244140625,1217.699951171875,1229.4000244140625,18749,0.0,0.0,MGL.NS
2025-11-20 09:30:00+05:30,1229.4000244140625,1230.5999755859375,1225.5,1225.699951171875,14599,0.0,0.0,MGL.NS
2025-11-20 09:45:00+05:30,1224.800048828125,1227.699951171875,1224.0999755859375,1226.699951171875,4858,0.0,0.0,MGL.NS
2025-11-20 10:00:00+05:30,1226.699951171875,1228.300048828125,1226.0999755859375,1227.9000244140625,1002,0.0,0.0,MGL.NS
2025-11-20 10:15:00+05:30,1228.0,1228.0,1226.199951171875,1227.800048828125,1231,0.0,0.0,MGL.NS
2025-11-20 10:30:00+05:30,1227.800048828125,1230.0,1227.300048828125,1228.300048828125,1892,0.0,0.0,MGL.NS
2025-11-20 10:45:00+05:30,1228.4000244140625,1228.4000244140625,1225.0,1225.0,1979,0.0,0.0,MGL.NS
2025-11-20 11:00:00+05:30,1225.300048828125,1226.5999755859375,1225.0,1225.699951171875,584,0.0,0.0,MGL.NS
2025-11-20 11:15:00+05:30,1225.699951171875,1228.699951171875,1225.0,1227.4000244140625,1290,0.0,0.0,MGL.NS
2025-11-20 11:30:00+05:30,1228.199951171875,1229.699951171875,1225.699951171875,1229.699951171875,6217,0.0,0.0,MGL.NS
2025-11-20 11:45:00+05:30,1229.9000244140625,1230.0,1226.4000244140625,1227.699951171875,3724,0.0,0.0,MGL.NS
2025-11-20 12:00:00+05:30,1227.699951171875,1229.4000244140625,1227.0,1229.4000244140625,3496,0.0,0.0,MGL.NS
2025-11-20 12:15:00+05:30,1229.4000244140625,1234.699951171875,1229.4000244140625,1233.0,48291,0.0,0.0,MGL.NS
2025-11-20 12:30:00+05:30,1233.0,1233.5,1230.0,1230.0,12646,0.0,0.0,MGL.NS
2025-11-20 12:45:00+05:30,1230.0,1230.0999755859375,1227.4000244140625,1227.4000244140625,4606,0.0,0.0,MGL.NS
2025-11-20 13:00:00+05:30,1227.699951171875,1228.800048828125,1227.699951171875,1228.4000244140625,925,0.0,0.0,MGL.NS
2025-11-20 13:15:00+05:30,1228.5,1229.0,1227.699951171875,1229.0,1195,0.0,0.0,MGL.NS
2025-11-20 13:30:00+05:30,1229.0,1229.9000244140625,1228.9000244140625,1229.5,1478,0.0,0.0,MGL.NS
2025-11-20 13:45:00+05:30,1229.0,1229.5,1229.0,1229.300048828125,783,0.0,0.0,MGL.NS
2025-11-20 14:00:00+05:30,1229.300048828125,1229.4000244140625,1228.9000244140625,1228.9000244140625,689,0.0,0.0,MGL.NS
2025-11-20 14:15:00+05:30,1228.699951171875,1230.0,1228.699951171875,1229.5,1247,0.0,0.0,MGL.NS
2025-11-20 14:30:00+05:30,1229.800048828125,1231.5,1229.4000244140625,1231.0,21887,0.0,0.0,MGL.NS
2025-11-20 14:45:00+05:30,1230.9000244140625,1233.199951171875,1230.199951171875,1231.9000244140625,5627,0.0,0.0,MGL.NS
2025-11-20 15:00:00+05:30,1231.9000244140625,1231.9000244140625,1229.4000244140625,1229.4000244140625,22056,0.0,0.0,MGL.NS
2025-11-20 15:15:00+05:30,1229.9000244140625,1232.0,1228.699951171875,1230.9000244140625,19002,0.0,0.0,MGL.NS
2025-11-21 09:15:00+05:30,1233.0,1233.0,1225.9000244140625,1228.0999755859375,2927,0.0,0.0,MGL.NS
2025-11-21 09:30:00+05:30,1229.0,1230.9000244140625,1226.4000244140625,1227.300048828125,2285,0.0,0.0,MGL.NS
2025-11-21 09:45:00+05:30,1227.300048828125,1227.300048828125,1222.5,1226.0,4020,0.0,0.0,MGL.NS
2025-11-21 10:00:00+05:30,1226.5,1227.4000244140625,1220.0,1221.199951171875,7159,0.0,0.0,MGL.NS
2025-11-21 10:15:00+05:30,1221.199951171875,1224.800048828125,1220.4000244140625,1222.199951171875,5340,0.0,0.0,MGL.NS
2025-11-21 10:30:00+05:30,1221.4000244140625,1224.0,1220.5999755859375,1221.0,4147,0.0,0.0,MGL.NS
2025-11-21 10:45:00+05:30,1220.9000244140625,1224.800048828125,1220.300048828125,1223.5999755859375,3406,0.0,0.0,MGL.NS
2025-11-21 11:00:00+05:30,1223.5999755859375,1224.5999755859375,1221.5999755859375,1222.4000244140625,2217,0.0,0.0,MGL.NS
2025-11-21 11:15:00+05:30,1223.699951171875,1223.9000244140625,1221.800048828125,1223.800048828125,782,0.0,0.0,MGL.NS
2025-11-21 11:30:00+05:30,1224.0999755859375,1224.199951171875,1220.4000244140625,1221.5,5108,0.0,0.0,MGL.NS
2025-11-21 11:45:00+05:30,1221.0,1224.5999755859375,1220.699951171875,1224.5,4037,0.0,0.0,MGL.NS
2025-11-21 12:00:00+05:30,1223.699951171875,1224.699951171875,1222.0,1222.5,2534,0.0,0.0,MGL.NS
2025-11-21 12:15:00+05:30,1222.5,1224.0999755859375,1221.0,1221.5,6922,0.0,0.0,MGL.NS
2025-11-21 12:30:00+05:30,1221.5,1223.0,1221.5,1221.5999755859375,2015,0.0,0.0,MGL.NS
2025-11-21 12:45:00+05:30,1221.5999755859375,1222.4000244140625,1220.699951171875,1221.5,1973,0.0,0.0,MGL.NS
2025-11-21 13:00:00+05:30,1220.800048828125,1221.9000244140625,1218.0999755859375,1220.800048828125,8268,0.0,0.0,MGL.NS
2025-11-21 13:15:00+05:30,1220.199951171875,1221.800048828125,1220.0999755859375,1221.0,3893,0.0,0.0,MGL.NS
2025-11-21 13:30:00+05:30,1221.0,1221.9000244140625,1220.0999755859375,1221.0,1110,0.0,0.0,MGL.NS
2025-11-21 13:45:00+05:30,1221.0,1221.9000244140625,1220.199951171875,1221.0,1401,0.0,0.0,MGL.NS
2025-11-21 14:00:00+05:30,1221.0999755859375,1221.5,1218.5,1219.5,4676,0.0,0.0,MGL.NS
2025-11-21 14:15:00+05:30,1219.5,1221.699951171875,1218.699951171875,1220.0,6156,0.0,0.0,MGL.NS
2025-11-21 14:30:00+05:30,1220.5999755859375,1220.9000244140625,1218.800048828125,1219.5999755859375,13998,0.0,0.0,MGL.NS
2025-11-21 14:45:00+05:30,1219.0,1219.800048828125,1214.9000244140625,1214.9000244140625,8447,0.0,0.0,MGL.NS
2025-11-21 15:00:00+05:30,1215.0,1215.0,1212.699951171875,1214.699951171875,19976,0.0,0.0,MGL.NS
2025-11-21 15:15:00+05:30,1214.699951171875,1215.0,1214.0,1214.5999755859375,11185,0.0,0.0,MGL.NS
2025-11-24 09:15:00+05:30,1215.0,1229.199951171875,1215.0,1229.199951171875,6512,0.0,0.0,MGL.NS
2025-11-24 09:30:00+05:30,1229.0,1234.0,1228.0,1234.0,53272,0.0,0.0,MGL.NS
2025-11-24 09:45:00+05:30,1231.9000244140625,1233.800048828125,1229.0999755859375,1230.699951171875,7240,0.0,0.0,MGL.NS
2025-11-24 10:00:00+05:30,1231.0,1232.0999755859375,1230.0,1230.0,2275,0.0,0.0,MGL.NS
2025-11-24 10:15:00+05:30,1230.0,1232.9000244140625,1230.0,1232.4000244140625,4410,0.0,0.0,MGL.NS
2025-11-24 10:30:00+05:30,1232.4000244140625,1232.9000244140625,1230.300048828125,1231.4000244140625,1050,0.0,0.0,MGL.NS
2025-11-24 10:45:00+05:30,1231.4000244140625,1234.9000244140625,1230.800048828125,1233.4000244140625,6483,0.0,0.0,MGL.NS
2025-11-24 11:00:00+05:30,1234.0,1235.0,1230.5999755859375,1232.9000244140625,6699,0.0,0.0,MGL.NS
2025-11-24 11:15:00+05:30,1232.9000244140625,1232.9000244140625,1230.0,1232.0,4604,0.0,0.0,MGL.NS
2025-11-24 11:30:00+05:30,1231.300048828125,1232.0,1230.0999755859375,1230.199951171875,2899,0.0,0.0,MGL.NS
2025-11-24 11:45:00+05:30,1230.199951171875,1231.699951171875,1230.0,1230.300048828125,2185,0.0,0.0,MGL.NS
2025-11-24 12:00:00+05:30,1230.300048828125,1232.0,1227.0999755859375,1232.0,4771,0.0,0.0,MGL.NS
2025-11-24 12:15:00+05:30,1232.0,1233.0,1227.5,1227.800048828125,2351,0.0,0.0,MGL.NS
2025-11-24 12:30:00+05:30,1227.5,1228.800048828125,1224.0999755859375,1226.300048828125,4555,0.0,0.0,MGL.NS
2025-11-24 12:45:00+05:30,1227.0999755859375,1227.9000244140625,1225.5,1227.5999755859375,3011,0.0,0.0,MGL.NS
2025-11-24 13:00:00+05:30,1227.5999755859375,1229.0999755859375,1224.4000244140625,1226.5,6674,0.0,0.0,MGL.NS
2025-11-24 13:15:00+05:30,1227.5999755859375,1227.800048828125,1225.699951171875,1225.800048828125,2908,0.0,0.0,MGL.NS
2025-11-24 13:30:00+05:30,1225.800048828125,1227.0,1224.4000244140625,1225.0999755859375,2812,0.0,0.0,MGL.NS
2025-11-24 13:45:00+05:30,1225.0999755859375,1226.300048828125,1224.0999755859375,1225.0,4167,0.0,0.0,MGL.NS
2025-11-24 14:00:00+05:30,1224.199951171875,1226.5999755859375,1223.699951171875,1224.300048828125,3355,0.0,0.0,MGL.NS
2025-11-24 14:15:00+05:30,1224.199951171875,1227.300048828125,1224.0,1225.5999755859375,3280,0.0,0.0,MGL.NS
2025-11-24 14:30:00+05:30,1225.300048828125,1226.4000244140625,1223.199951171875,1223.199951171875,4835,0.0,0.0,MGL.NS
2025-11-24 14:45:00+05:30,1224.300048828125,1225.0,1216.5,1217.800048828125,167552,0.0,0.0,MGL.NS
2025-11-24 15:00:00+05:30,1217.9000244140625,1218.300048828125,1207.0999755859375,1208.0,26797,0.0,0.0,MGL.NS
2025-11-24 15:15:00+05:30,1208.4000244140625,1213.0999755859375,1207.199951171875,1208.300048828125,38081,0.0,0.0,MGL.NS
2025-11-25 09:15:00+05:30,1210.0,1219.5,1210.0,1216.0999755859375,5025,0.0,0.0,MGL.NS
2025-11-25 09:30:00+05:30,1215.199951171875,1218.4000244140625,1214.0999755859375,1215.5999755859375,4056,0.0,0.0,MGL.NS
2025-11-25 09:45:00+05:30,1217.4000244140625,1218.699951171875,1206.0,1206.300048828125,7488,0.0,0.0,MGL.NS
2025-11-25 10:00:00+05:30,1206.5,1206.5,1200.0999755859375,1201.0999755859375,16577,0.0,0.0,MGL.NS
2025-11-25 10:15:00+05:30,1201.0999755859375,1202.699951171875,1196.300048828125,1199.800048828125,15788,0.0,0.0,MGL.NS
2025-11-25 10:30:00+05:30,1199.800048828125,1201.0,1192.699951171875,1200.0999755859375,13418,0.0,0.0,MGL.NS
2025-11-25 10:45:00+05:30,1200.0999755859375,1203.0,1198.5999755859375,1200.300048828125,6207,0.0,0.0,MGL.NS
2025-11-25 11:00:00+05:30,1200.199951171875,1203.9000244140625,1200.0,1203.4000244140625,8426,0.0,0.0,MGL.NS
2025-11-25 11:15:00+05:30,1203.5,1203.9000244140625,1200.0,1200.199951171875,4593,0.0,0.0,MGL.NS
2025-11-25 11:30:00+05:30,1200.699951171875,1202.0999755859375,1200.0999755859375,1200.5999755859375,4132,0.0,0.0,MGL.NS
2025-11-25 11:45:00+05:30,1200.5999755859375,1203.699951171875,1198.699951171875,1202.5,4590,0.0,0.0,MGL.NS
2025-11-25 12:00:00+05:30,1202.300048828125,1205.0,1201.0,1203.0999755859375,4267,0.0,0.0,MGL.NS
2025-11-25 12:15:00+05:30,1203.0999755859375,1205.800048828125,1202.4000244140625,1204.0999755859375,5298,0.0,0.0,MGL.NS
2025-11-25 12:30:00+05:30,1204.0999755859375,1206.0,1202.300048828125,1205.0,9768,0.0,0.0,MGL.NS
2025-11-25 12:45:00+05:30,1205.699951171875,1209.800048828125,1205.0,1207.0,14514,0.0,0.0,MGL.NS
2025-11-25 13:00:00+05:30,1207.0,1208.4000244140625,1204.0,1205.699951171875,4020,0.0,0.0,MGL.NS
2025-11-25 13:15:00+05:30,1206.4000244140625,1206.800048828125,1204.5,1206.0,2952,0.0,0.0,MGL.NS
2025-11-25 13:30:00+05:30,1205.5999755859375,1206.0,1202.0999755859375,1203.0,1092,0.0,0.0,MGL.NS
2025-11-25 13:45:00+05:30,1203.0,1205.9000244140625,1201.5,1204.5,2169,0.0,0.0,MGL.NS
2025-11-25 14:00:00+05:30,1205.300048828125,1205.300048828125,1201.0,1203.4000244140625,6089,0.0,0.0,MGL.NS
2025-11-25 14:15:00+05:30,1203.800048828125,1209.0,1203.800048828125,1205.5,5064,0.0,0.0,MGL.NS
2025-11-25 14:30:00+05:30,1205.800048828125,1207.0999755859375,1203.199951171875,1206.0,3345,0.0,0.0,MGL.NS
2025-11-25 14:45:00+05:30,1206.0,1206.0,1203.5,1203.9000244140625,4340,0.0,0.0,MGL.NS
2025-11-25 15:00:00+05:30,1204.4000244140625,1209.300048828125,1204.0999755859375,1208.199951171875,7703,0.0,0.0,MGL.NS
2025-11-25 15:15:00+05:30,1208.199951171875,1208.4000244140625,1205.5,1206.0,9712,0.0,0.0,MGL.NS
2025-11-26 09:15:00+05:30,1210.0,1219.199951171875,1206.300048828125,1216.300048828125,5342,0.0,0.0,MGL.NS
2025-11-26 09:30:00+05:30,1217.300048828125,1219.0,1215.699951171875,1217.4000244140625,7421,0.0,0.0,MGL.NS
2025-11-26 09:45:00+05:30,1218.0,1219.5,1216.0,1216.9000244140625,5325,0.0,0.0,MGL.NS
2025-11-26 10:00:00+05:30,1216.0,1219.699951171875,1215.800048828125,1217.699951171875,4502,0.0,0.0,MGL.NS
2025-11-26 10:15:00+05:30,1218.800048828125,1219.5999755859375,1216.5,1217.5999755859375,3940,0.0,0.0,MGL.NS
2025-11-26 10:30:00+05:30,1219.0,1221.800048828125,1216.699951171875,1216.699951171875,8736,0.0,0.0,MGL.NS
2025-11-26 10:45:00+05:30,1216.699951171875,1219.0,1216.199951171875,1217.699951171875,1738,0.0,0.0,MGL.NS
2025-11-26 11:00:00+05:30,1218.5999755859375,1221.199951171875,1218.0,1218.0,3309,0.0,0.0,MGL.NS
2025-11-26 11:15:00+05:30,1219.300048828125,1220.0,1218.699951171875,1219.199951171875,1764,0.0,0.0,MGL.NS
2025-11-26 11:30:00+05:30,1219.300048828125,1220.0,1215.9000244140625,1218.0,5108,0.0,0.0,MGL.NS
2025-11-26 11:45:00+05:30,1217.4000244140625,1218.0,1215.0,1217.4000244140625,4645,0.0,0.0,MGL.NS
2025-11-26 12:00:00+05:30,1218.0,1218.9000244140625,1215.0,1215.9000244140625,4358,0.0,0.0,MGL.NS
2025-11-26 12:15:00+05:30,1215.0999755859375,1216.5999755859375,1212.199951171875,1212.300048828125,4413,0.0,0.0,MGL.NS
2025-11-26 12:30:00+05:30,1213.0,1213.199951171875,1211.0,1211.800048828125,2430,0.0,0.0,MGL.NS
2025-11-26 12:45:00+05:30,1211.800048828125,1213.0999755859375,1211.199951171875,1211.9000244140625,2212,0.0,0.0,MGL.NS
2025-11-26 13:00:00+05:30,1211.9000244140625,1214.0999755859375,1211.0,1212.5,4129,0.0,0.0,MGL.NS
2025-11-26 13:15:00+05:30,1212.9000244140625,1214.300048828125,1212.0,1213.0999755859375,1956,0.0,0.0,MGL.NS
2025-11-26 13:30:00+05:30,1212.9000244140625,1215.0,1212.699951171875,1214.300048828125,2149,0.0,0.0,MGL.NS
2025-11-26 13:45:00+05:30,1215.0,1216.4000244140625,1214.4000244140625,1215.800048828125,1974,0.0,0.0,MGL.NS
2025-11-26 14:00:00+05:30,1216.300048828125,1224.699951171875,1215.9000244140625,1223.699951171875,12006,0.0,0.0,MGL.NS
2025-11-26 14:15:00+05:30,1224.0,1224.800048828125,1223.0,1223.5999755859375,3981,0.0,0.0,MGL.NS
2025-11-26 14:30:00+05:30,1223.5999755859375,1224.699951171875,1222.4000244140625,1223.0999755859375,2838,0.0,0.0,MGL.NS
