Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,929.2000122070312,931.2000122070312,922.7999877929688,931.2000122070312,145974,0.0,0.0,CLEAN.NS
2025-11-20 09:30:00+05:30,932.0999755859376,943.0,931.7000122070312,937.0,55302,0.0,0.0,CLEAN.NS
2025-11-20 09:45:00+05:30,936.5,937.0,924.7000122070312,930.4000244140624,49663,0.0,0.0,CLEAN.NS
2025-11-20 10:00:00+05:30,931.0999755859376,932.4000244140624,925.7999877929688,928.0,7358,0.0,0.0,CLEAN.NS
2025-11-20 10:15:00+05:30,928.0,933.7999877929688,927.2000122070312,933.4000244140624,5497,0.0,0.0,CLEAN.NS
2025-11-20 10:30:00+05:30,932.5,938.9000244140624,932.5,938.9000244140624,13306,0.0,0.0,CLEAN.NS
2025-11-20 10:45:00+05:30,939.0,941.0,936.7999877929688,940.2000122070312,20018,0.0,0.0,CLEAN.NS
2025-11-20 11:00:00+05:30,940.4000244140624,947.2000122070312,937.7999877929688,939.7000122070312,41468,0.0,0.0,CLEAN.NS
2025-11-20 11:15:00+05:30,939.5999755859376,943.0,938.2000122070312,943.0,45148,0.0,0.0,CLEAN.NS
2025-11-20 11:30:00+05:30,942.7000122070312,947.9000244140624,942.7000122070312,946.5999755859376,64009,0.0,0.0,CLEAN.NS
2025-11-20 11:45:00+05:30,946.5999755859376,946.7999877929688,943.9000244140624,945.9000244140624,27828,0.0,0.0,CLEAN.NS
2025-11-20 12:00:00+05:30,945.9000244140624,957.7999877929688,945.0,954.2999877929688,62206,0.0,0.0,CLEAN.NS
2025-11-20 12:15:00+05:30,952.9000244140624,953.9000244140624,946.7000122070312,948.0,40707,0.0,0.0,CLEAN.NS
2025-11-20 12:30:00+05:30,948.7000122070312,948.7999877929688,946.0,947.9000244140624,9829,0.0,0.0,CLEAN.NS
2025-11-20 12:45:00+05:30,947.2000122070312,947.2000122070312,932.7000122070312,933.4000244140624,60296,0.0,0.0,CLEAN.NS
2025-11-20 13:00:00+05:30,933.0,933.9000244140624,931.2000122070312,932.0,25708,0.0,0.0,CLEAN.NS
2025-11-20 13:15:00+05:30,931.5,932.2000122070312,929.2999877929688,930.2000122070312,15430,0.0,0.0,CLEAN.NS
2025-11-20 13:30:00+05:30,930.4000244140624,931.7999877929688,928.0,928.7000122070312,11775,0.0,0.0,CLEAN.NS
2025-11-20 13:45:00+05:30,929.2999877929688,929.9000244140624,927.5,928.4000244140624,10961,0.0,0.0,CLEAN.NS
2025-11-20 14:00:00+05:30,928.7000122070312,928.7000122070312,926.4000244140624,926.7000122070312,13467,0.0,0.0,CLEAN.NS
2025-11-20 14:15:00+05:30,926.5999755859376,928.4000244140624,925.2000122070312,925.4000244140624,13083,0.0,0.0,CLEAN.NS
2025-11-20 14:30:00+05:30,925.5,926.7999877929688,925.0,925.0999755859376,13556,0.0,0.0,CLEAN.NS
2025-11-20 14:45:00+05:30,925.0999755859376,926.4000244140624,925.0,925.5,15117,0.0,0.0,CLEAN.NS
2025-11-20 15:00:00+05:30,925.7999877929688,926.7999877929688,925.0,926.0,18369,0.0,0.0,CLEAN.NS
2025-11-20 15:15:00+05:30,926.2999877929688,928.0,925.0999755859376,928.0,31039,0.0,0.0,CLEAN.NS
2025-11-21 09:15:00+05:30,926.5999755859376,927.4000244140624,923.7000122070312,924.2999877929688,24190,0.0,0.0,CLEAN.NS
2025-11-21 09:30:00+05:30,924.2999877929688,924.2999877929688,921.2000122070312,921.5999755859376,6948,0.0,0.0,CLEAN.NS
2025-11-21 09:45:00+05:30,921.5,921.5,919.0,919.2999877929688,32854,0.0,0.0,CLEAN.NS
2025-11-21 10:00:00+05:30,919.2000122070312,920.0999755859376,918.0999755859376,918.4000244140624,11380,0.0,0.0,CLEAN.NS
2025-11-21 10:15:00+05:30,918.2999877929688,923.2999877929688,918.2999877929688,922.0,4601,0.0,0.0,CLEAN.NS
2025-11-21 10:30:00+05:30,922.5,922.7999877929688,920.4000244140624,921.2000122070312,4473,0.0,0.0,CLEAN.NS
2025-11-21 10:45:00+05:30,922.0,923.7000122070312,920.7999877929688,923.0,2732,0.0,0.0,CLEAN.NS
2025-11-21 11:00:00+05:30,923.2999877929688,923.2999877929688,921.0999755859376,922.2999877929688,1210,0.0,0.0,CLEAN.NS
2025-11-21 11:15:00+05:30,922.0,926.9000244140624,922.0,925.4000244140624,4030,0.0,0.0,CLEAN.NS
2025-11-21 11:30:00+05:30,925.9000244140624,927.2999877929688,925.7999877929688,925.7999877929688,6513,0.0,0.0,CLEAN.NS
2025-11-21 11:45:00+05:30,925.0,926.7000122070312,925.0,925.4000244140624,2655,0.0,0.0,CLEAN.NS
2025-11-21 12:00:00+05:30,926.5,929.0999755859376,925.7000122070312,928.2000122070312,5822,0.0,0.0,CLEAN.NS
2025-11-21 12:15:00+05:30,927.7000122070312,929.7999877929688,927.0,928.7999877929688,5181,0.0,0.0,CLEAN.NS
2025-11-21 12:30:00+05:30,928.7999877929688,929.5,926.0,926.0,8292,0.0,0.0,CLEAN.NS
2025-11-21 12:45:00+05:30,926.4000244140624,926.7999877929688,923.7000122070312,925.5999755859376,5010,0.0,0.0,CLEAN.NS
2025-11-21 13:00:00+05:30,925.2000122070312,926.0,924.0,924.0999755859376,3368,0.0,0.0,CLEAN.NS
2025-11-21 13:15:00+05:30,924.0999755859376,924.5999755859376,923.0999755859376,923.9000244140624,1322,0.0,0.0,CLEAN.NS
2025-11-21 13:30:00+05:30,923.9000244140624,924.5,923.0,923.7000122070312,1703,0.0,0.0,CLEAN.NS
2025-11-21 13:45:00+05:30,923.7000122070312,923.7000122070312,919.7000122070312,920.0999755859376,5791,0.0,0.0,CLEAN.NS
2025-11-21 14:00:00+05:30,920.7000122070312,921.5999755859376,919.5,921.0,3227,0.0,0.0,CLEAN.NS
2025-11-21 14:15:00+05:30,921.0,923.0,921.0,921.9000244140624,995,0.0,0.0,CLEAN.NS
2025-11-21 14:30:00+05:30,921.9000244140624,922.7999877929688,921.5,921.5,1347,0.0,0.0,CLEAN.NS
2025-11-21 14:45:00+05:30,921.5,922.0,920.0999755859376,920.0999755859376,5982,0.0,0.0,CLEAN.NS
2025-11-21 15:00:00+05:30,918.7999877929688,920.0,917.9000244140624,919.0999755859376,9870,0.0,0.0,CLEAN.NS
2025-11-21 15:15:00+05:30,918.5999755859376,919.0999755859376,915.0,915.0,32151,0.0,0.0,CLEAN.NS
2025-11-24 09:15:00+05:30,916.4000244140624,916.4000244140624,908.5,911.0,46428,0.0,0.0,CLEAN.NS
