Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,7481.0,7481.0,7463.0,7465.0,0,0.0,0.0,APOLLOHOSP.NS
2025-11-20 09:20:00+05:30,7467.0,7467.0,7443.0,7446.5,4432,0.0,0.0,APOLLOHOSP.NS
2025-11-20 09:25:00+05:30,7451.0,7477.5,7451.0,7476.0,5764,0.0,0.0,APOLLOHOSP.NS
2025-11-20 09:30:00+05:30,7476.0,7480.0,7463.5,7466.5,3584,0.0,0.0,APOLLOHOSP.NS
2025-11-20 09:35:00+05:30,7466.5,7469.5,7459.5,7466.5,3684,0.0,0.0,APOLLOHOSP.NS
2025-11-20 09:40:00+05:30,7469.0,7477.5,7460.5,7461.0,3878,0.0,0.0,APOLLOHOSP.NS
2025-11-20 09:45:00+05:30,7462.5,7471.5,7462.5,7464.5,857,0.0,0.0,APOLLOHOSP.NS
2025-11-20 09:50:00+05:30,7467.5,7474.0,7462.0,7462.0,1558,0.0,0.0,APOLLOHOSP.NS
2025-11-20 09:55:00+05:30,7464.0,7465.5,7460.0,7460.0,1303,0.0,0.0,APOLLOHOSP.NS
2025-11-20 10:00:00+05:30,7461.0,7461.0,7450.0,7455.0,2259,0.0,0.0,APOLLOHOSP.NS
2025-11-20 10:05:00+05:30,7455.0,7461.5,7454.0,7458.0,1619,0.0,0.0,APOLLOHOSP.NS
2025-11-20 10:10:00+05:30,7458.0,7465.0,7453.0,7455.5,3058,0.0,0.0,APOLLOHOSP.NS
2025-11-20 10:15:00+05:30,7455.0,7455.0,7451.0,7454.0,2920,0.0,0.0,APOLLOHOSP.NS
2025-11-20 10:20:00+05:30,7452.0,7465.5,7452.0,7464.0,2032,0.0,0.0,APOLLOHOSP.NS
2025-11-20 10:25:00+05:30,7464.0,7465.0,7458.5,7464.0,2356,0.0,0.0,APOLLOHOSP.NS
2025-11-20 10:30:00+05:30,7464.0,7467.0,7461.5,7463.5,1937,0.0,0.0,APOLLOHOSP.NS
2025-11-20 10:35:00+05:30,7463.5,7463.5,7462.0,7463.5,678,0.0,0.0,APOLLOHOSP.NS
2025-11-20 10:40:00+05:30,7463.5,7465.0,7452.5,7455.5,1336,0.0,0.0,APOLLOHOSP.NS
2025-11-20 10:45:00+05:30,7455.5,7455.5,7450.0,7450.0,1811,0.0,0.0,APOLLOHOSP.NS
2025-11-20 10:50:00+05:30,7450.5,7460.0,7444.5,7457.5,3084,0.0,0.0,APOLLOHOSP.NS
2025-11-20 10:55:00+05:30,7458.0,7468.0,7451.0,7468.0,2622,0.0,0.0,APOLLOHOSP.NS
2025-11-20 11:00:00+05:30,7468.0,7470.0,7467.5,7469.0,3572,0.0,0.0,APOLLOHOSP.NS
2025-11-20 11:05:00+05:30,7469.0,7476.5,7468.0,7468.0,4115,0.0,0.0,APOLLOHOSP.NS
2025-11-20 11:10:00+05:30,7468.0,7474.0,7468.0,7471.0,715,0.0,0.0,APOLLOHOSP.NS
