Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,7113.0,7113.0,7082.5,7102.0,0,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:16:00+05:30,7101.0,7125.5,7101.0,7119.5,6389,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:17:00+05:30,7121.0,7121.0,7107.0,7107.0,3120,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:18:00+05:30,7100.0,7110.5,7093.5,7110.5,3183,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:19:00+05:30,7109.0,7111.5,7101.5,7101.5,1275,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:20:00+05:30,7099.5,7100.0,7092.0,7094.0,895,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:21:00+05:30,7095.0,7098.5,7095.0,7095.5,368,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:22:00+05:30,7094.5,7094.5,7090.5,7092.5,656,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:23:00+05:30,7095.5,7104.5,7095.5,7098.5,973,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:24:00+05:30,7098.5,7101.5,7093.5,7101.5,1115,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:25:00+05:30,7104.5,7104.5,7103.0,7103.0,437,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:26:00+05:30,7103.0,7106.5,7102.0,7102.5,310,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:27:00+05:30,7100.5,7100.5,7097.5,7099.5,537,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:28:00+05:30,7101.0,7103.0,7100.0,7102.0,344,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:29:00+05:30,7104.5,7119.0,7101.5,7118.0,1142,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:30:00+05:30,7117.0,7124.0,7117.0,7123.0,1860,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:31:00+05:30,7126.0,7131.5,7126.0,7127.0,1716,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:32:00+05:30,7128.0,7129.5,7123.0,7124.0,750,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:33:00+05:30,7122.5,7124.5,7120.0,7120.5,836,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:34:00+05:30,7121.5,7123.0,7115.5,7115.5,1850,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:35:00+05:30,7114.5,7118.0,7109.5,7109.5,629,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:36:00+05:30,7110.0,7110.0,7104.0,7104.0,297,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:37:00+05:30,7104.0,7106.0,7100.0,7103.0,3264,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:38:00+05:30,7104.5,7104.5,7097.0,7099.0,562,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:39:00+05:30,7099.0,7109.0,7097.0,7109.0,642,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:40:00+05:30,7107.5,7107.5,7100.0,7100.5,276,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:41:00+05:30,7100.0,7102.0,7095.0,7095.0,758,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:42:00+05:30,7095.0,7098.0,7093.5,7094.5,261,0.0,0.0,APOLLOHOSP.NS
2026-02-05 09:43:00+05:30,7094.5,7094.5,7091.0,7091.0,428,0.0,0.0,APOLLOHOSP.NS
