Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,1662.0,1662.0,1644.5,1646.800048828125,10249,0.0,0.0,COFORGE.NS
2026-01-02 09:17:00+05:30,1647.0,1651.0999755859375,1646.0,1647.800048828125,12299,0.0,0.0,COFORGE.NS
2026-01-02 09:19:00+05:30,1647.300048828125,1652.800048828125,1647.300048828125,1651.0,29738,0.0,0.0,COFORGE.NS
2026-01-02 09:21:00+05:30,1651.0,1651.199951171875,1648.0999755859375,1649.9000244140625,7402,0.0,0.0,COFORGE.NS
2026-01-02 09:23:00+05:30,1649.9000244140625,1649.9000244140625,1645.5999755859375,1648.9000244140625,11342,0.0,0.0,COFORGE.NS
2026-01-02 09:25:00+05:30,1648.800048828125,1650.0,1647.5999755859375,1648.199951171875,23852,0.0,0.0,COFORGE.NS
2026-01-02 09:27:00+05:30,1648.300048828125,1649.5,1647.5,1649.5,4112,0.0,0.0,COFORGE.NS
2026-01-02 09:29:00+05:30,1649.5,1651.5,1649.0,1649.0999755859375,17589,0.0,0.0,COFORGE.NS
2026-01-02 09:31:00+05:30,1649.4000244140625,1650.0,1648.5,1648.5999755859375,5346,0.0,0.0,COFORGE.NS
2026-01-02 09:33:00+05:30,1648.4000244140625,1648.4000244140625,1645.0,1647.0,11854,0.0,0.0,COFORGE.NS
2026-01-02 09:35:00+05:30,1647.0,1647.0,1646.199951171875,1647.0,3156,0.0,0.0,COFORGE.NS
2026-01-02 09:37:00+05:30,1646.300048828125,1646.300048828125,1643.5,1644.5,9322,0.0,0.0,COFORGE.NS
2026-01-02 09:39:00+05:30,1644.4000244140625,1644.4000244140625,1643.0,1643.800048828125,8521,0.0,0.0,COFORGE.NS
2026-01-02 09:41:00+05:30,1643.800048828125,1644.5999755859375,1642.9000244140625,1643.5999755859375,4937,0.0,0.0,COFORGE.NS
2026-01-02 09:43:00+05:30,1644.0,1644.300048828125,1642.0,1643.300048828125,7089,0.0,0.0,COFORGE.NS
2026-01-02 09:45:00+05:30,1643.4000244140625,1643.5,1640.800048828125,1640.800048828125,13383,0.0,0.0,COFORGE.NS
2026-01-02 09:47:00+05:30,1641.0,1642.0,1640.199951171875,1641.5999755859375,6784,0.0,0.0,COFORGE.NS
2026-01-02 09:49:00+05:30,1641.800048828125,1642.199951171875,1639.5999755859375,1641.0,15234,0.0,0.0,COFORGE.NS
2026-01-02 09:51:00+05:30,1641.0999755859375,1643.4000244140625,1641.0999755859375,1643.4000244140625,5419,0.0,0.0,COFORGE.NS
2026-01-02 09:53:00+05:30,1643.4000244140625,1643.9000244140625,1642.5,1642.5999755859375,4888,0.0,0.0,COFORGE.NS
2026-01-02 09:55:00+05:30,1642.5999755859375,1642.5999755859375,1639.300048828125,1640.0,11114,0.0,0.0,COFORGE.NS
2026-01-02 09:57:00+05:30,1639.5,1640.800048828125,1639.0999755859375,1639.199951171875,3963,0.0,0.0,COFORGE.NS
2026-01-02 09:59:00+05:30,1639.199951171875,1640.5999755859375,1639.0999755859375,1639.9000244140625,3920,0.0,0.0,COFORGE.NS
2026-01-02 10:01:00+05:30,1639.4000244140625,1645.199951171875,1639.4000244140625,1644.0999755859375,7866,0.0,0.0,COFORGE.NS
2026-01-02 10:03:00+05:30,1644.0999755859375,1645.0,1642.699951171875,1643.9000244140625,5193,0.0,0.0,COFORGE.NS
2026-01-02 10:05:00+05:30,1643.9000244140625,1643.9000244140625,1642.5,1642.5,9007,0.0,0.0,COFORGE.NS
2026-01-02 10:07:00+05:30,1642.5,1643.0,1641.0,1641.5999755859375,24611,0.0,0.0,COFORGE.NS
2026-01-02 10:09:00+05:30,1641.5999755859375,1641.9000244140625,1639.5,1639.5,6237,0.0,0.0,COFORGE.NS
2026-01-02 10:11:00+05:30,1639.199951171875,1639.9000244140625,1639.199951171875,1639.5999755859375,3825,0.0,0.0,COFORGE.NS
2026-01-02 10:13:00+05:30,1640.199951171875,1641.4000244140625,1638.5999755859375,1639.4000244140625,17522,0.0,0.0,COFORGE.NS
2026-01-02 10:15:00+05:30,1639.4000244140625,1640.0999755859375,1639.199951171875,1639.199951171875,3601,0.0,0.0,COFORGE.NS
2026-01-02 10:17:00+05:30,1639.0,1639.0,1636.300048828125,1636.9000244140625,12530,0.0,0.0,COFORGE.NS
2026-01-02 10:19:00+05:30,1637.0,1637.0999755859375,1636.5,1636.800048828125,9318,0.0,0.0,COFORGE.NS
2026-01-02 10:21:00+05:30,1636.800048828125,1637.4000244140625,1636.699951171875,1636.699951171875,5739,0.0,0.0,COFORGE.NS
2026-01-02 10:23:00+05:30,1636.800048828125,1637.0,1636.5999755859375,1637.0,7114,0.0,0.0,COFORGE.NS
2026-01-02 10:25:00+05:30,1637.0,1637.199951171875,1635.5,1636.4000244140625,11872,0.0,0.0,COFORGE.NS
2026-01-02 10:27:00+05:30,1636.699951171875,1637.0,1636.5,1636.5,2205,0.0,0.0,COFORGE.NS
2026-01-02 10:29:00+05:30,1636.5,1640.199951171875,1636.5,1640.0,14441,0.0,0.0,COFORGE.NS
2026-01-02 10:31:00+05:30,1640.0,1640.699951171875,1639.0,1640.0999755859375,24713,0.0,0.0,COFORGE.NS
2026-01-02 10:33:00+05:30,1640.0,1640.0999755859375,1638.5999755859375,1639.4000244140625,37898,0.0,0.0,COFORGE.NS
2026-01-02 10:35:00+05:30,1639.0,1642.4000244140625,1639.0,1641.4000244140625,35040,0.0,0.0,COFORGE.NS
2026-01-02 10:37:00+05:30,1641.4000244140625,1642.0,1640.0,1640.300048828125,10522,0.0,0.0,COFORGE.NS
2026-01-02 10:39:00+05:30,1641.0,1641.5,1640.0,1640.4000244140625,4258,0.0,0.0,COFORGE.NS
2026-01-02 10:41:00+05:30,1640.4000244140625,1641.0999755859375,1640.300048828125,1641.0999755859375,5809,0.0,0.0,COFORGE.NS
2026-01-02 10:43:00+05:30,1641.0999755859375,1641.0999755859375,1638.9000244140625,1640.0,8330,0.0,0.0,COFORGE.NS
2026-01-02 10:45:00+05:30,1640.0,1640.199951171875,1639.300048828125,1640.199951171875,7447,0.0,0.0,COFORGE.NS
2026-01-02 10:47:00+05:30,1640.199951171875,1640.5999755859375,1640.0,1640.0,5954,0.0,0.0,COFORGE.NS
2026-01-02 10:49:00+05:30,1640.199951171875,1640.9000244140625,1639.4000244140625,1640.300048828125,4199,0.0,0.0,COFORGE.NS
2026-01-02 10:51:00+05:30,1640.0999755859375,1640.199951171875,1635.199951171875,1635.4000244140625,21774,0.0,0.0,COFORGE.NS
2026-01-02 10:53:00+05:30,1635.4000244140625,1638.0999755859375,1635.0999755859375,1636.699951171875,15897,0.0,0.0,COFORGE.NS
2026-01-02 10:55:00+05:30,1636.699951171875,1638.0,1631.9000244140625,1632.0,40339,0.0,0.0,COFORGE.NS
2026-01-02 10:57:00+05:30,1632.0,1634.0999755859375,1632.0,1632.5999755859375,20790,0.0,0.0,COFORGE.NS
2026-01-02 10:59:00+05:30,1632.800048828125,1633.199951171875,1632.5,1633.0,13149,0.0,0.0,COFORGE.NS
2026-01-02 11:01:00+05:30,1632.5,1632.5,1630.0,1630.9000244140625,22349,0.0,0.0,COFORGE.NS
2026-01-02 11:03:00+05:30,1630.5999755859375,1630.5999755859375,1628.5,1629.0999755859375,17257,0.0,0.0,COFORGE.NS
2026-01-02 11:05:00+05:30,1629.0,1631.800048828125,1629.0,1630.699951171875,16629,0.0,0.0,COFORGE.NS
2026-01-02 11:07:00+05:30,1630.699951171875,1631.0,1629.0999755859375,1630.0999755859375,10234,0.0,0.0,COFORGE.NS
2026-01-02 11:09:00+05:30,1630.0999755859375,1631.9000244140625,1629.9000244140625,1631.800048828125,33325,0.0,0.0,COFORGE.NS
2026-01-02 11:11:00+05:30,1631.0,1632.4000244140625,1630.5,1632.4000244140625,11541,0.0,0.0,COFORGE.NS
2026-01-02 11:13:00+05:30,1633.0999755859375,1638.0,1633.0999755859375,1636.5999755859375,16329,0.0,0.0,COFORGE.NS
2026-01-02 11:15:00+05:30,1636.0,1636.5,1631.800048828125,1632.0,13030,0.0,0.0,COFORGE.NS
2026-01-02 11:17:00+05:30,1632.0,1634.4000244140625,1631.300048828125,1633.300048828125,12256,0.0,0.0,COFORGE.NS
2026-01-02 11:19:00+05:30,1633.699951171875,1634.0,1631.5,1632.199951171875,11188,0.0,0.0,COFORGE.NS
2026-01-02 11:21:00+05:30,1632.5,1633.699951171875,1631.699951171875,1632.199951171875,10428,0.0,0.0,COFORGE.NS
2026-01-02 11:23:00+05:30,1632.800048828125,1633.0,1632.0,1632.300048828125,8667,0.0,0.0,COFORGE.NS
2026-01-02 11:25:00+05:30,1632.199951171875,1634.5999755859375,1632.199951171875,1633.0999755859375,20291,0.0,0.0,COFORGE.NS
2026-01-02 11:27:00+05:30,1633.0,1633.9000244140625,1631.0,1632.4000244140625,12513,0.0,0.0,COFORGE.NS
2026-01-02 11:29:00+05:30,1632.4000244140625,1634.300048828125,1631.5,1633.0,10830,0.0,0.0,COFORGE.NS
2026-01-02 11:31:00+05:30,1633.0,1633.5,1631.5999755859375,1632.9000244140625,12651,0.0,0.0,COFORGE.NS
2026-01-02 11:33:00+05:30,1632.9000244140625,1634.300048828125,1632.0,1633.0,24037,0.0,0.0,COFORGE.NS
2026-01-02 11:35:00+05:30,1633.5999755859375,1633.5999755859375,1630.199951171875,1631.699951171875,16046,0.0,0.0,COFORGE.NS
2026-01-02 11:37:00+05:30,1631.0999755859375,1632.5,1631.0,1631.699951171875,10442,0.0,0.0,COFORGE.NS
2026-01-02 11:39:00+05:30,1631.699951171875,1632.0,1631.4000244140625,1631.5999755859375,10886,0.0,0.0,COFORGE.NS
2026-01-02 11:41:00+05:30,1631.9000244140625,1632.0,1631.4000244140625,1631.5,11348,0.0,0.0,COFORGE.NS
2026-01-02 11:43:00+05:30,1631.5999755859375,1631.9000244140625,1628.699951171875,1630.5,28588,0.0,0.0,COFORGE.NS
2026-01-02 11:45:00+05:30,1631.199951171875,1631.199951171875,1630.0,1630.9000244140625,10221,0.0,0.0,COFORGE.NS
2026-01-02 11:47:00+05:30,1631.4000244140625,1631.4000244140625,1629.800048828125,1631.0,11034,0.0,0.0,COFORGE.NS
2026-01-02 11:49:00+05:30,1631.0999755859375,1631.9000244140625,1631.0,1631.199951171875,9537,0.0,0.0,COFORGE.NS
