Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,553.6500244140625,553.6500244140625,550.0,550.9500122070312,4246,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:17:00+05:30,550.8499755859375,551.0,549.5499877929688,549.5499877929688,46053,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:19:00+05:30,549.7999877929688,550.8499755859375,549.7999877929688,550.5499877929688,6342,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:21:00+05:30,550.5499877929688,550.6500244140625,550.25,550.5,5050,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:23:00+05:30,550.5,551.8499755859375,550.2999877929688,551.5999755859375,11105,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:25:00+05:30,551.5,551.5999755859375,550.7999877929688,550.9000244140625,14773,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:27:00+05:30,550.9500122070312,551.8499755859375,550.9500122070312,551.7999877929688,15921,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:29:00+05:30,551.7000122070312,552.3499755859375,551.5499877929688,552.0999755859375,3382,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:31:00+05:30,551.3499755859375,551.6500244140625,550.6500244140625,551.25,14842,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:33:00+05:30,551.5499877929688,551.9500122070312,551.0,551.0999755859375,6045,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:35:00+05:30,551.6500244140625,552.0,551.2000122070312,551.5,5752,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:37:00+05:30,551.6500244140625,552.0499877929688,551.4000244140625,551.9000244140625,727,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:39:00+05:30,551.5,552.5,551.4500122070312,551.7000122070312,7208,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:41:00+05:30,551.4000244140625,552.5499877929688,551.4000244140625,552.4500122070312,3757,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:43:00+05:30,552.5,552.7000122070312,552.0499877929688,552.5999755859375,1798,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:45:00+05:30,552.4500122070312,552.4500122070312,551.2000122070312,551.2000122070312,10266,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:47:00+05:30,551.75,551.75,551.4000244140625,551.7000122070312,1189,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:49:00+05:30,551.7000122070312,552.0,550.9500122070312,551.4000244140625,18638,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:51:00+05:30,551.2999877929688,551.9500122070312,551.0499877929688,551.9500122070312,3879,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:53:00+05:30,552.2000122070312,552.2000122070312,551.6500244140625,551.7000122070312,3431,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:55:00+05:30,551.7000122070312,551.9500122070312,551.5,551.7000122070312,1744,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:57:00+05:30,551.7999877929688,551.9000244140625,551.0,551.1500244140625,5196,0.0,0.0,JUBLFOOD.NS
2026-01-02 09:59:00+05:30,551.4000244140625,551.9500122070312,551.4000244140625,551.9000244140625,5894,0.0,0.0,JUBLFOOD.NS
2026-01-02 10:01:00+05:30,551.9000244140625,552.2999877929688,551.9000244140625,552.2999877929688,5107,0.0,0.0,JUBLFOOD.NS
2026-01-02 10:03:00+05:30,552.6500244140625,552.75,552.4000244140625,552.4000244140625,658,0.0,0.0,JUBLFOOD.NS
2026-01-02 10:05:00+05:30,552.2000122070312,552.5499877929688,551.9000244140625,551.9000244140625,1322,0.0,0.0,JUBLFOOD.NS
2026-01-02 10:07:00+05:30,552.2000122070312,553.2999877929688,552.2000122070312,552.8499755859375,11153,0.0,0.0,JUBLFOOD.NS
