Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2023-03-01 09:15:00+05:30,402.0,412.3500061035156,402.0,410.1000061035156,0,0.0,0.0,HINDALCO.NS
2023-03-01 10:15:00+05:30,410.1000061035156,413.5,408.0,411.2000122070313,1252616,0.0,0.0,HINDALCO.NS
2023-03-01 11:15:00+05:30,411.1000061035156,411.6000061035156,409.25,409.9500122070313,555738,0.0,0.0,HINDALCO.NS
2023-03-01 12:15:00+05:30,410.1000061035156,413.0,409.8500061035156,412.5499877929688,669985,0.0,0.0,HINDALCO.NS
2023-03-01 13:15:00+05:30,412.5499877929688,413.3999938964844,411.0,412.4500122070313,798365,0.0,0.0,HINDALCO.NS
2023-03-01 14:15:00+05:30,412.5,414.8999938964844,411.7000122070313,412.7000122070313,1163861,0.0,0.0,HINDALCO.NS
2023-03-01 15:15:00+05:30,412.9500122070313,414.0,412.4500122070313,414.0,516888,0.0,0.0,HINDALCO.NS
2023-03-02 09:15:00+05:30,415.0,416.5,410.0,410.3999938964844,0,0.0,0.0,HINDALCO.NS
2023-03-02 10:15:00+05:30,410.4500122070313,411.5,408.0,409.0,544965,0.0,0.0,HINDALCO.NS
2023-03-02 11:15:00+05:30,409.1000061035156,411.2000122070313,408.25,410.3999938964844,433455,0.0,0.0,HINDALCO.NS
2023-03-02 12:15:00+05:30,409.8500061035156,410.5499877929688,408.6000061035156,408.8999938964844,279653,0.0,0.0,HINDALCO.NS
2023-03-02 13:15:00+05:30,408.9500122070313,411.5,408.7000122070313,411.0,658317,0.0,0.0,HINDALCO.NS
2023-03-02 14:15:00+05:30,411.0499877929688,411.1000061035156,409.6499938964844,410.6499938964844,566968,0.0,0.0,HINDALCO.NS
2023-03-02 15:15:00+05:30,410.7000122070313,411.25,410.0499877929688,410.0499877929688,390777,0.0,0.0,HINDALCO.NS
2023-03-03 09:15:00+05:30,413.8999938964844,414.7999877929688,412.2000122070313,414.1499938964844,0,0.0,0.0,HINDALCO.NS
2023-03-03 10:15:00+05:30,414.1000061035156,414.3999938964844,412.7000122070313,413.2000122070313,329067,0.0,0.0,HINDALCO.NS
2023-03-03 11:15:00+05:30,413.1499938964844,418.5,413.0,415.1499938964844,1295024,0.0,0.0,HINDALCO.NS
2023-03-03 12:15:00+05:30,415.1000061035156,417.8999938964844,414.5,416.7000122070313,624434,0.0,0.0,HINDALCO.NS
2023-03-03 13:15:00+05:30,416.8999938964844,419.2000122070313,416.5,417.8500061035156,622104,0.0,0.0,HINDALCO.NS
2023-03-03 14:15:00+05:30,418.0,419.2999877929688,415.7999877929688,415.8999938964844,767714,0.0,0.0,HINDALCO.NS
2023-03-03 15:15:00+05:30,415.8500061035156,418.3999938964844,415.75,418.1499938964844,652833,0.0,0.0,HINDALCO.NS
2023-03-06 09:15:00+05:30,417.5499877929688,422.1499938964844,414.75,419.3999938964844,0,0.0,0.0,HINDALCO.NS
2023-03-06 10:15:00+05:30,419.3999938964844,421.3999938964844,419.2999877929688,420.6499938964844,432861,0.0,0.0,HINDALCO.NS
2023-03-06 11:15:00+05:30,420.7000122070313,420.8999938964844,416.0,416.8500061035156,448649,0.0,0.0,HINDALCO.NS
2023-03-06 12:15:00+05:30,416.8500061035156,418.5,416.3999938964844,418.25,578742,0.0,0.0,HINDALCO.NS
2023-03-06 13:15:00+05:30,418.25,418.2999877929688,414.8500061035156,416.3500061035156,646541,0.0,0.0,HINDALCO.NS
2023-03-06 14:15:00+05:30,416.2999877929688,417.5,414.0,414.4500122070313,836153,0.0,0.0,HINDALCO.NS
2023-03-06 15:15:00+05:30,414.4500122070313,415.2000122070313,413.9500122070313,414.5499877929688,472089,0.0,0.0,HINDALCO.NS
2023-03-08 09:15:00+05:30,407.9500122070313,407.9500122070313,396.6499938964844,405.7999877929688,0,0.0,0.0,HINDALCO.NS
2023-03-08 10:15:00+05:30,405.6499938964844,407.8500061035156,405.1000061035156,407.1499938964844,622192,0.0,0.0,HINDALCO.NS
2023-03-08 11:15:00+05:30,407.0499877929688,409.0,406.3500061035156,407.3999938964844,652680,0.0,0.0,HINDALCO.NS
