Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,656.75,656.75,654.9000244140625,654.9000244140625,0,0.0,0.0,DLF.NS
2026-02-05 09:16:00+05:30,655.4000244140625,655.7999877929688,654.5999755859375,655.2000122070312,11217,0.0,0.0,DLF.NS
2026-02-05 09:17:00+05:30,655.7999877929688,656.6500244140625,655.2000122070312,656.3499755859375,11342,0.0,0.0,DLF.NS
2026-02-05 09:18:00+05:30,656.3499755859375,656.5,655.7999877929688,655.7999877929688,12994,0.0,0.0,DLF.NS
2026-02-05 09:19:00+05:30,656.7000122070312,656.7000122070312,655.2999877929688,655.2999877929688,14162,0.0,0.0,DLF.NS
2026-02-05 09:20:00+05:30,655.0999755859375,655.5,654.2000122070312,654.4000244140625,11065,0.0,0.0,DLF.NS
2026-02-05 09:21:00+05:30,654.2000122070312,654.7000122070312,653.3499755859375,653.5999755859375,12409,0.0,0.0,DLF.NS
2026-02-05 09:22:00+05:30,653.2000122070312,653.9000244140625,653.2000122070312,653.2999877929688,6544,0.0,0.0,DLF.NS
2026-02-05 09:23:00+05:30,653.2999877929688,654.5499877929688,653.2999877929688,654.5499877929688,9404,0.0,0.0,DLF.NS
2026-02-05 09:24:00+05:30,654.9000244140625,654.9000244140625,653.0499877929688,653.0999755859375,11811,0.0,0.0,DLF.NS
2026-02-05 09:25:00+05:30,652.8499755859375,652.9000244140625,652.2000122070312,652.2000122070312,12397,0.0,0.0,DLF.NS
2026-02-05 09:26:00+05:30,651.8499755859375,652.4500122070312,651.7999877929688,652.0,7257,0.0,0.0,DLF.NS
2026-02-05 09:27:00+05:30,651.7999877929688,651.7999877929688,650.3499755859375,650.5999755859375,13084,0.0,0.0,DLF.NS
2026-02-05 09:28:00+05:30,650.5499877929688,651.5499877929688,650.4000244140625,651.5499877929688,9062,0.0,0.0,DLF.NS
2026-02-05 09:29:00+05:30,651.2000122070312,652.3499755859375,651.0499877929688,652.3499755859375,7614,0.0,0.0,DLF.NS
2026-02-05 09:30:00+05:30,652.5499877929688,653.0499877929688,651.9500122070312,652.0499877929688,6660,0.0,0.0,DLF.NS
2026-02-05 09:31:00+05:30,652.0999755859375,652.5,652.0999755859375,652.3499755859375,3635,0.0,0.0,DLF.NS
2026-02-05 09:32:00+05:30,652.25,652.5499877929688,652.0499877929688,652.5499877929688,5591,0.0,0.0,DLF.NS
2026-02-05 09:33:00+05:30,652.9000244140625,654.0499877929688,652.8499755859375,652.8499755859375,22230,0.0,0.0,DLF.NS
2026-02-05 09:34:00+05:30,652.4000244140625,652.9500122070312,652.4000244140625,652.5999755859375,7033,0.0,0.0,DLF.NS
2026-02-05 09:35:00+05:30,652.4000244140625,652.8499755859375,652.2999877929688,652.5499877929688,18245,0.0,0.0,DLF.NS
2026-02-05 09:36:00+05:30,652.7000122070312,652.7000122070312,652.0499877929688,652.4500122070312,2122,0.0,0.0,DLF.NS
2026-02-05 09:37:00+05:30,652.3499755859375,652.3499755859375,651.0999755859375,651.0999755859375,3599,0.0,0.0,DLF.NS
2026-02-05 09:38:00+05:30,651.0,651.5,650.9000244140625,650.9000244140625,9127,0.0,0.0,DLF.NS
2026-02-05 09:39:00+05:30,650.6500244140625,652.0,650.6500244140625,652.0,8033,0.0,0.0,DLF.NS
2026-02-05 09:40:00+05:30,652.0999755859375,652.2000122070312,651.7999877929688,652.2000122070312,3337,0.0,0.0,DLF.NS
2026-02-05 09:41:00+05:30,652.0499877929688,652.0499877929688,651.2999877929688,651.3499755859375,3408,0.0,0.0,DLF.NS
2026-02-05 09:42:00+05:30,651.5,651.7000122070312,651.0,651.5,5013,0.0,0.0,DLF.NS
2026-02-05 09:43:00+05:30,651.3499755859375,651.3499755859375,651.0,651.2000122070312,3626,0.0,0.0,DLF.NS
2026-02-05 09:44:00+05:30,651.0499877929688,651.25,651.0,651.0,2972,0.0,0.0,DLF.NS
2026-02-05 09:45:00+05:30,650.9000244140625,650.9000244140625,650.4000244140625,650.7000122070312,3612,0.0,0.0,DLF.NS
2026-02-05 09:46:00+05:30,650.7999877929688,651.3499755859375,650.6500244140625,651.3499755859375,4553,0.0,0.0,DLF.NS
