Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,745.5999755859375,745.9000244140625,741.3499755859375,743.9500122070312,129653,0.0,0.0,DLF.NS
2025-11-20 09:30:00+05:30,743.9000244140625,744.6500244140625,742.0999755859375,742.7000122070312,55737,0.0,0.0,DLF.NS
2025-11-20 09:45:00+05:30,742.7000122070312,743.0,740.2000122070312,741.25,80295,0.0,0.0,DLF.NS
2025-11-20 10:00:00+05:30,741.2000122070312,743.0999755859375,741.0499877929688,742.0499877929688,41230,0.0,0.0,DLF.NS
2025-11-20 10:15:00+05:30,742.25,742.7999877929688,741.4500122070312,742.6500244140625,35707,0.0,0.0,DLF.NS
2025-11-20 10:30:00+05:30,742.6500244140625,743.0,741.25,742.4500122070312,34269,0.0,0.0,DLF.NS
2025-11-20 10:45:00+05:30,742.5,745.0,742.4000244140625,744.4000244140625,78847,0.0,0.0,DLF.NS
2025-11-20 11:00:00+05:30,744.6500244140625,745.0,743.2000122070312,743.2000122070312,49855,0.0,0.0,DLF.NS
2025-11-20 11:15:00+05:30,743.1500244140625,744.0,742.5,742.6500244140625,54908,0.0,0.0,DLF.NS
2025-11-20 11:30:00+05:30,742.6500244140625,743.9000244140625,742.5499877929688,743.6500244140625,27456,0.0,0.0,DLF.NS
2025-11-20 11:45:00+05:30,743.6500244140625,743.7000122070312,742.0,743.5,22869,0.0,0.0,DLF.NS
2025-11-20 12:00:00+05:30,743.5,743.8499755859375,743.0,743.5,14661,0.0,0.0,DLF.NS
2025-11-20 12:15:00+05:30,743.5,743.5,742.5499877929688,743.1500244140625,34609,0.0,0.0,DLF.NS
2025-11-20 12:30:00+05:30,743.25,743.25,742.4500122070312,742.6500244140625,16772,0.0,0.0,DLF.NS
2025-11-20 12:45:00+05:30,742.7999877929688,743.5499877929688,742.75,743.2999877929688,27091,0.0,0.0,DLF.NS
2025-11-20 13:00:00+05:30,743.2999877929688,743.2999877929688,742.2999877929688,742.5,12911,0.0,0.0,DLF.NS
2025-11-20 13:15:00+05:30,742.5,743.1500244140625,741.5999755859375,743.1500244140625,26793,0.0,0.0,DLF.NS
2025-11-20 13:30:00+05:30,743.1500244140625,745.0,743.0999755859375,744.7000122070312,38146,0.0,0.0,DLF.NS
2025-11-20 13:45:00+05:30,744.7000122070312,744.9500122070312,744.4000244140625,744.5,25996,0.0,0.0,DLF.NS
2025-11-20 14:00:00+05:30,744.4500122070312,744.5999755859375,742.7000122070312,743.9500122070312,35280,0.0,0.0,DLF.NS
2025-11-20 14:15:00+05:30,744.0,744.5,742.9000244140625,742.9000244140625,46239,0.0,0.0,DLF.NS
2025-11-20 14:30:00+05:30,743.0,743.5,740.5,740.5,81601,0.0,0.0,DLF.NS
2025-11-20 14:45:00+05:30,740.75,741.2999877929688,739.2999877929688,739.5999755859375,72351,0.0,0.0,DLF.NS
2025-11-20 15:00:00+05:30,739.5999755859375,741.9000244140625,738.7000122070312,741.75,158715,0.0,0.0,DLF.NS
2025-11-20 15:15:00+05:30,741.9000244140625,742.9500122070312,740.2999877929688,740.2999877929688,187064,0.0,0.0,DLF.NS
2025-11-21 09:15:00+05:30,739.5999755859375,739.8499755859375,735.0499877929688,737.8499755859375,136762,0.0,0.0,DLF.NS
2025-11-21 09:30:00+05:30,737.7999877929688,738.7999877929688,734.6500244140625,735.7999877929688,122876,0.0,0.0,DLF.NS
2025-11-21 09:45:00+05:30,735.9500122070312,737.9500122070312,734.5499877929688,736.5499877929688,95722,0.0,0.0,DLF.NS
2025-11-21 10:00:00+05:30,736.4500122070312,736.4500122070312,734.0499877929688,735.1500244140625,103131,0.0,0.0,DLF.NS
2025-11-21 10:15:00+05:30,734.8499755859375,735.0999755859375,731.5,731.7999877929688,145555,0.0,0.0,DLF.NS
2025-11-21 10:30:00+05:30,731.75,732.9000244140625,731.0999755859375,731.9500122070312,103802,0.0,0.0,DLF.NS
2025-11-21 10:45:00+05:30,731.9500122070312,731.9500122070312,730.0,731.75,113902,0.0,0.0,DLF.NS
2025-11-21 11:00:00+05:30,731.4500122070312,732.0,729.4500122070312,730.2999877929688,79959,0.0,0.0,DLF.NS
2025-11-21 11:15:00+05:30,730.2999877929688,731.2000122070312,729.25,730.6500244140625,78754,0.0,0.0,DLF.NS
2025-11-21 11:30:00+05:30,730.5999755859375,732.7999877929688,730.0499877929688,731.5499877929688,72882,0.0,0.0,DLF.NS
2025-11-21 11:45:00+05:30,731.6500244140625,732.4500122070312,730.5,731.0499877929688,101931,0.0,0.0,DLF.NS
2025-11-21 12:00:00+05:30,731.25,732.25,730.0499877929688,732.1500244140625,135276,0.0,0.0,DLF.NS
2025-11-21 12:15:00+05:30,732.1500244140625,732.4500122070312,730.2000122070312,731.4500122070312,131532,0.0,0.0,DLF.NS
2025-11-21 12:30:00+05:30,731.4000244140625,732.75,731.2000122070312,732.0499877929688,133523,0.0,0.0,DLF.NS
2025-11-21 12:45:00+05:30,732.0999755859375,732.3499755859375,730.8499755859375,732.25,95536,0.0,0.0,DLF.NS
2025-11-21 13:00:00+05:30,732.1500244140625,732.2000122070312,730.4500122070312,730.6500244140625,185977,0.0,0.0,DLF.NS
2025-11-21 13:15:00+05:30,730.7000122070312,730.7000122070312,729.25,730.4000244140625,178809,0.0,0.0,DLF.NS
2025-11-21 13:30:00+05:30,730.1500244140625,730.5,729.0,729.7000122070312,120243,0.0,0.0,DLF.NS
2025-11-21 13:45:00+05:30,729.75,731.7999877929688,729.5,731.5999755859375,171116,0.0,0.0,DLF.NS
2025-11-21 14:00:00+05:30,731.7000122070312,733.9000244140625,730.75,733.25,137618,0.0,0.0,DLF.NS
2025-11-21 14:15:00+05:30,733.2000122070312,733.5499877929688,731.0,731.8499755859375,179679,0.0,0.0,DLF.NS
2025-11-21 14:30:00+05:30,731.8499755859375,732.2000122070312,729.7000122070312,729.7000122070312,163221,0.0,0.0,DLF.NS
2025-11-21 14:45:00+05:30,729.5999755859375,729.75,726.2999877929688,726.7000122070312,123769,0.0,0.0,DLF.NS
2025-11-21 15:00:00+05:30,726.5499877929688,727.0999755859375,724.4000244140625,725.4500122070312,260197,0.0,0.0,DLF.NS
2025-11-21 15:15:00+05:30,725.4500122070312,726.5499877929688,722.9000244140625,724.0,262886,0.0,0.0,DLF.NS
2025-11-24 09:15:00+05:30,724.2000122070312,727.0499877929688,720.5999755859375,725.5,96450,0.0,0.0,DLF.NS
2025-11-24 09:30:00+05:30,726.0499877929688,726.2999877929688,722.5,723.0499877929688,151127,0.0,0.0,DLF.NS
2025-11-24 09:45:00+05:30,722.7000122070312,725.25,721.7000122070312,722.75,94819,0.0,0.0,DLF.NS
2025-11-24 10:00:00+05:30,722.5499877929688,724.4000244140625,721.8499755859375,724.4000244140625,91270,0.0,0.0,DLF.NS
