Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,904.1500244140624,904.1500244140624,900.0,900.4000244140625,0,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:16:00+05:30,900.75,901.0,899.5,900.8499755859376,12050,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:17:00+05:30,900.9500122070312,901.7000122070312,900.5499877929688,901.4000244140624,3918,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:18:00+05:30,901.1500244140624,903.6500244140624,901.1500244140624,903.6500244140624,4715,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:19:00+05:30,903.9500122070312,903.9500122070312,902.4500122070312,902.4500122070312,1766,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:20:00+05:30,902.5499877929688,902.5499877929688,901.7999877929688,902.2000122070312,136,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:21:00+05:30,901.5999755859376,902.2000122070312,901.5999755859376,901.5999755859376,239,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:22:00+05:30,901.5999755859376,902.0,901.25,902.0,418,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:23:00+05:30,902.5,903.0,902.5,902.5499877929688,339,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:24:00+05:30,902.5,904.75,902.5,904.75,3288,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:25:00+05:30,904.4500122070312,906.0,904.4500122070312,906.0,3169,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:26:00+05:30,905.8499755859376,906.5,905.8499755859376,906.4000244140624,386,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:27:00+05:30,907.5,907.5,906.0,906.0,1454,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:28:00+05:30,906.0,906.0999755859376,905.6500244140624,905.6500244140624,1529,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:29:00+05:30,906.4000244140624,907.0,906.0,907.0,292,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:30:00+05:30,908.2000122070312,909.2999877929688,908.2000122070312,908.5999755859376,2826,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:31:00+05:30,908.5,908.5999755859376,907.4500122070312,907.7999877929688,1373,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:32:00+05:30,907.5499877929688,908.3499755859376,907.25,908.0,1218,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:33:00+05:30,908.0,908.4000244140624,907.4500122070312,907.4500122070312,1435,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:34:00+05:30,907.0999755859376,907.4500122070312,906.9000244140624,907.0,2182,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:35:00+05:30,907.0,907.2000122070312,906.25,906.4500122070312,538,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:36:00+05:30,906.2999877929688,907.0499877929688,906.2999877929688,907.0499877929688,291,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:37:00+05:30,907.0,907.1500244140624,906.4500122070312,906.4500122070312,504,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:38:00+05:30,906.1500244140624,907.5,906.1500244140624,907.5,1837,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:39:00+05:30,906.0,906.2000122070312,905.9000244140624,906.2000122070312,942,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:40:00+05:30,906.2000122070312,906.4500122070312,905.3499755859376,905.3499755859376,1123,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:41:00+05:30,905.9000244140624,905.9000244140624,903.9500122070312,903.9500122070312,842,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:42:00+05:30,903.9500122070312,905.5,903.9500122070312,904.5,4152,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:43:00+05:30,905.0999755859376,905.5999755859376,904.5999755859376,905.0,1580,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:44:00+05:30,905.0,905.7999877929688,905.0,905.0,1608,0.0,0.0,ZYDUSLIFE.NS
2026-02-05 09:45:00+05:30,905.0,905.2000122070312,903.75,904.0499877929688,2696,0.0,0.0,ZYDUSLIFE.NS
