Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,1950.0,1968.5,1943.0,1955.5999755859373,0,0.0,0.0,METROPOLIS.NS
2025-11-20 09:20:00+05:30,1955.300048828125,1955.300048828125,1951.0,1951.0,111,0.0,0.0,METROPOLIS.NS
2025-11-20 09:25:00+05:30,1951.0,1951.0999755859373,1949.5999755859373,1949.5999755859373,503,0.0,0.0,METROPOLIS.NS
2025-11-20 09:30:00+05:30,1948.0999755859373,1948.0999755859373,1942.800048828125,1942.800048828125,41,0.0,0.0,METROPOLIS.NS
2025-11-20 09:35:00+05:30,1944.9000244140625,1945.9000244140625,1942.0,1943.5,113,0.0,0.0,METROPOLIS.NS
2025-11-20 09:40:00+05:30,1942.9000244140625,1945.0,1941.0999755859373,1944.0,361,0.0,0.0,METROPOLIS.NS
2025-11-20 09:45:00+05:30,1947.0999755859373,1949.699951171875,1946.300048828125,1947.0999755859373,189,0.0,0.0,METROPOLIS.NS
2025-11-20 09:50:00+05:30,1951.5999755859373,1952.4000244140625,1948.5999755859373,1950.199951171875,225,0.0,0.0,METROPOLIS.NS
2025-11-20 09:55:00+05:30,1951.199951171875,1952.199951171875,1948.5999755859373,1952.199951171875,74,0.0,0.0,METROPOLIS.NS
2025-11-20 10:00:00+05:30,1952.9000244140625,1952.9000244140625,1948.0999755859373,1948.0999755859373,101,0.0,0.0,METROPOLIS.NS
2025-11-20 10:05:00+05:30,1946.9000244140625,1946.9000244140625,1943.9000244140625,1946.9000244140625,158,0.0,0.0,METROPOLIS.NS
2025-11-20 10:10:00+05:30,1945.5,1946.9000244140625,1944.5,1946.9000244140625,64,0.0,0.0,METROPOLIS.NS
2025-11-20 10:15:00+05:30,1949.800048828125,1951.0,1949.800048828125,1951.0,96,0.0,0.0,METROPOLIS.NS
2025-11-20 10:20:00+05:30,1950.9000244140625,1953.0,1950.9000244140625,1952.0,91,0.0,0.0,METROPOLIS.NS
