Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,1580.0,1586.0,1580.0,1582.0,21551,0.0,0.0,RELIANCE.NS
2026-01-02 09:17:00+05:30,1581.5999755859375,1584.0,1581.5,1582.5,30729,0.0,0.0,RELIANCE.NS
2026-01-02 09:19:00+05:30,1582.0999755859375,1586.0,1581.5,1584.699951171875,47424,0.0,0.0,RELIANCE.NS
2026-01-02 09:21:00+05:30,1584.9000244140625,1585.0999755859375,1583.699951171875,1584.0999755859375,20597,0.0,0.0,RELIANCE.NS
2026-01-02 09:23:00+05:30,1583.699951171875,1587.0,1583.699951171875,1586.0,42417,0.0,0.0,RELIANCE.NS
2026-01-02 09:25:00+05:30,1586.4000244140625,1586.4000244140625,1583.9000244140625,1585.0,23829,0.0,0.0,RELIANCE.NS
2026-01-02 09:27:00+05:30,1584.5,1586.0,1584.5,1584.9000244140625,21439,0.0,0.0,RELIANCE.NS
2026-01-02 09:29:00+05:30,1584.9000244140625,1586.0,1584.699951171875,1585.9000244140625,13691,0.0,0.0,RELIANCE.NS
2026-01-02 09:31:00+05:30,1585.9000244140625,1586.9000244140625,1585.0,1586.800048828125,23820,0.0,0.0,RELIANCE.NS
2026-01-02 09:33:00+05:30,1586.5999755859375,1586.9000244140625,1584.9000244140625,1584.9000244140625,23331,0.0,0.0,RELIANCE.NS
2026-01-02 09:35:00+05:30,1585.5,1585.5,1584.199951171875,1585.0,10289,0.0,0.0,RELIANCE.NS
2026-01-02 09:37:00+05:30,1585.0,1585.0,1583.4000244140625,1585.0,67218,0.0,0.0,RELIANCE.NS
2026-01-02 09:39:00+05:30,1584.9000244140625,1586.0,1584.9000244140625,1585.5,17476,0.0,0.0,RELIANCE.NS
2026-01-02 09:41:00+05:30,1585.5,1588.300048828125,1585.5,1586.800048828125,59398,0.0,0.0,RELIANCE.NS
2026-01-02 09:43:00+05:30,1587.300048828125,1588.4000244140625,1587.300048828125,1588.4000244140625,26656,0.0,0.0,RELIANCE.NS
2026-01-02 09:45:00+05:30,1588.199951171875,1588.5999755859375,1587.0999755859375,1587.0999755859375,26449,0.0,0.0,RELIANCE.NS
2026-01-02 09:47:00+05:30,1587.0999755859375,1588.5999755859375,1587.0999755859375,1588.5999755859375,24859,0.0,0.0,RELIANCE.NS
2026-01-02 09:49:00+05:30,1588.5,1588.5,1587.699951171875,1587.800048828125,24976,0.0,0.0,RELIANCE.NS
2026-01-02 09:51:00+05:30,1587.9000244140625,1588.300048828125,1587.800048828125,1588.300048828125,16680,0.0,0.0,RELIANCE.NS
2026-01-02 09:53:00+05:30,1588.199951171875,1589.0,1588.0,1589.0,34196,0.0,0.0,RELIANCE.NS
2026-01-02 09:55:00+05:30,1589.0,1589.9000244140625,1588.699951171875,1589.800048828125,36937,0.0,0.0,RELIANCE.NS
2026-01-02 09:57:00+05:30,1589.699951171875,1589.9000244140625,1589.0,1589.0999755859375,19556,0.0,0.0,RELIANCE.NS
2026-01-02 09:59:00+05:30,1589.0,1589.199951171875,1588.4000244140625,1588.5999755859375,17670,0.0,0.0,RELIANCE.NS
2026-01-02 10:01:00+05:30,1588.800048828125,1589.800048828125,1588.5,1589.800048828125,23732,0.0,0.0,RELIANCE.NS
2026-01-02 10:03:00+05:30,1589.800048828125,1589.9000244140625,1588.5,1589.199951171875,18053,0.0,0.0,RELIANCE.NS
2026-01-02 10:05:00+05:30,1589.199951171875,1589.5,1588.5,1588.699951171875,15448,0.0,0.0,RELIANCE.NS
2026-01-02 10:07:00+05:30,1588.699951171875,1588.699951171875,1586.9000244140625,1587.0999755859375,23378,0.0,0.0,RELIANCE.NS
2026-01-02 10:09:00+05:30,1587.199951171875,1587.5,1586.5999755859375,1587.5,12057,0.0,0.0,RELIANCE.NS
2026-01-02 10:11:00+05:30,1587.5,1587.5,1587.0,1587.199951171875,6866,0.0,0.0,RELIANCE.NS
2026-01-02 10:13:00+05:30,1587.300048828125,1588.9000244140625,1587.199951171875,1588.9000244140625,17276,0.0,0.0,RELIANCE.NS
2026-01-02 10:15:00+05:30,1588.9000244140625,1589.4000244140625,1587.699951171875,1587.699951171875,16183,0.0,0.0,RELIANCE.NS
2026-01-02 10:17:00+05:30,1588.199951171875,1588.199951171875,1586.9000244140625,1587.5,12149,0.0,0.0,RELIANCE.NS
2026-01-02 10:19:00+05:30,1587.699951171875,1587.699951171875,1587.199951171875,1587.5999755859375,7064,0.0,0.0,RELIANCE.NS
2026-01-02 10:21:00+05:30,1587.5999755859375,1588.300048828125,1587.5999755859375,1588.0999755859375,11263,0.0,0.0,RELIANCE.NS
2026-01-02 10:23:00+05:30,1588.0999755859375,1588.699951171875,1587.800048828125,1588.4000244140625,21038,0.0,0.0,RELIANCE.NS
2026-01-02 10:25:00+05:30,1588.300048828125,1588.9000244140625,1588.199951171875,1588.300048828125,11030,0.0,0.0,RELIANCE.NS
2026-01-02 10:27:00+05:30,1588.300048828125,1588.5999755859375,1588.0999755859375,1588.300048828125,14824,0.0,0.0,RELIANCE.NS
2026-01-02 10:29:00+05:30,1588.199951171875,1588.800048828125,1588.199951171875,1588.699951171875,15169,0.0,0.0,RELIANCE.NS
2026-01-02 10:31:00+05:30,1588.5999755859375,1588.9000244140625,1587.800048828125,1587.9000244140625,16784,0.0,0.0,RELIANCE.NS
2026-01-02 10:33:00+05:30,1588.0,1588.9000244140625,1587.4000244140625,1588.800048828125,21486,0.0,0.0,RELIANCE.NS
2026-01-02 10:35:00+05:30,1588.699951171875,1589.9000244140625,1588.699951171875,1589.300048828125,44078,0.0,0.0,RELIANCE.NS
2026-01-02 10:37:00+05:30,1589.300048828125,1589.5,1588.300048828125,1588.9000244140625,33526,0.0,0.0,RELIANCE.NS
2026-01-02 10:39:00+05:30,1588.9000244140625,1589.0,1588.5999755859375,1588.699951171875,10155,0.0,0.0,RELIANCE.NS
2026-01-02 10:41:00+05:30,1588.699951171875,1589.199951171875,1588.300048828125,1588.5999755859375,34588,0.0,0.0,RELIANCE.NS
2026-01-02 10:43:00+05:30,1588.5999755859375,1588.699951171875,1587.300048828125,1588.4000244140625,96580,0.0,0.0,RELIANCE.NS
2026-01-02 10:45:00+05:30,1588.4000244140625,1588.9000244140625,1587.699951171875,1588.699951171875,62601,0.0,0.0,RELIANCE.NS
2026-01-02 10:47:00+05:30,1588.5,1588.699951171875,1586.4000244140625,1586.699951171875,116601,0.0,0.0,RELIANCE.NS
2026-01-02 10:49:00+05:30,1586.699951171875,1587.4000244140625,1585.4000244140625,1586.0,29166,0.0,0.0,RELIANCE.NS
2026-01-02 10:51:00+05:30,1586.0,1586.300048828125,1585.5,1585.699951171875,14712,0.0,0.0,RELIANCE.NS
2026-01-02 10:53:00+05:30,1585.699951171875,1586.199951171875,1585.4000244140625,1585.800048828125,17041,0.0,0.0,RELIANCE.NS
2026-01-02 10:55:00+05:30,1585.9000244140625,1586.0999755859375,1584.4000244140625,1585.0,62842,0.0,0.0,RELIANCE.NS
2026-01-02 10:57:00+05:30,1584.699951171875,1585.0,1584.5999755859375,1584.9000244140625,11595,0.0,0.0,RELIANCE.NS
2026-01-02 10:59:00+05:30,1585.0,1585.0,1584.9000244140625,1585.0,18483,0.0,0.0,RELIANCE.NS
