Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,748.2000122070312,749.7000122070312,745.25,748.1500244140625,10957,0.0,0.0,MARICO.NS
2025-11-20 09:30:00+05:30,749.25,750.7000122070312,748.0999755859375,749.0999755859375,11113,0.0,0.0,MARICO.NS
2025-11-20 09:45:00+05:30,749.2000122070312,751.5499877929688,748.5499877929688,750.2000122070312,8841,0.0,0.0,MARICO.NS
2025-11-20 10:00:00+05:30,750.2000122070312,751.9000244140625,749.5999755859375,750.0,16157,0.0,0.0,MARICO.NS
2025-11-20 10:15:00+05:30,750.0999755859375,751.1500244140625,750.0,750.4500122070312,4348,0.0,0.0,MARICO.NS
2025-11-20 10:30:00+05:30,750.5999755859375,750.6500244140625,747.7999877929688,748.2999877929688,26197,0.0,0.0,MARICO.NS
2025-11-20 10:45:00+05:30,748.2999877929688,748.7000122070312,746.2000122070312,746.2000122070312,18135,0.0,0.0,MARICO.NS
2025-11-20 11:00:00+05:30,746.5,747.6500244140625,745.7999877929688,746.4000244140625,49983,0.0,0.0,MARICO.NS
2025-11-20 11:15:00+05:30,746.4000244140625,746.4500122070312,742.0,742.0499877929688,18576,0.0,0.0,MARICO.NS
2025-11-20 11:30:00+05:30,742.0,745.7999877929688,741.5499877929688,745.1500244140625,243115,0.0,0.0,MARICO.NS
2025-11-20 11:45:00+05:30,745.0,745.7999877929688,743.75,745.25,269866,0.0,0.0,MARICO.NS
2025-11-20 12:00:00+05:30,745.2999877929688,746.2000122070312,743.1500244140625,743.1500244140625,48536,0.0,0.0,MARICO.NS
2025-11-20 12:15:00+05:30,743.5,743.5,742.0999755859375,742.2999877929688,11273,0.0,0.0,MARICO.NS
2025-11-20 12:30:00+05:30,742.3499755859375,743.5,741.7000122070312,743.5,85913,0.0,0.0,MARICO.NS
2025-11-20 12:45:00+05:30,743.5999755859375,743.5999755859375,741.0,741.5999755859375,34191,0.0,0.0,MARICO.NS
2025-11-20 13:00:00+05:30,741.5999755859375,741.6500244140625,739.5499877929688,740.2999877929688,180923,0.0,0.0,MARICO.NS
2025-11-20 13:15:00+05:30,740.25,741.0,739.5999755859375,740.2000122070312,161395,0.0,0.0,MARICO.NS
2025-11-20 13:30:00+05:30,740.5999755859375,740.5999755859375,739.5,740.2000122070312,38599,0.0,0.0,MARICO.NS
2025-11-20 13:45:00+05:30,740.25,740.25,739.5999755859375,739.7999877929688,19090,0.0,0.0,MARICO.NS
2025-11-20 14:00:00+05:30,739.9000244140625,740.6500244140625,739.25,739.7999877929688,37565,0.0,0.0,MARICO.NS
2025-11-20 14:15:00+05:30,739.8499755859375,740.3499755859375,738.0,738.4000244140625,19248,0.0,0.0,MARICO.NS
2025-11-20 14:30:00+05:30,738.4000244140625,738.8499755859375,737.2000122070312,737.25,17638,0.0,0.0,MARICO.NS
2025-11-20 14:45:00+05:30,737.4500122070312,737.4500122070312,735.3499755859375,735.8499755859375,28627,0.0,0.0,MARICO.NS
2025-11-20 15:00:00+05:30,735.7000122070312,736.4500122070312,733.3499755859375,736.0499877929688,96529,0.0,0.0,MARICO.NS
2025-11-20 15:15:00+05:30,736.4500122070312,738.8499755859375,736.0499877929688,737.0,109408,0.0,0.0,MARICO.NS
2025-11-21 09:15:00+05:30,733.75,738.5,733.5499877929688,738.2999877929688,53766,0.0,0.0,MARICO.NS
2025-11-21 09:30:00+05:30,738.7000122070312,741.9500122070312,738.7000122070312,740.4000244140625,113532,0.0,0.0,MARICO.NS
2025-11-21 09:45:00+05:30,740.5,742.0,738.9500122070312,740.4500122070312,62058,0.0,0.0,MARICO.NS
2025-11-21 10:00:00+05:30,740.9500122070312,741.3499755859375,739.25,741.3499755859375,44231,0.0,0.0,MARICO.NS
2025-11-21 10:15:00+05:30,740.8499755859375,742.0,739.5499877929688,740.6500244140625,29993,0.0,0.0,MARICO.NS
2025-11-21 10:30:00+05:30,740.5,741.2999877929688,737.9000244140625,738.3499755859375,40322,0.0,0.0,MARICO.NS
2025-11-21 10:45:00+05:30,738.4000244140625,741.0999755859375,738.0999755859375,741.0499877929688,32700,0.0,0.0,MARICO.NS
2025-11-21 11:00:00+05:30,741.1500244140625,741.2999877929688,738.2999877929688,739.5,40488,0.0,0.0,MARICO.NS
2025-11-21 11:15:00+05:30,739.9500122070312,740.1500244140625,738.0,739.25,41252,0.0,0.0,MARICO.NS
2025-11-21 11:30:00+05:30,739.5,740.0999755859375,738.3499755859375,738.9000244140625,34380,0.0,0.0,MARICO.NS
2025-11-21 11:45:00+05:30,739.1500244140625,739.5999755859375,738.0,738.6500244140625,40349,0.0,0.0,MARICO.NS
2025-11-21 12:00:00+05:30,738.4000244140625,739.9500122070312,738.3499755859375,739.4000244140625,42415,0.0,0.0,MARICO.NS
2025-11-21 12:15:00+05:30,739.2000122070312,739.7999877929688,736.5499877929688,737.75,49271,0.0,0.0,MARICO.NS
2025-11-21 12:30:00+05:30,737.7000122070312,738.2000122070312,737.0499877929688,737.9000244140625,42250,0.0,0.0,MARICO.NS
2025-11-21 12:45:00+05:30,737.7999877929688,738.0999755859375,736.0999755859375,737.7000122070312,109301,0.0,0.0,MARICO.NS
2025-11-21 13:00:00+05:30,737.2999877929688,738.2000122070312,737.0,737.25,38999,0.0,0.0,MARICO.NS
2025-11-21 13:15:00+05:30,737.25,738.0999755859375,736.4500122070312,737.5999755859375,71060,0.0,0.0,MARICO.NS
2025-11-21 13:30:00+05:30,737.5499877929688,741.8499755859375,737.2999877929688,741.5999755859375,90958,0.0,0.0,MARICO.NS
2025-11-21 13:45:00+05:30,741.5999755859375,742.9500122070312,741.2999877929688,741.75,63422,0.0,0.0,MARICO.NS
2025-11-21 14:00:00+05:30,741.75,742.6500244140625,741.0499877929688,742.1500244140625,52597,0.0,0.0,MARICO.NS
2025-11-21 14:15:00+05:30,742.1500244140625,742.5499877929688,739.5499877929688,740.25,73666,0.0,0.0,MARICO.NS
2025-11-21 14:30:00+05:30,740.3499755859375,741.3499755859375,739.5,739.9500122070312,43650,0.0,0.0,MARICO.NS
2025-11-21 14:45:00+05:30,739.75,740.5999755859375,738.0,738.25,87748,0.0,0.0,MARICO.NS
2025-11-21 15:00:00+05:30,738.5,741.0999755859375,738.2999877929688,741.0,199432,0.0,0.0,MARICO.NS
2025-11-21 15:15:00+05:30,740.9500122070312,741.5499877929688,736.0,739.9000244140625,217607,0.0,0.0,MARICO.NS
2025-11-24 09:15:00+05:30,739.2000122070312,739.2000122070312,731.5,738.0,178980,0.0,0.0,MARICO.NS
2025-11-24 09:30:00+05:30,738.4000244140625,738.7000122070312,735.8499755859375,736.2999877929688,117673,0.0,0.0,MARICO.NS
2025-11-24 09:45:00+05:30,736.2999877929688,736.3499755859375,734.5999755859375,735.0,81187,0.0,0.0,MARICO.NS
