Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,6143.0,6143.0,6105.5,6105.5,995,0.0,0.0,ATUL.NS
2025-11-20 09:30:00+05:30,6103.5,6118.5,6089.0,6089.5,1132,0.0,0.0,ATUL.NS
2025-11-20 09:45:00+05:30,6089.0,6096.0,6080.0,6087.0,536,0.0,0.0,ATUL.NS
2025-11-20 10:00:00+05:30,6090.0,6090.0,6080.0,6080.0,361,0.0,0.0,ATUL.NS
2025-11-20 10:15:00+05:30,6080.0,6087.5,6080.0,6080.0,170,0.0,0.0,ATUL.NS
2025-11-20 10:30:00+05:30,6080.5,6090.0,6080.5,6090.0,270,0.0,0.0,ATUL.NS
2025-11-20 10:45:00+05:30,6081.5,6087.5,6076.0,6076.0,499,0.0,0.0,ATUL.NS
2025-11-20 11:00:00+05:30,6075.0,6077.0,6066.5,6069.5,212,0.0,0.0,ATUL.NS
2025-11-20 11:15:00+05:30,6075.5,6082.0,6072.5,6082.0,414,0.0,0.0,ATUL.NS
2025-11-20 11:30:00+05:30,6078.0,6093.0,6078.0,6090.0,478,0.0,0.0,ATUL.NS
2025-11-20 11:45:00+05:30,6088.0,6092.0,6085.0,6085.0,104,0.0,0.0,ATUL.NS
2025-11-20 12:00:00+05:30,6085.0,6098.0,6082.5,6094.0,257,0.0,0.0,ATUL.NS
2025-11-20 12:15:00+05:30,6095.5,6096.5,6081.5,6088.0,277,0.0,0.0,ATUL.NS
2025-11-20 12:30:00+05:30,6083.5,6084.5,6080.0,6084.5,63,0.0,0.0,ATUL.NS
2025-11-20 12:45:00+05:30,6090.0,6098.0,6088.0,6090.5,224,0.0,0.0,ATUL.NS
2025-11-20 13:00:00+05:30,6096.5,6099.0,6090.0,6091.0,197,0.0,0.0,ATUL.NS
2025-11-20 13:15:00+05:30,6091.0,6091.0,6072.5,6072.5,167,0.0,0.0,ATUL.NS
2025-11-20 13:30:00+05:30,6077.5,6088.0,6071.0,6071.0,629,0.0,0.0,ATUL.NS
2025-11-20 13:45:00+05:30,6071.0,6073.5,6061.0,6063.0,260,0.0,0.0,ATUL.NS
2025-11-20 14:00:00+05:30,6063.0,6072.0,6063.0,6068.0,193,0.0,0.0,ATUL.NS
2025-11-20 14:15:00+05:30,6068.0,6094.0,6068.0,6090.0,512,0.0,0.0,ATUL.NS
2025-11-20 14:30:00+05:30,6093.0,6093.0,6067.5,6067.5,1165,0.0,0.0,ATUL.NS
2025-11-20 14:45:00+05:30,6069.5,6072.0,6065.5,6068.5,307,0.0,0.0,ATUL.NS
2025-11-20 15:00:00+05:30,6068.5,6069.5,6051.0,6056.0,2166,0.0,0.0,ATUL.NS
2025-11-20 15:15:00+05:30,6055.0,6069.0,6051.5,6060.0,2058,0.0,0.0,ATUL.NS
2025-11-21 09:15:00+05:30,6023.0,6036.0,6009.0,6024.0,904,0.0,0.0,ATUL.NS
2025-11-21 09:30:00+05:30,6026.0,6026.5,6002.0,6002.0,548,0.0,0.0,ATUL.NS
2025-11-21 09:45:00+05:30,6000.0,6014.0,5978.0,5990.5,973,0.0,0.0,ATUL.NS
2025-11-21 10:00:00+05:30,5987.0,5990.0,5979.0,5980.5,487,0.0,0.0,ATUL.NS
2025-11-21 10:15:00+05:30,5976.5,5986.5,5967.0,5972.5,711,0.0,0.0,ATUL.NS
2025-11-21 10:30:00+05:30,5968.0,5979.0,5968.0,5973.0,410,0.0,0.0,ATUL.NS
2025-11-21 10:45:00+05:30,5973.5,5982.0,5968.0,5972.5,360,0.0,0.0,ATUL.NS
2025-11-21 11:00:00+05:30,5976.0,5986.0,5972.0,5976.0,503,0.0,0.0,ATUL.NS
2025-11-21 11:15:00+05:30,5977.0,5981.0,5971.5,5978.5,149,0.0,0.0,ATUL.NS
2025-11-21 11:30:00+05:30,5978.5,5994.0,5971.5,5986.0,352,0.0,0.0,ATUL.NS
2025-11-21 11:45:00+05:30,5982.0,5991.0,5977.5,5984.0,200,0.0,0.0,ATUL.NS
2025-11-21 12:00:00+05:30,5982.0,5990.0,5975.0,5990.0,217,0.0,0.0,ATUL.NS
2025-11-21 12:15:00+05:30,5985.0,5990.0,5982.0,5984.0,33,0.0,0.0,ATUL.NS
2025-11-21 12:30:00+05:30,5988.0,5988.0,5977.5,5987.0,268,0.0,0.0,ATUL.NS
2025-11-21 12:45:00+05:30,5987.0,5994.0,5982.5,5993.0,176,0.0,0.0,ATUL.NS
