Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,2269.10009765625,2269.10009765625,2245.5,2245.5,0,0.0,0.0,INDIAMART.NS
2026-02-05 09:16:00+05:30,2245.5,2251.300048828125,2245.5,2251.300048828125,409,0.0,0.0,INDIAMART.NS
2026-02-05 09:17:00+05:30,2250.5,2250.5,2247.5,2249.800048828125,119,0.0,0.0,INDIAMART.NS
2026-02-05 09:18:00+05:30,2247.5,2249.800048828125,2247.5,2249.800048828125,38,0.0,0.0,INDIAMART.NS
2026-02-05 09:19:00+05:30,2251.0,2251.800048828125,2250.39990234375,2250.699951171875,349,0.0,0.0,INDIAMART.NS
2026-02-05 09:20:00+05:30,2250.699951171875,2252.0,2250.699951171875,2252.0,16,0.0,0.0,INDIAMART.NS
2026-02-05 09:21:00+05:30,2250.0,2250.0,2249.10009765625,2250.0,280,0.0,0.0,INDIAMART.NS
2026-02-05 09:22:00+05:30,2249.199951171875,2249.199951171875,2249.10009765625,2249.10009765625,71,0.0,0.0,INDIAMART.NS
2026-02-05 09:23:00+05:30,2250.0,2253.60009765625,2250.0,2251.0,65,0.0,0.0,INDIAMART.NS
2026-02-05 09:24:00+05:30,2251.300048828125,2251.89990234375,2249.10009765625,2249.10009765625,169,0.0,0.0,INDIAMART.NS
2026-02-05 09:25:00+05:30,2249.10009765625,2252.60009765625,2249.10009765625,2250.199951171875,85,0.0,0.0,INDIAMART.NS
2026-02-05 09:26:00+05:30,2251.10009765625,2254.39990234375,2251.10009765625,2254.39990234375,160,0.0,0.0,INDIAMART.NS
2026-02-05 09:27:00+05:30,2254.39990234375,2259.5,2250.5,2259.5,267,0.0,0.0,INDIAMART.NS
2026-02-05 09:28:00+05:30,2255.10009765625,2264.699951171875,2255.10009765625,2262.89990234375,4325,0.0,0.0,INDIAMART.NS
2026-02-05 09:29:00+05:30,2270.300048828125,2270.699951171875,2270.0,2270.10009765625,976,0.0,0.0,INDIAMART.NS
2026-02-05 09:30:00+05:30,2272.699951171875,2274.800048828125,2270.199951171875,2271.89990234375,322,0.0,0.0,INDIAMART.NS
2026-02-05 09:31:00+05:30,2271.800048828125,2275.0,2271.5,2272.39990234375,69,0.0,0.0,INDIAMART.NS
2026-02-05 09:32:00+05:30,2272.800048828125,2273.0,2272.800048828125,2273.0,17,0.0,0.0,INDIAMART.NS
2026-02-05 09:33:00+05:30,2273.0,2280.0,2273.0,2280.0,3121,0.0,0.0,INDIAMART.NS
2026-02-05 09:34:00+05:30,2280.0,2281.300048828125,2280.0,2280.0,1921,0.0,0.0,INDIAMART.NS
2026-02-05 09:35:00+05:30,2282.300048828125,2282.300048828125,2275.0,2275.699951171875,3331,0.0,0.0,INDIAMART.NS
2026-02-05 09:36:00+05:30,2275.0,2275.0,2272.39990234375,2273.60009765625,263,0.0,0.0,INDIAMART.NS
2026-02-05 09:37:00+05:30,2273.699951171875,2273.699951171875,2273.699951171875,2273.699951171875,26,0.0,0.0,INDIAMART.NS
2026-02-05 09:38:00+05:30,2273.699951171875,2273.699951171875,2273.699951171875,2273.699951171875,37,0.0,0.0,INDIAMART.NS
2026-02-05 09:39:00+05:30,2275.199951171875,2275.199951171875,2265.699951171875,2265.699951171875,183,0.0,0.0,INDIAMART.NS
2026-02-05 09:41:00+05:30,2268.60009765625,2268.60009765625,2265.699951171875,2265.699951171875,91,0.0,0.0,INDIAMART.NS
2026-02-05 09:42:00+05:30,2265.5,2265.699951171875,2265.5,2265.699951171875,18,0.0,0.0,INDIAMART.NS
2026-02-05 09:44:00+05:30,2266.300048828125,2266.300048828125,2262.60009765625,2262.60009765625,524,0.0,0.0,INDIAMART.NS
2026-02-05 09:45:00+05:30,2256.39990234375,2259.60009765625,2256.39990234375,2256.800048828125,2215,0.0,0.0,INDIAMART.NS
2026-02-05 09:46:00+05:30,2257.10009765625,2257.10009765625,2256.800048828125,2256.800048828125,48,0.0,0.0,INDIAMART.NS
2026-02-05 09:47:00+05:30,2256.0,2258.699951171875,2255.199951171875,2258.699951171875,57,0.0,0.0,INDIAMART.NS
2026-02-05 09:48:00+05:30,2258.699951171875,2261.10009765625,2257.199951171875,2257.199951171875,297,0.0,0.0,INDIAMART.NS
2026-02-05 09:49:00+05:30,2256.199951171875,2259.300048828125,2255.699951171875,2259.300048828125,2089,0.0,0.0,INDIAMART.NS
2026-02-05 09:50:00+05:30,2257.800048828125,2267.5,2257.800048828125,2259.0,1477,0.0,0.0,INDIAMART.NS
2026-02-05 09:51:00+05:30,2259.0,2264.10009765625,2259.0,2264.10009765625,36,0.0,0.0,INDIAMART.NS
2026-02-05 09:52:00+05:30,2264.0,2264.0,2261.699951171875,2261.699951171875,25,0.0,0.0,INDIAMART.NS
2026-02-05 09:53:00+05:30,2263.199951171875,2263.199951171875,2263.199951171875,2263.199951171875,2,0.0,0.0,INDIAMART.NS
2026-02-05 09:54:00+05:30,2264.10009765625,2264.10009765625,2259.300048828125,2259.300048828125,45,0.0,0.0,INDIAMART.NS
2026-02-05 09:55:00+05:30,2259.39990234375,2259.39990234375,2259.300048828125,2259.300048828125,25,0.0,0.0,INDIAMART.NS
2026-02-05 09:56:00+05:30,2259.300048828125,2260.39990234375,2259.300048828125,2260.39990234375,12,0.0,0.0,INDIAMART.NS
2026-02-05 09:57:00+05:30,2260.39990234375,2260.39990234375,2260.39990234375,2260.39990234375,10,0.0,0.0,INDIAMART.NS
2026-02-05 09:58:00+05:30,2261.699951171875,2261.699951171875,2253.300048828125,2253.300048828125,1483,0.0,0.0,INDIAMART.NS
2026-02-05 09:59:00+05:30,2252.300048828125,2254.699951171875,2247.5,2247.5,699,0.0,0.0,INDIAMART.NS
2026-02-05 10:00:00+05:30,2247.5,2247.89990234375,2243.39990234375,2245.89990234375,922,0.0,0.0,INDIAMART.NS
2026-02-05 10:01:00+05:30,2258.89990234375,2261.10009765625,2254.800048828125,2260.300048828125,642,0.0,0.0,INDIAMART.NS
2026-02-05 10:02:00+05:30,2260.300048828125,2260.300048828125,2260.300048828125,2260.300048828125,6,0.0,0.0,INDIAMART.NS
2026-02-05 10:03:00+05:30,2260.300048828125,2260.5,2255.60009765625,2255.60009765625,65,0.0,0.0,INDIAMART.NS
2026-02-05 10:04:00+05:30,2257.39990234375,2257.5,2255.800048828125,2256.0,22,0.0,0.0,INDIAMART.NS
2026-02-05 10:05:00+05:30,2255.800048828125,2259.0,2255.0,2255.60009765625,51,0.0,0.0,INDIAMART.NS
2026-02-05 10:06:00+05:30,2255.89990234375,2259.0,2255.699951171875,2256.300048828125,98,0.0,0.0,INDIAMART.NS
2026-02-05 10:07:00+05:30,2256.199951171875,2257.60009765625,2255.699951171875,2255.89990234375,10,0.0,0.0,INDIAMART.NS
2026-02-05 10:08:00+05:30,2258.10009765625,2258.10009765625,2256.300048828125,2256.300048828125,4,0.0,0.0,INDIAMART.NS
2026-02-05 10:09:00+05:30,2256.39990234375,2256.39990234375,2256.199951171875,2256.199951171875,36,0.0,0.0,INDIAMART.NS
