Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,415.0,415.25,413.1000061035156,415.25,0,0.0,0.0,PFC.NS
2026-02-05 09:16:00+05:30,415.0,417.1000061035156,414.7999877929688,416.5499877929688,178133,0.0,0.0,PFC.NS
2026-02-05 09:17:00+05:30,416.4500122070313,417.7000122070313,415.2999877929688,417.3999938964844,214659,0.0,0.0,PFC.NS
2026-02-05 09:18:00+05:30,417.3999938964844,419.6499938964844,417.3999938964844,419.6000061035156,251323,0.0,0.0,PFC.NS
2026-02-05 09:19:00+05:30,419.7999877929688,420.2999877929688,418.5499877929688,418.75,344594,0.0,0.0,PFC.NS
2026-02-05 09:20:00+05:30,418.6000061035156,418.7999877929688,417.3500061035156,417.7000122070313,171188,0.0,0.0,PFC.NS
2026-02-05 09:21:00+05:30,417.4500122070313,417.8500061035156,416.2999877929688,416.4500122070313,138240,0.0,0.0,PFC.NS
2026-02-05 09:22:00+05:30,416.5,416.8500061035156,415.75,416.4500122070313,174490,0.0,0.0,PFC.NS
2026-02-05 09:23:00+05:30,416.3999938964844,416.8500061035156,416.2000122070313,416.5,148099,0.0,0.0,PFC.NS
2026-02-05 09:24:00+05:30,416.5,417.5499877929688,416.5,416.6499938964844,111992,0.0,0.0,PFC.NS
2026-02-05 09:25:00+05:30,416.6000061035156,416.75,415.6000061035156,416.1499938964844,133368,0.0,0.0,PFC.NS
2026-02-05 09:26:00+05:30,416.2000122070313,416.5499877929688,416.1499938964844,416.2999877929688,71260,0.0,0.0,PFC.NS
2026-02-05 09:27:00+05:30,416.3500061035156,416.5,416.0,416.0499877929688,103036,0.0,0.0,PFC.NS
2026-02-05 09:28:00+05:30,416.1000061035156,416.6499938964844,416.0499877929688,416.6000061035156,93881,0.0,0.0,PFC.NS
2026-02-05 09:29:00+05:30,416.6000061035156,417.7999877929688,416.3500061035156,417.75,99557,0.0,0.0,PFC.NS
2026-02-05 09:30:00+05:30,417.7999877929688,418.4500122070313,417.5499877929688,418.3999938964844,220503,0.0,0.0,PFC.NS
2026-02-05 09:31:00+05:30,418.5,419.4500122070313,417.7999877929688,418.0,222258,0.0,0.0,PFC.NS
2026-02-05 09:32:00+05:30,418.1499938964844,418.4500122070313,417.5499877929688,417.8500061035156,107678,0.0,0.0,PFC.NS
2026-02-05 09:33:00+05:30,417.8500061035156,418.5,417.7000122070313,418.2999877929688,79854,0.0,0.0,PFC.NS
2026-02-05 09:34:00+05:30,418.2000122070313,418.4500122070313,417.9500122070313,417.9500122070313,63632,0.0,0.0,PFC.NS
2026-02-05 09:35:00+05:30,418.25,418.5,418.1499938964844,418.1499938964844,55917,0.0,0.0,PFC.NS
2026-02-05 09:36:00+05:30,417.8999938964844,419.6000061035156,417.8999938964844,419.6000061035156,147065,0.0,0.0,PFC.NS
2026-02-05 09:37:00+05:30,419.6000061035156,419.8999938964844,419.2999877929688,419.75,161359,0.0,0.0,PFC.NS
2026-02-05 09:38:00+05:30,419.7999877929688,419.7999877929688,418.7999877929688,419.2000122070313,104538,0.0,0.0,PFC.NS
2026-02-05 09:39:00+05:30,419.1000061035156,419.75,418.8999938964844,419.6499938964844,167020,0.0,0.0,PFC.NS
2026-02-05 09:40:00+05:30,419.75,419.8500061035156,419.5499877929688,419.5499877929688,77205,0.0,0.0,PFC.NS
2026-02-05 09:41:00+05:30,419.5499877929688,419.7999877929688,419.5499877929688,419.6499938964844,70641,0.0,0.0,PFC.NS
2026-02-05 09:42:00+05:30,419.75,420.0499877929688,419.0,420.0,380323,0.0,0.0,PFC.NS
2026-02-05 09:43:00+05:30,419.8999938964844,419.8999938964844,418.7999877929688,419.0,147443,0.0,0.0,PFC.NS
