Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,374.75,375.9500122070313,374.5,375.2999877929688,0,0.0,0.0,PFC.NS
2025-11-20 09:20:00+05:30,375.2999877929688,375.3500061035156,374.75,374.9500122070313,84931,0.0,0.0,PFC.NS
2025-11-20 09:25:00+05:30,374.9500122070313,375.2999877929688,374.7000122070313,374.8999938964844,77269,0.0,0.0,PFC.NS
2025-11-20 09:30:00+05:30,375.0,375.75,375.0,375.25,48020,0.0,0.0,PFC.NS
2025-11-20 09:35:00+05:30,375.2999877929688,375.5,374.6499938964844,374.8500061035156,52656,0.0,0.0,PFC.NS
2025-11-20 09:40:00+05:30,374.8500061035156,375.6000061035156,374.7999877929688,375.1000061035156,75616,0.0,0.0,PFC.NS
2025-11-20 09:45:00+05:30,375.0499877929688,375.25,374.8500061035156,374.8500061035156,47301,0.0,0.0,PFC.NS
2025-11-20 09:50:00+05:30,374.8500061035156,375.2999877929688,374.7999877929688,374.8500061035156,53328,0.0,0.0,PFC.NS
2025-11-20 09:55:00+05:30,374.8500061035156,375.25,374.7999877929688,374.8999938964844,48171,0.0,0.0,PFC.NS
2025-11-20 10:00:00+05:30,374.8999938964844,375.3999938964844,374.8500061035156,375.3999938964844,50423,0.0,0.0,PFC.NS
2025-11-20 10:05:00+05:30,375.2999877929688,375.6000061035156,375.0499877929688,375.6000061035156,49225,0.0,0.0,PFC.NS
2025-11-20 10:10:00+05:30,375.5499877929688,375.75,375.0,375.1499938964844,46036,0.0,0.0,PFC.NS
2025-11-20 10:15:00+05:30,375.1499938964844,375.25,374.7999877929688,374.8500061035156,31620,0.0,0.0,PFC.NS
2025-11-20 10:20:00+05:30,374.7999877929688,374.9500122070313,374.7999877929688,374.9500122070313,26344,0.0,0.0,PFC.NS
2025-11-20 10:25:00+05:30,374.8999938964844,375.0,374.7999877929688,375.0,43724,0.0,0.0,PFC.NS
2025-11-20 10:30:00+05:30,375.0,375.2999877929688,374.9500122070313,375.2999877929688,38246,0.0,0.0,PFC.NS
2025-11-20 10:35:00+05:30,375.25,375.7999877929688,375.25,375.6000061035156,47218,0.0,0.0,PFC.NS
2025-11-20 10:40:00+05:30,375.5,375.7999877929688,375.4500122070313,375.6499938964844,36948,0.0,0.0,PFC.NS
2025-11-20 10:45:00+05:30,375.6499938964844,375.8999938964844,375.5,375.7000122070313,45075,0.0,0.0,PFC.NS
2025-11-20 10:50:00+05:30,375.6000061035156,375.7000122070313,375.5,375.5499877929688,30277,0.0,0.0,PFC.NS
2025-11-20 10:55:00+05:30,375.5499877929688,375.5499877929688,375.4500122070313,375.5,25484,0.0,0.0,PFC.NS
2025-11-20 11:00:00+05:30,375.5,375.6499938964844,375.3999938964844,375.6000061035156,31699,0.0,0.0,PFC.NS
2025-11-20 11:05:00+05:30,375.6000061035156,375.6000061035156,375.2999877929688,375.6000061035156,28490,0.0,0.0,PFC.NS
2025-11-20 11:10:00+05:30,375.6000061035156,375.6000061035156,375.25,375.25,40759,0.0,0.0,PFC.NS
2025-11-20 11:15:00+05:30,375.1499938964844,375.2999877929688,375.0499877929688,375.1499938964844,30473,0.0,0.0,PFC.NS
2025-11-20 11:20:00+05:30,375.1000061035156,375.3999938964844,375.0,375.2999877929688,36152,0.0,0.0,PFC.NS
2025-11-20 11:25:00+05:30,375.25,375.2999877929688,375.0,375.1000061035156,26312,0.0,0.0,PFC.NS
2025-11-20 11:30:00+05:30,375.1000061035156,375.5499877929688,375.0499877929688,375.4500122070313,26526,0.0,0.0,PFC.NS
2025-11-20 11:35:00+05:30,375.3999938964844,375.5499877929688,375.2999877929688,375.5,24807,0.0,0.0,PFC.NS
2025-11-20 11:40:00+05:30,375.5,375.5499877929688,375.1499938964844,375.3999938964844,29901,0.0,0.0,PFC.NS
2025-11-20 11:45:00+05:30,375.3999938964844,375.5499877929688,375.25,375.5,35655,0.0,0.0,PFC.NS
2025-11-20 11:50:00+05:30,375.4500122070313,375.6000061035156,375.2999877929688,375.3999938964844,29467,0.0,0.0,PFC.NS
2025-11-20 11:55:00+05:30,375.3500061035156,376.1499938964844,375.2999877929688,376.1000061035156,64917,0.0,0.0,PFC.NS
2025-11-20 12:00:00+05:30,376.1499938964844,376.25,375.75,375.8500061035156,40740,0.0,0.0,PFC.NS
2025-11-20 12:05:00+05:30,375.8999938964844,376.1499938964844,375.8500061035156,376.0,25237,0.0,0.0,PFC.NS
2025-11-20 12:10:00+05:30,376.0,376.1000061035156,375.7999877929688,375.8500061035156,27141,0.0,0.0,PFC.NS
2025-11-20 12:15:00+05:30,375.8999938964844,376.3999938964844,375.6000061035156,375.7999877929688,69839,0.0,0.0,PFC.NS
2025-11-20 12:20:00+05:30,375.6499938964844,376.0499877929688,375.5499877929688,376.0,45858,0.0,0.0,PFC.NS
2025-11-20 12:25:00+05:30,375.7999877929688,376.1000061035156,375.75,375.8500061035156,27628,0.0,0.0,PFC.NS
2025-11-20 12:30:00+05:30,375.7999877929688,375.8500061035156,375.5,375.5499877929688,33759,0.0,0.0,PFC.NS
2025-11-20 12:35:00+05:30,375.5,375.5499877929688,375.25,375.3500061035156,24480,0.0,0.0,PFC.NS
2025-11-20 12:40:00+05:30,375.3500061035156,375.3500061035156,375.1499938964844,375.2999877929688,24002,0.0,0.0,PFC.NS
2025-11-20 12:45:00+05:30,375.25,375.7000122070313,375.25,375.6499938964844,29249,0.0,0.0,PFC.NS
2025-11-20 12:50:00+05:30,375.6000061035156,375.6499938964844,375.2999877929688,375.3500061035156,22775,0.0,0.0,PFC.NS
2025-11-20 12:55:00+05:30,375.3500061035156,375.4500122070313,375.1499938964844,375.2000122070313,36094,0.0,0.0,PFC.NS
2025-11-20 13:00:00+05:30,375.1499938964844,375.2000122070313,375.0,375.1000061035156,32743,0.0,0.0,PFC.NS
2025-11-20 13:05:00+05:30,375.1499938964844,375.1499938964844,374.8500061035156,374.9500122070313,456110,0.0,0.0,PFC.NS
2025-11-20 13:10:00+05:30,374.8999938964844,374.9500122070313,374.8500061035156,374.9500122070313,25915,0.0,0.0,PFC.NS
2025-11-20 13:15:00+05:30,374.8999938964844,374.9500122070313,374.7999877929688,374.8999938964844,22790,0.0,0.0,PFC.NS
2025-11-20 13:20:00+05:30,374.8999938964844,375.1000061035156,374.75,374.8999938964844,49277,0.0,0.0,PFC.NS
2025-11-20 13:25:00+05:30,374.8999938964844,375.1000061035156,374.7999877929688,375.0499877929688,31141,0.0,0.0,PFC.NS
2025-11-20 13:30:00+05:30,375.0499877929688,375.1000061035156,374.3999938964844,374.7999877929688,194533,0.0,0.0,PFC.NS
2025-11-20 13:35:00+05:30,374.75,375.0,374.75,374.9500122070313,23019,0.0,0.0,PFC.NS
2025-11-20 13:40:00+05:30,374.8999938964844,375.0,374.8999938964844,375.0,17636,0.0,0.0,PFC.NS
2025-11-20 13:45:00+05:30,374.9500122070313,374.9500122070313,374.5,374.7000122070313,26269,0.0,0.0,PFC.NS
2025-11-20 13:50:00+05:30,374.7000122070313,375.0,374.6000061035156,374.9500122070313,23911,0.0,0.0,PFC.NS
2025-11-20 13:55:00+05:30,375.0,375.0,374.8500061035156,374.8999938964844,18524,0.0,0.0,PFC.NS
2025-11-20 14:00:00+05:30,374.8999938964844,374.9500122070313,374.7000122070313,374.75,16251,0.0,0.0,PFC.NS
2025-11-20 14:05:00+05:30,374.7999877929688,374.7999877929688,374.6000061035156,374.75,20564,0.0,0.0,PFC.NS
2025-11-20 14:10:00+05:30,374.75,374.8999938964844,374.75,374.8500061035156,17451,0.0,0.0,PFC.NS
2025-11-20 14:15:00+05:30,374.7999877929688,374.8500061035156,374.7000122070313,374.7000122070313,21244,0.0,0.0,PFC.NS
2025-11-20 14:20:00+05:30,374.7000122070313,374.8999938964844,374.6000061035156,374.7999877929688,24206,0.0,0.0,PFC.NS
2025-11-20 14:25:00+05:30,374.75,374.7999877929688,374.2999877929688,374.2999877929688,38921,0.0,0.0,PFC.NS
2025-11-20 14:30:00+05:30,374.3500061035156,374.3500061035156,374.1000061035156,374.1000061035156,45745,0.0,0.0,PFC.NS
2025-11-20 14:35:00+05:30,374.1000061035156,374.6000061035156,374.1000061035156,374.5499877929688,19451,0.0,0.0,PFC.NS
2025-11-20 14:40:00+05:30,374.5,374.5499877929688,373.0499877929688,373.0499877929688,114917,0.0,0.0,PFC.NS
2025-11-20 14:45:00+05:30,373.0,373.25,372.8999938964844,373.0,104900,0.0,0.0,PFC.NS
2025-11-20 14:50:00+05:30,373.0499877929688,373.2000122070313,372.8500061035156,372.8999938964844,54423,0.0,0.0,PFC.NS
2025-11-20 14:55:00+05:30,372.8999938964844,372.9500122070313,372.6000061035156,372.75,87137,0.0,0.0,PFC.NS
2025-11-20 15:00:00+05:30,372.75,372.7999877929688,372.2999877929688,372.4500122070313,141996,0.0,0.0,PFC.NS
2025-11-20 15:05:00+05:30,372.6000061035156,372.6499938964844,372.2999877929688,372.6499938964844,147612,0.0,0.0,PFC.NS
2025-11-20 15:10:00+05:30,372.5,372.8999938964844,372.5,372.6000061035156,187222,0.0,0.0,PFC.NS
2025-11-20 15:15:00+05:30,372.6000061035156,373.0,372.5,372.75,206663,0.0,0.0,PFC.NS
2025-11-20 15:20:00+05:30,372.75,373.1499938964844,372.7000122070313,373.1499938964844,203760,0.0,0.0,PFC.NS
2025-11-20 15:25:00+05:30,373.1499938964844,373.6000061035156,373.0,373.4500122070313,148586,0.0,0.0,PFC.NS
2025-11-21 09:15:00+05:30,372.7999877929688,373.3500061035156,371.5,372.9500122070313,0,0.0,0.0,PFC.NS
2025-11-21 09:20:00+05:30,372.7000122070313,373.25,372.5,372.6000061035156,35937,0.0,0.0,PFC.NS
2025-11-21 09:25:00+05:30,372.75,373.25,372.5499877929688,372.8999938964844,74811,0.0,0.0,PFC.NS
2025-11-21 09:30:00+05:30,372.9500122070313,372.9500122070313,372.1000061035156,372.1499938964844,33263,0.0,0.0,PFC.NS
2025-11-21 09:35:00+05:30,372.1499938964844,372.25,372.0,372.0,32685,0.0,0.0,PFC.NS
2025-11-21 09:40:00+05:30,372.1000061035156,372.2000122070313,371.7999877929688,371.8500061035156,147303,0.0,0.0,PFC.NS
2025-11-21 09:45:00+05:30,371.7999877929688,372.3500061035156,371.75,372.0499877929688,24858,0.0,0.0,PFC.NS
2025-11-21 09:50:00+05:30,372.1000061035156,372.1000061035156,371.75,371.8500061035156,17879,0.0,0.0,PFC.NS
2025-11-21 09:55:00+05:30,371.75,371.8500061035156,371.1499938964844,371.4500122070313,106893,0.0,0.0,PFC.NS
2025-11-21 10:00:00+05:30,371.4500122070313,371.8500061035156,371.2000122070313,371.6000061035156,47905,0.0,0.0,PFC.NS
2025-11-21 10:05:00+05:30,371.6000061035156,371.6000061035156,371.1499938964844,371.6000061035156,25400,0.0,0.0,PFC.NS
2025-11-21 10:10:00+05:30,371.5,371.7000122070313,371.25,371.3500061035156,36242,0.0,0.0,PFC.NS
2025-11-21 10:15:00+05:30,371.2999877929688,371.3500061035156,370.5,370.5,152146,0.0,0.0,PFC.NS
2025-11-21 10:20:00+05:30,370.5499877929688,370.5499877929688,370.2000122070313,370.3999938964844,63627,0.0,0.0,PFC.NS
2025-11-21 10:25:00+05:30,370.3999938964844,370.6000061035156,370.25,370.5,30973,0.0,0.0,PFC.NS
2025-11-21 10:30:00+05:30,370.4500122070313,370.6499938964844,370.25,370.2999877929688,32295,0.0,0.0,PFC.NS
2025-11-21 10:35:00+05:30,370.1000061035156,370.3999938964844,370.0,370.25,88537,0.0,0.0,PFC.NS
