Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,369.1000061035156,369.7000122070313,367.7000122070313,369.2000122070313,0,0.0,0.0,NTPC.NS
2026-02-05 09:16:00+05:30,369.4500122070313,369.5499877929688,368.4500122070313,368.5499877929688,394172,0.0,0.0,NTPC.NS
2026-02-05 09:17:00+05:30,368.6000061035156,370.2000122070313,368.6000061035156,370.0,172033,0.0,0.0,NTPC.NS
2026-02-05 09:18:00+05:30,370.0,370.5499877929688,369.8500061035156,370.5499877929688,202748,0.0,0.0,NTPC.NS
2026-02-05 09:19:00+05:30,370.2999877929688,370.2999877929688,369.6499938964844,369.7000122070313,189447,0.0,0.0,NTPC.NS
2026-02-05 09:20:00+05:30,369.7000122070313,370.0,369.6000061035156,369.8500061035156,119453,0.0,0.0,NTPC.NS
2026-02-05 09:21:00+05:30,369.8500061035156,369.8999938964844,369.25,369.25,143296,0.0,0.0,NTPC.NS
2026-02-05 09:22:00+05:30,369.1499938964844,369.1499938964844,368.7000122070313,368.8999938964844,91848,0.0,0.0,NTPC.NS
2026-02-05 09:23:00+05:30,368.7999877929688,368.8500061035156,368.0499877929688,368.0499877929688,117202,0.0,0.0,NTPC.NS
2026-02-05 09:24:00+05:30,368.0499877929688,368.8500061035156,368.0,368.2999877929688,99731,0.0,0.0,NTPC.NS
2026-02-05 09:25:00+05:30,368.3500061035156,368.6000061035156,368.1499938964844,368.25,50053,0.0,0.0,NTPC.NS
2026-02-05 09:26:00+05:30,368.2999877929688,368.3500061035156,368.1000061035156,368.1000061035156,81437,0.0,0.0,NTPC.NS
2026-02-05 09:27:00+05:30,367.8999938964844,367.8999938964844,367.6000061035156,367.75,80550,0.0,0.0,NTPC.NS
2026-02-05 09:28:00+05:30,367.7999877929688,367.8999938964844,367.5,367.5,46688,0.0,0.0,NTPC.NS
2026-02-05 09:29:00+05:30,367.6000061035156,367.9500122070313,367.6000061035156,367.75,65464,0.0,0.0,NTPC.NS
2026-02-05 09:30:00+05:30,367.6499938964844,368.75,367.6499938964844,368.7000122070313,86920,0.0,0.0,NTPC.NS
2026-02-05 09:31:00+05:30,368.7999877929688,368.8500061035156,368.6000061035156,368.6499938964844,70380,0.0,0.0,NTPC.NS
2026-02-05 09:32:00+05:30,368.75,369.5,368.7000122070313,369.2000122070313,115583,0.0,0.0,NTPC.NS
2026-02-05 09:33:00+05:30,369.2000122070313,369.5499877929688,369.1499938964844,369.1499938964844,54732,0.0,0.0,NTPC.NS
2026-02-05 09:34:00+05:30,369.2000122070313,369.2999877929688,368.8999938964844,369.0,41534,0.0,0.0,NTPC.NS
2026-02-05 09:35:00+05:30,368.8999938964844,368.9500122070313,368.75,368.75,30615,0.0,0.0,NTPC.NS
2026-02-05 09:36:00+05:30,368.7000122070313,368.7000122070313,368.5499877929688,368.5499877929688,22129,0.0,0.0,NTPC.NS
