Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,105.83000183105467,105.83000183105467,105.3499984741211,105.45999908447266,106442,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:17:00+05:30,105.51000213623048,105.6500015258789,105.48999786376952,105.5999984741211,175409,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:19:00+05:30,105.62000274658205,105.63999938964844,105.5500030517578,105.5999984741211,28691,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:21:00+05:30,105.58999633789062,105.62999725341795,105.55999755859376,105.58999633789062,49925,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:23:00+05:30,105.58999633789062,105.62999725341795,105.43000030517578,105.5,110108,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:25:00+05:30,105.43000030517578,105.5,105.3499984741211,105.43000030517578,107321,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:27:00+05:30,105.4800033569336,105.68000030517578,105.4499969482422,105.61000061035156,101453,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:29:00+05:30,105.5999984741211,105.63999938964844,105.5199966430664,105.5500030517578,28839,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:31:00+05:30,105.48999786376952,105.5,105.3499984741211,105.4499969482422,33680,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:33:00+05:30,105.41999816894533,105.58999633789062,105.37999725341795,105.51000213623048,45584,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:35:00+05:30,105.52999877929688,105.55999755859376,105.41999816894533,105.4800033569336,15171,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:37:00+05:30,105.48999786376952,105.48999786376952,105.33999633789062,105.33999633789062,43474,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:39:00+05:30,105.3499984741211,105.37999725341795,105.30999755859376,105.31999969482422,12795,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:41:00+05:30,105.38999938964844,105.66000366210938,105.37000274658205,105.61000061035156,131541,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:43:00+05:30,105.63999938964844,105.9000015258789,105.63999938964844,105.75,267792,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:45:00+05:30,105.79000091552734,105.8499984741211,105.76000213623048,105.77999877929688,32286,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:47:00+05:30,105.8000030517578,105.87999725341795,105.8000030517578,105.8499984741211,13925,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:49:00+05:30,105.8499984741211,105.87000274658205,105.8000030517578,105.87000274658205,17149,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:51:00+05:30,105.87999725341795,105.94000244140624,105.83999633789062,105.94000244140624,97164,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:53:00+05:30,106.0,106.1999969482422,106.0,106.11000061035156,514533,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:55:00+05:30,106.12999725341795,106.12999725341795,105.94000244140624,105.9499969482422,300343,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:57:00+05:30,106.0,106.0,105.9000015258789,105.9499969482422,36102,0.0,0.0,GMRAIRPORT.NS
2026-01-02 09:59:00+05:30,105.98999786376952,105.98999786376952,105.88999938964844,105.88999938964844,51433,0.0,0.0,GMRAIRPORT.NS
2026-01-02 10:01:00+05:30,105.9000015258789,105.93000030517578,105.83999633789062,105.91999816894533,22617,0.0,0.0,GMRAIRPORT.NS
2026-01-02 10:03:00+05:30,105.87999725341795,105.9499969482422,105.87999725341795,105.94000244140624,9418,0.0,0.0,GMRAIRPORT.NS
2026-01-02 10:05:00+05:30,105.9499969482422,105.9499969482422,105.83999633789062,105.9000015258789,29334,0.0,0.0,GMRAIRPORT.NS
2026-01-02 10:07:00+05:30,105.9000015258789,105.95999908447266,105.9000015258789,105.9000015258789,26950,0.0,0.0,GMRAIRPORT.NS
