Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2023-03-01 09:15:00+05:30,4435.5498046875,4450.35009765625,4362.7998046875,4396.60009765625,0,0.0,0.0,BRITANNIA.NS
2023-03-01 10:15:00+05:30,4396.64990234375,4422.25,4386.2998046875,4398.0,39435,0.0,0.0,BRITANNIA.NS
2023-03-01 11:15:00+05:30,4398.0,4398.89990234375,4370.0,4373.7001953125,29093,0.0,0.0,BRITANNIA.NS
2023-03-01 12:15:00+05:30,4372.5498046875,4378.0,4363.5498046875,4366.10009765625,31953,0.0,0.0,BRITANNIA.NS
2023-03-01 13:15:00+05:30,4366.10009765625,4369.4501953125,4357.0498046875,4360.7998046875,31848,0.0,0.0,BRITANNIA.NS
2023-03-01 14:15:00+05:30,4360.7998046875,4386.75,4355.14990234375,4382.0,69077,0.0,0.0,BRITANNIA.NS
2023-03-01 15:15:00+05:30,4382.0498046875,4383.9501953125,4370.0,4379.7998046875,28426,0.0,0.0,BRITANNIA.NS
2023-03-02 09:15:00+05:30,4396.5498046875,4396.5498046875,4345.5498046875,4354.2001953125,0,0.0,0.0,BRITANNIA.NS
2023-03-02 10:15:00+05:30,4356.35009765625,4397.39990234375,4353.5,4392.2998046875,22589,0.0,0.0,BRITANNIA.NS
2023-03-02 11:15:00+05:30,4394.0,4404.89990234375,4387.5498046875,4391.14990234375,15490,0.0,0.0,BRITANNIA.NS
2023-03-02 12:15:00+05:30,4389.0,4400.0,4380.25,4389.7998046875,12358,0.0,0.0,BRITANNIA.NS
2023-03-02 13:15:00+05:30,4389.7998046875,4405.0,4389.10009765625,4400.5,18437,0.0,0.0,BRITANNIA.NS
2023-03-02 14:15:00+05:30,4403.10009765625,4404.89990234375,4393.2998046875,4396.0498046875,31234,0.0,0.0,BRITANNIA.NS
2023-03-02 15:15:00+05:30,4395.64990234375,4396.4501953125,4380.10009765625,4394.2001953125,16207,0.0,0.0,BRITANNIA.NS
2023-03-03 09:15:00+05:30,4405.5498046875,4444.7001953125,4398.0,4407.39990234375,0,0.0,0.0,BRITANNIA.NS
2023-03-03 10:15:00+05:30,4407.2998046875,4409.39990234375,4384.10009765625,4387.0,17435,0.0,0.0,BRITANNIA.NS
2023-03-03 11:15:00+05:30,4387.0,4403.5498046875,4385.7998046875,4395.5,19313,0.0,0.0,BRITANNIA.NS
2023-03-03 12:15:00+05:30,4396.0,4400.9501953125,4385.85009765625,4393.0498046875,19461,0.0,0.0,BRITANNIA.NS
2023-03-03 13:15:00+05:30,4393.0,4394.64990234375,4380.39990234375,4389.2001953125,15182,0.0,0.0,BRITANNIA.NS
2023-03-03 14:15:00+05:30,4389.25,4416.10009765625,4383.89990234375,4414.75,46880,0.0,0.0,BRITANNIA.NS
2023-03-03 15:15:00+05:30,4416.89990234375,4425.5498046875,4397.25,4411.9501953125,43398,0.0,0.0,BRITANNIA.NS
2023-03-06 09:15:00+05:30,4383.9501953125,4386.75,4300.0,4315.2998046875,0,0.0,0.0,BRITANNIA.NS
2023-03-06 10:15:00+05:30,4317.5,4318.0,4284.4501953125,4284.5,101996,0.0,0.0,BRITANNIA.NS
2023-03-06 11:15:00+05:30,4284.2998046875,4303.10009765625,4280.0,4300.0,117457,0.0,0.0,BRITANNIA.NS
2023-03-06 12:15:00+05:30,4300.0,4323.0,4288.0498046875,4318.0,90376,0.0,0.0,BRITANNIA.NS
2023-03-06 13:15:00+05:30,4316.7998046875,4320.9501953125,4305.25,4315.0,61843,0.0,0.0,BRITANNIA.NS
2023-03-06 14:15:00+05:30,4313.60009765625,4327.0,4313.0498046875,4320.5498046875,89081,0.0,0.0,BRITANNIA.NS
2023-03-06 15:15:00+05:30,4320.5,4323.0,4313.0498046875,4323.0,35392,0.0,0.0,BRITANNIA.NS
2023-03-08 09:15:00+05:30,4319.7998046875,4369.9501953125,4311.89990234375,4358.39990234375,88892,0.0,0.0,BRITANNIA.NS
