Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,5864.5,5877.5,5849.5,5877.5,0,0.0,0.0,BRITANNIA.NS
2026-02-05 09:16:00+05:30,5878.0,5900.0,5878.0,5900.0,905,0.0,0.0,BRITANNIA.NS
2026-02-05 09:17:00+05:30,5903.0,5909.0,5900.0,5909.0,927,0.0,0.0,BRITANNIA.NS
2026-02-05 09:18:00+05:30,5912.5,5921.0,5910.0,5921.0,1247,0.0,0.0,BRITANNIA.NS
2026-02-05 09:19:00+05:30,5925.0,5925.0,5918.5,5919.5,886,0.0,0.0,BRITANNIA.NS
2026-02-05 09:20:00+05:30,5915.5,5926.5,5915.5,5926.5,515,0.0,0.0,BRITANNIA.NS
2026-02-05 09:21:00+05:30,5924.0,5924.0,5915.0,5917.5,265,0.0,0.0,BRITANNIA.NS
2026-02-05 09:22:00+05:30,5915.0,5927.0,5915.0,5927.0,818,0.0,0.0,BRITANNIA.NS
2026-02-05 09:23:00+05:30,5928.0,5944.0,5928.0,5942.5,3667,0.0,0.0,BRITANNIA.NS
2026-02-05 09:24:00+05:30,5939.0,5939.0,5931.0,5933.5,474,0.0,0.0,BRITANNIA.NS
2026-02-05 09:25:00+05:30,5928.5,5933.5,5928.5,5929.5,475,0.0,0.0,BRITANNIA.NS
2026-02-05 09:26:00+05:30,5924.0,5927.5,5921.0,5921.0,793,0.0,0.0,BRITANNIA.NS
2026-02-05 09:27:00+05:30,5923.5,5923.5,5919.5,5923.5,189,0.0,0.0,BRITANNIA.NS
2026-02-05 09:28:00+05:30,5919.0,5922.5,5916.0,5916.0,276,0.0,0.0,BRITANNIA.NS
2026-02-05 09:29:00+05:30,5916.0,5928.0,5916.0,5928.0,1697,0.0,0.0,BRITANNIA.NS
2026-02-05 09:30:00+05:30,5929.0,5931.5,5927.5,5929.0,2660,0.0,0.0,BRITANNIA.NS
2026-02-05 09:31:00+05:30,5927.0,5927.0,5921.5,5923.0,448,0.0,0.0,BRITANNIA.NS
2026-02-05 09:32:00+05:30,5919.5,5925.0,5919.5,5925.0,454,0.0,0.0,BRITANNIA.NS
2026-02-05 09:33:00+05:30,5921.5,5925.0,5915.0,5915.0,245,0.0,0.0,BRITANNIA.NS
2026-02-05 09:34:00+05:30,5919.5,5920.0,5916.0,5916.0,374,0.0,0.0,BRITANNIA.NS
2026-02-05 09:35:00+05:30,5918.0,5921.0,5915.0,5917.5,377,0.0,0.0,BRITANNIA.NS
2026-02-05 09:36:00+05:30,5911.5,5911.5,5904.0,5905.5,848,0.0,0.0,BRITANNIA.NS
2026-02-05 09:37:00+05:30,5904.5,5904.5,5901.0,5904.0,283,0.0,0.0,BRITANNIA.NS
2026-02-05 09:38:00+05:30,5903.0,5903.0,5901.0,5901.5,114,0.0,0.0,BRITANNIA.NS
2026-02-05 09:39:00+05:30,5904.5,5904.5,5901.0,5903.0,535,0.0,0.0,BRITANNIA.NS
2026-02-05 09:40:00+05:30,5902.5,5902.5,5896.5,5896.5,377,0.0,0.0,BRITANNIA.NS
2026-02-05 09:41:00+05:30,5896.5,5900.5,5896.5,5900.5,220,0.0,0.0,BRITANNIA.NS
2026-02-05 09:42:00+05:30,5900.5,5901.5,5892.5,5899.5,1215,0.0,0.0,BRITANNIA.NS
2026-02-05 09:43:00+05:30,5890.5,5893.0,5890.0,5893.0,789,0.0,0.0,BRITANNIA.NS
2026-02-05 09:44:00+05:30,5893.0,5893.0,5888.5,5889.0,577,0.0,0.0,BRITANNIA.NS
2026-02-05 09:45:00+05:30,5885.0,5888.5,5880.5,5888.5,714,0.0,0.0,BRITANNIA.NS
2026-02-05 09:46:00+05:30,5886.5,5892.5,5886.5,5890.5,191,0.0,0.0,BRITANNIA.NS
2026-02-05 09:47:00+05:30,5886.5,5886.5,5882.0,5882.0,569,0.0,0.0,BRITANNIA.NS
2026-02-05 09:48:00+05:30,5884.0,5884.0,5881.0,5881.5,97,0.0,0.0,BRITANNIA.NS
2026-02-05 09:49:00+05:30,5876.5,5883.5,5876.5,5883.0,1171,0.0,0.0,BRITANNIA.NS
2026-02-05 09:50:00+05:30,5880.5,5883.0,5880.5,5882.0,174,0.0,0.0,BRITANNIA.NS
2026-02-05 09:51:00+05:30,5881.5,5886.5,5881.5,5885.0,60,0.0,0.0,BRITANNIA.NS
2026-02-05 09:52:00+05:30,5885.5,5887.5,5880.5,5881.0,228,0.0,0.0,BRITANNIA.NS
2026-02-05 09:53:00+05:30,5881.5,5882.5,5881.0,5882.0,127,0.0,0.0,BRITANNIA.NS
2026-02-05 09:54:00+05:30,5881.0,5882.5,5876.5,5881.0,275,0.0,0.0,BRITANNIA.NS
