Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2023-03-01 09:15:00+05:30,114.75,114.8000030517578,114.0,114.5500030517578,0,0.0,0.0,RECLTD.NS
2023-03-01 10:15:00+05:30,114.5999984741211,115.0500030517578,114.4000015258789,115.0,971191,0.0,0.0,RECLTD.NS
2023-03-01 11:15:00+05:30,115.0,115.5500030517578,114.75,115.1500015258789,2055444,0.0,0.0,RECLTD.NS
2023-03-01 12:15:00+05:30,115.0999984741211,115.3499984741211,114.8499984741211,115.0500030517578,599728,0.0,0.0,RECLTD.NS
2023-03-01 13:15:00+05:30,115.0500030517578,115.0999984741211,114.9000015258789,115.0500030517578,713337,0.0,0.0,RECLTD.NS
2023-03-01 14:15:00+05:30,115.0,115.5,114.9000015258789,115.0999984741211,999529,0.0,0.0,RECLTD.NS
2023-03-01 15:15:00+05:30,115.0999984741211,115.3000030517578,114.9000015258789,115.0,569982,0.0,0.0,RECLTD.NS
2023-03-02 09:15:00+05:30,115.3000030517578,115.9000015258789,114.8499984741211,115.6500015258789,0,0.0,0.0,RECLTD.NS
2023-03-02 10:15:00+05:30,115.6999969482422,115.6999969482422,115.0500030517578,115.5,349210,0.0,0.0,RECLTD.NS
2023-03-02 11:15:00+05:30,115.4000015258789,115.5999984741211,115.3000030517578,115.5,267981,0.0,0.0,RECLTD.NS
2023-03-02 12:15:00+05:30,115.3499984741211,115.9000015258789,115.3499984741211,115.8499984741211,338794,0.0,0.0,RECLTD.NS
2023-03-02 13:15:00+05:30,115.75,116.0999984741211,115.4000015258789,115.75,635627,0.0,0.0,RECLTD.NS
2023-03-02 14:15:00+05:30,115.6999969482422,115.9000015258789,115.5,115.8000030517578,467657,0.0,0.0,RECLTD.NS
2023-03-02 15:15:00+05:30,115.75,115.8499984741211,115.5999984741211,115.75,243249,0.0,0.0,RECLTD.NS
2023-03-03 09:15:00+05:30,117.1999969482422,118.3000030517578,117.1500015258789,118.1999969482422,0,0.0,0.0,RECLTD.NS
2023-03-03 10:15:00+05:30,118.1500015258789,118.6999969482422,117.8499984741211,118.25,976456,0.0,0.0,RECLTD.NS
2023-03-03 11:15:00+05:30,118.25,118.9000015258789,118.0999984741211,118.5999984741211,1066691,0.0,0.0,RECLTD.NS
2023-03-03 12:15:00+05:30,118.6500015258789,118.6500015258789,118.0999984741211,118.3499984741211,877393,0.0,0.0,RECLTD.NS
2023-03-03 13:15:00+05:30,118.4000015258789,118.6500015258789,118.1999969482422,118.5500030517578,544968,0.0,0.0,RECLTD.NS
2023-03-03 14:15:00+05:30,118.5500030517578,118.6500015258789,118.0,118.1500015258789,848013,0.0,0.0,RECLTD.NS
2023-03-03 15:15:00+05:30,118.1500015258789,118.3000030517578,118.0500030517578,118.1999969482422,640797,0.0,0.0,RECLTD.NS
2023-03-06 09:15:00+05:30,118.6500015258789,120.4499969482422,118.3000030517578,120.3499984741211,0,0.0,0.0,RECLTD.NS
2023-03-06 10:15:00+05:30,120.3000030517578,122.25,120.25,121.6999969482422,2809074,0.0,0.0,RECLTD.NS
2023-03-06 11:15:00+05:30,121.6999969482422,121.9499969482422,121.0500030517578,121.1999969482422,1116639,0.0,0.0,RECLTD.NS
2023-03-06 12:15:00+05:30,121.1500015258789,122.0,120.9499969482422,121.5999984741211,916817,0.0,0.0,RECLTD.NS
