Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,3841.699951171875,3895.0,3841.699951171875,3884.5,33257,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:17:00+05:30,3880.800048828125,3880.800048828125,3863.699951171875,3873.60009765625,50648,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:19:00+05:30,3874.0,3875.60009765625,3861.800048828125,3863.800048828125,23655,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:21:00+05:30,3865.699951171875,3865.699951171875,3845.699951171875,3853.199951171875,33114,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:23:00+05:30,3851.89990234375,3858.300048828125,3848.0,3858.0,13869,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:25:00+05:30,3858.0,3870.0,3857.800048828125,3867.800048828125,13224,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:27:00+05:30,3867.300048828125,3870.0,3862.0,3867.5,9723,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:29:00+05:30,3866.699951171875,3880.89990234375,3865.800048828125,3877.0,31301,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:31:00+05:30,3877.5,3879.0,3866.10009765625,3874.60009765625,11631,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:33:00+05:30,3874.300048828125,3874.89990234375,3858.199951171875,3858.800048828125,10827,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:35:00+05:30,3858.800048828125,3871.699951171875,3858.800048828125,3863.5,17319,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:37:00+05:30,3863.300048828125,3863.39990234375,3852.0,3854.39990234375,14032,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:39:00+05:30,3853.300048828125,3856.5,3846.10009765625,3846.60009765625,11551,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:41:00+05:30,3847.699951171875,3854.800048828125,3846.5,3851.699951171875,8313,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:43:00+05:30,3850.0,3855.0,3850.0,3853.0,2637,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:45:00+05:30,3854.0,3864.5,3853.0,3863.800048828125,4885,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:47:00+05:30,3863.60009765625,3866.0,3859.5,3861.699951171875,6051,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:49:00+05:30,3862.10009765625,3870.0,3860.10009765625,3870.0,5630,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:51:00+05:30,3869.5,3874.60009765625,3866.0,3868.60009765625,9226,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:53:00+05:30,3868.199951171875,3877.0,3867.60009765625,3875.39990234375,11693,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:55:00+05:30,3874.300048828125,3879.89990234375,3872.39990234375,3873.39990234375,14538,0.0,0.0,TVSMOTOR.NS
2026-01-02 09:57:00+05:30,3872.0,3877.0,3869.39990234375,3876.0,7203,0.0,0.0,TVSMOTOR.NS
