Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,4845.0,4862.2998046875,4806.10009765625,4848.2001953125,0,0.0,0.0,INDIGO.NS
2026-02-05 09:16:00+05:30,4845.0,4847.10009765625,4820.0,4833.7998046875,20566,0.0,0.0,INDIGO.NS
2026-02-05 09:17:00+05:30,4837.5,4852.89990234375,4832.0,4851.39990234375,13862,0.0,0.0,INDIGO.NS
2026-02-05 09:18:00+05:30,4848.89990234375,4876.7998046875,4847.2001953125,4872.5,17671,0.0,0.0,INDIGO.NS
2026-02-05 09:19:00+05:30,4875.2998046875,4882.10009765625,4874.7998046875,4875.0,11124,0.0,0.0,INDIGO.NS
2026-02-05 09:20:00+05:30,4875.0,4876.39990234375,4863.7998046875,4870.2001953125,20202,0.0,0.0,INDIGO.NS
2026-02-05 09:21:00+05:30,4870.7998046875,4877.0,4868.5,4870.2998046875,5128,0.0,0.0,INDIGO.NS
2026-02-05 09:22:00+05:30,4869.89990234375,4870.60009765625,4863.0,4863.7001953125,8039,0.0,0.0,INDIGO.NS
2026-02-05 09:23:00+05:30,4862.60009765625,4874.7998046875,4861.60009765625,4874.7001953125,7546,0.0,0.0,INDIGO.NS
2026-02-05 09:24:00+05:30,4874.10009765625,4874.10009765625,4857.39990234375,4857.39990234375,5095,0.0,0.0,INDIGO.NS
2026-02-05 09:25:00+05:30,4858.5,4872.5,4857.7001953125,4870.0,6209,0.0,0.0,INDIGO.NS
2026-02-05 09:26:00+05:30,4869.89990234375,4869.89990234375,4856.5,4856.5,3458,0.0,0.0,INDIGO.NS
2026-02-05 09:27:00+05:30,4858.10009765625,4860.2001953125,4856.0,4858.39990234375,5165,0.0,0.0,INDIGO.NS
2026-02-05 09:28:00+05:30,4858.5,4861.5,4855.0,4855.89990234375,2991,0.0,0.0,INDIGO.NS
2026-02-05 09:29:00+05:30,4855.89990234375,4863.2998046875,4852.2998046875,4862.39990234375,5735,0.0,0.0,INDIGO.NS
2026-02-05 09:30:00+05:30,4864.0,4865.39990234375,4861.2998046875,4865.0,3279,0.0,0.0,INDIGO.NS
2026-02-05 09:31:00+05:30,4865.0,4870.0,4865.0,4870.0,3171,0.0,0.0,INDIGO.NS
2026-02-05 09:32:00+05:30,4868.10009765625,4875.2001953125,4866.0,4867.2001953125,7695,0.0,0.0,INDIGO.NS
2026-02-05 09:33:00+05:30,4865.0,4874.0,4865.0,4873.2998046875,2858,0.0,0.0,INDIGO.NS
2026-02-05 09:34:00+05:30,4873.0,4873.2998046875,4862.2001953125,4864.7001953125,2539,0.0,0.0,INDIGO.NS
2026-02-05 09:35:00+05:30,4862.2001953125,4866.2998046875,4858.7998046875,4863.89990234375,3166,0.0,0.0,INDIGO.NS
2026-02-05 09:36:00+05:30,4862.89990234375,4866.5,4860.5,4862.2001953125,2669,0.0,0.0,INDIGO.NS
2026-02-05 09:37:00+05:30,4860.60009765625,4863.0,4859.89990234375,4862.0,2394,0.0,0.0,INDIGO.NS
2026-02-05 09:38:00+05:30,4862.0,4873.0,4861.7001953125,4873.0,4915,0.0,0.0,INDIGO.NS
2026-02-05 09:39:00+05:30,4873.0,4875.0,4872.0,4873.89990234375,2256,0.0,0.0,INDIGO.NS
2026-02-05 09:40:00+05:30,4874.5,4874.5,4872.39990234375,4872.39990234375,1378,0.0,0.0,INDIGO.NS
2026-02-05 09:41:00+05:30,4870.0,4870.0,4865.5,4868.7001953125,2096,0.0,0.0,INDIGO.NS
2026-02-05 09:42:00+05:30,4867.7998046875,4868.2001953125,4863.39990234375,4866.5,2970,0.0,0.0,INDIGO.NS
2026-02-05 09:43:00+05:30,4865.10009765625,4867.2001953125,4861.60009765625,4862.7998046875,102902,0.0,0.0,INDIGO.NS
2026-02-05 09:44:00+05:30,4862.39990234375,4862.7998046875,4857.0,4857.5,4663,0.0,0.0,INDIGO.NS
2026-02-05 09:45:00+05:30,4857.5,4857.5,4847.7001953125,4851.10009765625,7337,0.0,0.0,INDIGO.NS
2026-02-05 09:46:00+05:30,4849.2001953125,4852.0,4848.10009765625,4849.5,4047,0.0,0.0,INDIGO.NS
2026-02-05 09:47:00+05:30,4849.39990234375,4861.5,4847.39990234375,4857.2998046875,3631,0.0,0.0,INDIGO.NS
2026-02-05 09:48:00+05:30,4854.0,4858.10009765625,4850.5,4851.0,1987,0.0,0.0,INDIGO.NS
2026-02-05 09:49:00+05:30,4850.7998046875,4859.60009765625,4850.0,4856.39990234375,4740,0.0,0.0,INDIGO.NS
2026-02-05 09:50:00+05:30,4856.39990234375,4856.39990234375,4852.7001953125,4854.5,847,0.0,0.0,INDIGO.NS
