Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,1412.0,1412.0,1402.300048828125,1404.0,0,0.0,0.0,ICICIBANK.NS
2026-02-05 09:16:00+05:30,1403.4000244140625,1408.5999755859375,1403.4000244140625,1408.0999755859375,81646,0.0,0.0,ICICIBANK.NS
2026-02-05 09:17:00+05:30,1408.300048828125,1409.0999755859375,1407.199951171875,1407.199951171875,53153,0.0,0.0,ICICIBANK.NS
2026-02-05 09:18:00+05:30,1407.4000244140625,1409.9000244140625,1406.9000244140625,1409.5,52862,0.0,0.0,ICICIBANK.NS
2026-02-05 09:19:00+05:30,1409.5,1410.699951171875,1409.0999755859375,1409.0999755859375,40497,0.0,0.0,ICICIBANK.NS
2026-02-05 09:20:00+05:30,1409.0999755859375,1409.4000244140625,1407.4000244140625,1408.199951171875,24733,0.0,0.0,ICICIBANK.NS
2026-02-05 09:21:00+05:30,1408.199951171875,1409.800048828125,1407.0,1409.699951171875,27378,0.0,0.0,ICICIBANK.NS
2026-02-05 09:22:00+05:30,1409.0999755859375,1410.0999755859375,1408.800048828125,1409.0,23873,0.0,0.0,ICICIBANK.NS
2026-02-05 09:23:00+05:30,1409.0,1410.0,1409.0,1409.800048828125,21874,0.0,0.0,ICICIBANK.NS
2026-02-05 09:24:00+05:30,1409.699951171875,1410.5999755859375,1409.4000244140625,1410.5999755859375,26781,0.0,0.0,ICICIBANK.NS
2026-02-05 09:25:00+05:30,1410.5999755859375,1411.9000244140625,1410.5,1411.0999755859375,18860,0.0,0.0,ICICIBANK.NS
2026-02-05 09:26:00+05:30,1411.5999755859375,1411.800048828125,1410.9000244140625,1411.5,16694,0.0,0.0,ICICIBANK.NS
2026-02-05 09:27:00+05:30,1411.699951171875,1411.699951171875,1410.4000244140625,1411.5999755859375,29145,0.0,0.0,ICICIBANK.NS
2026-02-05 09:28:00+05:30,1411.5,1411.9000244140625,1410.0,1410.0,18331,0.0,0.0,ICICIBANK.NS
2026-02-05 09:29:00+05:30,1410.0,1410.4000244140625,1409.0,1410.4000244140625,32403,0.0,0.0,ICICIBANK.NS
2026-02-05 09:30:00+05:30,1410.5,1411.0,1408.300048828125,1408.9000244140625,24121,0.0,0.0,ICICIBANK.NS
2026-02-05 09:31:00+05:30,1408.800048828125,1408.800048828125,1407.5999755859375,1407.699951171875,19564,0.0,0.0,ICICIBANK.NS
2026-02-05 09:32:00+05:30,1408.0,1408.9000244140625,1407.800048828125,1408.5999755859375,12794,0.0,0.0,ICICIBANK.NS
2026-02-05 09:33:00+05:30,1408.5999755859375,1409.300048828125,1408.5,1408.9000244140625,10937,0.0,0.0,ICICIBANK.NS
2026-02-05 09:34:00+05:30,1409.0,1409.5,1408.4000244140625,1408.699951171875,8510,0.0,0.0,ICICIBANK.NS
2026-02-05 09:35:00+05:30,1408.699951171875,1409.0,1408.5,1409.0,10828,0.0,0.0,ICICIBANK.NS
2026-02-05 09:36:00+05:30,1408.9000244140625,1409.199951171875,1408.4000244140625,1408.4000244140625,20689,0.0,0.0,ICICIBANK.NS
2026-02-05 09:37:00+05:30,1408.800048828125,1409.5,1408.4000244140625,1409.5,11691,0.0,0.0,ICICIBANK.NS
2026-02-05 09:38:00+05:30,1409.5,1409.800048828125,1408.199951171875,1408.199951171875,11710,0.0,0.0,ICICIBANK.NS
2026-02-05 09:39:00+05:30,1408.5,1409.300048828125,1408.199951171875,1408.699951171875,11391,0.0,0.0,ICICIBANK.NS
2026-02-05 09:40:00+05:30,1408.699951171875,1409.5,1408.699951171875,1409.4000244140625,15731,0.0,0.0,ICICIBANK.NS
2026-02-05 09:41:00+05:30,1409.199951171875,1409.9000244140625,1409.199951171875,1409.9000244140625,6931,0.0,0.0,ICICIBANK.NS
2026-02-05 09:42:00+05:30,1409.800048828125,1409.9000244140625,1409.199951171875,1409.9000244140625,25890,0.0,0.0,ICICIBANK.NS
2026-02-05 09:43:00+05:30,1410.0,1410.5,1409.699951171875,1410.4000244140625,48024,0.0,0.0,ICICIBANK.NS
2026-02-05 09:44:00+05:30,1410.4000244140625,1411.0,1410.0,1410.199951171875,9400,0.0,0.0,ICICIBANK.NS
2026-02-05 09:45:00+05:30,1410.4000244140625,1410.4000244140625,1409.699951171875,1410.0999755859375,13663,0.0,0.0,ICICIBANK.NS
2026-02-05 09:46:00+05:30,1409.0999755859375,1409.800048828125,1408.0,1408.300048828125,20471,0.0,0.0,ICICIBANK.NS
2026-02-05 09:47:00+05:30,1408.300048828125,1409.0,1408.0,1409.0,18112,0.0,0.0,ICICIBANK.NS
2026-02-05 09:48:00+05:30,1409.0999755859375,1409.199951171875,1408.4000244140625,1408.4000244140625,15705,0.0,0.0,ICICIBANK.NS
2026-02-05 09:49:00+05:30,1407.699951171875,1408.0,1405.800048828125,1406.0999755859375,62295,0.0,0.0,ICICIBANK.NS
2026-02-05 09:50:00+05:30,1406.199951171875,1406.9000244140625,1406.0999755859375,1406.300048828125,9692,0.0,0.0,ICICIBANK.NS
2026-02-05 09:51:00+05:30,1406.800048828125,1406.9000244140625,1406.300048828125,1406.300048828125,9823,0.0,0.0,ICICIBANK.NS
2026-02-05 09:52:00+05:30,1406.5999755859375,1406.5999755859375,1406.300048828125,1406.5,4541,0.0,0.0,ICICIBANK.NS
2026-02-05 09:53:00+05:30,1406.300048828125,1407.4000244140625,1406.199951171875,1406.9000244140625,9884,0.0,0.0,ICICIBANK.NS
2026-02-05 09:54:00+05:30,1406.9000244140625,1407.0,1406.5999755859375,1406.5999755859375,6107,0.0,0.0,ICICIBANK.NS
2026-02-05 09:55:00+05:30,1406.5999755859375,1407.5,1406.5999755859375,1407.5,9024,0.0,0.0,ICICIBANK.NS
2026-02-05 09:56:00+05:30,1407.5,1407.5999755859375,1406.300048828125,1407.5999755859375,14912,0.0,0.0,ICICIBANK.NS
2026-02-05 09:57:00+05:30,1407.5999755859375,1408.4000244140625,1407.300048828125,1407.699951171875,13761,0.0,0.0,ICICIBANK.NS
2026-02-05 09:58:00+05:30,1407.4000244140625,1408.0,1407.300048828125,1407.300048828125,5509,0.0,0.0,ICICIBANK.NS
2026-02-05 09:59:00+05:30,1407.4000244140625,1407.699951171875,1407.199951171875,1407.199951171875,9262,0.0,0.0,ICICIBANK.NS
2026-02-05 10:00:00+05:30,1407.199951171875,1407.199951171875,1406.800048828125,1406.9000244140625,8877,0.0,0.0,ICICIBANK.NS
2026-02-05 10:01:00+05:30,1407.0,1407.0,1406.5999755859375,1406.5999755859375,3096,0.0,0.0,ICICIBANK.NS
2026-02-05 10:02:00+05:30,1407.0,1407.0,1406.5999755859375,1406.699951171875,10191,0.0,0.0,ICICIBANK.NS
2026-02-05 10:03:00+05:30,1406.699951171875,1406.699951171875,1405.699951171875,1406.300048828125,13415,0.0,0.0,ICICIBANK.NS
2026-02-05 10:04:00+05:30,1406.5,1406.699951171875,1406.199951171875,1406.199951171875,5592,0.0,0.0,ICICIBANK.NS
2026-02-05 10:05:00+05:30,1406.199951171875,1406.5,1405.5999755859375,1406.0,6563,0.0,0.0,ICICIBANK.NS
