Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,173.0,173.99000549316406,173.0,173.5500030517578,0,0.0,0.0,IGL.NS
2026-02-05 09:16:00+05:30,173.97999572753906,174.14999389648438,173.57000732421875,173.91000366210938,16631,0.0,0.0,IGL.NS
2026-02-05 09:17:00+05:30,174.1999969482422,174.64999389648438,174.1999969482422,174.64999389648438,13487,0.0,0.0,IGL.NS
2026-02-05 09:18:00+05:30,175.1199951171875,175.47000122070312,175.1199951171875,175.47000122070312,29447,0.0,0.0,IGL.NS
2026-02-05 09:19:00+05:30,175.35000610351562,175.35000610351562,175.0,175.0,20709,0.0,0.0,IGL.NS
2026-02-05 09:20:00+05:30,174.99000549316406,174.99000549316406,174.77999877929688,174.77999877929688,12257,0.0,0.0,IGL.NS
2026-02-05 09:21:00+05:30,174.77000427246094,174.8000030517578,174.50999450683594,174.5399932861328,22205,0.0,0.0,IGL.NS
2026-02-05 09:22:00+05:30,174.42999267578125,174.55999755859375,174.25999450683594,174.3699951171875,9174,0.0,0.0,IGL.NS
2026-02-05 09:23:00+05:30,174.58999633789062,174.80999755859375,174.47999572753906,174.80999755859375,6609,0.0,0.0,IGL.NS
2026-02-05 09:24:00+05:30,174.60000610351562,174.60000610351562,174.14999389648438,174.16000366210938,28454,0.0,0.0,IGL.NS
2026-02-05 09:25:00+05:30,174.3000030517578,174.3000030517578,173.97000122070312,173.97000122070312,9840,0.0,0.0,IGL.NS
2026-02-05 09:26:00+05:30,173.88999938964844,174.3000030517578,173.88999938964844,174.3000030517578,7950,0.0,0.0,IGL.NS
2026-02-05 09:27:00+05:30,174.1199951171875,174.1199951171875,173.8300018310547,173.83999633789062,5881,0.0,0.0,IGL.NS
2026-02-05 09:28:00+05:30,173.8300018310547,173.8300018310547,173.5800018310547,173.69000244140625,9369,0.0,0.0,IGL.NS
2026-02-05 09:29:00+05:30,173.8699951171875,173.94000244140625,173.7100067138672,173.7899932861328,2066,0.0,0.0,IGL.NS
2026-02-05 09:30:00+05:30,173.77000427246094,173.91000366210938,173.77000427246094,173.8300018310547,5936,0.0,0.0,IGL.NS
2026-02-05 09:31:00+05:30,173.8300018310547,173.92999267578125,173.77999877929688,173.7899932861328,4362,0.0,0.0,IGL.NS
2026-02-05 09:32:00+05:30,173.8000030517578,173.85000610351562,173.77000427246094,173.77999877929688,3866,0.0,0.0,IGL.NS
