Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,5750.0,5750.0,5718.0,5719.5,0,0.0,0.0,ABB.NS
2026-02-05 09:16:00+05:30,5728.0,5746.5,5728.0,5740.5,2485,0.0,0.0,ABB.NS
2026-02-05 09:17:00+05:30,5731.5,5740.0,5726.5,5735.5,2731,0.0,0.0,ABB.NS
2026-02-05 09:18:00+05:30,5734.5,5735.5,5730.5,5732.0,497,0.0,0.0,ABB.NS
2026-02-05 09:19:00+05:30,5733.5,5733.5,5728.0,5728.0,914,0.0,0.0,ABB.NS
2026-02-05 09:20:00+05:30,5730.0,5730.0,5716.5,5716.5,1133,0.0,0.0,ABB.NS
2026-02-05 09:21:00+05:30,5716.0,5716.5,5709.0,5709.5,1115,0.0,0.0,ABB.NS
2026-02-05 09:22:00+05:30,5706.0,5706.0,5693.5,5704.0,2941,0.0,0.0,ABB.NS
2026-02-05 09:23:00+05:30,5700.0,5711.5,5699.0,5709.5,1217,0.0,0.0,ABB.NS
2026-02-05 09:24:00+05:30,5709.5,5715.0,5703.0,5709.0,1714,0.0,0.0,ABB.NS
2026-02-05 09:25:00+05:30,5709.0,5709.0,5689.5,5691.0,1115,0.0,0.0,ABB.NS
2026-02-05 09:26:00+05:30,5690.5,5694.0,5690.0,5691.5,1174,0.0,0.0,ABB.NS
2026-02-05 09:27:00+05:30,5687.5,5687.5,5675.5,5680.0,2169,0.0,0.0,ABB.NS
2026-02-05 09:28:00+05:30,5681.5,5688.5,5675.0,5688.5,775,0.0,0.0,ABB.NS
2026-02-05 09:29:00+05:30,5683.5,5690.0,5680.5,5687.5,671,0.0,0.0,ABB.NS
2026-02-05 09:30:00+05:30,5695.0,5697.5,5692.5,5695.5,811,0.0,0.0,ABB.NS
2026-02-05 09:31:00+05:30,5698.0,5699.5,5693.5,5699.5,659,0.0,0.0,ABB.NS
2026-02-05 09:32:00+05:30,5697.0,5698.0,5695.0,5696.0,432,0.0,0.0,ABB.NS
2026-02-05 09:33:00+05:30,5696.0,5696.0,5685.5,5685.5,427,0.0,0.0,ABB.NS
2026-02-05 09:34:00+05:30,5689.5,5689.5,5682.0,5683.0,159,0.0,0.0,ABB.NS
2026-02-05 09:35:00+05:30,5680.0,5686.0,5680.0,5685.5,598,0.0,0.0,ABB.NS
2026-02-05 09:36:00+05:30,5681.5,5681.5,5678.0,5681.0,365,0.0,0.0,ABB.NS
2026-02-05 09:37:00+05:30,5685.0,5685.0,5681.0,5684.5,235,0.0,0.0,ABB.NS
2026-02-05 09:38:00+05:30,5687.5,5689.0,5685.0,5689.0,188,0.0,0.0,ABB.NS
2026-02-05 09:39:00+05:30,5689.0,5690.0,5687.0,5690.0,267,0.0,0.0,ABB.NS
2026-02-05 09:40:00+05:30,5690.0,5692.0,5687.0,5687.0,425,0.0,0.0,ABB.NS
2026-02-05 09:41:00+05:30,5686.5,5686.5,5681.0,5681.0,231,0.0,0.0,ABB.NS
