Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,5164.0,5174.5,5163.5,5169.5,459,0.0,0.0,ABB.NS
2026-01-02 09:17:00+05:30,5166.0,5172.0,5166.0,5171.0,257,0.0,0.0,ABB.NS
2026-01-02 09:19:00+05:30,5170.5,5181.5,5170.5,5181.5,1194,0.0,0.0,ABB.NS
2026-01-02 09:21:00+05:30,5181.5,5185.0,5175.0,5177.0,455,0.0,0.0,ABB.NS
2026-01-02 09:23:00+05:30,5179.5,5183.0,5178.0,5178.0,588,0.0,0.0,ABB.NS
2026-01-02 09:25:00+05:30,5178.0,5178.5,5173.5,5173.5,232,0.0,0.0,ABB.NS
2026-01-02 09:27:00+05:30,5175.5,5183.5,5175.5,5176.0,804,0.0,0.0,ABB.NS
2026-01-02 09:29:00+05:30,5178.0,5179.5,5174.5,5179.0,253,0.0,0.0,ABB.NS
2026-01-02 09:31:00+05:30,5173.5,5177.0,5173.5,5175.5,207,0.0,0.0,ABB.NS
2026-01-02 09:33:00+05:30,5177.0,5182.0,5175.5,5176.0,180,0.0,0.0,ABB.NS
2026-01-02 09:35:00+05:30,5178.5,5178.5,5175.0,5178.5,338,0.0,0.0,ABB.NS
2026-01-02 09:37:00+05:30,5175.5,5176.0,5173.5,5173.5,115,0.0,0.0,ABB.NS
2026-01-02 09:39:00+05:30,5173.5,5176.0,5173.5,5176.0,143,0.0,0.0,ABB.NS
2026-01-02 09:41:00+05:30,5176.0,5178.5,5176.0,5178.5,18,0.0,0.0,ABB.NS
2026-01-02 09:43:00+05:30,5180.0,5183.5,5174.0,5177.5,524,0.0,0.0,ABB.NS
2026-01-02 09:45:00+05:30,5178.0,5178.0,5176.0,5176.0,74,0.0,0.0,ABB.NS
2026-01-02 09:47:00+05:30,5175.5,5179.5,5174.0,5175.0,221,0.0,0.0,ABB.NS
2026-01-02 09:49:00+05:30,5179.0,5179.0,5175.5,5175.5,13,0.0,0.0,ABB.NS
2026-01-02 09:51:00+05:30,5175.5,5178.5,5175.5,5178.5,75,0.0,0.0,ABB.NS
2026-01-02 09:53:00+05:30,5178.5,5185.0,5175.5,5175.5,767,0.0,0.0,ABB.NS
2026-01-02 09:55:00+05:30,5177.0,5177.0,5174.0,5174.0,91,0.0,0.0,ABB.NS
