Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,5089.0,5105.5,5084.0,5105.5,0,0.0,0.0,ABB.NS
2025-11-20 09:20:00+05:30,5109.0,5110.0,5096.5,5110.0,7065,0.0,0.0,ABB.NS
2025-11-20 09:25:00+05:30,5115.5,5124.0,5113.0,5114.0,7598,0.0,0.0,ABB.NS
2025-11-20 09:30:00+05:30,5117.0,5123.5,5113.5,5118.5,3249,0.0,0.0,ABB.NS
2025-11-20 09:35:00+05:30,5116.0,5136.0,5116.0,5130.0,8033,0.0,0.0,ABB.NS
2025-11-20 09:40:00+05:30,5131.0,5137.0,5126.0,5127.0,3475,0.0,0.0,ABB.NS
2025-11-20 09:45:00+05:30,5129.0,5143.0,5126.5,5133.0,4039,0.0,0.0,ABB.NS
2025-11-20 09:50:00+05:30,5132.5,5137.0,5121.5,5136.0,4160,0.0,0.0,ABB.NS
2025-11-20 09:55:00+05:30,5134.0,5134.0,5115.0,5127.5,5827,0.0,0.0,ABB.NS
2025-11-20 10:00:00+05:30,5131.0,5143.0,5127.0,5141.5,3184,0.0,0.0,ABB.NS
2025-11-20 10:05:00+05:30,5140.0,5148.5,5136.0,5137.5,3081,0.0,0.0,ABB.NS
2025-11-20 10:10:00+05:30,5140.0,5140.0,5126.0,5130.5,1041,0.0,0.0,ABB.NS
2025-11-20 10:15:00+05:30,5131.0,5131.0,5125.0,5125.0,602,0.0,0.0,ABB.NS
2025-11-20 10:20:00+05:30,5125.5,5129.5,5124.0,5126.0,555,0.0,0.0,ABB.NS
2025-11-20 10:25:00+05:30,5127.0,5128.0,5124.5,5126.0,286,0.0,0.0,ABB.NS
2025-11-20 10:30:00+05:30,5127.5,5137.5,5126.0,5130.0,952,0.0,0.0,ABB.NS
2025-11-20 10:35:00+05:30,5127.0,5135.0,5126.5,5131.5,685,0.0,0.0,ABB.NS
2025-11-20 10:40:00+05:30,5132.0,5133.0,5129.5,5130.5,318,0.0,0.0,ABB.NS
2025-11-20 10:45:00+05:30,5130.5,5141.0,5130.5,5141.0,937,0.0,0.0,ABB.NS
2025-11-20 10:50:00+05:30,5144.5,5144.5,5137.5,5139.0,1190,0.0,0.0,ABB.NS
2025-11-20 10:55:00+05:30,5138.5,5138.5,5131.5,5133.0,546,0.0,0.0,ABB.NS
2025-11-20 11:00:00+05:30,5133.0,5147.5,5126.0,5143.0,4051,0.0,0.0,ABB.NS
2025-11-20 11:05:00+05:30,5144.5,5152.5,5140.0,5145.0,11306,0.0,0.0,ABB.NS
2025-11-20 11:10:00+05:30,5147.0,5148.0,5145.0,5145.0,696,0.0,0.0,ABB.NS
2025-11-20 11:15:00+05:30,5145.5,5151.0,5138.5,5148.0,7776,0.0,0.0,ABB.NS
2025-11-20 11:20:00+05:30,5147.5,5149.5,5145.0,5149.5,1010,0.0,0.0,ABB.NS
2025-11-20 11:25:00+05:30,5148.5,5150.0,5148.5,5149.0,1404,0.0,0.0,ABB.NS
2025-11-20 11:30:00+05:30,5149.0,5156.0,5147.5,5156.0,1404,0.0,0.0,ABB.NS
2025-11-20 11:35:00+05:30,5156.0,5158.0,5151.0,5152.5,1188,0.0,0.0,ABB.NS
2025-11-20 11:40:00+05:30,5152.5,5154.0,5151.0,5152.0,476,0.0,0.0,ABB.NS
2025-11-20 11:45:00+05:30,5154.0,5154.5,5150.0,5151.0,970,0.0,0.0,ABB.NS
2025-11-20 11:50:00+05:30,5151.0,5153.0,5148.5,5149.0,1139,0.0,0.0,ABB.NS
2025-11-20 11:55:00+05:30,5151.5,5159.5,5151.5,5159.5,1446,0.0,0.0,ABB.NS
2025-11-20 12:00:00+05:30,5159.5,5160.0,5153.0,5153.0,1119,0.0,0.0,ABB.NS
2025-11-20 12:05:00+05:30,5155.0,5159.5,5153.0,5158.5,829,0.0,0.0,ABB.NS
2025-11-20 12:10:00+05:30,5157.0,5160.0,5154.5,5158.5,1225,0.0,0.0,ABB.NS
2025-11-20 12:15:00+05:30,5158.5,5164.5,5157.5,5160.5,1654,0.0,0.0,ABB.NS
2025-11-20 12:20:00+05:30,5160.0,5160.5,5155.0,5159.0,517,0.0,0.0,ABB.NS
2025-11-20 12:25:00+05:30,5157.5,5160.0,5155.5,5155.5,623,0.0,0.0,ABB.NS
2025-11-20 12:30:00+05:30,5155.5,5156.5,5150.0,5151.5,764,0.0,0.0,ABB.NS
2025-11-20 12:35:00+05:30,5152.5,5152.5,5145.5,5148.5,936,0.0,0.0,ABB.NS
2025-11-20 12:40:00+05:30,5146.0,5152.5,5145.0,5151.0,1589,0.0,0.0,ABB.NS
2025-11-20 12:45:00+05:30,5150.5,5152.0,5148.0,5151.0,2239,0.0,0.0,ABB.NS
2025-11-20 12:50:00+05:30,5151.5,5152.5,5150.0,5150.5,1111,0.0,0.0,ABB.NS
2025-11-20 12:55:00+05:30,5150.5,5151.0,5148.5,5150.0,4357,0.0,0.0,ABB.NS
2025-11-20 13:00:00+05:30,5151.0,5152.0,5150.0,5150.0,856,0.0,0.0,ABB.NS
2025-11-20 13:05:00+05:30,5151.5,5151.5,5143.0,5143.0,687,0.0,0.0,ABB.NS
2025-11-20 13:10:00+05:30,5145.0,5145.0,5139.5,5139.5,725,0.0,0.0,ABB.NS
2025-11-20 13:15:00+05:30,5140.5,5154.5,5139.5,5154.5,4929,0.0,0.0,ABB.NS
2025-11-20 13:20:00+05:30,5153.5,5153.5,5145.0,5147.5,2729,0.0,0.0,ABB.NS
2025-11-20 13:25:00+05:30,5146.5,5156.5,5146.5,5156.0,3680,0.0,0.0,ABB.NS
2025-11-20 13:30:00+05:30,5159.0,5160.0,5151.5,5152.0,1342,0.0,0.0,ABB.NS
2025-11-20 13:35:00+05:30,5146.0,5164.5,5146.0,5162.0,15603,0.0,0.0,ABB.NS
2025-11-20 13:40:00+05:30,5160.0,5168.0,5158.5,5168.0,6157,0.0,0.0,ABB.NS
2025-11-20 13:45:00+05:30,5169.5,5170.5,5161.0,5161.0,3652,0.0,0.0,ABB.NS
2025-11-20 13:50:00+05:30,5161.0,5172.0,5161.0,5164.5,3545,0.0,0.0,ABB.NS
2025-11-20 13:55:00+05:30,5164.0,5164.0,5160.0,5161.5,661,0.0,0.0,ABB.NS
2025-11-20 14:00:00+05:30,5160.5,5163.5,5160.0,5163.0,604,0.0,0.0,ABB.NS
2025-11-20 14:05:00+05:30,5163.0,5164.0,5160.0,5161.5,817,0.0,0.0,ABB.NS
2025-11-20 14:10:00+05:30,5161.0,5163.0,5160.0,5162.5,487,0.0,0.0,ABB.NS
2025-11-20 14:15:00+05:30,5160.5,5164.5,5160.0,5162.0,549,0.0,0.0,ABB.NS
2025-11-20 14:20:00+05:30,5162.5,5165.0,5160.0,5163.5,1729,0.0,0.0,ABB.NS
2025-11-20 14:25:00+05:30,5162.0,5162.0,5160.0,5160.0,3235,0.0,0.0,ABB.NS
2025-11-20 14:30:00+05:30,5161.0,5161.0,5160.0,5160.0,7640,0.0,0.0,ABB.NS
2025-11-20 14:35:00+05:30,5160.0,5162.0,5152.0,5159.0,7873,0.0,0.0,ABB.NS
2025-11-20 14:40:00+05:30,5162.5,5165.5,5158.5,5165.0,14228,0.0,0.0,ABB.NS
2025-11-20 14:45:00+05:30,5163.5,5166.0,5139.5,5142.5,10154,0.0,0.0,ABB.NS
2025-11-20 14:50:00+05:30,5142.0,5142.5,5126.5,5130.0,2535,0.0,0.0,ABB.NS
2025-11-20 14:55:00+05:30,5130.0,5130.0,5117.5,5120.0,2504,0.0,0.0,ABB.NS
2025-11-20 15:00:00+05:30,5121.0,5122.0,5108.0,5111.0,4269,0.0,0.0,ABB.NS
2025-11-20 15:05:00+05:30,5113.5,5145.5,5110.0,5141.0,33634,0.0,0.0,ABB.NS
2025-11-20 15:10:00+05:30,5142.0,5156.5,5135.0,5155.0,24796,0.0,0.0,ABB.NS
2025-11-20 15:15:00+05:30,5155.0,5159.0,5154.0,5155.0,22710,0.0,0.0,ABB.NS
2025-11-20 15:20:00+05:30,5155.0,5161.5,5152.0,5155.0,14859,0.0,0.0,ABB.NS
2025-11-20 15:25:00+05:30,5152.5,5155.0,5139.0,5143.0,6575,0.0,0.0,ABB.NS
2025-11-21 09:15:00+05:30,5125.5,5128.5,5108.5,5124.0,0,0.0,0.0,ABB.NS
2025-11-21 09:20:00+05:30,5119.5,5124.5,5112.5,5122.5,2495,0.0,0.0,ABB.NS
2025-11-21 09:25:00+05:30,5125.0,5130.0,5122.5,5124.5,963,0.0,0.0,ABB.NS
2025-11-21 09:30:00+05:30,5126.0,5126.0,5119.0,5120.0,1389,0.0,0.0,ABB.NS
2025-11-21 09:35:00+05:30,5122.0,5122.5,5117.0,5118.5,503,0.0,0.0,ABB.NS
2025-11-21 09:40:00+05:30,5121.0,5123.0,5115.5,5120.5,1014,0.0,0.0,ABB.NS
2025-11-21 09:45:00+05:30,5118.0,5120.0,5113.5,5115.5,515,0.0,0.0,ABB.NS
2025-11-21 09:50:00+05:30,5115.5,5116.0,5105.0,5105.0,1171,0.0,0.0,ABB.NS
2025-11-21 09:55:00+05:30,5105.0,5115.0,5101.0,5113.0,1935,0.0,0.0,ABB.NS
2025-11-21 10:00:00+05:30,5114.0,5114.5,5104.5,5111.5,1368,0.0,0.0,ABB.NS
2025-11-21 10:05:00+05:30,5108.5,5110.5,5088.5,5088.5,3004,0.0,0.0,ABB.NS
