Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,364.1499938964844,365.3500061035156,361.9500122070313,362.7000122070313,0,0.0,0.0,TATAPOWER.NS
2026-02-05 09:16:00+05:30,362.9500122070313,363.3500061035156,361.8500061035156,363.0,136187,0.0,0.0,TATAPOWER.NS
2026-02-05 09:17:00+05:30,363.2000122070313,366.3500061035156,362.8999938964844,366.0,185695,0.0,0.0,TATAPOWER.NS
2026-02-05 09:18:00+05:30,365.9500122070313,366.0,365.2000122070313,365.5499877929688,51046,0.0,0.0,TATAPOWER.NS
2026-02-05 09:19:00+05:30,365.7000122070313,365.7000122070313,364.75,365.1000061035156,55525,0.0,0.0,TATAPOWER.NS
2026-02-05 09:20:00+05:30,364.75,365.6499938964844,364.7000122070313,365.1499938964844,57166,0.0,0.0,TATAPOWER.NS
2026-02-05 09:21:00+05:30,365.2000122070313,365.5,364.8500061035156,365.2999877929688,36373,0.0,0.0,TATAPOWER.NS
2026-02-05 09:22:00+05:30,365.3999938964844,366.0,365.0,365.7000122070313,42525,0.0,0.0,TATAPOWER.NS
2026-02-05 09:23:00+05:30,366.0,366.6000061035156,365.7000122070313,366.5,28874,0.0,0.0,TATAPOWER.NS
2026-02-05 09:24:00+05:30,366.2999877929688,366.7000122070313,365.2999877929688,365.5,33428,0.0,0.0,TATAPOWER.NS
2026-02-05 09:25:00+05:30,365.5,365.5,365.1000061035156,365.1499938964844,40013,0.0,0.0,TATAPOWER.NS
2026-02-05 09:26:00+05:30,364.7999877929688,364.9500122070313,364.5499877929688,364.6499938964844,17149,0.0,0.0,TATAPOWER.NS
2026-02-05 09:27:00+05:30,364.5,364.5,363.5,363.7000122070313,35943,0.0,0.0,TATAPOWER.NS
2026-02-05 09:28:00+05:30,363.6000061035156,363.75,363.0,363.75,77152,0.0,0.0,TATAPOWER.NS
2026-02-05 09:29:00+05:30,363.6499938964844,364.2000122070313,363.5,364.2000122070313,14427,0.0,0.0,TATAPOWER.NS
2026-02-05 09:30:00+05:30,364.25,364.5499877929688,364.25,364.3999938964844,18040,0.0,0.0,TATAPOWER.NS
2026-02-05 09:31:00+05:30,364.5,364.9500122070313,364.5,364.6499938964844,70257,0.0,0.0,TATAPOWER.NS
2026-02-05 09:32:00+05:30,364.8999938964844,364.8999938964844,364.6499938964844,364.6499938964844,20732,0.0,0.0,TATAPOWER.NS
2026-02-05 09:33:00+05:30,364.75,365.1499938964844,364.5499877929688,364.5499877929688,18069,0.0,0.0,TATAPOWER.NS
2026-02-05 09:34:00+05:30,364.6499938964844,364.6499938964844,364.0,364.3500061035156,10089,0.0,0.0,TATAPOWER.NS
2026-02-05 09:35:00+05:30,364.2999877929688,364.2999877929688,364.0,364.2000122070313,10299,0.0,0.0,TATAPOWER.NS
2026-02-05 09:36:00+05:30,363.8999938964844,364.0,363.7000122070313,363.7000122070313,22809,0.0,0.0,TATAPOWER.NS
2026-02-05 09:37:00+05:30,363.6499938964844,363.7999877929688,363.25,363.25,14654,0.0,0.0,TATAPOWER.NS
2026-02-05 09:38:00+05:30,363.4500122070313,363.4500122070313,363.25,363.25,21341,0.0,0.0,TATAPOWER.NS
2026-02-05 09:39:00+05:30,363.25,363.6499938964844,363.25,363.6499938964844,7639,0.0,0.0,TATAPOWER.NS
2026-02-05 09:40:00+05:30,363.6499938964844,363.7999877929688,362.8500061035156,362.8500061035156,49803,0.0,0.0,TATAPOWER.NS
2026-02-05 09:41:00+05:30,362.6499938964844,362.7999877929688,362.6000061035156,362.75,14384,0.0,0.0,TATAPOWER.NS
2026-02-05 09:42:00+05:30,362.75,362.7999877929688,362.3999938964844,362.75,22280,0.0,0.0,TATAPOWER.NS
2026-02-05 09:43:00+05:30,362.8500061035156,362.8500061035156,362.75,362.75,10341,0.0,0.0,TATAPOWER.NS
2026-02-05 09:44:00+05:30,362.8500061035156,362.8500061035156,362.5499877929688,362.75,9790,0.0,0.0,TATAPOWER.NS
2026-02-05 09:45:00+05:30,362.7000122070313,362.7000122070313,361.7000122070313,361.7999877929688,93309,0.0,0.0,TATAPOWER.NS
2026-02-05 09:46:00+05:30,362.0,362.6000061035156,361.8999938964844,362.2999877929688,20412,0.0,0.0,TATAPOWER.NS
2026-02-05 09:47:00+05:30,362.5,362.5,362.0,362.25,26420,0.0,0.0,TATAPOWER.NS
2026-02-05 09:48:00+05:30,362.0,362.1499938964844,362.0,362.0499877929688,12279,0.0,0.0,TATAPOWER.NS
2026-02-05 09:49:00+05:30,361.75,362.0,361.7000122070313,361.7000122070313,23276,0.0,0.0,TATAPOWER.NS
2026-02-05 09:50:00+05:30,362.0,362.4500122070313,362.0,362.4500122070313,19289,0.0,0.0,TATAPOWER.NS
2026-02-05 09:51:00+05:30,362.1000061035156,362.2999877929688,361.8999938964844,361.9500122070313,37152,0.0,0.0,TATAPOWER.NS
2026-02-05 09:52:00+05:30,361.9500122070313,362.5,361.9500122070313,362.5,29993,0.0,0.0,TATAPOWER.NS
2026-02-05 09:53:00+05:30,362.5,362.8999938964844,362.2999877929688,362.6000061035156,24794,0.0,0.0,TATAPOWER.NS
2026-02-05 09:54:00+05:30,362.6000061035156,363.0,362.25,362.8999938964844,7895,0.0,0.0,TATAPOWER.NS
2026-02-05 09:55:00+05:30,362.8999938964844,362.9500122070313,362.3500061035156,362.6000061035156,8640,0.0,0.0,TATAPOWER.NS
2026-02-05 09:56:00+05:30,362.4500122070313,362.5499877929688,362.0499877929688,362.5499877929688,7586,0.0,0.0,TATAPOWER.NS
2026-02-05 09:57:00+05:30,362.5,362.7999877929688,362.5,362.7999877929688,10890,0.0,0.0,TATAPOWER.NS
2026-02-05 09:58:00+05:30,362.8999938964844,363.3500061035156,362.75,363.3500061035156,9402,0.0,0.0,TATAPOWER.NS
2026-02-05 09:59:00+05:30,363.3500061035156,363.7000122070313,363.0499877929688,363.25,32015,0.0,0.0,TATAPOWER.NS
2026-02-05 10:00:00+05:30,363.25,363.25,362.5499877929688,362.75,14171,0.0,0.0,TATAPOWER.NS
2026-02-05 10:01:00+05:30,362.7999877929688,362.7999877929688,362.3500061035156,362.5499877929688,9262,0.0,0.0,TATAPOWER.NS
