Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,1245.800048828125,1245.800048828125,1238.0,1238.0,0,0.0,0.0,DRREDDY.NS
2026-02-05 09:16:00+05:30,1239.9000244140625,1241.800048828125,1239.9000244140625,1240.800048828125,4852,0.0,0.0,DRREDDY.NS
2026-02-05 09:17:00+05:30,1240.300048828125,1242.300048828125,1240.0,1241.5999755859375,2250,0.0,0.0,DRREDDY.NS
2026-02-05 09:18:00+05:30,1241.9000244140625,1242.5999755859375,1241.9000244140625,1242.199951171875,1983,0.0,0.0,DRREDDY.NS
2026-02-05 09:19:00+05:30,1243.4000244140625,1243.4000244140625,1240.5999755859375,1240.5999755859375,8461,0.0,0.0,DRREDDY.NS
2026-02-05 09:20:00+05:30,1241.0,1241.0,1240.300048828125,1240.300048828125,16309,0.0,0.0,DRREDDY.NS
2026-02-05 09:21:00+05:30,1239.800048828125,1240.800048828125,1239.800048828125,1239.9000244140625,2513,0.0,0.0,DRREDDY.NS
2026-02-05 09:22:00+05:30,1239.5,1240.9000244140625,1239.0999755859375,1240.9000244140625,2660,0.0,0.0,DRREDDY.NS
2026-02-05 09:23:00+05:30,1240.5999755859375,1241.0,1240.5999755859375,1240.9000244140625,1444,0.0,0.0,DRREDDY.NS
2026-02-05 09:24:00+05:30,1239.800048828125,1240.300048828125,1239.800048828125,1240.300048828125,3513,0.0,0.0,DRREDDY.NS
2026-02-05 09:25:00+05:30,1240.199951171875,1240.800048828125,1239.5999755859375,1240.800048828125,1947,0.0,0.0,DRREDDY.NS
2026-02-05 09:26:00+05:30,1240.800048828125,1242.4000244140625,1240.699951171875,1242.0999755859375,2125,0.0,0.0,DRREDDY.NS
2026-02-05 09:27:00+05:30,1241.9000244140625,1241.9000244140625,1241.0,1241.699951171875,3814,0.0,0.0,DRREDDY.NS
2026-02-05 09:28:00+05:30,1241.699951171875,1242.4000244140625,1240.9000244140625,1240.9000244140625,9501,0.0,0.0,DRREDDY.NS
2026-02-05 09:29:00+05:30,1241.5999755859375,1242.199951171875,1241.5999755859375,1242.199951171875,3458,0.0,0.0,DRREDDY.NS
2026-02-05 09:30:00+05:30,1242.800048828125,1243.9000244140625,1241.699951171875,1243.5,3477,0.0,0.0,DRREDDY.NS
2026-02-05 09:31:00+05:30,1243.5,1243.5,1242.5,1242.5999755859375,3920,0.0,0.0,DRREDDY.NS
2026-02-05 09:32:00+05:30,1243.5,1243.699951171875,1243.300048828125,1243.699951171875,2443,0.0,0.0,DRREDDY.NS
2026-02-05 09:33:00+05:30,1243.4000244140625,1243.699951171875,1243.0,1243.0,2247,0.0,0.0,DRREDDY.NS
2026-02-05 09:34:00+05:30,1242.5999755859375,1243.0,1242.5999755859375,1242.9000244140625,675,0.0,0.0,DRREDDY.NS
2026-02-05 09:35:00+05:30,1242.800048828125,1243.0,1242.800048828125,1243.0,1845,0.0,0.0,DRREDDY.NS
2026-02-05 09:36:00+05:30,1243.0,1243.199951171875,1242.9000244140625,1243.0,2688,0.0,0.0,DRREDDY.NS
2026-02-05 09:37:00+05:30,1243.0,1243.199951171875,1242.800048828125,1243.199951171875,962,0.0,0.0,DRREDDY.NS
2026-02-05 09:38:00+05:30,1243.199951171875,1243.199951171875,1243.0999755859375,1243.0999755859375,400,0.0,0.0,DRREDDY.NS
2026-02-05 09:39:00+05:30,1243.199951171875,1243.9000244140625,1243.0999755859375,1243.9000244140625,1878,0.0,0.0,DRREDDY.NS
2026-02-05 09:40:00+05:30,1244.300048828125,1244.4000244140625,1244.0999755859375,1244.0999755859375,1819,0.0,0.0,DRREDDY.NS
2026-02-05 09:41:00+05:30,1244.0999755859375,1244.4000244140625,1243.5,1243.699951171875,1862,0.0,0.0,DRREDDY.NS
2026-02-05 09:42:00+05:30,1243.199951171875,1243.199951171875,1242.5,1243.0,2745,0.0,0.0,DRREDDY.NS
2026-02-05 09:43:00+05:30,1243.0,1243.0,1242.9000244140625,1242.9000244140625,896,0.0,0.0,DRREDDY.NS
2026-02-05 09:44:00+05:30,1243.0,1243.300048828125,1242.800048828125,1243.0999755859375,4408,0.0,0.0,DRREDDY.NS
2026-02-05 09:45:00+05:30,1242.300048828125,1242.800048828125,1242.0999755859375,1242.0999755859375,1576,0.0,0.0,DRREDDY.NS
2026-02-05 09:46:00+05:30,1242.300048828125,1242.9000244140625,1242.300048828125,1242.4000244140625,333,0.0,0.0,DRREDDY.NS
2026-02-05 09:47:00+05:30,1242.199951171875,1242.800048828125,1242.199951171875,1242.5,1001,0.0,0.0,DRREDDY.NS
2026-02-05 09:48:00+05:30,1242.4000244140625,1242.4000244140625,1242.0,1242.0999755859375,542,0.0,0.0,DRREDDY.NS
2026-02-05 09:49:00+05:30,1242.0999755859375,1243.199951171875,1242.0999755859375,1243.0999755859375,2407,0.0,0.0,DRREDDY.NS
2026-02-05 09:50:00+05:30,1242.4000244140625,1243.0,1242.4000244140625,1242.5,1953,0.0,0.0,DRREDDY.NS
2026-02-05 09:51:00+05:30,1242.5,1242.9000244140625,1242.0999755859375,1242.5999755859375,755,0.0,0.0,DRREDDY.NS
2026-02-05 09:52:00+05:30,1242.800048828125,1242.800048828125,1241.5999755859375,1242.0,1127,0.0,0.0,DRREDDY.NS
