Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,4374.2001953125,4421.5,4374.2001953125,4380.10009765625,11783,0.0,0.0,LTTS.NS
2025-11-20 09:30:00+05:30,4382.0,4389.2998046875,4355.0,4367.7001953125,13157,0.0,0.0,LTTS.NS
2025-11-20 09:45:00+05:30,4367.60009765625,4419.0,4365.0,4402.2001953125,14954,0.0,0.0,LTTS.NS
2025-11-20 10:00:00+05:30,4397.60009765625,4401.7001953125,4371.2998046875,4374.39990234375,9134,0.0,0.0,LTTS.NS
2025-11-20 10:15:00+05:30,4375.7998046875,4388.0,4365.0,4384.0,4045,0.0,0.0,LTTS.NS
2025-11-20 10:30:00+05:30,4387.10009765625,4393.2001953125,4364.7998046875,4373.7001953125,3617,0.0,0.0,LTTS.NS
2025-11-20 10:45:00+05:30,4374.2001953125,4380.39990234375,4368.0,4373.2001953125,1963,0.0,0.0,LTTS.NS
2025-11-20 11:00:00+05:30,4370.10009765625,4383.0,4370.0,4382.39990234375,2848,0.0,0.0,LTTS.NS
2025-11-20 11:15:00+05:30,4381.39990234375,4384.10009765625,4365.10009765625,4366.0,2161,0.0,0.0,LTTS.NS
2025-11-20 11:30:00+05:30,4365.89990234375,4368.2998046875,4360.0,4366.60009765625,3291,0.0,0.0,LTTS.NS
2025-11-20 11:45:00+05:30,4366.5,4366.5,4352.10009765625,4360.7998046875,5180,0.0,0.0,LTTS.NS
2025-11-20 12:00:00+05:30,4362.0,4362.5,4349.0,4349.0,3774,0.0,0.0,LTTS.NS
2025-11-20 12:15:00+05:30,4349.0,4355.0,4343.0,4353.7998046875,3348,0.0,0.0,LTTS.NS
2025-11-20 12:30:00+05:30,4353.7998046875,4358.39990234375,4349.89990234375,4355.0,1775,0.0,0.0,LTTS.NS
2025-11-20 12:45:00+05:30,4355.0,4357.7998046875,4351.2001953125,4352.10009765625,909,0.0,0.0,LTTS.NS
