Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2023-03-01 09:15:00+05:30,4722.14990234375,4769.85009765625,4710.0,4728.25,0,0.0,0.0,LTIM.NS
2023-03-01 10:15:00+05:30,4728.25,4736.0,4711.0,4717.7998046875,23438,0.0,0.0,LTIM.NS
2023-03-01 11:15:00+05:30,4717.7998046875,4748.2001953125,4717.0,4733.64990234375,28981,0.0,0.0,LTIM.NS
2023-03-01 12:15:00+05:30,4733.64990234375,4742.0,4723.0498046875,4740.4501953125,26145,0.0,0.0,LTIM.NS
2023-03-01 13:15:00+05:30,4740.4501953125,4749.0,4721.0,4736.0,34724,0.0,0.0,LTIM.NS
2023-03-01 14:15:00+05:30,4736.0,4752.0498046875,4721.7001953125,4751.7998046875,58590,0.0,0.0,LTIM.NS
2023-03-01 15:15:00+05:30,4751.0,4751.7001953125,4735.39990234375,4744.0,28407,0.0,0.0,LTIM.NS
2023-03-02 09:15:00+05:30,4705.0,4705.0,4653.2998046875,4658.5498046875,0,0.0,0.0,LTIM.NS
2023-03-02 10:15:00+05:30,4658.5498046875,4672.14990234375,4650.0,4662.0,42672,0.0,0.0,LTIM.NS
2023-03-02 11:15:00+05:30,4662.2998046875,4698.0,4658.7998046875,4694.89990234375,31398,0.0,0.0,LTIM.NS
2023-03-02 12:15:00+05:30,4683.10009765625,4703.89990234375,4676.2998046875,4700.0498046875,38141,0.0,0.0,LTIM.NS
2023-03-02 13:15:00+05:30,4700.10009765625,4705.4501953125,4685.0,4696.0,31718,0.0,0.0,LTIM.NS
2023-03-02 14:15:00+05:30,4696.60009765625,4705.0,4690.0,4705.0,33923,0.0,0.0,LTIM.NS
2023-03-02 15:15:00+05:30,4706.0,4714.9501953125,4690.0498046875,4690.10009765625,22750,0.0,0.0,LTIM.NS
2023-03-03 09:15:00+05:30,4737.89990234375,4757.0,4686.0498046875,4688.89990234375,0,0.0,0.0,LTIM.NS
2023-03-03 10:15:00+05:30,4688.89990234375,4719.89990234375,4687.39990234375,4711.5,29541,0.0,0.0,LTIM.NS
2023-03-03 11:15:00+05:30,4712.0,4729.5,4707.5498046875,4727.5,30110,0.0,0.0,LTIM.NS
2023-03-03 12:15:00+05:30,4725.10009765625,4729.5,4710.0498046875,4710.0498046875,49381,0.0,0.0,LTIM.NS
2023-03-03 13:15:00+05:30,4710.4501953125,4727.7001953125,4706.0,4709.0,32264,0.0,0.0,LTIM.NS
2023-03-03 14:15:00+05:30,4710.2998046875,4728.0,4707.0,4712.7001953125,59542,0.0,0.0,LTIM.NS
2023-03-03 15:15:00+05:30,4712.14990234375,4712.7998046875,4700.0,4710.35009765625,23086,0.0,0.0,LTIM.NS
2023-03-06 09:15:00+05:30,4761.0498046875,4845.0,4761.0498046875,4815.89990234375,0,0.0,0.0,LTIM.NS
2023-03-06 10:15:00+05:30,4817.14990234375,4821.7998046875,4784.0,4790.0,38719,0.0,0.0,LTIM.NS
