Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,5698.5,5704.0,5685.0,5691.5,0,0.0,0.0,LTIM.NS
2026-02-05 09:16:00+05:30,5688.0,5692.5,5679.0,5692.5,2010,0.0,0.0,LTIM.NS
2026-02-05 09:17:00+05:30,5681.5,5681.5,5671.5,5671.5,2017,0.0,0.0,LTIM.NS
2026-02-05 09:18:00+05:30,5668.5,5676.0,5667.0,5676.0,1869,0.0,0.0,LTIM.NS
2026-02-05 09:19:00+05:30,5674.0,5674.0,5667.5,5668.0,1454,0.0,0.0,LTIM.NS
2026-02-05 09:20:00+05:30,5668.0,5673.5,5662.5,5662.5,1255,0.0,0.0,LTIM.NS
2026-02-05 09:21:00+05:30,5666.0,5667.0,5657.0,5664.5,1005,0.0,0.0,LTIM.NS
2026-02-05 09:22:00+05:30,5663.0,5685.0,5658.0,5682.5,2222,0.0,0.0,LTIM.NS
2026-02-05 09:23:00+05:30,5679.5,5687.5,5679.5,5682.5,1064,0.0,0.0,LTIM.NS
2026-02-05 09:24:00+05:30,5681.5,5686.0,5677.5,5677.5,454,0.0,0.0,LTIM.NS
2026-02-05 09:25:00+05:30,5672.5,5678.5,5672.5,5678.5,688,0.0,0.0,LTIM.NS
2026-02-05 09:26:00+05:30,5670.0,5671.0,5670.0,5670.5,1146,0.0,0.0,LTIM.NS
2026-02-05 09:27:00+05:30,5670.0,5672.5,5670.0,5670.0,1226,0.0,0.0,LTIM.NS
2026-02-05 09:28:00+05:30,5670.0,5672.5,5670.0,5672.5,3750,0.0,0.0,LTIM.NS
2026-02-05 09:29:00+05:30,5671.0,5676.5,5671.0,5676.5,797,0.0,0.0,LTIM.NS
2026-02-05 09:30:00+05:30,5674.0,5677.0,5673.5,5675.0,511,0.0,0.0,LTIM.NS
2026-02-05 09:31:00+05:30,5677.5,5677.5,5672.5,5672.5,926,0.0,0.0,LTIM.NS
2026-02-05 09:32:00+05:30,5675.0,5675.0,5672.5,5672.5,287,0.0,0.0,LTIM.NS
2026-02-05 09:33:00+05:30,5675.0,5675.0,5671.5,5672.0,671,0.0,0.0,LTIM.NS
2026-02-05 09:34:00+05:30,5673.0,5675.5,5670.0,5670.0,318,0.0,0.0,LTIM.NS
2026-02-05 09:35:00+05:30,5670.0,5673.0,5670.0,5670.0,3324,0.0,0.0,LTIM.NS
2026-02-05 09:36:00+05:30,5670.0,5671.5,5654.5,5656.0,1761,0.0,0.0,LTIM.NS
2026-02-05 09:37:00+05:30,5654.0,5654.0,5648.0,5648.0,1601,0.0,0.0,LTIM.NS
2026-02-05 09:38:00+05:30,5645.5,5651.5,5645.0,5648.0,516,0.0,0.0,LTIM.NS
2026-02-05 09:39:00+05:30,5647.0,5649.5,5645.0,5645.0,241,0.0,0.0,LTIM.NS
2026-02-05 09:40:00+05:30,5648.5,5648.5,5643.0,5643.0,592,0.0,0.0,LTIM.NS
2026-02-05 09:41:00+05:30,5642.5,5644.5,5641.0,5642.0,411,0.0,0.0,LTIM.NS
2026-02-05 09:42:00+05:30,5641.5,5642.5,5635.0,5635.5,616,0.0,0.0,LTIM.NS
2026-02-05 09:43:00+05:30,5638.0,5638.0,5630.0,5630.0,1102,0.0,0.0,LTIM.NS
2026-02-05 09:44:00+05:30,5632.5,5632.5,5625.0,5625.0,625,0.0,0.0,LTIM.NS
2026-02-05 09:45:00+05:30,5625.5,5625.5,5621.0,5622.0,1021,0.0,0.0,LTIM.NS
2026-02-05 09:46:00+05:30,5620.5,5623.5,5620.5,5623.0,818,0.0,0.0,LTIM.NS
2026-02-05 09:47:00+05:30,5624.0,5631.5,5624.0,5628.5,661,0.0,0.0,LTIM.NS
2026-02-05 09:48:00+05:30,5631.0,5631.0,5622.5,5622.5,1032,0.0,0.0,LTIM.NS
2026-02-05 09:49:00+05:30,5621.0,5632.0,5621.0,5630.5,364,0.0,0.0,LTIM.NS
2026-02-05 09:50:00+05:30,5637.5,5639.5,5631.5,5639.5,450,0.0,0.0,LTIM.NS
2026-02-05 09:51:00+05:30,5635.5,5642.0,5633.5,5633.5,407,0.0,0.0,LTIM.NS
2026-02-05 09:52:00+05:30,5635.0,5635.0,5629.0,5629.0,167,0.0,0.0,LTIM.NS
2026-02-05 09:53:00+05:30,5629.0,5635.0,5626.5,5626.5,363,0.0,0.0,LTIM.NS
2026-02-05 09:54:00+05:30,5626.0,5629.0,5626.0,5626.5,238,0.0,0.0,LTIM.NS
2026-02-05 09:55:00+05:30,5627.5,5627.5,5620.0,5621.0,386,0.0,0.0,LTIM.NS
2026-02-05 09:56:00+05:30,5621.5,5623.5,5620.0,5623.5,161,0.0,0.0,LTIM.NS
2026-02-05 09:57:00+05:30,5622.5,5625.0,5620.0,5625.0,373,0.0,0.0,LTIM.NS
2026-02-05 09:58:00+05:30,5626.5,5639.0,5625.5,5639.0,620,0.0,0.0,LTIM.NS
2026-02-05 09:59:00+05:30,5647.0,5655.0,5647.0,5653.5,1292,0.0,0.0,LTIM.NS
2026-02-05 10:00:00+05:30,5655.0,5655.0,5650.0,5651.5,460,0.0,0.0,LTIM.NS
2026-02-05 10:01:00+05:30,5646.0,5649.0,5645.5,5645.5,107,0.0,0.0,LTIM.NS
2026-02-05 10:02:00+05:30,5645.5,5645.5,5643.0,5643.0,294,0.0,0.0,LTIM.NS
2026-02-05 10:03:00+05:30,5643.0,5643.5,5640.0,5641.5,263,0.0,0.0,LTIM.NS
2026-02-05 10:04:00+05:30,5643.0,5656.0,5642.5,5656.0,900,0.0,0.0,LTIM.NS
2026-02-05 10:05:00+05:30,5661.0,5671.0,5661.0,5663.0,1422,0.0,0.0,LTIM.NS
2026-02-05 10:06:00+05:30,5660.0,5661.0,5660.0,5660.0,236,0.0,0.0,LTIM.NS
2026-02-05 10:07:00+05:30,5661.0,5661.5,5658.0,5661.5,492,0.0,0.0,LTIM.NS
2026-02-05 10:08:00+05:30,5660.5,5664.5,5659.0,5659.0,337,0.0,0.0,LTIM.NS
2026-02-05 10:09:00+05:30,5658.5,5659.0,5654.0,5657.0,210,0.0,0.0,LTIM.NS
2026-02-05 10:10:00+05:30,5655.0,5657.0,5651.0,5656.5,365,0.0,0.0,LTIM.NS
2026-02-05 10:11:00+05:30,5654.5,5656.0,5652.5,5655.0,59,0.0,0.0,LTIM.NS
2026-02-05 10:12:00+05:30,5653.5,5656.0,5653.0,5655.0,315,0.0,0.0,LTIM.NS
2026-02-05 10:13:00+05:30,5656.5,5660.0,5652.5,5660.0,254,0.0,0.0,LTIM.NS
2026-02-05 10:14:00+05:30,5657.5,5659.0,5655.5,5655.5,121,0.0,0.0,LTIM.NS
2026-02-05 10:15:00+05:30,5657.5,5657.5,5654.5,5656.0,163,0.0,0.0,LTIM.NS
2026-02-05 10:16:00+05:30,5657.0,5668.0,5657.0,5668.0,1112,0.0,0.0,LTIM.NS
2026-02-05 10:17:00+05:30,5669.0,5669.0,5665.0,5667.5,401,0.0,0.0,LTIM.NS
2026-02-05 10:18:00+05:30,5669.0,5674.5,5668.0,5674.0,371,0.0,0.0,LTIM.NS
2026-02-05 10:19:00+05:30,5674.0,5704.0,5672.5,5703.0,2382,0.0,0.0,LTIM.NS
2026-02-05 10:20:00+05:30,5702.5,5727.0,5702.5,5727.0,2628,0.0,0.0,LTIM.NS
2026-02-05 10:21:00+05:30,5736.0,5741.0,5710.5,5714.5,1653,0.0,0.0,LTIM.NS
2026-02-05 10:22:00+05:30,5712.5,5715.5,5705.5,5709.0,1178,0.0,0.0,LTIM.NS
2026-02-05 10:23:00+05:30,5707.5,5710.5,5703.5,5705.0,796,0.0,0.0,LTIM.NS
2026-02-05 10:24:00+05:30,5707.5,5714.5,5705.0,5714.0,590,0.0,0.0,LTIM.NS
2026-02-05 10:25:00+05:30,5709.5,5710.5,5702.5,5702.5,653,0.0,0.0,LTIM.NS
2026-02-05 10:26:00+05:30,5702.5,5712.0,5702.0,5712.0,656,0.0,0.0,LTIM.NS
2026-02-05 10:27:00+05:30,5715.0,5720.0,5710.0,5710.0,487,0.0,0.0,LTIM.NS
2026-02-05 10:28:00+05:30,5709.0,5715.0,5709.0,5714.0,613,0.0,0.0,LTIM.NS
2026-02-05 10:29:00+05:30,5714.0,5718.0,5711.0,5714.5,255,0.0,0.0,LTIM.NS
2026-02-05 10:30:00+05:30,5714.0,5715.0,5708.0,5711.5,775,0.0,0.0,LTIM.NS
2026-02-05 10:31:00+05:30,5712.0,5712.0,5705.5,5705.5,161,0.0,0.0,LTIM.NS
2026-02-05 10:32:00+05:30,5708.5,5708.5,5703.0,5705.0,294,0.0,0.0,LTIM.NS
2026-02-05 10:33:00+05:30,5706.5,5706.5,5703.0,5703.0,106,0.0,0.0,LTIM.NS
2026-02-05 10:34:00+05:30,5705.0,5707.0,5703.5,5706.0,513,0.0,0.0,LTIM.NS
2026-02-05 10:35:00+05:30,5706.0,5716.0,5705.0,5716.0,1170,0.0,0.0,LTIM.NS
2026-02-05 10:36:00+05:30,5712.5,5714.0,5705.0,5710.0,232,0.0,0.0,LTIM.NS
2026-02-05 10:37:00+05:30,5707.5,5710.0,5706.5,5710.0,277,0.0,0.0,LTIM.NS
2026-02-05 10:38:00+05:30,5710.0,5710.0,5700.0,5700.0,642,0.0,0.0,LTIM.NS
2026-02-05 10:39:00+05:30,5700.0,5708.5,5700.0,5708.5,220,0.0,0.0,LTIM.NS
2026-02-05 10:40:00+05:30,5709.0,5709.0,5700.0,5702.0,109,0.0,0.0,LTIM.NS
2026-02-05 10:41:00+05:30,5703.0,5706.0,5701.0,5701.0,61,0.0,0.0,LTIM.NS
2026-02-05 10:42:00+05:30,5703.0,5705.0,5698.5,5698.5,708,0.0,0.0,LTIM.NS
2026-02-05 10:43:00+05:30,5697.0,5699.0,5691.0,5695.0,879,0.0,0.0,LTIM.NS
2026-02-05 10:44:00+05:30,5691.0,5694.0,5686.5,5690.0,833,0.0,0.0,LTIM.NS
2026-02-05 10:45:00+05:30,5687.5,5688.5,5684.0,5688.0,319,0.0,0.0,LTIM.NS
2026-02-05 10:46:00+05:30,5686.0,5693.5,5685.0,5692.5,604,0.0,0.0,LTIM.NS
2026-02-05 10:47:00+05:30,5692.5,5693.0,5687.0,5690.0,135,0.0,0.0,LTIM.NS
2026-02-05 10:48:00+05:30,5691.5,5693.0,5685.5,5685.5,239,0.0,0.0,LTIM.NS
2026-02-05 10:49:00+05:30,5686.0,5692.5,5686.0,5689.0,392,0.0,0.0,LTIM.NS
2026-02-05 10:50:00+05:30,5687.0,5691.0,5686.0,5690.0,151,0.0,0.0,LTIM.NS
2026-02-05 10:51:00+05:30,5691.0,5691.0,5686.0,5686.0,91,0.0,0.0,LTIM.NS
2026-02-05 10:52:00+05:30,5688.0,5688.0,5684.0,5684.0,84,0.0,0.0,LTIM.NS
2026-02-05 10:53:00+05:30,5686.5,5686.5,5677.5,5680.0,622,0.0,0.0,LTIM.NS
2026-02-05 10:54:00+05:30,5679.5,5679.5,5672.5,5675.5,247,0.0,0.0,LTIM.NS
2026-02-05 10:55:00+05:30,5675.5,5679.5,5675.5,5679.5,164,0.0,0.0,LTIM.NS
2026-02-05 10:56:00+05:30,5678.5,5678.5,5675.0,5676.5,89,0.0,0.0,LTIM.NS
2026-02-05 10:57:00+05:30,5678.0,5681.0,5676.0,5678.5,145,0.0,0.0,LTIM.NS
2026-02-05 10:58:00+05:30,5677.5,5680.0,5676.0,5680.0,573,0.0,0.0,LTIM.NS
2026-02-05 10:59:00+05:30,5681.0,5682.5,5672.5,5672.5,268,0.0,0.0,LTIM.NS
2026-02-05 11:00:00+05:30,5672.5,5675.5,5668.0,5668.0,358,0.0,0.0,LTIM.NS
2026-02-05 11:01:00+05:30,5667.5,5670.5,5666.5,5669.0,164,0.0,0.0,LTIM.NS
2026-02-05 11:02:00+05:30,5667.0,5667.5,5663.5,5664.5,214,0.0,0.0,LTIM.NS
2026-02-05 11:03:00+05:30,5665.0,5669.5,5665.0,5665.0,103,0.0,0.0,LTIM.NS
2026-02-05 11:04:00+05:30,5665.0,5669.0,5665.0,5666.0,129,0.0,0.0,LTIM.NS
2026-02-05 11:05:00+05:30,5666.0,5666.0,5662.5,5664.5,180,0.0,0.0,LTIM.NS
2026-02-05 11:06:00+05:30,5665.0,5669.5,5665.0,5667.5,166,0.0,0.0,LTIM.NS
2026-02-05 11:07:00+05:30,5666.5,5670.0,5663.0,5670.0,2778,0.0,0.0,LTIM.NS
2026-02-05 11:08:00+05:30,5668.0,5668.0,5663.5,5667.0,237,0.0,0.0,LTIM.NS
2026-02-05 11:09:00+05:30,5667.0,5667.0,5663.0,5664.0,554,0.0,0.0,LTIM.NS
2026-02-05 11:10:00+05:30,5661.0,5664.0,5661.0,5664.0,303,0.0,0.0,LTIM.NS
2026-02-05 11:11:00+05:30,5663.0,5667.5,5662.0,5667.0,215,0.0,0.0,LTIM.NS
