Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,414.7999877929688,414.7999877929688,411.25,411.5499877929688,7910,0.0,0.0,RELAXO.NS
2025-11-20 09:30:00+05:30,411.8500061035156,412.0,411.25,411.5499877929688,3687,0.0,0.0,RELAXO.NS
2025-11-20 09:45:00+05:30,411.5499877929688,413.2000122070313,411.1499938964844,412.5499877929688,2429,0.0,0.0,RELAXO.NS
2025-11-20 10:00:00+05:30,412.5499877929688,413.0,412.1499938964844,412.3500061035156,2295,0.0,0.0,RELAXO.NS
2025-11-20 10:15:00+05:30,412.8999938964844,413.9500122070313,412.3500061035156,413.9500122070313,3462,0.0,0.0,RELAXO.NS
2025-11-20 10:30:00+05:30,414.0,414.2999877929688,413.1499938964844,413.8999938964844,2056,0.0,0.0,RELAXO.NS
2025-11-20 10:45:00+05:30,413.8999938964844,415.0,413.2999877929688,415.0,1246,0.0,0.0,RELAXO.NS
2025-11-20 11:00:00+05:30,415.0,415.0,413.6499938964844,414.3500061035156,1981,0.0,0.0,RELAXO.NS
2025-11-20 11:15:00+05:30,414.3500061035156,414.4500122070313,413.25,413.7999877929688,1960,0.0,0.0,RELAXO.NS
2025-11-20 11:30:00+05:30,413.8500061035156,414.8999938964844,413.75,414.8999938964844,1662,0.0,0.0,RELAXO.NS
2025-11-20 11:45:00+05:30,414.7000122070313,415.0,414.1000061035156,414.8999938964844,1628,0.0,0.0,RELAXO.NS
2025-11-20 12:00:00+05:30,414.8999938964844,414.8999938964844,412.3500061035156,413.3999938964844,5881,0.0,0.0,RELAXO.NS
2025-11-20 12:15:00+05:30,413.3500061035156,413.3500061035156,412.5,412.5,3572,0.0,0.0,RELAXO.NS
2025-11-20 12:30:00+05:30,412.7999877929688,412.8500061035156,411.7999877929688,411.7999877929688,705,0.0,0.0,RELAXO.NS
2025-11-20 12:45:00+05:30,412.1000061035156,412.8500061035156,412.0,412.2999877929688,1962,0.0,0.0,RELAXO.NS
2025-11-20 13:00:00+05:30,412.2999877929688,412.7999877929688,412.0499877929688,412.5499877929688,515,0.0,0.0,RELAXO.NS
2025-11-20 13:15:00+05:30,412.5499877929688,412.6499938964844,411.2000122070313,411.2000122070313,1278,0.0,0.0,RELAXO.NS
2025-11-20 13:30:00+05:30,411.8999938964844,412.75,411.2999877929688,412.5,628,0.0,0.0,RELAXO.NS
2025-11-20 13:45:00+05:30,412.0,413.3999938964844,412.0,413.3500061035156,1091,0.0,0.0,RELAXO.NS
2025-11-20 14:00:00+05:30,412.6499938964844,413.2999877929688,412.5499877929688,413.2999877929688,1996,0.0,0.0,RELAXO.NS
2025-11-20 14:15:00+05:30,412.75,413.3500061035156,412.75,413.2999877929688,1301,0.0,0.0,RELAXO.NS
2025-11-20 14:30:00+05:30,413.25,413.8500061035156,412.8999938964844,413.7999877929688,1481,0.0,0.0,RELAXO.NS
2025-11-20 14:45:00+05:30,413.7000122070313,414.7999877929688,413.2000122070313,414.25,4594,0.0,0.0,RELAXO.NS
2025-11-20 15:00:00+05:30,414.6499938964844,415.2999877929688,413.5,413.5499877929688,15437,0.0,0.0,RELAXO.NS
