Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,401.6000061035156,403.0,401.6000061035156,403.0,170,0.0,0.0,RELAXO.NS
2026-01-02 09:17:00+05:30,402.8999938964844,403.6000061035156,402.6000061035156,403.45001220703125,330,0.0,0.0,RELAXO.NS
2026-01-02 09:19:00+05:30,403.75,403.75,403.20001220703125,403.20001220703125,207,0.0,0.0,RELAXO.NS
2026-01-02 09:21:00+05:30,402.29998779296875,403.20001220703125,402.0,402.6000061035156,1190,0.0,0.0,RELAXO.NS
2026-01-02 09:23:00+05:30,402.54998779296875,403.04998779296875,402.54998779296875,402.6000061035156,323,0.0,0.0,RELAXO.NS
2026-01-02 09:25:00+05:30,402.54998779296875,402.6000061035156,402.04998779296875,402.1000061035156,149,0.0,0.0,RELAXO.NS
2026-01-02 09:27:00+05:30,401.6499938964844,402.5,401.6499938964844,402.5,85,0.0,0.0,RELAXO.NS
2026-01-02 09:29:00+05:30,402.8999938964844,402.8999938964844,401.54998779296875,401.6000061035156,163,0.0,0.0,RELAXO.NS
2026-01-02 09:31:00+05:30,402.20001220703125,402.20001220703125,401.6000061035156,401.6000061035156,124,0.0,0.0,RELAXO.NS
2026-01-02 09:33:00+05:30,402.3999938964844,402.79998779296875,402.3999938964844,402.79998779296875,50,0.0,0.0,RELAXO.NS
2026-01-02 09:35:00+05:30,402.8500061035156,402.8500061035156,402.5,402.5,346,0.0,0.0,RELAXO.NS
2026-01-02 09:37:00+05:30,402.6000061035156,402.6499938964844,401.3999938964844,401.3999938964844,2502,0.0,0.0,RELAXO.NS
2026-01-02 09:39:00+05:30,401.3999938964844,401.8500061035156,401.29998779296875,401.8500061035156,416,0.0,0.0,RELAXO.NS
2026-01-02 09:41:00+05:30,402.1499938964844,402.1499938964844,402.1499938964844,402.1499938964844,117,0.0,0.0,RELAXO.NS
2026-01-02 09:43:00+05:30,402.1499938964844,403.04998779296875,402.0,403.04998779296875,499,0.0,0.0,RELAXO.NS
2026-01-02 09:45:00+05:30,403.0,403.3500061035156,403.0,403.3500061035156,84,0.0,0.0,RELAXO.NS
2026-01-02 09:47:00+05:30,402.3999938964844,403.1000061035156,402.3999938964844,402.45001220703125,87,0.0,0.0,RELAXO.NS
2026-01-02 09:49:00+05:30,402.25,402.95001220703125,402.25,402.95001220703125,24,0.0,0.0,RELAXO.NS
2026-01-02 09:51:00+05:30,402.0,402.8500061035156,402.0,402.75,256,0.0,0.0,RELAXO.NS
2026-01-02 09:53:00+05:30,402.0,402.8999938964844,402.0,402.8999938964844,2128,0.0,0.0,RELAXO.NS
2026-01-02 09:55:00+05:30,402.70001220703125,402.70001220703125,402.6000061035156,402.6000061035156,29,0.0,0.0,RELAXO.NS
2026-01-02 09:57:00+05:30,401.1000061035156,402.70001220703125,401.1000061035156,402.6000061035156,849,0.0,0.0,RELAXO.NS
2026-01-02 09:59:00+05:30,402.04998779296875,402.1499938964844,402.0,402.0,207,0.0,0.0,RELAXO.NS
2026-01-02 10:01:00+05:30,402.0,402.29998779296875,402.0,402.0,76,0.0,0.0,RELAXO.NS
2026-01-02 10:03:00+05:30,401.3999938964844,402.1499938964844,401.3999938964844,401.5,51,0.0,0.0,RELAXO.NS
2026-01-02 10:05:00+05:30,402.20001220703125,402.20001220703125,402.1499938964844,402.1499938964844,6,0.0,0.0,RELAXO.NS
2026-01-02 10:07:00+05:30,402.20001220703125,402.25,402.20001220703125,402.25,39,0.0,0.0,RELAXO.NS
2026-01-02 10:09:00+05:30,401.6499938964844,401.6499938964844,401.5,401.5,48,0.0,0.0,RELAXO.NS
2026-01-02 10:11:00+05:30,401.54998779296875,402.1000061035156,401.54998779296875,402.1000061035156,12,0.0,0.0,RELAXO.NS
2026-01-02 10:13:00+05:30,402.20001220703125,402.20001220703125,401.6000061035156,402.20001220703125,22,0.0,0.0,RELAXO.NS
2026-01-02 10:15:00+05:30,402.20001220703125,402.5,402.20001220703125,402.5,252,0.0,0.0,RELAXO.NS
2026-01-02 10:17:00+05:30,402.5,402.5,401.8500061035156,402.0,456,0.0,0.0,RELAXO.NS
2026-01-02 10:19:00+05:30,402.04998779296875,402.6499938964844,402.04998779296875,402.04998779296875,0,0.0,0.0,RELAXO.NS
2026-01-02 10:21:00+05:30,402.04998779296875,402.04998779296875,402.0,402.0,260,0.0,0.0,RELAXO.NS
