Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,6315.0,6383.5,6315.0,6366.0,37840,0.0,0.0,PERSISTENT.NS
2025-11-20 09:30:00+05:30,6366.0,6378.0,6345.0,6377.0,25048,0.0,0.0,PERSISTENT.NS
2025-11-20 09:45:00+05:30,6377.5,6419.0,6372.5,6413.0,46542,0.0,0.0,PERSISTENT.NS
2025-11-20 10:00:00+05:30,6411.0,6414.0,6390.5,6399.0,32006,0.0,0.0,PERSISTENT.NS
2025-11-20 10:15:00+05:30,6399.0,6407.5,6381.5,6386.0,15378,0.0,0.0,PERSISTENT.NS
2025-11-20 10:30:00+05:30,6386.0,6386.5,6378.0,6381.0,16516,0.0,0.0,PERSISTENT.NS
2025-11-20 10:45:00+05:30,6380.0,6388.0,6375.0,6383.5,9352,0.0,0.0,PERSISTENT.NS
2025-11-20 11:00:00+05:30,6384.5,6409.5,6380.5,6386.5,18613,0.0,0.0,PERSISTENT.NS
2025-11-20 11:15:00+05:30,6387.0,6390.5,6374.5,6385.0,6270,0.0,0.0,PERSISTENT.NS
2025-11-20 11:30:00+05:30,6385.5,6391.0,6385.0,6389.5,4528,0.0,0.0,PERSISTENT.NS
2025-11-20 11:45:00+05:30,6389.5,6392.0,6380.0,6386.5,4277,0.0,0.0,PERSISTENT.NS
2025-11-20 12:00:00+05:30,6386.5,6390.0,6385.5,6390.0,5033,0.0,0.0,PERSISTENT.NS
2025-11-20 12:15:00+05:30,6390.0,6390.0,6380.0,6386.0,6445,0.0,0.0,PERSISTENT.NS
2025-11-20 12:30:00+05:30,6386.0,6395.5,6381.0,6388.0,14876,0.0,0.0,PERSISTENT.NS
2025-11-20 12:45:00+05:30,6390.0,6399.0,6388.0,6398.5,15702,0.0,0.0,PERSISTENT.NS
2025-11-20 13:00:00+05:30,6397.0,6400.0,6383.0,6383.0,5618,0.0,0.0,PERSISTENT.NS
2025-11-20 13:15:00+05:30,6384.0,6395.0,6381.0,6390.5,8527,0.0,0.0,PERSISTENT.NS
2025-11-20 13:30:00+05:30,6392.5,6408.5,6390.0,6397.5,15426,0.0,0.0,PERSISTENT.NS
2025-11-20 13:45:00+05:30,6399.0,6399.5,6390.0,6395.0,4706,0.0,0.0,PERSISTENT.NS
2025-11-20 14:00:00+05:30,6395.0,6397.5,6390.5,6395.0,4696,0.0,0.0,PERSISTENT.NS
2025-11-20 14:15:00+05:30,6395.0,6395.0,6386.0,6388.0,5949,0.0,0.0,PERSISTENT.NS
2025-11-20 14:30:00+05:30,6388.0,6388.0,6357.5,6362.0,18430,0.0,0.0,PERSISTENT.NS
2025-11-20 14:45:00+05:30,6361.5,6365.0,6340.0,6348.0,55669,0.0,0.0,PERSISTENT.NS
2025-11-20 15:00:00+05:30,6350.5,6361.5,6338.5,6355.5,23212,0.0,0.0,PERSISTENT.NS
2025-11-20 15:15:00+05:30,6355.5,6361.5,6338.0,6350.5,38611,0.0,0.0,PERSISTENT.NS
2025-11-21 09:15:00+05:30,6320.0,6366.0,6289.5,6348.0,28924,0.0,0.0,PERSISTENT.NS
2025-11-21 09:30:00+05:30,6347.5,6349.0,6307.5,6311.0,19857,0.0,0.0,PERSISTENT.NS
2025-11-21 09:45:00+05:30,6308.0,6316.5,6275.0,6298.0,14797,0.0,0.0,PERSISTENT.NS
2025-11-21 10:00:00+05:30,6296.5,6304.0,6280.0,6288.0,12467,0.0,0.0,PERSISTENT.NS
2025-11-21 10:15:00+05:30,6286.0,6293.5,6267.0,6268.0,7393,0.0,0.0,PERSISTENT.NS
2025-11-21 10:30:00+05:30,6267.0,6294.0,6263.0,6292.5,9031,0.0,0.0,PERSISTENT.NS
2025-11-21 10:45:00+05:30,6291.5,6299.5,6274.0,6299.0,9358,0.0,0.0,PERSISTENT.NS
2025-11-21 11:00:00+05:30,6299.0,6303.0,6281.5,6300.0,5123,0.0,0.0,PERSISTENT.NS
2025-11-21 11:15:00+05:30,6298.0,6307.0,6288.0,6295.5,3974,0.0,0.0,PERSISTENT.NS
2025-11-21 11:30:00+05:30,6293.0,6296.0,6276.0,6279.5,9390,0.0,0.0,PERSISTENT.NS
2025-11-21 11:45:00+05:30,6276.5,6294.0,6276.0,6284.5,3623,0.0,0.0,PERSISTENT.NS
2025-11-21 12:00:00+05:30,6284.5,6300.0,6283.5,6299.0,2928,0.0,0.0,PERSISTENT.NS
2025-11-21 12:15:00+05:30,6300.0,6317.0,6299.0,6315.0,6437,0.0,0.0,PERSISTENT.NS
2025-11-21 12:30:00+05:30,6315.0,6316.5,6303.0,6309.0,4891,0.0,0.0,PERSISTENT.NS
2025-11-21 12:45:00+05:30,6309.0,6320.0,6308.0,6309.5,5025,0.0,0.0,PERSISTENT.NS
2025-11-21 13:00:00+05:30,6309.5,6320.0,6304.0,6304.5,4477,0.0,0.0,PERSISTENT.NS
2025-11-21 13:15:00+05:30,6304.5,6310.0,6300.5,6308.0,3016,0.0,0.0,PERSISTENT.NS
2025-11-21 13:30:00+05:30,6306.5,6314.5,6302.0,6308.0,1998,0.0,0.0,PERSISTENT.NS
