Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,6275.5,6275.5,6236.5,6247.0,579,0.0,0.0,PERSISTENT.NS
2026-01-02 09:17:00+05:30,6244.5,6258.0,6244.5,6245.0,1171,0.0,0.0,PERSISTENT.NS
2026-01-02 09:19:00+05:30,6245.5,6250.5,6245.0,6248.5,1216,0.0,0.0,PERSISTENT.NS
2026-01-02 09:21:00+05:30,6248.0,6248.0,6231.0,6233.0,1697,0.0,0.0,PERSISTENT.NS
2026-01-02 09:23:00+05:30,6235.0,6245.0,6235.0,6242.5,345,0.0,0.0,PERSISTENT.NS
2026-01-02 09:25:00+05:30,6240.0,6249.0,6237.0,6238.0,740,0.0,0.0,PERSISTENT.NS
2026-01-02 09:27:00+05:30,6239.0,6240.5,6238.0,6240.0,194,0.0,0.0,PERSISTENT.NS
2026-01-02 09:29:00+05:30,6242.5,6251.0,6240.0,6249.0,1193,0.0,0.0,PERSISTENT.NS
2026-01-02 09:31:00+05:30,6247.0,6254.0,6245.5,6250.0,151,0.0,0.0,PERSISTENT.NS
2026-01-02 09:33:00+05:30,6247.5,6249.0,6230.0,6232.0,3732,0.0,0.0,PERSISTENT.NS
2026-01-02 09:35:00+05:30,6233.0,6237.0,6232.0,6233.0,1103,0.0,0.0,PERSISTENT.NS
2026-01-02 09:37:00+05:30,6232.5,6234.5,6231.5,6233.5,330,0.0,0.0,PERSISTENT.NS
2026-01-02 09:39:00+05:30,6234.0,6236.5,6233.5,6236.5,75,0.0,0.0,PERSISTENT.NS
2026-01-02 09:41:00+05:30,6238.0,6243.0,6237.0,6243.0,1089,0.0,0.0,PERSISTENT.NS
2026-01-02 09:43:00+05:30,6246.0,6248.0,6238.5,6243.0,684,0.0,0.0,PERSISTENT.NS
2026-01-02 09:45:00+05:30,6247.5,6247.5,6241.0,6241.5,492,0.0,0.0,PERSISTENT.NS
2026-01-02 09:47:00+05:30,6244.0,6250.0,6241.5,6249.0,692,0.0,0.0,PERSISTENT.NS
2026-01-02 09:49:00+05:30,6250.0,6250.0,6244.5,6247.5,288,0.0,0.0,PERSISTENT.NS
2026-01-02 09:51:00+05:30,6247.5,6256.0,6247.0,6256.0,2345,0.0,0.0,PERSISTENT.NS
2026-01-02 09:53:00+05:30,6259.0,6263.5,6255.0,6256.0,583,0.0,0.0,PERSISTENT.NS
2026-01-02 09:55:00+05:30,6257.5,6257.5,6249.0,6251.0,830,0.0,0.0,PERSISTENT.NS
2026-01-02 09:57:00+05:30,6251.0,6253.0,6247.0,6253.0,141,0.0,0.0,PERSISTENT.NS
2026-01-02 09:59:00+05:30,6250.5,6252.0,6247.0,6247.0,480,0.0,0.0,PERSISTENT.NS
2026-01-02 10:01:00+05:30,6247.0,6256.5,6247.0,6256.5,753,0.0,0.0,PERSISTENT.NS
2026-01-02 10:03:00+05:30,6259.0,6264.0,6258.0,6262.0,887,0.0,0.0,PERSISTENT.NS
2026-01-02 10:05:00+05:30,6264.0,6264.5,6260.5,6261.5,348,0.0,0.0,PERSISTENT.NS
2026-01-02 10:07:00+05:30,6261.0,6263.5,6258.5,6258.5,483,0.0,0.0,PERSISTENT.NS
2026-01-02 10:09:00+05:30,6258.5,6260.0,6256.5,6256.5,333,0.0,0.0,PERSISTENT.NS
2026-01-02 10:11:00+05:30,6254.5,6260.0,6254.5,6260.0,588,0.0,0.0,PERSISTENT.NS
2026-01-02 10:13:00+05:30,6261.0,6261.5,6255.0,6256.0,332,0.0,0.0,PERSISTENT.NS
2026-01-02 10:15:00+05:30,6258.0,6262.0,6258.0,6261.5,189,0.0,0.0,PERSISTENT.NS
2026-01-02 10:17:00+05:30,6262.5,6262.5,6247.0,6253.5,2232,0.0,0.0,PERSISTENT.NS
2026-01-02 10:19:00+05:30,6255.0,6255.0,6251.5,6254.5,34,0.0,0.0,PERSISTENT.NS
2026-01-02 10:21:00+05:30,6252.0,6262.5,6252.0,6255.0,522,0.0,0.0,PERSISTENT.NS
2026-01-02 10:23:00+05:30,6257.5,6265.0,6257.5,6262.0,640,0.0,0.0,PERSISTENT.NS
2026-01-02 10:25:00+05:30,6261.5,6264.5,6261.5,6263.0,194,0.0,0.0,PERSISTENT.NS
2026-01-02 10:27:00+05:30,6262.5,6264.5,6262.0,6262.0,646,0.0,0.0,PERSISTENT.NS
2026-01-02 10:29:00+05:30,6262.0,6262.5,6259.0,6259.0,437,0.0,0.0,PERSISTENT.NS
2026-01-02 10:31:00+05:30,6262.0,6266.0,6260.5,6260.5,354,0.0,0.0,PERSISTENT.NS
2026-01-02 10:33:00+05:30,6259.0,6262.5,6253.0,6254.0,524,0.0,0.0,PERSISTENT.NS
2026-01-02 10:35:00+05:30,6257.0,6261.0,6255.5,6258.0,124,0.0,0.0,PERSISTENT.NS
2026-01-02 10:37:00+05:30,6259.0,6265.5,6259.0,6264.0,473,0.0,0.0,PERSISTENT.NS
2026-01-02 10:39:00+05:30,6262.0,6267.5,6262.0,6267.0,1064,0.0,0.0,PERSISTENT.NS
2026-01-02 10:41:00+05:30,6265.0,6267.5,6263.0,6266.5,164,0.0,0.0,PERSISTENT.NS
2026-01-02 10:43:00+05:30,6267.0,6267.0,6262.0,6262.0,177,0.0,0.0,PERSISTENT.NS
2026-01-02 10:45:00+05:30,6264.0,6267.5,6263.0,6265.5,552,0.0,0.0,PERSISTENT.NS
2026-01-02 10:47:00+05:30,6265.5,6267.5,6264.0,6264.0,109,0.0,0.0,PERSISTENT.NS
2026-01-02 10:49:00+05:30,6263.0,6268.0,6261.0,6267.0,410,0.0,0.0,PERSISTENT.NS
