Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,1159.0,1168.699951171875,1159.0,1168.5999755859375,0,0.0,0.0,GODREJCP.NS
2026-02-05 09:16:00+05:30,1170.5999755859375,1173.0,1170.5999755859375,1172.9000244140625,12013,0.0,0.0,GODREJCP.NS
2026-02-05 09:17:00+05:30,1171.800048828125,1172.300048828125,1170.4000244140625,1171.199951171875,6466,0.0,0.0,GODREJCP.NS
2026-02-05 09:18:00+05:30,1171.699951171875,1172.0,1170.5,1171.300048828125,5681,0.0,0.0,GODREJCP.NS
2026-02-05 09:19:00+05:30,1171.4000244140625,1171.4000244140625,1168.300048828125,1168.9000244140625,4007,0.0,0.0,GODREJCP.NS
2026-02-05 09:20:00+05:30,1168.0,1168.800048828125,1167.5999755859375,1168.0999755859375,2917,0.0,0.0,GODREJCP.NS
2026-02-05 09:21:00+05:30,1167.699951171875,1168.0,1167.5,1167.5,1308,0.0,0.0,GODREJCP.NS
2026-02-05 09:22:00+05:30,1167.4000244140625,1167.5,1166.5999755859375,1166.699951171875,1429,0.0,0.0,GODREJCP.NS
2026-02-05 09:23:00+05:30,1168.0,1171.9000244140625,1168.0,1169.800048828125,4008,0.0,0.0,GODREJCP.NS
2026-02-05 09:24:00+05:30,1170.0,1170.199951171875,1167.699951171875,1167.699951171875,1444,0.0,0.0,GODREJCP.NS
2026-02-05 09:25:00+05:30,1167.699951171875,1168.699951171875,1167.4000244140625,1167.4000244140625,856,0.0,0.0,GODREJCP.NS
2026-02-05 09:26:00+05:30,1167.5,1168.5999755859375,1167.4000244140625,1167.4000244140625,975,0.0,0.0,GODREJCP.NS
2026-02-05 09:27:00+05:30,1167.5,1168.0,1167.199951171875,1167.199951171875,207,0.0,0.0,GODREJCP.NS
2026-02-05 09:28:00+05:30,1168.4000244140625,1168.4000244140625,1167.0999755859375,1168.300048828125,1206,0.0,0.0,GODREJCP.NS
2026-02-05 09:29:00+05:30,1168.0,1169.9000244140625,1168.0,1169.9000244140625,706,0.0,0.0,GODREJCP.NS
2026-02-05 09:30:00+05:30,1170.199951171875,1170.9000244140625,1168.5999755859375,1168.5999755859375,3053,0.0,0.0,GODREJCP.NS
2026-02-05 09:31:00+05:30,1169.4000244140625,1169.9000244140625,1169.4000244140625,1169.800048828125,755,0.0,0.0,GODREJCP.NS
2026-02-05 09:32:00+05:30,1169.0,1170.0999755859375,1169.0,1169.800048828125,844,0.0,0.0,GODREJCP.NS
2026-02-05 09:33:00+05:30,1170.199951171875,1171.0999755859375,1169.300048828125,1169.699951171875,1771,0.0,0.0,GODREJCP.NS
2026-02-05 09:34:00+05:30,1169.199951171875,1169.800048828125,1168.0,1168.0,836,0.0,0.0,GODREJCP.NS
2026-02-05 09:35:00+05:30,1168.0999755859375,1168.199951171875,1166.5999755859375,1166.5999755859375,464,0.0,0.0,GODREJCP.NS
2026-02-05 09:36:00+05:30,1166.800048828125,1166.800048828125,1164.4000244140625,1164.4000244140625,1260,0.0,0.0,GODREJCP.NS
2026-02-05 09:37:00+05:30,1165.5,1166.0,1164.699951171875,1166.0,289,0.0,0.0,GODREJCP.NS
2026-02-05 09:38:00+05:30,1166.0,1166.800048828125,1165.300048828125,1166.199951171875,1900,0.0,0.0,GODREJCP.NS
2026-02-05 09:39:00+05:30,1166.199951171875,1166.800048828125,1166.0999755859375,1166.800048828125,141,0.0,0.0,GODREJCP.NS
2026-02-05 09:40:00+05:30,1167.300048828125,1168.4000244140625,1166.0999755859375,1167.5,3872,0.0,0.0,GODREJCP.NS
2026-02-05 09:41:00+05:30,1167.5999755859375,1168.800048828125,1167.4000244140625,1168.800048828125,401,0.0,0.0,GODREJCP.NS
2026-02-05 09:42:00+05:30,1168.0,1168.300048828125,1167.300048828125,1167.9000244140625,921,0.0,0.0,GODREJCP.NS
2026-02-05 09:43:00+05:30,1168.199951171875,1168.4000244140625,1167.4000244140625,1167.4000244140625,408,0.0,0.0,GODREJCP.NS
2026-02-05 09:44:00+05:30,1168.300048828125,1168.300048828125,1167.300048828125,1167.300048828125,177,0.0,0.0,GODREJCP.NS
2026-02-05 09:45:00+05:30,1167.300048828125,1167.300048828125,1165.699951171875,1167.0999755859375,1802,0.0,0.0,GODREJCP.NS
2026-02-05 09:46:00+05:30,1167.5,1168.5999755859375,1167.5,1168.5999755859375,749,0.0,0.0,GODREJCP.NS
2026-02-05 09:47:00+05:30,1168.300048828125,1168.5999755859375,1167.699951171875,1168.5,150,0.0,0.0,GODREJCP.NS
2026-02-05 09:48:00+05:30,1168.5,1168.5,1167.4000244140625,1167.4000244140625,436,0.0,0.0,GODREJCP.NS
2026-02-05 09:49:00+05:30,1167.699951171875,1168.0,1167.0,1167.5,327,0.0,0.0,GODREJCP.NS
2026-02-05 09:50:00+05:30,1167.800048828125,1167.9000244140625,1166.5999755859375,1166.5999755859375,1143,0.0,0.0,GODREJCP.NS
2026-02-05 09:51:00+05:30,1167.800048828125,1167.800048828125,1167.0,1167.5,2420,0.0,0.0,GODREJCP.NS
2026-02-05 09:52:00+05:30,1167.800048828125,1167.800048828125,1167.199951171875,1167.5,792,0.0,0.0,GODREJCP.NS
2026-02-05 09:53:00+05:30,1167.5,1167.699951171875,1167.0999755859375,1167.300048828125,321,0.0,0.0,GODREJCP.NS
2026-02-05 09:54:00+05:30,1167.4000244140625,1167.4000244140625,1166.800048828125,1166.800048828125,976,0.0,0.0,GODREJCP.NS
2026-02-05 09:55:00+05:30,1167.300048828125,1167.300048828125,1166.4000244140625,1166.4000244140625,927,0.0,0.0,GODREJCP.NS
2026-02-05 09:56:00+05:30,1166.9000244140625,1167.0999755859375,1166.4000244140625,1167.0999755859375,592,0.0,0.0,GODREJCP.NS
2026-02-05 09:57:00+05:30,1167.5,1167.5,1166.0999755859375,1166.800048828125,1264,0.0,0.0,GODREJCP.NS
2026-02-05 09:58:00+05:30,1166.300048828125,1166.4000244140625,1165.5,1166.4000244140625,281,0.0,0.0,GODREJCP.NS
