Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,1239.5,1239.5,1233.199951171875,1235.4000244140625,2751,0.0,0.0,GODREJCP.NS
2026-01-02 09:17:00+05:30,1234.5999755859375,1235.0999755859375,1233.0999755859375,1233.699951171875,702,0.0,0.0,GODREJCP.NS
2026-01-02 09:19:00+05:30,1233.9000244140625,1234.9000244140625,1232.199951171875,1232.199951171875,2408,0.0,0.0,GODREJCP.NS
2026-01-02 09:21:00+05:30,1232.0,1232.5999755859375,1228.300048828125,1228.5999755859375,3776,0.0,0.0,GODREJCP.NS
2026-01-02 09:23:00+05:30,1229.5,1229.5,1226.199951171875,1227.9000244140625,3069,0.0,0.0,GODREJCP.NS
2026-01-02 09:25:00+05:30,1227.300048828125,1228.4000244140625,1225.199951171875,1225.199951171875,5934,0.0,0.0,GODREJCP.NS
2026-01-02 09:27:00+05:30,1226.0,1227.5,1223.5999755859375,1226.9000244140625,4284,0.0,0.0,GODREJCP.NS
2026-01-02 09:29:00+05:30,1226.0,1227.4000244140625,1225.699951171875,1227.4000244140625,1407,0.0,0.0,GODREJCP.NS
2026-01-02 09:31:00+05:30,1227.300048828125,1231.300048828125,1226.9000244140625,1229.699951171875,3803,0.0,0.0,GODREJCP.NS
2026-01-02 09:33:00+05:30,1229.0,1230.300048828125,1228.199951171875,1229.300048828125,1576,0.0,0.0,GODREJCP.NS
2026-01-02 09:35:00+05:30,1230.0,1230.0,1228.9000244140625,1229.800048828125,1653,0.0,0.0,GODREJCP.NS
2026-01-02 09:37:00+05:30,1229.199951171875,1230.699951171875,1229.199951171875,1230.199951171875,2342,0.0,0.0,GODREJCP.NS
2026-01-02 09:39:00+05:30,1231.4000244140625,1232.800048828125,1231.300048828125,1232.4000244140625,3000,0.0,0.0,GODREJCP.NS
2026-01-02 09:41:00+05:30,1233.0,1235.699951171875,1232.800048828125,1235.699951171875,2701,0.0,0.0,GODREJCP.NS
2026-01-02 09:43:00+05:30,1235.0999755859375,1235.0999755859375,1233.9000244140625,1234.9000244140625,1994,0.0,0.0,GODREJCP.NS
2026-01-02 09:45:00+05:30,1234.9000244140625,1235.0999755859375,1233.5999755859375,1234.4000244140625,2064,0.0,0.0,GODREJCP.NS
2026-01-02 09:47:00+05:30,1234.5,1235.5,1233.699951171875,1235.5,2734,0.0,0.0,GODREJCP.NS
2026-01-02 09:49:00+05:30,1235.0,1235.5,1234.199951171875,1235.0,1481,0.0,0.0,GODREJCP.NS
2026-01-02 09:51:00+05:30,1235.0,1235.0,1234.0999755859375,1235.0,1764,0.0,0.0,GODREJCP.NS
2026-01-02 09:53:00+05:30,1234.4000244140625,1235.699951171875,1233.4000244140625,1235.5,3124,0.0,0.0,GODREJCP.NS
2026-01-02 09:55:00+05:30,1235.5999755859375,1235.5999755859375,1233.5999755859375,1234.5,1099,0.0,0.0,GODREJCP.NS
2026-01-02 09:57:00+05:30,1233.699951171875,1235.0999755859375,1233.699951171875,1234.0999755859375,2897,0.0,0.0,GODREJCP.NS
2026-01-02 09:59:00+05:30,1234.0999755859375,1234.4000244140625,1233.4000244140625,1234.300048828125,970,0.0,0.0,GODREJCP.NS
2026-01-02 10:01:00+05:30,1234.199951171875,1234.5999755859375,1233.800048828125,1234.300048828125,1286,0.0,0.0,GODREJCP.NS
2026-01-02 10:03:00+05:30,1234.300048828125,1234.300048828125,1233.300048828125,1234.0,586,0.0,0.0,GODREJCP.NS
2026-01-02 10:05:00+05:30,1233.0999755859375,1234.9000244140625,1233.0999755859375,1234.5,3461,0.0,0.0,GODREJCP.NS
2026-01-02 10:07:00+05:30,1234.5999755859375,1234.5999755859375,1233.199951171875,1234.0999755859375,462,0.0,0.0,GODREJCP.NS
2026-01-02 10:09:00+05:30,1234.0999755859375,1234.5999755859375,1233.9000244140625,1234.5,1140,0.0,0.0,GODREJCP.NS
2026-01-02 10:11:00+05:30,1234.4000244140625,1235.199951171875,1234.300048828125,1235.199951171875,1356,0.0,0.0,GODREJCP.NS
2026-01-02 10:13:00+05:30,1235.0999755859375,1235.0999755859375,1234.300048828125,1234.9000244140625,360,0.0,0.0,GODREJCP.NS
2026-01-02 10:15:00+05:30,1234.4000244140625,1237.0999755859375,1234.300048828125,1237.0999755859375,3825,0.0,0.0,GODREJCP.NS
2026-01-02 10:17:00+05:30,1237.0,1237.0,1234.0,1234.5,1553,0.0,0.0,GODREJCP.NS
2026-01-02 10:19:00+05:30,1234.0999755859375,1234.699951171875,1233.199951171875,1234.199951171875,2255,0.0,0.0,GODREJCP.NS
2026-01-02 10:21:00+05:30,1233.699951171875,1234.5,1233.199951171875,1233.5999755859375,572,0.0,0.0,GODREJCP.NS
2026-01-02 10:23:00+05:30,1233.300048828125,1233.9000244140625,1233.0,1233.9000244140625,527,0.0,0.0,GODREJCP.NS
2026-01-02 10:25:00+05:30,1233.4000244140625,1233.9000244140625,1233.0999755859375,1233.5,856,0.0,0.0,GODREJCP.NS
2026-01-02 10:27:00+05:30,1233.0999755859375,1233.5999755859375,1232.9000244140625,1233.0999755859375,421,0.0,0.0,GODREJCP.NS
2026-01-02 10:29:00+05:30,1233.300048828125,1233.4000244140625,1232.5,1232.699951171875,603,0.0,0.0,GODREJCP.NS
2026-01-02 10:31:00+05:30,1233.0,1233.0999755859375,1231.699951171875,1232.0,691,0.0,0.0,GODREJCP.NS
2026-01-02 10:33:00+05:30,1231.800048828125,1232.0,1230.5999755859375,1231.699951171875,733,0.0,0.0,GODREJCP.NS
2026-01-02 10:35:00+05:30,1231.699951171875,1231.699951171875,1231.0999755859375,1231.4000244140625,1127,0.0,0.0,GODREJCP.NS
2026-01-02 10:37:00+05:30,1232.4000244140625,1234.4000244140625,1232.4000244140625,1234.4000244140625,2721,0.0,0.0,GODREJCP.NS
2026-01-02 10:39:00+05:30,1234.0999755859375,1235.800048828125,1233.800048828125,1235.800048828125,1263,0.0,0.0,GODREJCP.NS
2026-01-02 10:41:00+05:30,1235.800048828125,1236.0999755859375,1235.0,1235.5999755859375,1801,0.0,0.0,GODREJCP.NS
2026-01-02 10:43:00+05:30,1235.199951171875,1235.800048828125,1235.0999755859375,1235.800048828125,1317,0.0,0.0,GODREJCP.NS
2026-01-02 10:45:00+05:30,1234.800048828125,1235.199951171875,1234.0999755859375,1234.0999755859375,781,0.0,0.0,GODREJCP.NS
