Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,382.1499938964844,385.0499877929688,382.1499938964844,385.0499877929688,94422,0.0,0.0,BPCL.NS
2026-01-02 09:17:00+05:30,385.2000122070313,385.5,384.3999938964844,384.75,48871,0.0,0.0,BPCL.NS
2026-01-02 09:19:00+05:30,385.1499938964844,385.5,384.6499938964844,384.6499938964844,35937,0.0,0.0,BPCL.NS
2026-01-02 09:21:00+05:30,384.8999938964844,384.8999938964844,384.25,384.4500122070313,33485,0.0,0.0,BPCL.NS
2026-01-02 09:23:00+05:30,384.5,384.8500061035156,384.3999938964844,384.75,15706,0.0,0.0,BPCL.NS
2026-01-02 09:25:00+05:30,384.1499938964844,384.7999877929688,383.5499877929688,384.4500122070313,199045,0.0,0.0,BPCL.NS
2026-01-02 09:27:00+05:30,384.5,384.5,384.2000122070313,384.3500061035156,11316,0.0,0.0,BPCL.NS
2026-01-02 09:29:00+05:30,384.0,384.1000061035156,383.3500061035156,383.3500061035156,53828,0.0,0.0,BPCL.NS
2026-01-02 09:31:00+05:30,383.4500122070313,384.0,383.25,383.8500061035156,37398,0.0,0.0,BPCL.NS
2026-01-02 09:33:00+05:30,383.8500061035156,383.8500061035156,382.7000122070313,382.7000122070313,44475,0.0,0.0,BPCL.NS
2026-01-02 09:35:00+05:30,382.75,382.8999938964844,382.7000122070313,382.7999877929688,10791,0.0,0.0,BPCL.NS
2026-01-02 09:37:00+05:30,382.8500061035156,382.8999938964844,382.4500122070313,382.4500122070313,11778,0.0,0.0,BPCL.NS
2026-01-02 09:39:00+05:30,382.2999877929688,382.5,382.0499877929688,382.2000122070313,25401,0.0,0.0,BPCL.NS
2026-01-02 09:41:00+05:30,382.5499877929688,382.8500061035156,382.3500061035156,382.75,19258,0.0,0.0,BPCL.NS
2026-01-02 09:43:00+05:30,382.9500122070313,383.2999877929688,382.8999938964844,383.1000061035156,9452,0.0,0.0,BPCL.NS
2026-01-02 09:45:00+05:30,383.0499877929688,383.0499877929688,382.6499938964844,383.0,10310,0.0,0.0,BPCL.NS
2026-01-02 09:47:00+05:30,383.0,383.7999877929688,383.0,383.6499938964844,12397,0.0,0.0,BPCL.NS
2026-01-02 09:49:00+05:30,383.7999877929688,383.8500061035156,383.3999938964844,383.5,11213,0.0,0.0,BPCL.NS
2026-01-02 09:51:00+05:30,383.5,383.7000122070313,382.6000061035156,382.6000061035156,41872,0.0,0.0,BPCL.NS
2026-01-02 09:53:00+05:30,382.6000061035156,382.9500122070313,382.6000061035156,382.6499938964844,7962,0.0,0.0,BPCL.NS
2026-01-02 09:55:00+05:30,382.8500061035156,382.8500061035156,382.3500061035156,382.3999938964844,11489,0.0,0.0,BPCL.NS
2026-01-02 09:57:00+05:30,382.4500122070313,382.75,382.2000122070313,382.75,39653,0.0,0.0,BPCL.NS
2026-01-02 09:59:00+05:30,382.5499877929688,382.75,382.4500122070313,382.5499877929688,15758,0.0,0.0,BPCL.NS
2026-01-02 10:01:00+05:30,382.5499877929688,383.0,382.25,382.6000061035156,7575,0.0,0.0,BPCL.NS
2026-01-02 10:03:00+05:30,382.75,382.75,382.25,382.25,7459,0.0,0.0,BPCL.NS
2026-01-02 10:05:00+05:30,382.3999938964844,382.4500122070313,382.2000122070313,382.25,5341,0.0,0.0,BPCL.NS
2026-01-02 10:07:00+05:30,382.25,382.4500122070313,381.6499938964844,381.7000122070313,33151,0.0,0.0,BPCL.NS
2026-01-02 10:09:00+05:30,381.7999877929688,382.0,381.75,381.8999938964844,17810,0.0,0.0,BPCL.NS
2026-01-02 10:11:00+05:30,381.8999938964844,382.3999938964844,381.5,381.5,16900,0.0,0.0,BPCL.NS
2026-01-02 10:13:00+05:30,381.5499877929688,381.6499938964844,381.1000061035156,381.2999877929688,40547,0.0,0.0,BPCL.NS
2026-01-02 10:15:00+05:30,381.25,381.5,380.4500122070313,380.4500122070313,63263,0.0,0.0,BPCL.NS
2026-01-02 10:17:00+05:30,380.5499877929688,380.8500061035156,380.3999938964844,380.6499938964844,39239,0.0,0.0,BPCL.NS
2026-01-02 10:19:00+05:30,380.6499938964844,381.0,380.6000061035156,380.9500122070313,16620,0.0,0.0,BPCL.NS
2026-01-02 10:21:00+05:30,380.8999938964844,380.8999938964844,380.2999877929688,380.2999877929688,21065,0.0,0.0,BPCL.NS
2026-01-02 10:23:00+05:30,380.3500061035156,380.6499938964844,380.2999877929688,380.5,12794,0.0,0.0,BPCL.NS
2026-01-02 10:25:00+05:30,380.5499877929688,381.0499877929688,380.4500122070313,380.75,26219,0.0,0.0,BPCL.NS
2026-01-02 10:27:00+05:30,380.75,380.7999877929688,380.0499877929688,380.0499877929688,18725,0.0,0.0,BPCL.NS
2026-01-02 10:29:00+05:30,380.0499877929688,380.25,379.75,380.0499877929688,36378,0.0,0.0,BPCL.NS
2026-01-02 10:31:00+05:30,380.0,380.6000061035156,380.0,380.2000122070313,13445,0.0,0.0,BPCL.NS
2026-01-02 10:33:00+05:30,380.1499938964844,380.25,380.0,380.2000122070313,15494,0.0,0.0,BPCL.NS
2026-01-02 10:35:00+05:30,380.1499938964844,380.4500122070313,380.1499938964844,380.3500061035156,8068,0.0,0.0,BPCL.NS
2026-01-02 10:37:00+05:30,380.3500061035156,380.3999938964844,380.1499938964844,380.2999877929688,11697,0.0,0.0,BPCL.NS
2026-01-02 10:39:00+05:30,380.3500061035156,380.5,380.2999877929688,380.2999877929688,6971,0.0,0.0,BPCL.NS
2026-01-02 10:41:00+05:30,380.3500061035156,380.3500061035156,380.0499877929688,380.0499877929688,21483,0.0,0.0,BPCL.NS
2026-01-02 10:43:00+05:30,380.0499877929688,380.3500061035156,380.0,380.3500061035156,11833,0.0,0.0,BPCL.NS
2026-01-02 10:45:00+05:30,380.25,380.7000122070313,380.1499938964844,380.7000122070313,10796,0.0,0.0,BPCL.NS
2026-01-02 10:47:00+05:30,380.75,380.8999938964844,380.25,380.25,18659,0.0,0.0,BPCL.NS
2026-01-02 10:49:00+05:30,380.25,380.2999877929688,380.0,380.1000061035156,16682,0.0,0.0,BPCL.NS
2026-01-02 10:51:00+05:30,380.1000061035156,380.1499938964844,380.0,380.1000061035156,7175,0.0,0.0,BPCL.NS
2026-01-02 10:53:00+05:30,380.0499877929688,380.25,380.0,380.25,7654,0.0,0.0,BPCL.NS
2026-01-02 10:55:00+05:30,380.25,380.25,380.0,380.0,64273,0.0,0.0,BPCL.NS
2026-01-02 10:57:00+05:30,380.0499877929688,380.1000061035156,379.7000122070313,379.7000122070313,20287,0.0,0.0,BPCL.NS
2026-01-02 10:59:00+05:30,379.6499938964844,379.8999938964844,379.5,379.5,20730,0.0,0.0,BPCL.NS
2026-01-02 11:01:00+05:30,379.5,379.6499938964844,379.3500061035156,379.3500061035156,17703,0.0,0.0,BPCL.NS
2026-01-02 11:03:00+05:30,379.5,379.7999877929688,379.3500061035156,379.3500061035156,12909,0.0,0.0,BPCL.NS
2026-01-02 11:05:00+05:30,379.5499877929688,379.9500122070313,379.4500122070313,379.7999877929688,12567,0.0,0.0,BPCL.NS
2026-01-02 11:07:00+05:30,379.7000122070313,379.8999938964844,379.3999938964844,379.4500122070313,15505,0.0,0.0,BPCL.NS
2026-01-02 11:09:00+05:30,379.4500122070313,379.5499877929688,379.3500061035156,379.4500122070313,6095,0.0,0.0,BPCL.NS
2026-01-02 11:11:00+05:30,379.5,380.2000122070313,379.4500122070313,379.7999877929688,27405,0.0,0.0,BPCL.NS
2026-01-02 11:13:00+05:30,379.9500122070313,380.0,379.7999877929688,379.7999877929688,9328,0.0,0.0,BPCL.NS
2026-01-02 11:15:00+05:30,379.8999938964844,380.0,379.7999877929688,379.8500061035156,6590,0.0,0.0,BPCL.NS
2026-01-02 11:17:00+05:30,380.0,380.1499938964844,379.8500061035156,379.8999938964844,4666,0.0,0.0,BPCL.NS
2026-01-02 11:19:00+05:30,379.8999938964844,380.0,379.7999877929688,379.8500061035156,3072,0.0,0.0,BPCL.NS
2026-01-02 11:21:00+05:30,379.9500122070313,380.0,379.5499877929688,379.5499877929688,15804,0.0,0.0,BPCL.NS
2026-01-02 11:23:00+05:30,379.75,379.9500122070313,379.5,379.7999877929688,4655,0.0,0.0,BPCL.NS
2026-01-02 11:25:00+05:30,379.9500122070313,380.0,379.6000061035156,379.75,2490,0.0,0.0,BPCL.NS
2026-01-02 11:27:00+05:30,379.7000122070313,379.7999877929688,379.3999938964844,379.5499877929688,10847,0.0,0.0,BPCL.NS
2026-01-02 11:29:00+05:30,379.6499938964844,379.6499938964844,379.3999938964844,379.5,8240,0.0,0.0,BPCL.NS
2026-01-02 11:31:00+05:30,379.6000061035156,379.7000122070313,379.5,379.6499938964844,3762,0.0,0.0,BPCL.NS
2026-01-02 11:33:00+05:30,379.6000061035156,379.6499938964844,379.1499938964844,379.2000122070313,32586,0.0,0.0,BPCL.NS
2026-01-02 11:35:00+05:30,379.3500061035156,379.3999938964844,379.1499938964844,379.1499938964844,4081,0.0,0.0,BPCL.NS
2026-01-02 11:37:00+05:30,379.2999877929688,379.3500061035156,379.1499938964844,379.2000122070313,8655,0.0,0.0,BPCL.NS
2026-01-02 11:39:00+05:30,379.1499938964844,379.2999877929688,378.1000061035156,378.1000061035156,43720,0.0,0.0,BPCL.NS
2026-01-02 11:41:00+05:30,378.1499938964844,378.3999938964844,378.0,378.2000122070313,31610,0.0,0.0,BPCL.NS
2026-01-02 11:43:00+05:30,378.25,378.7999877929688,378.1499938964844,378.4500122070313,26558,0.0,0.0,BPCL.NS
2026-01-02 11:45:00+05:30,378.2999877929688,378.8500061035156,378.2999877929688,378.7000122070313,12655,0.0,0.0,BPCL.NS
2026-01-02 11:47:00+05:30,378.7000122070313,379.0,378.5499877929688,378.6000061035156,15455,0.0,0.0,BPCL.NS
2026-01-02 11:49:00+05:30,378.5,378.7999877929688,378.5,378.7000122070313,19109,0.0,0.0,BPCL.NS
2026-01-02 11:51:00+05:30,378.7000122070313,379.0,378.5499877929688,378.7999877929688,12818,0.0,0.0,BPCL.NS
2026-01-02 11:53:00+05:30,378.75,379.0,378.7000122070313,378.7999877929688,7408,0.0,0.0,BPCL.NS
2026-01-02 11:55:00+05:30,379.0,379.0,378.75,378.8500061035156,6799,0.0,0.0,BPCL.NS
2026-01-02 11:57:00+05:30,378.9500122070313,379.0,378.7999877929688,379.0,4131,0.0,0.0,BPCL.NS
2026-01-02 11:59:00+05:30,378.9500122070313,379.0,378.8500061035156,378.9500122070313,5109,0.0,0.0,BPCL.NS
2026-01-02 12:01:00+05:30,378.9500122070313,379.0,378.6000061035156,379.0,6952,0.0,0.0,BPCL.NS
2026-01-02 12:03:00+05:30,379.0499877929688,379.25,379.0,379.0499877929688,11685,0.0,0.0,BPCL.NS
2026-01-02 12:05:00+05:30,379.0499877929688,379.5499877929688,379.0,379.1000061035156,26842,0.0,0.0,BPCL.NS
2026-01-02 12:07:00+05:30,379.25,379.5499877929688,379.2000122070313,379.3999938964844,3980,0.0,0.0,BPCL.NS
2026-01-02 12:09:00+05:30,379.3999938964844,379.3999938964844,379.0,379.0,11088,0.0,0.0,BPCL.NS
2026-01-02 12:11:00+05:30,379.1499938964844,379.1499938964844,378.8999938964844,378.9500122070313,5450,0.0,0.0,BPCL.NS
2026-01-02 12:13:00+05:30,379.1000061035156,379.6499938964844,378.8999938964844,379.4500122070313,19662,0.0,0.0,BPCL.NS
2026-01-02 12:15:00+05:30,379.4500122070313,379.8999938964844,379.3500061035156,379.5499877929688,34024,0.0,0.0,BPCL.NS
2026-01-02 12:17:00+05:30,379.6499938964844,379.7000122070313,379.1499938964844,379.2999877929688,5802,0.0,0.0,BPCL.NS
2026-01-02 12:19:00+05:30,379.2999877929688,379.3500061035156,379.0499877929688,379.25,6382,0.0,0.0,BPCL.NS
2026-01-02 12:21:00+05:30,379.1000061035156,379.7999877929688,379.1000061035156,379.7000122070313,12789,0.0,0.0,BPCL.NS
2026-01-02 12:23:00+05:30,379.7000122070313,380.2999877929688,379.5499877929688,380.0499877929688,44889,0.0,0.0,BPCL.NS
2026-01-02 12:25:00+05:30,380.0499877929688,380.0499877929688,379.7000122070313,379.8999938964844,19398,0.0,0.0,BPCL.NS
2026-01-02 12:27:00+05:30,379.7999877929688,380.0,379.7000122070313,379.75,19605,0.0,0.0,BPCL.NS
2026-01-02 12:29:00+05:30,379.8500061035156,380.2000122070313,379.75,380.1000061035156,8921,0.0,0.0,BPCL.NS
2026-01-02 12:31:00+05:30,380.1499938964844,380.8999938964844,380.0,380.4500122070313,61411,0.0,0.0,BPCL.NS
2026-01-02 12:33:00+05:30,380.6000061035156,380.8500061035156,380.3999938964844,380.4500122070313,20039,0.0,0.0,BPCL.NS
2026-01-02 12:35:00+05:30,380.4500122070313,380.75,380.25,380.2999877929688,14245,0.0,0.0,BPCL.NS
2026-01-02 12:37:00+05:30,380.3999938964844,380.6000061035156,380.2999877929688,380.3500061035156,6003,0.0,0.0,BPCL.NS
2026-01-02 12:39:00+05:30,380.5499877929688,380.7999877929688,380.25,380.75,12559,0.0,0.0,BPCL.NS
2026-01-02 12:41:00+05:30,380.75,380.9500122070313,380.2999877929688,380.3999938964844,18116,0.0,0.0,BPCL.NS
2026-01-02 12:43:00+05:30,380.3999938964844,380.7000122070313,380.2999877929688,380.3500061035156,7644,0.0,0.0,BPCL.NS
2026-01-02 12:45:00+05:30,380.5,380.5,380.25,380.2999877929688,9888,0.0,0.0,BPCL.NS
2026-01-02 12:47:00+05:30,380.2999877929688,380.3999938964844,380.25,380.2999877929688,6247,0.0,0.0,BPCL.NS
