Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,4135.89990234375,4135.89990234375,4117.0,4122.2998046875,0,0.0,0.0,TITAN.NS
2026-02-05 09:16:00+05:30,4123.0,4131.0,4114.0,4115.0,7924,0.0,0.0,TITAN.NS
2026-02-05 09:17:00+05:30,4114.10009765625,4117.5,4110.89990234375,4116.2001953125,5116,0.0,0.0,TITAN.NS
2026-02-05 09:18:00+05:30,4114.39990234375,4116.2001953125,4114.39990234375,4114.39990234375,2364,0.0,0.0,TITAN.NS
2026-02-05 09:19:00+05:30,4114.39990234375,4115.0,4112.89990234375,4115.0,3708,0.0,0.0,TITAN.NS
2026-02-05 09:20:00+05:30,4115.0,4115.0,4112.39990234375,4112.39990234375,1705,0.0,0.0,TITAN.NS
2026-02-05 09:21:00+05:30,4109.10009765625,4113.5,4109.10009765625,4113.0,6680,0.0,0.0,TITAN.NS
2026-02-05 09:22:00+05:30,4108.89990234375,4108.89990234375,4104.2001953125,4105.0,2106,0.0,0.0,TITAN.NS
2026-02-05 09:23:00+05:30,4105.60009765625,4112.39990234375,4105.60009765625,4110.10009765625,5583,0.0,0.0,TITAN.NS
2026-02-05 09:24:00+05:30,4109.10009765625,4110.60009765625,4105.60009765625,4109.2001953125,2493,0.0,0.0,TITAN.NS
2026-02-05 09:25:00+05:30,4109.2001953125,4109.2001953125,4105.0,4107.60009765625,1947,0.0,0.0,TITAN.NS
2026-02-05 09:26:00+05:30,4106.7001953125,4112.2001953125,4106.7001953125,4110.60009765625,1554,0.0,0.0,TITAN.NS
2026-02-05 09:27:00+05:30,4108.5,4108.5,4103.89990234375,4104.60009765625,1800,0.0,0.0,TITAN.NS
2026-02-05 09:28:00+05:30,4103.89990234375,4104.7998046875,4103.7998046875,4104.7998046875,789,0.0,0.0,TITAN.NS
2026-02-05 09:29:00+05:30,4104.7998046875,4107.5,4104.5,4107.5,2179,0.0,0.0,TITAN.NS
2026-02-05 09:30:00+05:30,4108.5,4112.10009765625,4108.5,4111.0,2189,0.0,0.0,TITAN.NS
2026-02-05 09:31:00+05:30,4111.7998046875,4119.7001953125,4111.2001953125,4117.89990234375,4213,0.0,0.0,TITAN.NS
2026-02-05 09:32:00+05:30,4117.89990234375,4120.0,4115.5,4118.7998046875,6923,0.0,0.0,TITAN.NS
2026-02-05 09:33:00+05:30,4118.2001953125,4119.7998046875,4111.7998046875,4111.7998046875,4763,0.0,0.0,TITAN.NS
2026-02-05 09:34:00+05:30,4111.7998046875,4115.2001953125,4111.7998046875,4113.0,3489,0.0,0.0,TITAN.NS
2026-02-05 09:35:00+05:30,4113.7998046875,4116.10009765625,4113.10009765625,4115.7001953125,1144,0.0,0.0,TITAN.NS
2026-02-05 09:36:00+05:30,4114.89990234375,4114.89990234375,4113.0,4113.0,759,0.0,0.0,TITAN.NS
2026-02-05 09:37:00+05:30,4112.39990234375,4115.5,4112.39990234375,4114.2998046875,1268,0.0,0.0,TITAN.NS
2026-02-05 09:38:00+05:30,4115.2998046875,4116.89990234375,4114.0,4116.89990234375,881,0.0,0.0,TITAN.NS
2026-02-05 09:39:00+05:30,4116.0,4116.7001953125,4114.2001953125,4116.7001953125,1405,0.0,0.0,TITAN.NS
2026-02-05 09:40:00+05:30,4115.60009765625,4117.10009765625,4110.89990234375,4110.89990234375,1540,0.0,0.0,TITAN.NS
2026-02-05 09:41:00+05:30,4111.7001953125,4111.7001953125,4105.2001953125,4107.2998046875,3213,0.0,0.0,TITAN.NS
2026-02-05 09:42:00+05:30,4106.2998046875,4106.5,4100.0,4102.89990234375,6604,0.0,0.0,TITAN.NS
2026-02-05 09:43:00+05:30,4102.7001953125,4102.7001953125,4092.10009765625,4093.39990234375,4266,0.0,0.0,TITAN.NS
2026-02-05 09:44:00+05:30,4094.10009765625,4094.10009765625,4088.199951171875,4089.89990234375,2401,0.0,0.0,TITAN.NS
2026-02-05 09:45:00+05:30,4089.699951171875,4091.0,4085.0,4091.0,2145,0.0,0.0,TITAN.NS
2026-02-05 09:46:00+05:30,4090.89990234375,4091.89990234375,4087.60009765625,4087.60009765625,887,0.0,0.0,TITAN.NS
2026-02-05 09:47:00+05:30,4085.199951171875,4091.0,4085.199951171875,4090.89990234375,1524,0.0,0.0,TITAN.NS
2026-02-05 09:48:00+05:30,4090.39990234375,4091.0,4090.0,4090.5,630,0.0,0.0,TITAN.NS
2026-02-05 09:49:00+05:30,4088.89990234375,4097.2998046875,4088.89990234375,4096.39990234375,2204,0.0,0.0,TITAN.NS
2026-02-05 09:50:00+05:30,4096.89990234375,4096.89990234375,4091.10009765625,4092.800048828125,823,0.0,0.0,TITAN.NS
