Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,3945.0,3949.300048828125,3935.800048828125,3939.10009765625,27875,0.0,0.0,TITAN.NS
2025-11-20 09:30:00+05:30,3939.89990234375,3955.800048828125,3939.199951171875,3947.10009765625,66059,0.0,0.0,TITAN.NS
2025-11-20 09:45:00+05:30,3949.0,3949.10009765625,3935.10009765625,3940.39990234375,59347,0.0,0.0,TITAN.NS
2025-11-20 10:00:00+05:30,3939.0,3941.0,3936.0,3938.39990234375,20851,0.0,0.0,TITAN.NS
2025-11-20 10:15:00+05:30,3939.0,3940.89990234375,3936.60009765625,3937.60009765625,12862,0.0,0.0,TITAN.NS
2025-11-20 10:30:00+05:30,3937.300048828125,3937.699951171875,3927.0,3928.0,26731,0.0,0.0,TITAN.NS
2025-11-20 10:45:00+05:30,3928.0,3931.39990234375,3926.39990234375,3929.60009765625,9019,0.0,0.0,TITAN.NS
2025-11-20 11:00:00+05:30,3929.89990234375,3930.0,3926.89990234375,3930.0,8462,0.0,0.0,TITAN.NS
2025-11-20 11:15:00+05:30,3929.89990234375,3938.10009765625,3926.39990234375,3936.800048828125,21196,0.0,0.0,TITAN.NS
2025-11-20 11:30:00+05:30,3936.800048828125,3942.89990234375,3936.800048828125,3942.10009765625,29394,0.0,0.0,TITAN.NS
2025-11-20 11:45:00+05:30,3943.199951171875,3943.199951171875,3928.0,3928.5,20038,0.0,0.0,TITAN.NS
2025-11-20 12:00:00+05:30,3928.5,3930.300048828125,3924.699951171875,3926.39990234375,24322,0.0,0.0,TITAN.NS
2025-11-20 12:15:00+05:30,3925.39990234375,3927.300048828125,3920.0,3920.300048828125,21554,0.0,0.0,TITAN.NS
2025-11-20 12:30:00+05:30,3919.800048828125,3923.60009765625,3918.199951171875,3921.199951171875,43901,0.0,0.0,TITAN.NS
2025-11-20 12:45:00+05:30,3921.300048828125,3922.0,3918.10009765625,3919.800048828125,14500,0.0,0.0,TITAN.NS
2025-11-20 13:00:00+05:30,3919.800048828125,3926.10009765625,3917.699951171875,3923.800048828125,18192,0.0,0.0,TITAN.NS
2025-11-20 13:15:00+05:30,3923.800048828125,3932.0,3923.10009765625,3930.699951171875,15080,0.0,0.0,TITAN.NS
2025-11-20 13:30:00+05:30,3930.800048828125,3933.0,3927.199951171875,3930.0,12759,0.0,0.0,TITAN.NS
2025-11-20 13:45:00+05:30,3930.699951171875,3930.699951171875,3924.60009765625,3926.10009765625,12474,0.0,0.0,TITAN.NS
2025-11-20 14:00:00+05:30,3926.699951171875,3928.699951171875,3924.699951171875,3926.699951171875,14158,0.0,0.0,TITAN.NS
2025-11-20 14:15:00+05:30,3926.699951171875,3929.60009765625,3917.0,3917.60009765625,32026,0.0,0.0,TITAN.NS
2025-11-20 14:30:00+05:30,3918.60009765625,3922.0,3905.5,3907.0,30298,0.0,0.0,TITAN.NS
2025-11-20 14:45:00+05:30,3907.0,3909.5,3900.39990234375,3900.39990234375,45580,0.0,0.0,TITAN.NS
