Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,7700.0,7735.0,7684.5,7684.5,7514,0.0,0.0,POLYCAB.NS
2025-11-20 09:30:00+05:30,7686.5,7698.0,7686.5,7688.0,9286,0.0,0.0,POLYCAB.NS
2025-11-20 09:45:00+05:30,7686.5,7692.5,7679.0,7679.0,2770,0.0,0.0,POLYCAB.NS
2025-11-20 10:00:00+05:30,7679.0,7692.0,7678.5,7688.0,4042,0.0,0.0,POLYCAB.NS
2025-11-20 10:15:00+05:30,7688.0,7689.5,7653.0,7659.0,2602,0.0,0.0,POLYCAB.NS
2025-11-20 10:30:00+05:30,7656.5,7674.5,7653.0,7669.0,2402,0.0,0.0,POLYCAB.NS
2025-11-20 10:45:00+05:30,7665.0,7673.5,7663.0,7673.0,1039,0.0,0.0,POLYCAB.NS
2025-11-20 11:00:00+05:30,7669.5,7689.0,7665.5,7688.0,2047,0.0,0.0,POLYCAB.NS
2025-11-20 11:15:00+05:30,7687.0,7697.5,7681.0,7688.0,18573,0.0,0.0,POLYCAB.NS
2025-11-20 11:30:00+05:30,7691.0,7700.0,7682.5,7687.0,8499,0.0,0.0,POLYCAB.NS
2025-11-20 11:45:00+05:30,7684.0,7689.0,7675.0,7682.0,1364,0.0,0.0,POLYCAB.NS
2025-11-20 12:00:00+05:30,7682.5,7692.0,7670.0,7692.0,4759,0.0,0.0,POLYCAB.NS
2025-11-20 12:15:00+05:30,7691.5,7710.0,7686.0,7694.0,16129,0.0,0.0,POLYCAB.NS
2025-11-20 12:30:00+05:30,7693.0,7695.0,7679.5,7680.5,71641,0.0,0.0,POLYCAB.NS
2025-11-20 12:45:00+05:30,7683.5,7690.0,7680.0,7686.5,2339,0.0,0.0,POLYCAB.NS
2025-11-20 13:00:00+05:30,7689.5,7690.0,7681.0,7681.0,3201,0.0,0.0,POLYCAB.NS
2025-11-20 13:15:00+05:30,7682.0,7690.0,7680.0,7683.5,1071,0.0,0.0,POLYCAB.NS
2025-11-20 13:30:00+05:30,7684.0,7690.0,7681.0,7689.5,2276,0.0,0.0,POLYCAB.NS
2025-11-20 13:45:00+05:30,7689.5,7692.0,7682.5,7683.0,4822,0.0,0.0,POLYCAB.NS
2025-11-20 14:00:00+05:30,7685.5,7692.0,7682.5,7688.5,1736,0.0,0.0,POLYCAB.NS
2025-11-20 14:15:00+05:30,7691.5,7692.0,7681.0,7682.0,2990,0.0,0.0,POLYCAB.NS
2025-11-20 14:30:00+05:30,7682.0,7686.0,7664.5,7669.0,2251,0.0,0.0,POLYCAB.NS
2025-11-20 14:45:00+05:30,7669.0,7669.0,7656.0,7656.0,2207,0.0,0.0,POLYCAB.NS
2025-11-20 15:00:00+05:30,7659.0,7663.5,7643.5,7663.5,13395,0.0,0.0,POLYCAB.NS
2025-11-20 15:15:00+05:30,7664.0,7664.0,7633.0,7648.5,22940,0.0,0.0,POLYCAB.NS
2025-11-21 09:15:00+05:30,7640.0,7640.0,7520.0,7578.0,9620,0.0,0.0,POLYCAB.NS
2025-11-21 09:30:00+05:30,7581.0,7596.5,7552.0,7559.5,9207,0.0,0.0,POLYCAB.NS
2025-11-21 09:45:00+05:30,7559.5,7586.0,7555.0,7584.5,7708,0.0,0.0,POLYCAB.NS
2025-11-21 10:00:00+05:30,7583.5,7583.5,7559.5,7559.5,25032,0.0,0.0,POLYCAB.NS
2025-11-21 10:15:00+05:30,7559.5,7561.5,7527.0,7534.5,16337,0.0,0.0,POLYCAB.NS
2025-11-21 10:30:00+05:30,7535.5,7557.5,7530.0,7544.5,5854,0.0,0.0,POLYCAB.NS
2025-11-21 10:45:00+05:30,7543.5,7558.5,7530.0,7549.5,5549,0.0,0.0,POLYCAB.NS
2025-11-21 11:00:00+05:30,7549.5,7557.0,7528.0,7538.0,4928,0.0,0.0,POLYCAB.NS
2025-11-21 11:15:00+05:30,7538.5,7548.5,7518.0,7543.0,4979,0.0,0.0,POLYCAB.NS
2025-11-21 11:30:00+05:30,7544.0,7544.0,7526.5,7535.0,2471,0.0,0.0,POLYCAB.NS
2025-11-21 11:45:00+05:30,7536.5,7545.0,7530.0,7544.0,2629,0.0,0.0,POLYCAB.NS
2025-11-21 12:00:00+05:30,7543.5,7545.5,7525.5,7529.5,2766,0.0,0.0,POLYCAB.NS
2025-11-21 12:15:00+05:30,7527.0,7568.0,7527.0,7561.0,4657,0.0,0.0,POLYCAB.NS
2025-11-21 12:30:00+05:30,7561.0,7574.0,7560.0,7560.0,3429,0.0,0.0,POLYCAB.NS
2025-11-21 12:45:00+05:30,7560.5,7572.0,7553.5,7569.5,2317,0.0,0.0,POLYCAB.NS
2025-11-21 13:00:00+05:30,7570.0,7571.5,7546.0,7549.5,2075,0.0,0.0,POLYCAB.NS
2025-11-21 13:15:00+05:30,7553.0,7555.0,7529.0,7538.0,3680,0.0,0.0,POLYCAB.NS
2025-11-21 13:30:00+05:30,7541.5,7552.0,7532.0,7532.0,2635,0.0,0.0,POLYCAB.NS
2025-11-21 13:45:00+05:30,7533.5,7547.5,7530.0,7540.0,3408,0.0,0.0,POLYCAB.NS
2025-11-21 14:00:00+05:30,7544.5,7551.5,7531.5,7549.5,2849,0.0,0.0,POLYCAB.NS
2025-11-21 14:15:00+05:30,7551.5,7557.5,7543.0,7549.0,3352,0.0,0.0,POLYCAB.NS
2025-11-21 14:30:00+05:30,7551.5,7556.5,7541.5,7541.5,2117,0.0,0.0,POLYCAB.NS
2025-11-21 14:45:00+05:30,7542.5,7550.0,7507.0,7510.0,7924,0.0,0.0,POLYCAB.NS
2025-11-21 15:00:00+05:30,7508.0,7519.5,7507.0,7519.5,7253,0.0,0.0,POLYCAB.NS
2025-11-21 15:15:00+05:30,7524.0,7538.5,7514.0,7521.0,14388,0.0,0.0,POLYCAB.NS
2025-11-24 09:15:00+05:30,7519.0,7519.0,7453.5,7483.0,6500,0.0,0.0,POLYCAB.NS
2025-11-24 09:30:00+05:30,7483.0,7484.5,7452.0,7458.5,6687,0.0,0.0,POLYCAB.NS
2025-11-24 09:45:00+05:30,7458.0,7488.5,7427.5,7482.0,15096,0.0,0.0,POLYCAB.NS
2025-11-24 10:00:00+05:30,7482.5,7496.0,7476.0,7496.0,12261,0.0,0.0,POLYCAB.NS
2025-11-24 10:15:00+05:30,7496.0,7496.0,7477.5,7487.0,5676,0.0,0.0,POLYCAB.NS
2025-11-24 10:30:00+05:30,7488.5,7490.0,7478.5,7481.5,2934,0.0,0.0,POLYCAB.NS
2025-11-24 10:45:00+05:30,7481.0,7481.0,7461.0,7475.0,7029,0.0,0.0,POLYCAB.NS
2025-11-24 11:00:00+05:30,7474.0,7485.0,7461.5,7478.5,6693,0.0,0.0,POLYCAB.NS
2025-11-24 11:15:00+05:30,7478.0,7479.0,7464.0,7476.0,2188,0.0,0.0,POLYCAB.NS
2025-11-24 11:30:00+05:30,7473.5,7476.0,7461.0,7461.0,3510,0.0,0.0,POLYCAB.NS
2025-11-24 11:45:00+05:30,7461.0,7463.0,7435.0,7442.0,4877,0.0,0.0,POLYCAB.NS
2025-11-24 12:00:00+05:30,7440.0,7442.5,7425.0,7430.5,5149,0.0,0.0,POLYCAB.NS
2025-11-24 12:15:00+05:30,7431.5,7440.0,7426.0,7439.0,2695,0.0,0.0,POLYCAB.NS
2025-11-24 12:30:00+05:30,7438.0,7440.0,7433.0,7436.0,1798,0.0,0.0,POLYCAB.NS
2025-11-24 12:45:00+05:30,7436.0,7446.5,7435.0,7441.0,2580,0.0,0.0,POLYCAB.NS
2025-11-24 13:00:00+05:30,7441.0,7472.0,7438.5,7459.5,4325,0.0,0.0,POLYCAB.NS
2025-11-24 13:15:00+05:30,7460.0,7472.0,7452.5,7452.5,4809,0.0,0.0,POLYCAB.NS
2025-11-24 13:30:00+05:30,7455.5,7457.0,7449.5,7451.5,4818,0.0,0.0,POLYCAB.NS
2025-11-24 13:45:00+05:30,7453.0,7472.0,7451.0,7467.0,2978,0.0,0.0,POLYCAB.NS
2025-11-24 14:00:00+05:30,7466.0,7468.0,7430.5,7437.5,4026,0.0,0.0,POLYCAB.NS
2025-11-24 14:15:00+05:30,7436.0,7443.0,7425.0,7425.0,3131,0.0,0.0,POLYCAB.NS
2025-11-24 14:30:00+05:30,7425.0,7425.5,7415.0,7416.0,4015,0.0,0.0,POLYCAB.NS
2025-11-24 14:45:00+05:30,7415.5,7420.0,7391.5,7407.0,8095,0.0,0.0,POLYCAB.NS
2025-11-24 15:00:00+05:30,7407.0,7472.0,7407.0,7430.0,80465,0.0,0.0,POLYCAB.NS
2025-11-24 15:15:00+05:30,7429.5,7433.0,7398.5,7410.0,84366,0.0,0.0,POLYCAB.NS
2025-11-25 09:15:00+05:30,7406.5,7472.5,7406.5,7471.0,10753,0.0,0.0,POLYCAB.NS
2025-11-25 09:30:00+05:30,7472.0,7484.5,7462.0,7484.0,5415,0.0,0.0,POLYCAB.NS
2025-11-25 09:45:00+05:30,7484.5,7494.5,7484.5,7490.0,4968,0.0,0.0,POLYCAB.NS
2025-11-25 10:00:00+05:30,7490.5,7497.0,7475.0,7479.0,3777,0.0,0.0,POLYCAB.NS
2025-11-25 10:15:00+05:30,7479.5,7484.0,7467.5,7482.0,5108,0.0,0.0,POLYCAB.NS
2025-11-25 10:30:00+05:30,7482.5,7487.0,7469.5,7476.5,4182,0.0,0.0,POLYCAB.NS
2025-11-25 10:45:00+05:30,7479.5,7490.0,7470.5,7479.5,4091,0.0,0.0,POLYCAB.NS
2025-11-25 11:00:00+05:30,7477.5,7494.0,7477.5,7491.0,2551,0.0,0.0,POLYCAB.NS
2025-11-25 11:15:00+05:30,7492.5,7509.5,7488.5,7502.0,2901,0.0,0.0,POLYCAB.NS
2025-11-25 11:30:00+05:30,7500.5,7508.0,7492.5,7497.0,3902,0.0,0.0,POLYCAB.NS
2025-11-25 11:45:00+05:30,7495.5,7497.0,7488.5,7497.0,1490,0.0,0.0,POLYCAB.NS
2025-11-25 12:00:00+05:30,7497.0,7497.0,7485.5,7492.0,770,0.0,0.0,POLYCAB.NS
2025-11-25 12:15:00+05:30,7491.5,7493.5,7487.5,7492.5,809,0.0,0.0,POLYCAB.NS
2025-11-25 12:30:00+05:30,7494.0,7520.0,7489.0,7513.0,2526,0.0,0.0,POLYCAB.NS
2025-11-25 12:45:00+05:30,7511.0,7516.0,7495.5,7504.0,2403,0.0,0.0,POLYCAB.NS
