Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,7700.0,7735.0,7688.5,7728.5,0,0.0,0.0,POLYCAB.NS
2025-11-20 09:20:00+05:30,7727.5,7730.0,7700.0,7701.5,2824,0.0,0.0,POLYCAB.NS
2025-11-20 09:25:00+05:30,7699.5,7706.5,7684.5,7684.5,4690,0.0,0.0,POLYCAB.NS
2025-11-20 09:30:00+05:30,7686.5,7696.5,7686.5,7687.5,2925,0.0,0.0,POLYCAB.NS
2025-11-20 09:35:00+05:30,7690.0,7697.0,7687.0,7697.0,2955,0.0,0.0,POLYCAB.NS
2025-11-20 09:40:00+05:30,7696.5,7698.0,7687.5,7688.0,3406,0.0,0.0,POLYCAB.NS
2025-11-20 09:45:00+05:30,7686.5,7692.5,7685.5,7689.0,382,0.0,0.0,POLYCAB.NS
2025-11-20 09:50:00+05:30,7689.0,7689.5,7685.5,7687.0,808,0.0,0.0,POLYCAB.NS
2025-11-20 09:55:00+05:30,7687.0,7687.0,7679.0,7679.0,1580,0.0,0.0,POLYCAB.NS
2025-11-20 10:00:00+05:30,7679.0,7690.0,7678.5,7686.5,918,0.0,0.0,POLYCAB.NS
2025-11-20 10:05:00+05:30,7685.5,7692.0,7685.5,7690.0,2631,0.0,0.0,POLYCAB.NS
2025-11-20 10:10:00+05:30,7690.0,7690.0,7686.0,7688.0,493,0.0,0.0,POLYCAB.NS
2025-11-20 10:15:00+05:30,7688.0,7689.5,7674.0,7674.0,707,0.0,0.0,POLYCAB.NS
2025-11-20 10:20:00+05:30,7675.0,7678.5,7674.0,7675.5,259,0.0,0.0,POLYCAB.NS
2025-11-20 10:25:00+05:30,7674.0,7674.0,7653.0,7659.0,1636,0.0,0.0,POLYCAB.NS
2025-11-20 10:30:00+05:30,7656.5,7662.0,7653.0,7661.0,980,0.0,0.0,POLYCAB.NS
