Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,2232.0,2232.0,2223.800048828125,2227.800048828125,0,0.0,0.0,ADANIENT.NS
2026-02-05 09:16:00+05:30,2227.5,2228.60009765625,2221.199951171875,2221.199951171875,8714,0.0,0.0,ADANIENT.NS
2026-02-05 09:17:00+05:30,2221.800048828125,2226.89990234375,2220.699951171875,2225.60009765625,10728,0.0,0.0,ADANIENT.NS
2026-02-05 09:18:00+05:30,2225.5,2226.0,2222.0,2222.800048828125,4384,0.0,0.0,ADANIENT.NS
2026-02-05 09:19:00+05:30,2222.60009765625,2224.0,2220.0,2221.300048828125,9514,0.0,0.0,ADANIENT.NS
2026-02-05 09:20:00+05:30,2220.60009765625,2221.300048828125,2217.39990234375,2218.89990234375,3938,0.0,0.0,ADANIENT.NS
2026-02-05 09:21:00+05:30,2217.800048828125,2219.39990234375,2217.60009765625,2218.39990234375,5072,0.0,0.0,ADANIENT.NS
2026-02-05 09:22:00+05:30,2215.10009765625,2215.89990234375,2212.10009765625,2212.89990234375,10503,0.0,0.0,ADANIENT.NS
2026-02-05 09:23:00+05:30,2212.89990234375,2217.300048828125,2212.199951171875,2215.10009765625,6804,0.0,0.0,ADANIENT.NS
2026-02-05 09:24:00+05:30,2216.5,2221.0,2216.5,2217.60009765625,4961,0.0,0.0,ADANIENT.NS
2026-02-05 09:25:00+05:30,2218.0,2218.0,2213.39990234375,2215.300048828125,3071,0.0,0.0,ADANIENT.NS
2026-02-05 09:26:00+05:30,2214.300048828125,2218.89990234375,2214.10009765625,2216.89990234375,3177,0.0,0.0,ADANIENT.NS
2026-02-05 09:27:00+05:30,2216.800048828125,2217.89990234375,2215.0,2216.5,1635,0.0,0.0,ADANIENT.NS
2026-02-05 09:28:00+05:30,2216.5,2219.89990234375,2215.699951171875,2217.699951171875,3375,0.0,0.0,ADANIENT.NS
2026-02-05 09:29:00+05:30,2216.5,2220.800048828125,2215.800048828125,2220.5,2820,0.0,0.0,ADANIENT.NS
2026-02-05 09:30:00+05:30,2220.60009765625,2224.0,2219.800048828125,2224.0,4543,0.0,0.0,ADANIENT.NS
2026-02-05 09:31:00+05:30,2224.0,2225.60009765625,2223.199951171875,2224.699951171875,4052,0.0,0.0,ADANIENT.NS
