Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,2260.0,2267.699951171875,2260.0,2266.300048828125,6226,0.0,0.0,ADANIENT.NS
2026-01-02 09:17:00+05:30,2266.0,2266.0,2263.0,2264.0,5318,0.0,0.0,ADANIENT.NS
2026-01-02 09:19:00+05:30,2264.0,2266.89990234375,2264.0,2266.300048828125,8098,0.0,0.0,ADANIENT.NS
2026-01-02 09:21:00+05:30,2266.5,2267.800048828125,2265.199951171875,2265.199951171875,10891,0.0,0.0,ADANIENT.NS
2026-01-02 09:23:00+05:30,2265.0,2266.0,2263.10009765625,2263.5,2926,0.0,0.0,ADANIENT.NS
2026-01-02 09:25:00+05:30,2263.60009765625,2266.39990234375,2263.60009765625,2264.39990234375,6530,0.0,0.0,ADANIENT.NS
2026-01-02 09:27:00+05:30,2265.699951171875,2267.60009765625,2265.699951171875,2267.60009765625,3615,0.0,0.0,ADANIENT.NS
2026-01-02 09:29:00+05:30,2267.300048828125,2269.800048828125,2267.300048828125,2267.5,8234,0.0,0.0,ADANIENT.NS
2026-01-02 09:31:00+05:30,2267.89990234375,2268.60009765625,2266.800048828125,2268.60009765625,5804,0.0,0.0,ADANIENT.NS
2026-01-02 09:33:00+05:30,2269.0,2269.0,2266.199951171875,2266.699951171875,3018,0.0,0.0,ADANIENT.NS
2026-01-02 09:35:00+05:30,2266.199951171875,2266.89990234375,2266.0,2266.89990234375,1516,0.0,0.0,ADANIENT.NS
2026-01-02 09:37:00+05:30,2265.60009765625,2265.60009765625,2264.300048828125,2265.199951171875,5591,0.0,0.0,ADANIENT.NS
2026-01-02 09:39:00+05:30,2265.199951171875,2266.699951171875,2265.0,2265.60009765625,1832,0.0,0.0,ADANIENT.NS
2026-01-02 09:41:00+05:30,2265.60009765625,2267.89990234375,2265.10009765625,2267.10009765625,3546,0.0,0.0,ADANIENT.NS
2026-01-02 09:43:00+05:30,2267.89990234375,2268.0,2266.699951171875,2267.5,2371,0.0,0.0,ADANIENT.NS
2026-01-02 09:45:00+05:30,2267.60009765625,2267.60009765625,2264.0,2264.0,3296,0.0,0.0,ADANIENT.NS
2026-01-02 09:47:00+05:30,2264.699951171875,2268.0,2264.699951171875,2267.60009765625,4133,0.0,0.0,ADANIENT.NS
2026-01-02 09:49:00+05:30,2267.300048828125,2267.5,2266.0,2267.300048828125,1263,0.0,0.0,ADANIENT.NS
2026-01-02 09:51:00+05:30,2267.300048828125,2267.60009765625,2266.199951171875,2267.39990234375,2651,0.0,0.0,ADANIENT.NS
2026-01-02 09:53:00+05:30,2267.39990234375,2269.60009765625,2267.39990234375,2268.800048828125,8404,0.0,0.0,ADANIENT.NS
2026-01-02 09:55:00+05:30,2267.89990234375,2268.800048828125,2267.0,2267.0,2643,0.0,0.0,ADANIENT.NS
2026-01-02 09:57:00+05:30,2265.699951171875,2266.800048828125,2263.0,2264.800048828125,9431,0.0,0.0,ADANIENT.NS
2026-01-02 09:59:00+05:30,2263.89990234375,2265.0,2263.300048828125,2264.89990234375,3030,0.0,0.0,ADANIENT.NS
2026-01-02 10:01:00+05:30,2264.699951171875,2265.300048828125,2264.0,2265.0,2212,0.0,0.0,ADANIENT.NS
2026-01-02 10:03:00+05:30,2264.5,2266.699951171875,2264.5,2266.699951171875,7587,0.0,0.0,ADANIENT.NS
2026-01-02 10:05:00+05:30,2266.60009765625,2266.699951171875,2264.60009765625,2264.60009765625,831,0.0,0.0,ADANIENT.NS
2026-01-02 10:07:00+05:30,2264.199951171875,2266.0,2264.199951171875,2266.0,1367,0.0,0.0,ADANIENT.NS
2026-01-02 10:09:00+05:30,2265.5,2266.89990234375,2265.39990234375,2266.300048828125,811,0.0,0.0,ADANIENT.NS
2026-01-02 10:11:00+05:30,2266.800048828125,2266.800048828125,2266.0,2266.300048828125,630,0.0,0.0,ADANIENT.NS
2026-01-02 10:13:00+05:30,2266.60009765625,2275.0,2266.10009765625,2272.0,24042,0.0,0.0,ADANIENT.NS
2026-01-02 10:15:00+05:30,2272.60009765625,2274.0,2270.39990234375,2270.89990234375,4637,0.0,0.0,ADANIENT.NS
2026-01-02 10:17:00+05:30,2270.60009765625,2271.39990234375,2268.0,2269.699951171875,2484,0.0,0.0,ADANIENT.NS
2026-01-02 10:19:00+05:30,2269.60009765625,2269.800048828125,2268.199951171875,2269.800048828125,1789,0.0,0.0,ADANIENT.NS
2026-01-02 10:21:00+05:30,2268.60009765625,2269.300048828125,2268.10009765625,2269.0,659,0.0,0.0,ADANIENT.NS
2026-01-02 10:23:00+05:30,2271.199951171875,2272.0,2270.0,2271.10009765625,6233,0.0,0.0,ADANIENT.NS
2026-01-02 10:25:00+05:30,2270.199951171875,2271.199951171875,2269.199951171875,2270.300048828125,2836,0.0,0.0,ADANIENT.NS
2026-01-02 10:27:00+05:30,2270.39990234375,2271.0,2269.60009765625,2270.5,2165,0.0,0.0,ADANIENT.NS
2026-01-02 10:29:00+05:30,2269.5,2270.199951171875,2269.10009765625,2269.10009765625,1148,0.0,0.0,ADANIENT.NS
2026-01-02 10:31:00+05:30,2270.0,2270.199951171875,2267.60009765625,2267.699951171875,2579,0.0,0.0,ADANIENT.NS
2026-01-02 10:33:00+05:30,2268.39990234375,2269.5,2268.39990234375,2268.89990234375,2598,0.0,0.0,ADANIENT.NS
2026-01-02 10:35:00+05:30,2268.89990234375,2269.0,2267.60009765625,2268.89990234375,1337,0.0,0.0,ADANIENT.NS
2026-01-02 10:37:00+05:30,2268.800048828125,2269.0,2267.5,2269.0,3452,0.0,0.0,ADANIENT.NS
2026-01-02 10:39:00+05:30,2268.10009765625,2274.0,2268.10009765625,2272.0,6044,0.0,0.0,ADANIENT.NS
2026-01-02 10:41:00+05:30,2271.800048828125,2271.800048828125,2269.10009765625,2269.89990234375,2915,0.0,0.0,ADANIENT.NS
2026-01-02 10:43:00+05:30,2269.199951171875,2270.0,2269.199951171875,2269.5,1073,0.0,0.0,ADANIENT.NS
2026-01-02 10:45:00+05:30,2270.0,2270.800048828125,2268.10009765625,2270.800048828125,1495,0.0,0.0,ADANIENT.NS
2026-01-02 10:47:00+05:30,2270.0,2272.0,2270.0,2270.0,2583,0.0,0.0,ADANIENT.NS
2026-01-02 10:49:00+05:30,2270.89990234375,2271.39990234375,2269.199951171875,2270.5,1999,0.0,0.0,ADANIENT.NS
2026-01-02 10:51:00+05:30,2270.39990234375,2271.199951171875,2270.0,2270.0,774,0.0,0.0,ADANIENT.NS
2026-01-02 10:53:00+05:30,2270.0,2270.699951171875,2267.699951171875,2269.300048828125,4114,0.0,0.0,ADANIENT.NS
2026-01-02 10:55:00+05:30,2269.300048828125,2269.5,2267.89990234375,2267.89990234375,2761,0.0,0.0,ADANIENT.NS
2026-01-02 10:57:00+05:30,2269.0,2269.300048828125,2267.10009765625,2268.5,7756,0.0,0.0,ADANIENT.NS
2026-01-02 10:59:00+05:30,2268.5,2272.0,2268.5,2271.300048828125,2115,0.0,0.0,ADANIENT.NS
2026-01-02 11:01:00+05:30,2271.199951171875,2271.800048828125,2270.5,2270.5,953,0.0,0.0,ADANIENT.NS
2026-01-02 11:03:00+05:30,2270.10009765625,2270.5,2269.10009765625,2270.199951171875,731,0.0,0.0,ADANIENT.NS
2026-01-02 11:05:00+05:30,2270.199951171875,2270.300048828125,2268.10009765625,2269.39990234375,1682,0.0,0.0,ADANIENT.NS
2026-01-02 11:07:00+05:30,2269.39990234375,2270.0,2268.199951171875,2268.199951171875,1216,0.0,0.0,ADANIENT.NS
2026-01-02 11:09:00+05:30,2269.0,2269.0,2267.39990234375,2268.0,1730,0.0,0.0,ADANIENT.NS
2026-01-02 11:11:00+05:30,2267.199951171875,2268.0,2266.300048828125,2266.5,17642,0.0,0.0,ADANIENT.NS
2026-01-02 11:13:00+05:30,2266.5,2267.699951171875,2265.5,2267.39990234375,5559,0.0,0.0,ADANIENT.NS
2026-01-02 11:15:00+05:30,2267.5,2272.0,2267.39990234375,2271.60009765625,8652,0.0,0.0,ADANIENT.NS
2026-01-02 11:17:00+05:30,2271.60009765625,2273.39990234375,2271.300048828125,2271.800048828125,5496,0.0,0.0,ADANIENT.NS
2026-01-02 11:19:00+05:30,2271.300048828125,2272.300048828125,2269.300048828125,2270.89990234375,13198,0.0,0.0,ADANIENT.NS
2026-01-02 11:21:00+05:30,2270.89990234375,2270.89990234375,2269.60009765625,2270.10009765625,761,0.0,0.0,ADANIENT.NS
2026-01-02 11:23:00+05:30,2270.10009765625,2270.60009765625,2269.699951171875,2269.89990234375,225,0.0,0.0,ADANIENT.NS
