Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2023-03-01 09:15:00+05:30,489.0,489.2000122070313,484.3999938964844,488.5499877929688,0,0.0,0.0,HDFCLIFE.NS
2023-03-01 10:15:00+05:30,488.4500122070313,489.7000122070313,486.2000122070313,487.4500122070313,198786,0.0,0.0,HDFCLIFE.NS
2023-03-01 11:15:00+05:30,487.3999938964844,489.5,486.8500061035156,488.8999938964844,254399,0.0,0.0,HDFCLIFE.NS
2023-03-01 12:15:00+05:30,488.8999938964844,489.3999938964844,487.1499938964844,487.6000061035156,141660,0.0,0.0,HDFCLIFE.NS
2023-03-01 13:15:00+05:30,487.6499938964844,488.1000061035156,486.0,487.75,149139,0.0,0.0,HDFCLIFE.NS
2023-03-01 14:15:00+05:30,487.75,489.7999877929688,487.0499877929688,489.25,304423,0.0,0.0,HDFCLIFE.NS
2023-03-01 15:15:00+05:30,489.2999877929688,490.75,488.25,489.75,185582,0.0,0.0,HDFCLIFE.NS
2023-03-02 09:15:00+05:30,491.25,491.25,484.5499877929688,486.2000122070313,0,0.0,0.0,HDFCLIFE.NS
2023-03-02 10:15:00+05:30,486.2000122070313,487.2000122070313,484.0,485.0499877929688,492934,0.0,0.0,HDFCLIFE.NS
2023-03-02 11:15:00+05:30,485.0499877929688,486.2000122070313,484.7999877929688,485.5,140197,0.0,0.0,HDFCLIFE.NS
2023-03-02 12:15:00+05:30,485.0499877929688,486.7000122070313,484.5,484.5,321725,0.0,0.0,HDFCLIFE.NS
2023-03-02 13:15:00+05:30,484.5499877929688,484.5499877929688,483.0,484.2999877929688,295920,0.0,0.0,HDFCLIFE.NS
2023-03-02 14:15:00+05:30,484.25,484.2999877929688,483.0,483.4500122070313,451301,0.0,0.0,HDFCLIFE.NS
2023-03-02 15:15:00+05:30,483.7999877929688,483.7999877929688,481.7000122070313,482.7999877929688,282304,0.0,0.0,HDFCLIFE.NS
2023-03-03 09:15:00+05:30,485.3500061035156,487.6499938964844,481.6000061035156,486.5,0,0.0,0.0,HDFCLIFE.NS
2023-03-03 10:15:00+05:30,486.3500061035156,488.0,485.6499938964844,486.1499938964844,268379,0.0,0.0,HDFCLIFE.NS
2023-03-03 11:15:00+05:30,486.1499938964844,489.25,485.4500122070313,488.7999877929688,346426,0.0,0.0,HDFCLIFE.NS
2023-03-03 12:15:00+05:30,488.75,492.5499877929688,488.75,489.9500122070313,510473,0.0,0.0,HDFCLIFE.NS
2023-03-03 13:15:00+05:30,490.0499877929688,491.7000122070313,489.8999938964844,491.4500122070313,417513,0.0,0.0,HDFCLIFE.NS
2023-03-03 14:15:00+05:30,491.5,491.9500122070313,489.25,489.7999877929688,633378,0.0,0.0,HDFCLIFE.NS
2023-03-03 15:15:00+05:30,489.7999877929688,490.3500061035156,489.3500061035156,489.9500122070313,248140,0.0,0.0,HDFCLIFE.NS
2023-03-06 09:15:00+05:30,491.9500122070313,495.7999877929688,489.4500122070313,495.0499877929688,0,0.0,0.0,HDFCLIFE.NS
2023-03-06 10:15:00+05:30,495.25,496.0499877929688,492.75,493.3500061035156,309608,0.0,0.0,HDFCLIFE.NS
2023-03-06 11:15:00+05:30,493.5499877929688,494.7000122070313,492.1000061035156,494.5,359415,0.0,0.0,HDFCLIFE.NS
2023-03-06 12:15:00+05:30,494.3999938964844,495.7000122070313,493.0499877929688,495.4500122070313,445311,0.0,0.0,HDFCLIFE.NS
2023-03-06 13:15:00+05:30,495.4500122070313,496.7000122070313,492.6000061035156,493.2000122070313,373695,0.0,0.0,HDFCLIFE.NS
2023-03-06 14:15:00+05:30,493.1499938964844,493.6499938964844,489.7000122070313,489.8999938964844,580997,0.0,0.0,HDFCLIFE.NS
2023-03-06 15:15:00+05:30,489.8999938964844,490.1499938964844,489.0,490.1499938964844,248666,0.0,0.0,HDFCLIFE.NS
2023-03-08 09:15:00+05:30,489.9500122070313,494.4500122070313,488.0,492.1000061035156,0,0.0,0.0,HDFCLIFE.NS
2023-03-08 10:15:00+05:30,492.0499877929688,493.6499938964844,489.2999877929688,490.3999938964844,357824,0.0,0.0,HDFCLIFE.NS
2023-03-08 11:15:00+05:30,490.3999938964844,492.7999877929688,489.6000061035156,492.2000122070313,862035,0.0,0.0,HDFCLIFE.NS
2023-03-08 12:15:00+05:30,492.0,494.0,490.75,493.0499877929688,260348,0.0,0.0,HDFCLIFE.NS
2023-03-08 13:15:00+05:30,493.0499877929688,494.6000061035156,492.3999938964844,493.75,422109,0.0,0.0,HDFCLIFE.NS
2023-03-08 14:15:00+05:30,493.8500061035156,496.3500061035156,493.25,495.25,712412,0.0,0.0,HDFCLIFE.NS
2023-03-08 15:15:00+05:30,495.25,495.5,494.6000061035156,494.6000061035156,301867,0.0,0.0,HDFCLIFE.NS
2023-03-09 09:15:00+05:30,494.8999938964844,496.3500061035156,491.1000061035156,494.3999938964844,0,0.0,0.0,HDFCLIFE.NS
2023-03-09 10:15:00+05:30,494.3999938964844,496.1000061035156,492.6499938964844,495.2999877929688,285167,0.0,0.0,HDFCLIFE.NS
2023-03-09 11:15:00+05:30,495.2999877929688,495.9500122070313,492.7000122070313,493.0499877929688,235398,0.0,0.0,HDFCLIFE.NS
2023-03-09 12:15:00+05:30,493.1000061035156,493.1499938964844,490.8999938964844,491.3500061035156,330144,0.0,0.0,HDFCLIFE.NS
2023-03-09 13:15:00+05:30,491.3500061035156,492.4500122070313,490.5499877929688,492.25,241286,0.0,0.0,HDFCLIFE.NS
2023-03-09 14:15:00+05:30,492.25,492.2999877929688,490.0,491.0,414916,0.0,0.0,HDFCLIFE.NS
2023-03-09 15:15:00+05:30,491.2000122070313,491.25,490.1000061035156,491.25,161169,0.0,0.0,HDFCLIFE.NS
2023-03-10 09:15:00+05:30,487.1499938964844,489.5499877929688,484.2000122070313,487.5,0,0.0,0.0,HDFCLIFE.NS
2023-03-10 10:15:00+05:30,487.5499877929688,487.75,485.25,486.0499877929688,328836,0.0,0.0,HDFCLIFE.NS
2023-03-10 11:15:00+05:30,486.0499877929688,489.1499938964844,485.8999938964844,488.7000122070313,355496,0.0,0.0,HDFCLIFE.NS
2023-03-10 12:15:00+05:30,488.6000061035156,491.1499938964844,488.3999938964844,490.3999938964844,251551,0.0,0.0,HDFCLIFE.NS
2023-03-10 13:15:00+05:30,490.5,490.5,488.0499877929688,488.8999938964844,290248,0.0,0.0,HDFCLIFE.NS
2023-03-10 14:15:00+05:30,488.9500122070313,490.6499938964844,488.0,489.8500061035156,344545,0.0,0.0,HDFCLIFE.NS
2023-03-10 15:15:00+05:30,490.2000122070313,491.0,490.1000061035156,490.25,0,0.0,0.0,HDFCLIFE.NS
2023-03-13 09:15:00+05:30,489.8500061035156,495.5,488.1499938964844,490.3999938964844,0,0.0,0.0,HDFCLIFE.NS
2023-03-13 10:15:00+05:30,490.25,492.0,486.4500122070313,487.2000122070313,366115,0.0,0.0,HDFCLIFE.NS
2023-03-13 11:15:00+05:30,487.2000122070313,488.2000122070313,485.5,486.2000122070313,244501,0.0,0.0,HDFCLIFE.NS
2023-03-13 12:15:00+05:30,486.2000122070313,486.2000122070313,483.5,484.2999877929688,240797,0.0,0.0,HDFCLIFE.NS
2023-03-13 13:15:00+05:30,484.5,485.0,480.8999938964844,481.75,378272,0.0,0.0,HDFCLIFE.NS
2023-03-13 14:15:00+05:30,481.75,481.75,477.2999877929688,479.1000061035156,591881,0.0,0.0,HDFCLIFE.NS
2023-03-13 15:15:00+05:30,479.1000061035156,480.0,478.75,479.5,230000,0.0,0.0,HDFCLIFE.NS
2023-03-14 09:15:00+05:30,479.6000061035156,485.0499877929688,478.5,481.5,0,0.0,0.0,HDFCLIFE.NS
2023-03-14 10:15:00+05:30,481.5,483.3500061035156,479.1000061035156,479.9500122070313,432375,0.0,0.0,HDFCLIFE.NS
2023-03-14 11:15:00+05:30,480.1000061035156,480.25,472.75,473.0,623921,0.0,0.0,HDFCLIFE.NS
2023-03-14 12:15:00+05:30,473.0,481.0,470.8500061035156,473.5,2812297,0.0,0.0,HDFCLIFE.NS
2023-03-14 13:15:00+05:30,473.3500061035156,473.5499877929688,469.0499877929688,469.4500122070313,1584224,0.0,0.0,HDFCLIFE.NS
2023-03-14 14:15:00+05:30,469.5,474.5,468.75,471.3999938964844,1822297,0.0,0.0,HDFCLIFE.NS
2023-03-14 15:15:00+05:30,471.2000122070313,471.5499877929688,469.5,470.5499877929688,564255,0.0,0.0,HDFCLIFE.NS
2023-03-15 09:15:00+05:30,473.0499877929688,478.4500122070313,469.6000061035156,471.2000122070313,0,0.0,0.0,HDFCLIFE.NS
2023-03-15 10:15:00+05:30,471.25,473.0,469.0499877929688,469.5,2272104,0.0,0.0,HDFCLIFE.NS
2023-03-15 11:15:00+05:30,469.5,473.5499877929688,469.5,471.0,620049,0.0,0.0,HDFCLIFE.NS
2023-03-15 12:15:00+05:30,471.0,473.0,470.0499877929688,470.0499877929688,1029448,0.0,0.0,HDFCLIFE.NS
2023-03-15 13:15:00+05:30,470.0499877929688,471.3999938964844,469.7999877929688,471.0499877929688,358656,0.0,0.0,HDFCLIFE.NS
2023-03-15 14:15:00+05:30,471.0499877929688,471.7000122070313,466.3999938964844,466.8999938964844,541267,0.0,0.0,HDFCLIFE.NS
2023-03-15 15:15:00+05:30,466.8999938964844,467.25,465.1000061035156,466.1499938964844,301341,0.0,0.0,HDFCLIFE.NS
2023-03-16 09:15:00+05:30,466.9500122070313,469.0,458.0,461.3999938964844,0,0.0,0.0,HDFCLIFE.NS
2023-03-16 10:15:00+05:30,461.5,468.1000061035156,461.0,466.1000061035156,1760775,0.0,0.0,HDFCLIFE.NS
2023-03-16 11:15:00+05:30,465.8999938964844,466.7999877929688,464.3999938964844,464.8500061035156,1138195,0.0,0.0,HDFCLIFE.NS
2023-03-16 12:15:00+05:30,464.7999877929688,466.6499938964844,464.75,465.4500122070313,683666,0.0,0.0,HDFCLIFE.NS
2023-03-16 13:15:00+05:30,465.4500122070313,465.7000122070313,464.4500122070313,465.3500061035156,808564,0.0,0.0,HDFCLIFE.NS
2023-03-16 14:15:00+05:30,465.3999938964844,465.3999938964844,460.6499938964844,461.1000061035156,966806,0.0,0.0,HDFCLIFE.NS
2023-03-16 15:15:00+05:30,460.8500061035156,462.3999938964844,460.6000061035156,461.3999938964844,295885,0.0,0.0,HDFCLIFE.NS
2023-03-17 09:15:00+05:30,464.3999938964844,477.0,464.2000122070313,472.0499877929688,0,0.0,0.0,HDFCLIFE.NS
2023-03-17 10:15:00+05:30,472.0,473.75,468.6000061035156,469.5,901298,0.0,0.0,HDFCLIFE.NS
2023-03-17 11:15:00+05:30,469.3999938964844,474.0,467.2999877929688,472.0499877929688,1631936,0.0,0.0,HDFCLIFE.NS
2023-03-17 12:15:00+05:30,472.0499877929688,474.9500122070313,471.7000122070313,473.6000061035156,674062,0.0,0.0,HDFCLIFE.NS
2023-03-17 13:15:00+05:30,473.3999938964844,474.6000061035156,471.75,472.0499877929688,607940,0.0,0.0,HDFCLIFE.NS
