Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,1550.199951171875,1552.5,1542.0,1544.5999755859375,0,0.0,0.0,INFY.NS
2025-11-20 09:20:00+05:30,1544.5999755859375,1545.0,1540.5,1543.4000244140625,261405,0.0,0.0,INFY.NS
2025-11-20 09:25:00+05:30,1543.4000244140625,1543.699951171875,1535.300048828125,1539.5999755859375,199141,0.0,0.0,INFY.NS
2025-11-20 09:30:00+05:30,1540.0,1540.0,1534.300048828125,1536.5999755859375,172808,0.0,0.0,INFY.NS
2025-11-20 09:35:00+05:30,1536.5999755859375,1541.300048828125,1536.5999755859375,1540.5999755859375,116798,0.0,0.0,INFY.NS
2025-11-20 09:40:00+05:30,1540.300048828125,1540.699951171875,1537.0999755859375,1538.300048828125,84975,0.0,0.0,INFY.NS
2025-11-20 09:45:00+05:30,1538.800048828125,1539.5,1537.0999755859375,1539.300048828125,62642,0.0,0.0,INFY.NS
2025-11-20 09:50:00+05:30,1539.300048828125,1543.9000244140625,1539.300048828125,1543.5,142558,0.0,0.0,INFY.NS
2025-11-20 09:55:00+05:30,1543.300048828125,1546.199951171875,1542.0,1542.800048828125,135236,0.0,0.0,INFY.NS
2025-11-20 10:00:00+05:30,1542.9000244140625,1543.0999755859375,1538.0,1539.5,142202,0.0,0.0,INFY.NS
2025-11-20 10:05:00+05:30,1539.300048828125,1540.4000244140625,1538.4000244140625,1539.199951171875,63987,0.0,0.0,INFY.NS
2025-11-20 10:10:00+05:30,1539.199951171875,1541.5,1538.0,1540.199951171875,92718,0.0,0.0,INFY.NS
2025-11-20 10:15:00+05:30,1540.300048828125,1542.4000244140625,1540.0,1540.4000244140625,82049,0.0,0.0,INFY.NS
2025-11-20 10:20:00+05:30,1540.5,1541.9000244140625,1539.5999755859375,1541.0,87205,0.0,0.0,INFY.NS
2025-11-20 10:25:00+05:30,1541.300048828125,1542.4000244140625,1538.5999755859375,1541.800048828125,121529,0.0,0.0,INFY.NS
2025-11-20 10:30:00+05:30,1542.4000244140625,1545.5,1541.0,1543.300048828125,126216,0.0,0.0,INFY.NS
2025-11-20 10:35:00+05:30,1543.0999755859375,1544.0,1541.800048828125,1542.0,78975,0.0,0.0,INFY.NS
2025-11-20 10:40:00+05:30,1542.0999755859375,1543.0,1541.0999755859375,1542.300048828125,97483,0.0,0.0,INFY.NS
2025-11-20 10:45:00+05:30,1542.5,1542.5,1540.0999755859375,1542.199951171875,50778,0.0,0.0,INFY.NS
