Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,1634.9000244140625,1642.800048828125,1634.800048828125,1641.9000244140625,0,0.0,0.0,TECHM.NS
2026-02-05 09:16:00+05:30,1640.5,1643.300048828125,1640.5,1642.300048828125,9533,0.0,0.0,TECHM.NS
2026-02-05 09:17:00+05:30,1642.199951171875,1644.800048828125,1641.800048828125,1644.4000244140625,8148,0.0,0.0,TECHM.NS
2026-02-05 09:18:00+05:30,1644.300048828125,1649.5,1643.4000244140625,1649.4000244140625,9092,0.0,0.0,TECHM.NS
2026-02-05 09:19:00+05:30,1648.0,1648.5,1647.0999755859375,1647.9000244140625,6357,0.0,0.0,TECHM.NS
2026-02-05 09:20:00+05:30,1647.9000244140625,1648.9000244140625,1646.199951171875,1647.4000244140625,3361,0.0,0.0,TECHM.NS
2026-02-05 09:21:00+05:30,1646.0999755859375,1646.0999755859375,1643.5999755859375,1643.5999755859375,5404,0.0,0.0,TECHM.NS
2026-02-05 09:22:00+05:30,1642.5,1646.0,1642.4000244140625,1644.5,4859,0.0,0.0,TECHM.NS
2026-02-05 09:23:00+05:30,1644.5,1646.0,1644.199951171875,1645.0,8037,0.0,0.0,TECHM.NS
2026-02-05 09:24:00+05:30,1645.5,1646.9000244140625,1645.0999755859375,1646.9000244140625,2618,0.0,0.0,TECHM.NS
2026-02-05 09:25:00+05:30,1646.699951171875,1646.9000244140625,1644.5999755859375,1644.5999755859375,6438,0.0,0.0,TECHM.NS
2026-02-05 09:26:00+05:30,1644.0999755859375,1644.9000244140625,1643.0999755859375,1644.300048828125,2749,0.0,0.0,TECHM.NS
2026-02-05 09:27:00+05:30,1644.0999755859375,1644.199951171875,1642.9000244140625,1642.9000244140625,2785,0.0,0.0,TECHM.NS
2026-02-05 09:28:00+05:30,1642.800048828125,1643.300048828125,1641.699951171875,1642.4000244140625,5588,0.0,0.0,TECHM.NS
2026-02-05 09:29:00+05:30,1641.5999755859375,1642.699951171875,1640.699951171875,1642.699951171875,4372,0.0,0.0,TECHM.NS
2026-02-05 09:30:00+05:30,1642.9000244140625,1644.699951171875,1642.4000244140625,1644.5999755859375,4993,0.0,0.0,TECHM.NS
2026-02-05 09:31:00+05:30,1644.5999755859375,1645.5,1643.5999755859375,1643.5999755859375,3596,0.0,0.0,TECHM.NS
2026-02-05 09:32:00+05:30,1643.5999755859375,1644.800048828125,1642.9000244140625,1644.5,3244,0.0,0.0,TECHM.NS
2026-02-05 09:33:00+05:30,1644.300048828125,1645.0,1643.5999755859375,1643.5999755859375,4305,0.0,0.0,TECHM.NS
2026-02-05 09:34:00+05:30,1643.5999755859375,1644.0999755859375,1643.199951171875,1643.300048828125,1874,0.0,0.0,TECHM.NS
2026-02-05 09:35:00+05:30,1643.0,1643.4000244140625,1641.0,1641.0,3596,0.0,0.0,TECHM.NS
2026-02-05 09:36:00+05:30,1641.4000244140625,1643.0999755859375,1641.4000244140625,1642.0999755859375,11339,0.0,0.0,TECHM.NS
2026-02-05 09:37:00+05:30,1642.0999755859375,1643.300048828125,1641.5,1643.0999755859375,2670,0.0,0.0,TECHM.NS
2026-02-05 09:38:00+05:30,1643.0999755859375,1643.9000244140625,1641.699951171875,1643.5999755859375,3671,0.0,0.0,TECHM.NS
2026-02-05 09:39:00+05:30,1643.5999755859375,1643.5999755859375,1642.0999755859375,1643.300048828125,2072,0.0,0.0,TECHM.NS
2026-02-05 09:40:00+05:30,1644.0,1644.0,1642.0999755859375,1642.0999755859375,3660,0.0,0.0,TECHM.NS
2026-02-05 09:41:00+05:30,1642.0,1642.0,1640.0,1640.0,8048,0.0,0.0,TECHM.NS
2026-02-05 09:42:00+05:30,1640.0999755859375,1640.800048828125,1638.800048828125,1638.800048828125,4910,0.0,0.0,TECHM.NS
2026-02-05 09:43:00+05:30,1639.199951171875,1639.300048828125,1638.0,1638.0,4200,0.0,0.0,TECHM.NS
2026-02-05 09:44:00+05:30,1637.699951171875,1638.0999755859375,1636.5999755859375,1636.5999755859375,5259,0.0,0.0,TECHM.NS
2026-02-05 09:45:00+05:30,1637.199951171875,1637.300048828125,1635.5999755859375,1637.300048828125,6513,0.0,0.0,TECHM.NS
2026-02-05 09:46:00+05:30,1637.0,1638.5999755859375,1637.0,1637.800048828125,3291,0.0,0.0,TECHM.NS
2026-02-05 09:47:00+05:30,1637.800048828125,1639.300048828125,1637.300048828125,1639.199951171875,1783,0.0,0.0,TECHM.NS
2026-02-05 09:48:00+05:30,1639.199951171875,1640.0,1638.4000244140625,1639.699951171875,4072,0.0,0.0,TECHM.NS
2026-02-05 09:49:00+05:30,1639.0999755859375,1640.699951171875,1639.0999755859375,1640.699951171875,2894,0.0,0.0,TECHM.NS
2026-02-05 09:50:00+05:30,1641.4000244140625,1643.199951171875,1641.0,1643.199951171875,4193,0.0,0.0,TECHM.NS
2026-02-05 09:51:00+05:30,1644.4000244140625,1644.5,1643.0,1643.0,2361,0.0,0.0,TECHM.NS
2026-02-05 09:52:00+05:30,1643.0,1643.0999755859375,1640.9000244140625,1641.699951171875,4595,0.0,0.0,TECHM.NS
2026-02-05 09:53:00+05:30,1641.699951171875,1642.800048828125,1641.699951171875,1642.699951171875,1126,0.0,0.0,TECHM.NS
2026-02-05 09:54:00+05:30,1642.5,1642.800048828125,1641.9000244140625,1642.800048828125,1100,0.0,0.0,TECHM.NS
2026-02-05 09:55:00+05:30,1642.800048828125,1643.4000244140625,1642.5999755859375,1643.4000244140625,1490,0.0,0.0,TECHM.NS
2026-02-05 09:56:00+05:30,1645.0999755859375,1647.4000244140625,1644.699951171875,1647.4000244140625,5614,0.0,0.0,TECHM.NS
2026-02-05 09:57:00+05:30,1647.300048828125,1648.0,1646.800048828125,1646.9000244140625,3230,0.0,0.0,TECHM.NS
2026-02-05 09:58:00+05:30,1647.699951171875,1650.9000244140625,1647.0999755859375,1650.699951171875,5461,0.0,0.0,TECHM.NS
2026-02-05 09:59:00+05:30,1650.800048828125,1651.800048828125,1650.199951171875,1651.5,3227,0.0,0.0,TECHM.NS
2026-02-05 10:00:00+05:30,1650.800048828125,1652.699951171875,1648.5,1650.0999755859375,7191,0.0,0.0,TECHM.NS
