Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,363.2999877929688,363.2999877929688,359.6499938964844,362.1499938964844,18318,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:17:00+05:30,361.5499877929688,363.3999938964844,361.5499877929688,363.2000122070313,43456,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:19:00+05:30,363.3500061035156,363.75,363.3500061035156,363.6000061035156,30583,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:21:00+05:30,363.6000061035156,364.2999877929688,363.6000061035156,363.8500061035156,33478,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:23:00+05:30,363.8500061035156,363.8999938964844,363.0,363.0,33094,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:25:00+05:30,362.8999938964844,363.0,362.3999938964844,362.75,21425,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:27:00+05:30,362.75,364.0,362.75,364.0,28779,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:29:00+05:30,364.4500122070313,364.4500122070313,363.8999938964844,363.9500122070313,16008,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:31:00+05:30,363.7999877929688,363.8999938964844,363.25,363.75,20430,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:33:00+05:30,363.6499938964844,363.75,363.3500061035156,363.6499938964844,9998,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:35:00+05:30,363.7000122070313,364.0,363.7000122070313,363.8500061035156,14916,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:37:00+05:30,363.8500061035156,363.8999938964844,363.5,363.6000061035156,5375,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:39:00+05:30,363.5,363.6000061035156,363.25,363.5,8922,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:41:00+05:30,363.3999938964844,364.8500061035156,363.3999938964844,364.3500061035156,29238,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:43:00+05:30,364.3500061035156,365.1499938964844,364.2999877929688,365.0,41188,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:45:00+05:30,364.9500122070313,365.6000061035156,364.6499938964844,365.6000061035156,66691,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:47:00+05:30,365.6499938964844,366.2999877929688,365.1499938964844,365.1499938964844,53318,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:49:00+05:30,365.2000122070313,365.3500061035156,364.4500122070313,364.75,22964,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:51:00+05:30,364.7999877929688,365.25,364.7000122070313,365.25,42934,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:53:00+05:30,365.25,365.5,364.8999938964844,365.1000061035156,11031,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:55:00+05:30,365.0499877929688,365.5,365.0499877929688,365.1499938964844,13584,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:57:00+05:30,365.25,365.7999877929688,365.25,365.6000061035156,29461,0.0,0.0,ABCAPITAL.NS
2026-01-02 09:59:00+05:30,365.6000061035156,365.6000061035156,364.9500122070313,365.0499877929688,7937,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:01:00+05:30,365.0499877929688,365.3999938964844,365.0499877929688,365.25,6269,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:03:00+05:30,365.25,365.2999877929688,365.0,365.1499938964844,4856,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:05:00+05:30,365.1499938964844,365.1499938964844,364.7999877929688,365.0,5123,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:07:00+05:30,364.9500122070313,364.9500122070313,364.5,364.5499877929688,15176,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:09:00+05:30,364.7000122070313,364.7000122070313,364.2000122070313,364.25,12949,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:11:00+05:30,364.3500061035156,365.1000061035156,364.3500061035156,365.1000061035156,12975,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:13:00+05:30,365.1499938964844,365.2000122070313,364.6499938964844,364.7000122070313,5457,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:15:00+05:30,364.7999877929688,364.7999877929688,363.8999938964844,364.0499877929688,14582,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:17:00+05:30,364.1499938964844,364.5,364.0,364.0499877929688,9841,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:19:00+05:30,364.0499877929688,364.5,364.0499877929688,364.5,5684,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:21:00+05:30,364.3999938964844,364.5,364.1000061035156,364.5,3467,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:23:00+05:30,364.25,364.5,364.2000122070313,364.3999938964844,6800,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:25:00+05:30,364.3500061035156,364.3999938964844,364.0,364.0,5861,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:27:00+05:30,363.9500122070313,364.0499877929688,363.3500061035156,363.4500122070313,7947,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:29:00+05:30,363.3999938964844,363.5,363.1499938964844,363.2000122070313,11527,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:31:00+05:30,363.2999877929688,363.2999877929688,362.7999877929688,362.8500061035156,19480,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:33:00+05:30,362.7999877929688,362.7999877929688,362.1000061035156,362.2999877929688,16234,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:35:00+05:30,362.2000122070313,362.3999938964844,362.0,362.3500061035156,13033,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:37:00+05:30,362.5,362.5499877929688,361.8500061035156,361.8500061035156,8647,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:39:00+05:30,361.8500061035156,362.25,361.7000122070313,362.2000122070313,13588,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:41:00+05:30,362.2000122070313,362.5,362.1000061035156,362.25,4619,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:43:00+05:30,362.25,362.5,362.25,362.3999938964844,5442,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:45:00+05:30,362.3999938964844,362.5499877929688,362.25,362.4500122070313,6443,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:47:00+05:30,362.3999938964844,362.8999938964844,362.3999938964844,362.6499938964844,6872,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:49:00+05:30,362.7000122070313,362.8999938964844,362.6000061035156,362.7000122070313,2394,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:51:00+05:30,362.6499938964844,362.7000122070313,362.5499877929688,362.6499938964844,1858,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:53:00+05:30,362.6000061035156,362.7000122070313,362.2000122070313,362.2000122070313,10259,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:55:00+05:30,362.25,362.3999938964844,362.1000061035156,362.3500061035156,4720,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:57:00+05:30,362.3500061035156,362.5,362.1499938964844,362.3500061035156,4500,0.0,0.0,ABCAPITAL.NS
2026-01-02 10:59:00+05:30,362.1499938964844,362.3999938964844,362.1499938964844,362.3999938964844,4553,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:01:00+05:30,362.3500061035156,362.5,362.2999877929688,362.5,7685,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:03:00+05:30,362.4500122070313,362.8999938964844,362.4500122070313,362.7000122070313,3557,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:05:00+05:30,362.8500061035156,362.8500061035156,362.3999938964844,362.5,8906,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:07:00+05:30,362.5,362.7999877929688,362.5,362.6000061035156,3075,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:09:00+05:30,362.75,362.7999877929688,362.6000061035156,362.7000122070313,5865,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:11:00+05:30,362.7000122070313,363.8999938964844,362.7000122070313,363.3999938964844,61051,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:13:00+05:30,363.3999938964844,363.4500122070313,363.1499938964844,363.2999877929688,3508,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:15:00+05:30,363.2999877929688,363.2999877929688,363.1000061035156,363.1499938964844,3279,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:17:00+05:30,363.0,363.3500061035156,363.0,363.2999877929688,2801,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:19:00+05:30,363.25,363.2999877929688,363.0,363.2999877929688,8581,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:21:00+05:30,363.3500061035156,363.3500061035156,363.1499938964844,363.1499938964844,3192,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:23:00+05:30,363.1499938964844,363.5,363.1000061035156,363.5,5995,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:25:00+05:30,363.5,363.5,363.2999877929688,363.3999938964844,2453,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:27:00+05:30,363.4500122070313,363.5,363.2999877929688,363.5,3682,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:29:00+05:30,363.5,363.5,363.1499938964844,363.2999877929688,4570,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:31:00+05:30,363.2999877929688,363.5,363.2000122070313,363.2999877929688,3392,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:33:00+05:30,363.2999877929688,363.2999877929688,363.1000061035156,363.2999877929688,1347,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:35:00+05:30,363.2999877929688,364.0,363.1499938964844,364.0,14081,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:37:00+05:30,363.8500061035156,364.75,363.8500061035156,364.3999938964844,46538,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:39:00+05:30,364.4500122070313,364.4500122070313,363.9500122070313,364.2999877929688,12459,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:41:00+05:30,364.2000122070313,364.2999877929688,364.1000061035156,364.2999877929688,5648,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:43:00+05:30,364.25,364.2999877929688,363.7999877929688,363.7999877929688,4983,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:45:00+05:30,363.3500061035156,363.5,363.2999877929688,363.2999877929688,3893,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:47:00+05:30,363.2999877929688,363.3999938964844,363.1499938964844,363.3999938964844,4223,0.0,0.0,ABCAPITAL.NS
2026-01-02 11:49:00+05:30,363.3500061035156,363.3999938964844,363.0499877929688,363.1499938964844,3669,0.0,0.0,ABCAPITAL.NS
