Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,757.8499755859375,759.0,754.3499755859375,757.7999877929688,50213,0.0,0.0,UPL.NS
2025-11-20 09:30:00+05:30,757.7999877929688,757.9500122070312,753.0499877929688,753.0999755859375,82787,0.0,0.0,UPL.NS
2025-11-20 09:45:00+05:30,753.1500244140625,756.9000244140625,753.0999755859375,755.7000122070312,65523,0.0,0.0,UPL.NS
2025-11-20 10:00:00+05:30,755.3499755859375,758.25,755.0999755859375,757.8499755859375,40145,0.0,0.0,UPL.NS
2025-11-20 10:15:00+05:30,757.9000244140625,757.9000244140625,755.4000244140625,756.2999877929688,20535,0.0,0.0,UPL.NS
2025-11-20 10:30:00+05:30,756.5499877929688,758.7999877929688,755.5,758.5,28837,0.0,0.0,UPL.NS
2025-11-20 10:45:00+05:30,758.5,758.5,757.5,757.5499877929688,14841,0.0,0.0,UPL.NS
2025-11-20 11:00:00+05:30,757.7000122070312,757.9500122070312,756.5499877929688,756.8499755859375,14079,0.0,0.0,UPL.NS
2025-11-20 11:15:00+05:30,756.9000244140625,756.9000244140625,753.9500122070312,754.4500122070312,53641,0.0,0.0,UPL.NS
2025-11-20 11:30:00+05:30,754.0,758.0499877929688,754.0,757.7000122070312,696102,0.0,0.0,UPL.NS
2025-11-20 11:45:00+05:30,758.0,758.0,755.8499755859375,756.7999877929688,34231,0.0,0.0,UPL.NS
2025-11-20 12:00:00+05:30,756.75,758.0,756.5,757.6500244140625,690174,0.0,0.0,UPL.NS
2025-11-20 12:15:00+05:30,757.75,757.75,755.6500244140625,757.0499877929688,47975,0.0,0.0,UPL.NS
2025-11-20 12:30:00+05:30,757.3499755859375,757.4500122070312,756.2000122070312,757.0499877929688,22997,0.0,0.0,UPL.NS
2025-11-20 12:45:00+05:30,757.3499755859375,757.4500122070312,756.3499755859375,756.5499877929688,30051,0.0,0.0,UPL.NS
2025-11-20 13:00:00+05:30,756.7999877929688,759.7999877929688,756.5499877929688,759.7999877929688,46252,0.0,0.0,UPL.NS
2025-11-20 13:15:00+05:30,759.7999877929688,760.2999877929688,758.4500122070312,759.4500122070312,186435,0.0,0.0,UPL.NS
2025-11-20 13:30:00+05:30,759.5,760.1500244140625,757.7999877929688,758.0499877929688,47150,0.0,0.0,UPL.NS
2025-11-20 13:45:00+05:30,758.0999755859375,758.9500122070312,758.0499877929688,758.3499755859375,23510,0.0,0.0,UPL.NS
2025-11-20 14:00:00+05:30,758.4000244140625,758.4500122070312,755.9500122070312,756.2000122070312,208220,0.0,0.0,UPL.NS
2025-11-20 14:15:00+05:30,756.1500244140625,756.7999877929688,755.3499755859375,755.3499755859375,24145,0.0,0.0,UPL.NS
