Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,759.6500244140625,759.6500244140625,756.2999877929688,756.2999877929688,0,0.0,0.0,UPL.NS
2026-02-05 09:16:00+05:30,756.7000122070312,756.9500122070312,754.5999755859375,754.5999755859375,9715,0.0,0.0,UPL.NS
2026-02-05 09:17:00+05:30,754.5499877929688,754.5499877929688,752.4500122070312,753.5499877929688,4653,0.0,0.0,UPL.NS
2026-02-05 09:18:00+05:30,753.5499877929688,753.5499877929688,753.2999877929688,753.2999877929688,4198,0.0,0.0,UPL.NS
2026-02-05 09:19:00+05:30,753.0,753.0,751.2999877929688,751.2999877929688,5263,0.0,0.0,UPL.NS
2026-02-05 09:20:00+05:30,750.9000244140625,750.9000244140625,749.4000244140625,749.5999755859375,4890,0.0,0.0,UPL.NS
2026-02-05 09:21:00+05:30,749.5999755859375,750.0,749.5,750.0,12532,0.0,0.0,UPL.NS
2026-02-05 09:22:00+05:30,750.0,750.0,749.7000122070312,749.75,1520,0.0,0.0,UPL.NS
2026-02-05 09:23:00+05:30,749.75,749.7999877929688,749.2000122070312,749.7999877929688,3594,0.0,0.0,UPL.NS
2026-02-05 09:24:00+05:30,749.75,749.75,748.1500244140625,749.0499877929688,3907,0.0,0.0,UPL.NS
2026-02-05 09:25:00+05:30,749.2000122070312,749.2000122070312,748.3499755859375,748.3499755859375,2265,0.0,0.0,UPL.NS
2026-02-05 09:26:00+05:30,748.75,748.7999877929688,748.2000122070312,748.7999877929688,1188,0.0,0.0,UPL.NS
2026-02-05 09:27:00+05:30,749.0499877929688,749.4000244140625,748.5999755859375,749.4000244140625,2960,0.0,0.0,UPL.NS
2026-02-05 09:28:00+05:30,748.9500122070312,749.1500244140625,748.5,748.5,980,0.0,0.0,UPL.NS
2026-02-05 09:29:00+05:30,748.5499877929688,750.0499877929688,748.5499877929688,750.0499877929688,3142,0.0,0.0,UPL.NS
2026-02-05 09:30:00+05:30,750.0499877929688,751.0999755859375,750.0499877929688,751.0,2740,0.0,0.0,UPL.NS
2026-02-05 09:31:00+05:30,751.3499755859375,751.3499755859375,750.5,750.5999755859375,1848,0.0,0.0,UPL.NS
2026-02-05 09:32:00+05:30,750.75,751.2000122070312,750.5499877929688,750.7999877929688,1005,0.0,0.0,UPL.NS
2026-02-05 09:33:00+05:30,750.5999755859375,751.25,750.3499755859375,750.5999755859375,556,0.0,0.0,UPL.NS
2026-02-05 09:34:00+05:30,750.5999755859375,750.8499755859375,749.5999755859375,749.8499755859375,1356,0.0,0.0,UPL.NS
2026-02-05 09:35:00+05:30,749.7000122070312,749.7000122070312,749.4500122070312,749.4500122070312,1312,0.0,0.0,UPL.NS
2026-02-05 09:36:00+05:30,749.0,749.4000244140625,748.6500244140625,748.7999877929688,1977,0.0,0.0,UPL.NS
2026-02-05 09:37:00+05:30,748.7999877929688,749.0999755859375,748.7999877929688,748.9000244140625,866,0.0,0.0,UPL.NS
2026-02-05 09:38:00+05:30,748.9000244140625,748.9000244140625,748.5999755859375,748.75,1148,0.0,0.0,UPL.NS
2026-02-05 09:39:00+05:30,748.75,749.1500244140625,748.6500244140625,749.1500244140625,13914,0.0,0.0,UPL.NS
