Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,624.0,624.0,618.7999877929688,619.5499877929688,0,0.0,0.0,IRCTC.NS
2026-02-05 09:16:00+05:30,620.1500244140625,620.5999755859375,620.0999755859375,620.0999755859375,6092,0.0,0.0,IRCTC.NS
2026-02-05 09:17:00+05:30,620.0,620.9500122070312,619.4500122070312,620.9500122070312,3915,0.0,0.0,IRCTC.NS
2026-02-05 09:18:00+05:30,620.5999755859375,622.0,620.0,622.0,5666,0.0,0.0,IRCTC.NS
2026-02-05 09:19:00+05:30,623.0,623.0,622.2999877929688,622.2999877929688,4785,0.0,0.0,IRCTC.NS
2026-02-05 09:20:00+05:30,622.2000122070312,622.2000122070312,621.2999877929688,621.4500122070312,4489,0.0,0.0,IRCTC.NS
2026-02-05 09:21:00+05:30,621.3499755859375,621.5999755859375,621.0,621.0,4861,0.0,0.0,IRCTC.NS
2026-02-05 09:22:00+05:30,621.2000122070312,621.25,620.6500244140625,620.6500244140625,3731,0.0,0.0,IRCTC.NS
2026-02-05 09:23:00+05:30,620.8499755859375,621.0,620.6500244140625,621.0,3605,0.0,0.0,IRCTC.NS
2026-02-05 09:24:00+05:30,620.9000244140625,621.4000244140625,620.2999877929688,620.4000244140625,2311,0.0,0.0,IRCTC.NS
2026-02-05 09:25:00+05:30,620.3499755859375,620.4500122070312,619.4500122070312,619.75,7723,0.0,0.0,IRCTC.NS
2026-02-05 09:26:00+05:30,619.5999755859375,620.0,619.2999877929688,619.6500244140625,7109,0.0,0.0,IRCTC.NS
2026-02-05 09:27:00+05:30,619.5499877929688,619.5499877929688,619.25,619.3499755859375,2024,0.0,0.0,IRCTC.NS
2026-02-05 09:28:00+05:30,619.0,619.3499755859375,618.7000122070312,619.0499877929688,3503,0.0,0.0,IRCTC.NS
2026-02-05 09:29:00+05:30,619.0,619.9500122070312,618.9500122070312,619.9500122070312,6961,0.0,0.0,IRCTC.NS
2026-02-05 09:30:00+05:30,620.0,620.7000122070312,620.0,620.1500244140625,2492,0.0,0.0,IRCTC.NS
2026-02-05 09:31:00+05:30,620.4000244140625,620.7000122070312,620.0999755859375,620.0999755859375,3714,0.0,0.0,IRCTC.NS
2026-02-05 09:32:00+05:30,620.0999755859375,620.3499755859375,619.5999755859375,620.0,3585,0.0,0.0,IRCTC.NS
2026-02-05 09:33:00+05:30,620.2999877929688,620.7000122070312,620.2000122070312,620.2999877929688,351,0.0,0.0,IRCTC.NS
2026-02-05 09:34:00+05:30,620.0999755859375,620.5,619.7000122070312,619.7000122070312,3041,0.0,0.0,IRCTC.NS
2026-02-05 09:35:00+05:30,619.25,620.0499877929688,619.25,619.5,1220,0.0,0.0,IRCTC.NS
2026-02-05 09:36:00+05:30,619.7999877929688,619.7999877929688,619.0499877929688,619.0499877929688,3713,0.0,0.0,IRCTC.NS
2026-02-05 09:37:00+05:30,619.4500122070312,619.4500122070312,618.9500122070312,619.0,1629,0.0,0.0,IRCTC.NS
2026-02-05 09:38:00+05:30,618.7999877929688,619.2000122070312,618.7999877929688,618.7999877929688,2458,0.0,0.0,IRCTC.NS
2026-02-05 09:39:00+05:30,618.7999877929688,619.0,618.5999755859375,619.0,1838,0.0,0.0,IRCTC.NS
2026-02-05 09:40:00+05:30,619.25,619.25,618.5999755859375,618.5999755859375,965,0.0,0.0,IRCTC.NS
2026-02-05 09:41:00+05:30,618.5499877929688,618.9500122070312,618.5,618.7000122070312,496,0.0,0.0,IRCTC.NS
2026-02-05 09:42:00+05:30,618.5,618.5,618.0999755859375,618.5,5126,0.0,0.0,IRCTC.NS
2026-02-05 09:43:00+05:30,618.5,618.5,618.0999755859375,618.1500244140625,1224,0.0,0.0,IRCTC.NS
2026-02-05 09:44:00+05:30,618.0,618.0,617.5,617.5,8714,0.0,0.0,IRCTC.NS
2026-02-05 09:45:00+05:30,617.4000244140625,617.4000244140625,617.0,617.1500244140625,2596,0.0,0.0,IRCTC.NS
2026-02-05 09:46:00+05:30,617.4000244140625,617.7999877929688,617.2999877929688,617.2999877929688,4281,0.0,0.0,IRCTC.NS
2026-02-05 09:47:00+05:30,617.1500244140625,617.6500244140625,617.0499877929688,617.5499877929688,1563,0.0,0.0,IRCTC.NS
2026-02-05 09:48:00+05:30,617.2999877929688,617.6500244140625,617.0999755859375,617.6500244140625,7406,0.0,0.0,IRCTC.NS
2026-02-05 09:49:00+05:30,617.0499877929688,617.7999877929688,617.0499877929688,617.75,2500,0.0,0.0,IRCTC.NS
2026-02-05 09:50:00+05:30,617.75,618.25,617.5499877929688,618.25,2132,0.0,0.0,IRCTC.NS
2026-02-05 09:51:00+05:30,618.2999877929688,618.7000122070312,618.25,618.3499755859375,1017,0.0,0.0,IRCTC.NS
