Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,955.0,955.2000122070312,950.7000122070312,951.0499877929688,0,0.0,0.0,HDFCBANK.NS
2026-02-05 09:16:00+05:30,951.2000122070312,952.75,951.2000122070312,951.25,291411,0.0,0.0,HDFCBANK.NS
2026-02-05 09:17:00+05:30,951.25,951.8499755859376,950.7999877929688,951.6500244140624,185300,0.0,0.0,HDFCBANK.NS
2026-02-05 09:18:00+05:30,951.7000122070312,951.8499755859376,950.7999877929688,951.0999755859376,141596,0.0,0.0,HDFCBANK.NS
2026-02-05 09:19:00+05:30,950.9000244140624,950.9000244140624,949.6500244140624,950.0,156642,0.0,0.0,HDFCBANK.NS
2026-02-05 09:20:00+05:30,949.8499755859376,949.9500122070312,949.2999877929688,949.4000244140624,59315,0.0,0.0,HDFCBANK.NS
2026-02-05 09:21:00+05:30,949.4500122070312,949.5,949.0,949.1500244140624,88992,0.0,0.0,HDFCBANK.NS
2026-02-05 09:22:00+05:30,949.0499877929688,949.4000244140624,948.25,948.4000244140624,109110,0.0,0.0,HDFCBANK.NS
2026-02-05 09:23:00+05:30,948.4500122070312,949.75,948.4500122070312,949.4000244140624,106580,0.0,0.0,HDFCBANK.NS
2026-02-05 09:24:00+05:30,949.4000244140624,950.1500244140624,949.25,949.75,150066,0.0,0.0,HDFCBANK.NS
2026-02-05 09:25:00+05:30,949.7000122070312,950.0,949.5,949.6500244140624,77486,0.0,0.0,HDFCBANK.NS
2026-02-05 09:26:00+05:30,949.7000122070312,950.5499877929688,949.7000122070312,950.2000122070312,107441,0.0,0.0,HDFCBANK.NS
2026-02-05 09:27:00+05:30,949.7999877929688,950.75,949.7999877929688,950.6500244140624,119011,0.0,0.0,HDFCBANK.NS
2026-02-05 09:28:00+05:30,950.5499877929688,950.9000244140624,949.9500122070312,950.0,82267,0.0,0.0,HDFCBANK.NS
2026-02-05 09:29:00+05:30,950.0,950.5,949.75,950.25,77099,0.0,0.0,HDFCBANK.NS
2026-02-05 09:30:00+05:30,950.4000244140624,950.5,950.0499877929688,950.0499877929688,41882,0.0,0.0,HDFCBANK.NS
2026-02-05 09:31:00+05:30,950.0499877929688,950.3499755859376,950.0,950.0499877929688,55759,0.0,0.0,HDFCBANK.NS
2026-02-05 09:32:00+05:30,950.0499877929688,950.5999755859376,950.0499877929688,950.2000122070312,63248,0.0,0.0,HDFCBANK.NS
2026-02-05 09:33:00+05:30,950.2000122070312,950.7999877929688,950.0,950.25,73325,0.0,0.0,HDFCBANK.NS
2026-02-05 09:34:00+05:30,950.2000122070312,950.5499877929688,950.0,950.0499877929688,58220,0.0,0.0,HDFCBANK.NS
2026-02-05 09:35:00+05:30,950.0499877929688,950.5,950.0499877929688,950.4000244140624,68015,0.0,0.0,HDFCBANK.NS
2026-02-05 09:36:00+05:30,950.3499755859376,950.7000122070312,950.0999755859376,950.2000122070312,72857,0.0,0.0,HDFCBANK.NS
2026-02-05 09:37:00+05:30,950.2000122070312,950.2999877929688,949.5999755859376,949.7000122070312,80761,0.0,0.0,HDFCBANK.NS
2026-02-05 09:38:00+05:30,949.7000122070312,949.7999877929688,948.6500244140624,948.7000122070312,85320,0.0,0.0,HDFCBANK.NS
2026-02-05 09:39:00+05:30,948.75,949.3499755859376,948.6500244140624,949.3499755859376,82605,0.0,0.0,HDFCBANK.NS
2026-02-05 09:40:00+05:30,949.3499755859376,949.4500122070312,948.75,949.2000122070312,54568,0.0,0.0,HDFCBANK.NS
2026-02-05 09:41:00+05:30,949.2000122070312,949.75,948.9000244140624,949.6500244140624,93000,0.0,0.0,HDFCBANK.NS
2026-02-05 09:42:00+05:30,949.7000122070312,950.0,949.5,949.8499755859376,81231,0.0,0.0,HDFCBANK.NS
2026-02-05 09:43:00+05:30,949.9000244140624,950.0,949.5,949.9500122070312,66726,0.0,0.0,HDFCBANK.NS
2026-02-05 09:44:00+05:30,950.0,950.0,949.1500244140624,949.2999877929688,53384,0.0,0.0,HDFCBANK.NS
2026-02-05 09:45:00+05:30,949.2999877929688,949.5999755859376,949.2000122070312,949.3499755859376,34900,0.0,0.0,HDFCBANK.NS
2026-02-05 09:46:00+05:30,949.4000244140624,949.5999755859376,949.0999755859376,949.1500244140624,37593,0.0,0.0,HDFCBANK.NS
2026-02-05 09:47:00+05:30,948.7999877929688,949.2999877929688,948.75,949.2999877929688,52434,0.0,0.0,HDFCBANK.NS
2026-02-05 09:48:00+05:30,949.2000122070312,949.25,949.0999755859376,949.0999755859376,28305,0.0,0.0,HDFCBANK.NS
2026-02-05 09:49:00+05:30,949.0999755859376,949.4500122070312,949.0999755859376,949.4000244140624,45123,0.0,0.0,HDFCBANK.NS
2026-02-05 09:50:00+05:30,949.3499755859376,950.0499877929688,949.25,949.5999755859376,170158,0.0,0.0,HDFCBANK.NS
2026-02-05 09:51:00+05:30,949.6500244140624,949.6500244140624,948.8499755859376,948.8499755859376,44049,0.0,0.0,HDFCBANK.NS
2026-02-05 09:52:00+05:30,948.9000244140624,948.9000244140624,948.0999755859376,948.25,30744,0.0,0.0,HDFCBANK.NS
2026-02-05 09:53:00+05:30,948.25,948.75,948.25,948.5,30035,0.0,0.0,HDFCBANK.NS
2026-02-05 09:54:00+05:30,948.5499877929688,948.5999755859376,948.2000122070312,948.5,21052,0.0,0.0,HDFCBANK.NS
2026-02-05 09:55:00+05:30,948.5,948.7999877929688,948.25,948.4500122070312,41075,0.0,0.0,HDFCBANK.NS
2026-02-05 09:56:00+05:30,948.5499877929688,948.9000244140624,948.2000122070312,948.75,42756,0.0,0.0,HDFCBANK.NS
2026-02-05 09:57:00+05:30,948.6500244140624,949.3499755859376,948.5,949.0999755859376,27717,0.0,0.0,HDFCBANK.NS
2026-02-05 09:58:00+05:30,949.1500244140624,949.4000244140624,949.0999755859376,949.3499755859376,25790,0.0,0.0,HDFCBANK.NS
2026-02-05 09:59:00+05:30,949.5999755859376,949.5999755859376,949.1500244140624,949.1500244140624,28309,0.0,0.0,HDFCBANK.NS
2026-02-05 10:00:00+05:30,949.1500244140624,949.2999877929688,949.1500244140624,949.1500244140624,44486,0.0,0.0,HDFCBANK.NS
2026-02-05 10:01:00+05:30,949.1500244140624,949.2999877929688,949.1500244140624,949.2999877929688,28723,0.0,0.0,HDFCBANK.NS
2026-02-05 10:02:00+05:30,949.25,949.5,949.0999755859376,949.3499755859376,31929,0.0,0.0,HDFCBANK.NS
2026-02-05 10:03:00+05:30,949.2999877929688,949.3499755859376,949.0999755859376,949.3499755859376,35027,0.0,0.0,HDFCBANK.NS
2026-02-05 10:04:00+05:30,949.3499755859376,949.6500244140624,949.3499755859376,949.4500122070312,30156,0.0,0.0,HDFCBANK.NS
2026-02-05 10:05:00+05:30,949.5,949.5999755859376,949.3499755859376,949.3499755859376,32360,0.0,0.0,HDFCBANK.NS
2026-02-05 10:06:00+05:30,949.5999755859376,949.5999755859376,949.25,949.25,35860,0.0,0.0,HDFCBANK.NS
2026-02-05 10:07:00+05:30,949.3499755859376,949.6500244140624,949.3499755859376,949.5,35538,0.0,0.0,HDFCBANK.NS
