Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,246.8000030517578,246.8500061035156,245.0399932861328,245.5399932861328,0,0.0,0.0,FEDERALBNK.NS
2025-11-20 09:20:00+05:30,245.4600067138672,245.75,245.3000030517578,245.69000244140625,199849,0.0,0.0,FEDERALBNK.NS
2025-11-20 09:25:00+05:30,245.6699981689453,246.08999633789065,245.509994506836,245.97999572753903,64516,0.0,0.0,FEDERALBNK.NS
2025-11-20 09:30:00+05:30,245.9499969482422,245.97000122070312,245.69000244140625,245.69000244140625,31833,0.0,0.0,FEDERALBNK.NS
2025-11-20 09:35:00+05:30,245.6999969482422,245.8000030517578,245.1499938964844,245.1600036621093,30638,0.0,0.0,FEDERALBNK.NS
2025-11-20 09:40:00+05:30,245.1000061035156,246.0,245.0200042724609,245.759994506836,80867,0.0,0.0,FEDERALBNK.NS
2025-11-20 09:45:00+05:30,245.7899932861328,245.7899932861328,245.509994506836,245.509994506836,27721,0.0,0.0,FEDERALBNK.NS
2025-11-20 09:50:00+05:30,245.57000732421875,245.9199981689453,245.5,245.5,21319,0.0,0.0,FEDERALBNK.NS
2025-11-20 09:55:00+05:30,245.6499938964844,245.8999938964844,245.6199951171875,245.8000030517578,18126,0.0,0.0,FEDERALBNK.NS
2025-11-20 10:00:00+05:30,245.8000030517578,245.8699951171875,245.6100006103516,245.82000732421875,13180,0.0,0.0,FEDERALBNK.NS
2025-11-20 10:05:00+05:30,245.8300018310547,246.1999969482422,245.1999969482422,245.2899932861328,158909,0.0,0.0,FEDERALBNK.NS
2025-11-20 10:10:00+05:30,245.25,245.3000030517578,245.1499938964844,245.3000030517578,19123,0.0,0.0,FEDERALBNK.NS
2025-11-20 10:15:00+05:30,245.2700042724609,245.3000030517578,245.0599975585937,245.2100067138672,53807,0.0,0.0,FEDERALBNK.NS
2025-11-20 10:20:00+05:30,245.1699981689453,245.33999633789065,245.0500030517578,245.13999938964844,21151,0.0,0.0,FEDERALBNK.NS
2025-11-20 10:25:00+05:30,245.1000061035156,245.19000244140625,245.0500030517578,245.08999633789065,12962,0.0,0.0,FEDERALBNK.NS
2025-11-20 10:30:00+05:30,245.1199951171875,245.25,244.82000732421875,244.8999938964844,60275,0.0,0.0,FEDERALBNK.NS
2025-11-20 10:35:00+05:30,244.8800048828125,244.8800048828125,244.6100006103516,244.6499938964844,27699,0.0,0.0,FEDERALBNK.NS
2025-11-20 10:40:00+05:30,244.6499938964844,244.75,244.5,244.75,13346,0.0,0.0,FEDERALBNK.NS
2025-11-20 10:45:00+05:30,244.75,244.75,244.5,244.6499938964844,20732,0.0,0.0,FEDERALBNK.NS
2025-11-20 10:50:00+05:30,244.6499938964844,244.6499938964844,244.5,244.5800018310547,6328,0.0,0.0,FEDERALBNK.NS
2025-11-20 10:55:00+05:30,244.57000732421875,244.5800018310547,244.3000030517578,244.4199981689453,23083,0.0,0.0,FEDERALBNK.NS
2025-11-20 11:00:00+05:30,244.4199981689453,244.5200042724609,244.3000030517578,244.4600067138672,10441,0.0,0.0,FEDERALBNK.NS
2025-11-20 11:05:00+05:30,244.4100036621093,244.9600067138672,244.4100036621093,244.8999938964844,21078,0.0,0.0,FEDERALBNK.NS
2025-11-20 11:10:00+05:30,244.8999938964844,244.9900054931641,244.75,244.75,18707,0.0,0.0,FEDERALBNK.NS
2025-11-20 11:15:00+05:30,244.6999969482422,244.8000030517578,244.63999938964844,244.8000030517578,6991,0.0,0.0,FEDERALBNK.NS
2025-11-20 11:20:00+05:30,244.759994506836,244.8000030517578,244.75,244.7700042724609,10671,0.0,0.0,FEDERALBNK.NS
2025-11-20 11:25:00+05:30,244.7700042724609,244.94000244140625,244.75,244.82000732421875,16798,0.0,0.0,FEDERALBNK.NS
2025-11-20 11:30:00+05:30,244.9199981689453,245.0,244.8999938964844,245.0,12571,0.0,0.0,FEDERALBNK.NS
2025-11-20 11:35:00+05:30,245.0,245.17999267578125,244.8600006103516,245.0,17253,0.0,0.0,FEDERALBNK.NS
2025-11-20 11:40:00+05:30,245.0,245.0,244.8999938964844,244.9499969482422,2933,0.0,0.0,FEDERALBNK.NS
2025-11-20 11:45:00+05:30,244.9499969482422,245.0,244.77999877929688,244.8600006103516,9066,0.0,0.0,FEDERALBNK.NS
2025-11-20 11:50:00+05:30,244.8600006103516,244.8999938964844,244.8000030517578,244.8600006103516,2464,0.0,0.0,FEDERALBNK.NS
2025-11-20 11:55:00+05:30,244.8000030517578,244.8999938964844,244.6000061035156,244.6699981689453,12410,0.0,0.0,FEDERALBNK.NS
2025-11-20 12:00:00+05:30,244.77999877929688,244.8600006103516,244.6699981689453,244.7700042724609,7665,0.0,0.0,FEDERALBNK.NS
2025-11-20 12:05:00+05:30,244.6999969482422,244.8300018310547,244.6999969482422,244.7400054931641,6977,0.0,0.0,FEDERALBNK.NS
2025-11-20 12:10:00+05:30,244.7899932861328,244.8600006103516,244.6699981689453,244.6999969482422,5661,0.0,0.0,FEDERALBNK.NS
2025-11-20 12:15:00+05:30,244.6999969482422,244.8000030517578,244.6600036621093,244.6999969482422,4574,0.0,0.0,FEDERALBNK.NS
2025-11-20 12:20:00+05:30,244.6000061035156,244.6100006103516,244.3999938964844,244.5800018310547,12906,0.0,0.0,FEDERALBNK.NS
2025-11-20 12:25:00+05:30,244.6100006103516,244.7899932861328,244.4600067138672,244.63999938964844,10154,0.0,0.0,FEDERALBNK.NS
2025-11-20 12:30:00+05:30,244.75,244.7899932861328,244.3999938964844,244.5200042724609,11876,0.0,0.0,FEDERALBNK.NS
2025-11-20 12:35:00+05:30,244.4199981689453,244.57000732421875,244.259994506836,244.5200042724609,20171,0.0,0.0,FEDERALBNK.NS
2025-11-20 12:40:00+05:30,244.5200042724609,244.6000061035156,244.38999938964844,244.5599975585937,12765,0.0,0.0,FEDERALBNK.NS
2025-11-20 12:45:00+05:30,244.5800018310547,244.8500061035156,244.5599975585937,244.8500061035156,12500,0.0,0.0,FEDERALBNK.NS
2025-11-20 12:50:00+05:30,244.83999633789065,245.0,244.6499938964844,244.6499938964844,11937,0.0,0.0,FEDERALBNK.NS
2025-11-20 12:55:00+05:30,244.75,244.7700042724609,244.22999572753903,244.3600006103516,62595,0.0,0.0,FEDERALBNK.NS
2025-11-20 13:00:00+05:30,244.47999572753903,244.5399932861328,244.2100067138672,244.3000030517578,36869,0.0,0.0,FEDERALBNK.NS
2025-11-20 13:05:00+05:30,244.2700042724609,244.2700042724609,243.9199981689453,244.0,75343,0.0,0.0,FEDERALBNK.NS
2025-11-20 13:10:00+05:30,244.0500030517578,244.07000732421875,243.92999267578125,244.07000732421875,14291,0.0,0.0,FEDERALBNK.NS
2025-11-20 13:15:00+05:30,244.07000732421875,244.42999267578125,244.0,244.32000732421875,79309,0.0,0.0,FEDERALBNK.NS
2025-11-20 13:20:00+05:30,244.3300018310547,244.6000061035156,244.22999572753903,244.5,17226,0.0,0.0,FEDERALBNK.NS
2025-11-20 13:25:00+05:30,244.5,244.5500030517578,244.3000030517578,244.3000030517578,14149,0.0,0.0,FEDERALBNK.NS
2025-11-20 13:30:00+05:30,244.3800048828125,244.42999267578125,244.13999938964844,244.19000244140625,13531,0.0,0.0,FEDERALBNK.NS
2025-11-20 13:35:00+05:30,244.27999877929688,244.27999877929688,244.1000061035156,244.1300048828125,3579,0.0,0.0,FEDERALBNK.NS
2025-11-20 13:40:00+05:30,244.1300048828125,244.3699951171875,244.1000061035156,244.3699951171875,14389,0.0,0.0,FEDERALBNK.NS
2025-11-20 13:45:00+05:30,244.3999938964844,244.4199981689453,244.1699981689453,244.2899932861328,10743,0.0,0.0,FEDERALBNK.NS
2025-11-20 13:50:00+05:30,244.3500061035156,244.3500061035156,244.2899932861328,244.3300018310547,6328,0.0,0.0,FEDERALBNK.NS
2025-11-20 13:55:00+05:30,244.3500061035156,244.7899932861328,244.3300018310547,244.6499938964844,22783,0.0,0.0,FEDERALBNK.NS
2025-11-20 14:00:00+05:30,244.7400054931641,244.7400054931641,244.42999267578125,244.5800018310547,7495,0.0,0.0,FEDERALBNK.NS
2025-11-20 14:05:00+05:30,244.6199951171875,244.6999969482422,244.3000030517578,244.3999938964844,13126,0.0,0.0,FEDERALBNK.NS
2025-11-20 14:10:00+05:30,244.3999938964844,244.4499969482422,244.259994506836,244.2899932861328,12151,0.0,0.0,FEDERALBNK.NS
2025-11-20 14:15:00+05:30,244.38999938964844,245.0,244.2899932861328,245.0,93957,0.0,0.0,FEDERALBNK.NS
2025-11-20 14:20:00+05:30,245.1199951171875,245.19000244140625,244.9600067138672,245.0,63117,0.0,0.0,FEDERALBNK.NS
2025-11-20 14:25:00+05:30,245.0,245.07000732421875,244.9100036621093,244.94000244140625,79599,0.0,0.0,FEDERALBNK.NS
2025-11-20 14:30:00+05:30,244.69000244140625,244.9499969482422,244.3999938964844,244.5,339352,0.0,0.0,FEDERALBNK.NS
2025-11-20 14:35:00+05:30,244.5,244.6600036621093,244.4100036621093,244.47000122070312,66479,0.0,0.0,FEDERALBNK.NS
2025-11-20 14:40:00+05:30,244.47000122070312,244.58999633789065,244.2700042724609,244.38999938964844,68939,0.0,0.0,FEDERALBNK.NS
2025-11-20 14:45:00+05:30,244.27999877929688,244.42999267578125,243.8500061035156,244.27999877929688,49428,0.0,0.0,FEDERALBNK.NS
2025-11-20 14:50:00+05:30,244.2700042724609,244.3099975585937,243.9199981689453,244.25,40588,0.0,0.0,FEDERALBNK.NS
2025-11-20 14:55:00+05:30,244.25,244.6999969482422,244.0800018310547,244.69000244140625,972152,0.0,0.0,FEDERALBNK.NS
2025-11-20 15:00:00+05:30,244.69000244140625,244.69000244140625,244.3300018310547,244.3300018310547,30627,0.0,0.0,FEDERALBNK.NS
2025-11-20 15:05:00+05:30,244.4499969482422,244.4499969482422,244.2400054931641,244.3600006103516,47662,0.0,0.0,FEDERALBNK.NS
2025-11-20 15:10:00+05:30,244.27999877929688,244.4600067138672,244.22999572753903,244.3999938964844,64560,0.0,0.0,FEDERALBNK.NS
2025-11-20 15:15:00+05:30,244.47000122070312,244.82000732421875,244.3699951171875,244.77999877929688,91713,0.0,0.0,FEDERALBNK.NS
2025-11-20 15:20:00+05:30,244.6699981689453,244.75,244.57000732421875,244.75,87880,0.0,0.0,FEDERALBNK.NS
2025-11-20 15:25:00+05:30,244.8500061035156,245.5,244.5200042724609,245.009994506836,720563,0.0,0.0,FEDERALBNK.NS
2025-11-21 09:15:00+05:30,244.19000244140625,245.8800048828125,244.19000244140625,245.5,0,0.0,0.0,FEDERALBNK.NS
2025-11-21 09:20:00+05:30,245.3699951171875,245.9900054931641,245.1999969482422,245.9900054931641,95315,0.0,0.0,FEDERALBNK.NS
2025-11-21 09:25:00+05:30,245.94000244140625,246.6199951171875,245.94000244140625,246.5599975585937,174417,0.0,0.0,FEDERALBNK.NS
2025-11-21 09:30:00+05:30,246.6499938964844,246.88999938964844,246.5,246.6999969482422,63779,0.0,0.0,FEDERALBNK.NS
2025-11-21 09:35:00+05:30,246.75,246.94000244140625,246.1999969482422,246.2100067138672,72826,0.0,0.0,FEDERALBNK.NS
2025-11-21 09:40:00+05:30,246.4100036621093,246.4100036621093,246.0800018310547,246.3000030517578,38490,0.0,0.0,FEDERALBNK.NS
2025-11-21 09:45:00+05:30,246.3000030517578,246.5,246.009994506836,246.1499938964844,91183,0.0,0.0,FEDERALBNK.NS
2025-11-21 09:50:00+05:30,246.2100067138672,246.42999267578125,246.0,246.3500061035156,79529,0.0,0.0,FEDERALBNK.NS
2025-11-21 09:55:00+05:30,246.27999877929688,246.67999267578125,245.7400054931641,246.67999267578125,79223,0.0,0.0,FEDERALBNK.NS
2025-11-21 10:00:00+05:30,246.72000122070312,246.9900054931641,246.58999633789065,246.72000122070312,90173,0.0,0.0,FEDERALBNK.NS
2025-11-21 10:05:00+05:30,246.72000122070312,246.8000030517578,246.6100006103516,246.72000122070312,54777,0.0,0.0,FEDERALBNK.NS
2025-11-21 10:10:00+05:30,246.7899932861328,247.5500030517578,246.72000122070312,247.4199981689453,884368,0.0,0.0,FEDERALBNK.NS
2025-11-21 10:15:00+05:30,247.4499969482422,247.58999633789065,247.0,247.0,122604,0.0,0.0,FEDERALBNK.NS
2025-11-21 10:20:00+05:30,246.8999938964844,247.0500030517578,246.8099975585937,246.9900054931641,140962,0.0,0.0,FEDERALBNK.NS
2025-11-21 10:25:00+05:30,246.9900054931641,247.0500030517578,246.8000030517578,247.0500030517578,49195,0.0,0.0,FEDERALBNK.NS
2025-11-21 10:30:00+05:30,247.0500030517578,247.0500030517578,246.759994506836,246.7700042724609,127407,0.0,0.0,FEDERALBNK.NS
2025-11-21 10:35:00+05:30,246.69000244140625,247.1999969482422,246.58999633789065,247.1999969482422,63362,0.0,0.0,FEDERALBNK.NS
2025-11-21 10:40:00+05:30,247.0,247.0,246.25,246.33999633789065,87208,0.0,0.0,FEDERALBNK.NS
2025-11-21 10:45:00+05:30,246.3300018310547,246.63999938964844,246.25,246.6300048828125,65613,0.0,0.0,FEDERALBNK.NS
2025-11-21 10:50:00+05:30,246.6300048828125,246.97999572753903,246.57000732421875,246.6999969482422,45032,0.0,0.0,FEDERALBNK.NS
2025-11-21 10:55:00+05:30,246.6999969482422,246.75,246.5500030517578,246.75,36049,0.0,0.0,FEDERALBNK.NS
2025-11-21 11:00:00+05:30,246.72000122070312,246.8000030517578,246.3800048828125,246.5,43303,0.0,0.0,FEDERALBNK.NS
2025-11-21 11:05:00+05:30,246.4100036621093,246.63999938964844,246.22000122070312,246.63999938964844,50748,0.0,0.0,FEDERALBNK.NS
2025-11-21 11:10:00+05:30,246.67999267578125,247.3999938964844,246.67999267578125,247.1499938964844,85489,0.0,0.0,FEDERALBNK.NS
