Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,495.0,495.0,493.5,494.0,6843,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:17:00+05:30,494.0,494.6000061035156,494.0,494.5,2460,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:19:00+05:30,494.5,495.3999938964844,494.5,495.3999938964844,2558,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:21:00+05:30,495.3999938964844,495.3999938964844,494.7999877929688,494.7999877929688,3629,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:23:00+05:30,494.9500122070313,495.4500122070313,494.9500122070313,495.1000061035156,3397,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:25:00+05:30,495.6000061035156,495.6000061035156,495.0499877929688,495.3500061035156,2120,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:27:00+05:30,495.8500061035156,496.3500061035156,495.0,496.0,4782,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:29:00+05:30,496.75,496.75,496.2000122070313,496.5,5316,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:31:00+05:30,496.2999877929688,496.5499877929688,495.5,495.6000061035156,6178,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:33:00+05:30,496.1499938964844,496.5499877929688,495.0499877929688,495.0499877929688,5255,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:35:00+05:30,495.0499877929688,495.4500122070313,494.6000061035156,494.6499938964844,7131,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:37:00+05:30,494.6499938964844,495.1000061035156,494.6499938964844,495.0,169,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:39:00+05:30,495.0,495.0,494.1000061035156,494.1000061035156,4776,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:41:00+05:30,494.1000061035156,494.9500122070313,494.1000061035156,494.6000061035156,8372,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:43:00+05:30,494.7999877929688,495.5,494.7999877929688,495.1499938964844,710,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:45:00+05:30,495.1499938964844,495.4500122070313,495.1499938964844,495.2000122070313,3765,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:47:00+05:30,494.75,495.3999938964844,494.75,495.1499938964844,3107,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:49:00+05:30,495.3999938964844,495.5499877929688,495.25,495.3999938964844,420,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:51:00+05:30,495.5499877929688,496.6000061035156,495.5499877929688,496.0499877929688,7397,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:53:00+05:30,496.0,496.4500122070313,496.0,496.4500122070313,1907,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:55:00+05:30,496.2000122070313,496.3999938964844,495.75,495.75,2217,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:57:00+05:30,495.3999938964844,496.1499938964844,495.1499938964844,496.1499938964844,3476,0.0,0.0,APOLLOTYRE.NS
2026-01-02 09:59:00+05:30,496.1499938964844,496.3999938964844,495.9500122070313,496.0,3110,0.0,0.0,APOLLOTYRE.NS
2026-01-02 10:01:00+05:30,496.2999877929688,496.9500122070313,496.2999877929688,496.7000122070313,11649,0.0,0.0,APOLLOTYRE.NS
2026-01-02 10:03:00+05:30,496.2999877929688,496.7000122070313,496.1000061035156,496.25,785,0.0,0.0,APOLLOTYRE.NS
2026-01-02 10:05:00+05:30,496.5,497.0,496.5,496.75,5250,0.0,0.0,APOLLOTYRE.NS
2026-01-02 10:07:00+05:30,496.8999938964844,496.8999938964844,496.6000061035156,496.6000061035156,607,0.0,0.0,APOLLOTYRE.NS
2026-01-02 10:09:00+05:30,496.5,496.75,496.0499877929688,496.2000122070313,2424,0.0,0.0,APOLLOTYRE.NS
2026-01-02 10:11:00+05:30,496.25,496.7000122070313,496.2000122070313,496.5,688,0.0,0.0,APOLLOTYRE.NS
2026-01-02 10:13:00+05:30,496.5,496.7000122070313,496.5,496.7000122070313,706,0.0,0.0,APOLLOTYRE.NS
2026-01-02 10:15:00+05:30,496.7000122070313,497.1499938964844,496.6499938964844,496.75,3118,0.0,0.0,APOLLOTYRE.NS
2026-01-02 10:17:00+05:30,497.0,497.0499877929688,496.6000061035156,497.0499877929688,391,0.0,0.0,APOLLOTYRE.NS
